SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2030;3571;9;8025;8030;0
2SemDragagem2030;3571;8;8030;8035;0
2SemDragagem2030;3571;7;8035;8040;0
2SemDragagem2030;3571;6;8040;8045;0
2SemDragagem2030;3571;5;8045;8050;0
2SemDragagem2030;3571;4;8050;8055;0
2SemDragagem2030;3571;3;8055;8060;0
2SemDragagem2030;3571;2;8060;8065;0
2SemDragagem2030;3571;1;8065;8085;0
2SemDragagem2030;3572;0;2265;2265;1
2SemDragagem2030;3572;1;2265;2285;1
2SemDragagem2030;3572;2;2285;2290;1
2SemDragagem2030;3572;3;2290;2295;1
2SemDragagem2030;3572;4;2295;2300;1
2SemDragagem2030;3572;5;2300;2305;1
2SemDragagem2030;3572;6;2305;2310;1
2SemDragagem2030;3572;37;2310;2345;1
2SemDragagem2030;3572;37;7110;7120;0
2SemDragagem2030;3572;6;7120;7125;0
2SemDragagem2030;3572;5;7125;7130;0
2SemDragagem2030;3572;4;7130;7135;0
2SemDragagem2030;3572;3;7135;7140;0
2SemDragagem2030;3572;2;7140;7145;0
2SemDragagem2030;3572;1;7145;7165;0
2SemDragagem2030;3573;0;2450;2450;1
2SemDragagem2030;3573;1;5885;5905;1
2SemDragagem2030;3573;2;5905;5910;1
2SemDragagem2030;3573;3;5910;5915;1
2SemDragagem2030;3573;4;5915;5920;1
2SemDragagem2030;3573;5;5920;5925;1
2SemDragagem2030;3573;6;5925;5930;1
2SemDragagem2030;3573;7;5930;5935;1
2SemDragagem2030;3573;8;5935;5940;1
2SemDragagem2030;3573;49;5940;5975;1
2SemDragagem2030;3573;49;10815;10825;0
2SemDragagem2030;3573;8;10825;10830;0
2SemDragagem2030;3573;7;10830;10835;0
2SemDragagem2030;3573;6;10835;10840;0
2SemDragagem2030;3573;5;10840;10845;0
2SemDragagem2030;3573;4;10845;10850;0
2SemDragagem2030;3573;3;10850;10855;0
2SemDragagem2030;3573;2;10855;10860;0
2SemDragagem2030;3573;1;10860;10880;0
2SemDragagem2030;3574;0;2635;2635;1
2SemDragagem2030;3574;1;10885;10905;1
2SemDragagem2030;3574;2;10905;10910;1
2SemDragagem2030;3574;3;10910;10915;1
2SemDragagem2030;3574;4;10915;10920;1
2SemDragagem2030;3574;5;10920;10925;1
2SemDragagem2030;3574;6;10925;10930;1
2SemDragagem2030;3574;7;10930;10935;1
2SemDragagem2030;3574;8;10935;10940;1
2SemDragagem2030;3574;49;10940;10975;1
2SemDragagem2030;3574;49;15355;15365;0
2SemDragagem2030;3574;8;15365;15370;0
2SemDragagem2030;3574;7;15370;15375;0
2SemDragagem2030;3574;6;15375;15380;0
2SemDragagem2030;3574;5;15380;15385;0
2SemDragagem2030;3574;4;15385;15390;0
2SemDragagem2030;3574;3;15390;15395;0
2SemDragagem2030;3574;2;15395;15400;0
2SemDragagem2030;3574;1;15400;15420;0
2SemDragagem2030;3575;0;2570;2570;1
2SemDragagem2030;3575;1;2660;2680;1
2SemDragagem2030;3575;2;2680;2685;1
2SemDragagem2030;3575;3;2685;2690;1
2SemDragagem2030;3575;4;2690;2695;1
2SemDragagem2030;3575;5;2695;2700;1
2SemDragagem2030;3575;6;2700;2705;1
2SemDragagem2030;3575;7;2705;2710;1
2SemDragagem2030;3575;8;2710;2715;1
2SemDragagem2030;3575;9;2715;2720;1
2SemDragagem2030;3575;10;2720;2725;1
2SemDragagem2030;3575;52;2725;2760;1
2SemDragagem2030;3575;52;3975;4005;0
2SemDragagem2030;3575;10;4005;4010;0
2SemDragagem2030;3575;9;4010;4015;0
2SemDragagem2030;3575;8;4015;4020;0
2SemDragagem2030;3575;7;4020;4025;0
2SemDragagem2030;3575;6;4025;4030;0
2SemDragagem2030;3575;5;4030;4035;0
2SemDragagem2030;3575;4;4035;4040;0
2SemDragagem2030;3575;3;4040;4045;0
2SemDragagem2030;3575;2;4045;4050;0
2SemDragagem2030;3575;1;4050;4070;0
2SemDragagem2030;3576;0;2570;2570;1
2SemDragagem2030;3576;1;2730;2750;1
2SemDragagem2030;3576;2;2750;2755;1
2SemDragagem2030;3576;3;2755;2760;1
2SemDragagem2030;3576;4;2760;2765;1
2SemDragagem2030;3576;5;2765;2770;1
2SemDragagem2030;3576;6;2770;2775;1
2SemDragagem2030;3576;7;2775;2780;1
2SemDragagem2030;3576;8;2780;2785;1
2SemDragagem2030;3576;9;2785;2790;1
2SemDragagem2030;3576;10;2790;2795;1
2SemDragagem2030;3576;53;2795;2810;1
2SemDragagem2030;3576;53;4010;4040;0
2SemDragagem2030;3576;10;4040;4045;0
2SemDragagem2030;3576;9;4045;4050;0
2SemDragagem2030;3576;8;4050;4055;0
2SemDragagem2030;3576;7;4055;4060;0
2SemDragagem2030;3576;6;4060;4065;0
2SemDragagem2030;3576;5;4065;4070;0
2SemDragagem2030;3576;4;4070;4075;0
2SemDragagem2030;3576;3;4075;4080;0
2SemDragagem2030;3576;2;4080;4085;0
2SemDragagem2030;3576;1;4085;4105;0
2SemDragagem2030;3577;0;2575;2575;1
2SemDragagem2030;3577;1;6650;6670;1
2SemDragagem2030;3577;2;6670;6675;1
2SemDragagem2030;3577;3;6675;6680;1
2SemDragagem2030;3577;4;6680;6685;1
2SemDragagem2030;3577;5;6685;6690;1
2SemDragagem2030;3577;6;6690;6695;1
2SemDragagem2030;3577;7;6695;6700;1
2SemDragagem2030;3577;46;6700;6735;1
2SemDragagem2030;3577;46;8820;8830;0
2SemDragagem2030;3577;7;8830;8835;0
2SemDragagem2030;3577;6;8835;8840;0
2SemDragagem2030;3577;5;8840;8845;0
2SemDragagem2030;3577;4;8845;8850;0
2SemDragagem2030;3577;3;8850;8855;0
2SemDragagem2030;3577;2;8855;8860;0
2SemDragagem2030;3577;1;8860;8880;0
2SemDragagem2030;3578;0;2510;2510;1
2SemDragagem2030;3578;1;2525;2545;1
2SemDragagem2030;3578;2;2545;2550;1
2SemDragagem2030;3578;3;2550;2555;1
2SemDragagem2030;3578;4;2555;2560;1
2SemDragagem2030;3578;5;2560;2565;1
2SemDragagem2030;3578;6;2565;2570;1
2SemDragagem2030;3578;7;2570;2575;1
2SemDragagem2030;3578;44;2575;2590;1
2SemDragagem2030;3578;44;7320;7350;0
2SemDragagem2030;3578;7;7350;7355;0
2SemDragagem2030;3578;6;7355;7360;0
2SemDragagem2030;3578;5;7360;7365;0
2SemDragagem2030;3578;4;7365;7370;0
2SemDragagem2030;3578;3;7370;7375;0
2SemDragagem2030;3578;2;7375;7380;0
2SemDragagem2030;3578;1;7380;7400;0
2SemDragagem2030;3579;0;2460;2460;1
2SemDragagem2030;3579;1;5170;5190;1
2SemDragagem2030;3579;2;5190;5195;1
2SemDragagem2030;3579;3;5195;5200;1
2SemDragagem2030;3579;4;5200;5205;1
2SemDragagem2030;3579;5;5205;5210;1
2SemDragagem2030;3579;31;5210;5245;1
2SemDragagem2030;3579;31;17560;17570;0
2SemDragagem2030;3579;5;17570;17575;0
2SemDragagem2030;3579;4;17575;17580;0
2SemDragagem2030;3579;3;17580;17585;0
2SemDragagem2030;3579;2;17585;17590;0
2SemDragagem2030;3579;1;17590;17610;0
2SemDragagem2030;3580;0;2635;2635;1
2SemDragagem2030;3580;1;2690;2710;1
2SemDragagem2030;3580;2;2710;2715;1
2SemDragagem2030;3580;3;2715;2720;1
2SemDragagem2030;3580;4;2720;2725;1
2SemDragagem2030;3580;5;2725;2730;1
2SemDragagem2030;3580;34;2730;2765;1
2SemDragagem2030;3580;34;3845;3875;0
2SemDragagem2030;3580;5;3875;3880;0
2SemDragagem2030;3580;4;3880;3885;0
2SemDragagem2030;3580;3;3885;3890;0
2SemDragagem2030;3580;2;3890;3895;0
2SemDragagem2030;3580;1;3895;3915;0
2SemDragagem2030;3581;0;2450;2450;1
2SemDragagem2030;3581;1;2465;2485;1
2SemDragagem2030;3581;2;2485;2490;1
2SemDragagem2030;3581;3;2490;2495;1
2SemDragagem2030;3581;4;2495;2500;1
2SemDragagem2030;3581;24;2500;2535;1
2SemDragagem2030;3581;24;8020;8030;0
2SemDragagem2030;3581;4;8030;8035;0
2SemDragagem2030;3581;3;8035;8040;0
2SemDragagem2030;3581;2;8040;8045;0
2SemDragagem2030;3581;1;8045;8065;0
2SemDragagem2030;3582;0;2515;2515;1
2SemDragagem2030;3582;1;2540;2560;1
2SemDragagem2030;3582;2;2560;2565;1
2SemDragagem2030;3582;3;2565;2570;1
2SemDragagem2030;3582;4;2570;2575;1
2SemDragagem2030;3582;25;2575;2590;1
2SemDragagem2030;3582;25;8115;8145;0
2SemDragagem2030;3582;4;8145;8150;0
2SemDragagem2030;3582;3;8150;8155;0
2SemDragagem2030;3582;2;8155;8160;0
2SemDragagem2030;3582;1;8160;8180;0
2SemDragagem2030;3583;0;2455;2455;1
2SemDragagem2030;3583;1;9315;9335;1
2SemDragagem2030;3583;2;9335;9340;1
2SemDragagem2030;3583;3;9340;9345;1
2SemDragagem2030;3583;18;9345;9380;1
2SemDragagem2030;3583;18;16590;16600;0
2SemDragagem2030;3583;3;16600;16605;0
2SemDragagem2030;3583;2;16605;16610;0
2SemDragagem2030;3583;1;16610;16630;0
2SemDragagem2030;3584;0;2390;2390;1
2SemDragagem2030;3584;1;2410;2430;1
2SemDragagem2030;3584;2;2430;2435;1
2SemDragagem2030;3584;3;2435;2440;1
2SemDragagem2030;3584;18;2440;2475;1
2SemDragagem2030;3584;18;9270;9280;0
2SemDragagem2030;3584;3;9280;9285;0
2SemDragagem2030;3584;2;9285;9290;0
2SemDragagem2030;3584;1;9290;9310;0
2SemDragagem2030;3585;0;2510;2510;1
2SemDragagem2030;3585;1;2745;2765;1
2SemDragagem2030;3585;2;2765;2770;1
2SemDragagem2030;3585;3;2770;2775;1
2SemDragagem2030;3585;4;2775;2780;1
2SemDragagem2030;3585;5;2780;2785;1
2SemDragagem2030;3585;6;2785;2790;1
2SemDragagem2030;3585;39;2790;2825;1
2SemDragagem2030;3585;39;6690;6700;0
2SemDragagem2030;3585;6;6700;6705;0
2SemDragagem2030;3585;5;6705;6710;0
2SemDragagem2030;3585;4;6710;6715;0
2SemDragagem2030;3585;3;6715;6720;0
2SemDragagem2030;3585;2;6720;6725;0
2SemDragagem2030;3585;1;6725;6745;0
2SemDragagem2030;3586;0;2510;2510;1
2SemDragagem2030;3586;1;2510;2530;1
2SemDragagem2030;3586;2;2530;2535;1
2SemDragagem2030;3586;3;2535;2540;1
2SemDragagem2030;3586;4;2540;2545;1
2SemDragagem2030;3586;5;2545;2550;1
2SemDragagem2030;3586;6;2550;2555;1
2SemDragagem2030;3586;7;2555;2560;1
2SemDragagem2030;3586;8;2560;2565;1
2SemDragagem2030;3586;9;2565;2570;1
2SemDragagem2030;3586;10;2570;2575;1
2SemDragagem2030;3586;11;2575;2580;1
2SemDragagem2030;3586;12;2580;2585;1
2SemDragagem2030;3586;13;2585;2590;1
2SemDragagem2030;3586;14;2590;2595;1
2SemDragagem2030;3586;15;2595;2600;1
2SemDragagem2030;3586;16;2600;2615;1
2SemDragagem2030;3586;75;2615;2660;1
2SemDragagem2030;3586;75;9350;9360;0
2SemDragagem2030;3586;16;9360;9375;0
2SemDragagem2030;3586;15;9375;9380;0
2SemDragagem2030;3586;14;9380;9385;0
2SemDragagem2030;3586;13;9385;9390;0
2SemDragagem2030;3586;12;9390;9395;0
2SemDragagem2030;3586;11;9395;9400;0
2SemDragagem2030;3586;10;9400;9405;0
2SemDragagem2030;3586;9;9405;9410;0
2SemDragagem2030;3586;8;9410;9415;0
2SemDragagem2030;3586;7;9415;9420;0
2SemDragagem2030;3586;6;9420;9425;0
2SemDragagem2030;3586;5;9425;9430;0
2SemDragagem2030;3586;4;9430;9435;0
2SemDragagem2030;3586;3;9435;9440;0
2SemDragagem2030;3586;2;9440;9445;0
2SemDragagem2030;3586;1;9445;9465;0
2SemDragagem2030;3587;0;2575;2575;1
2SemDragagem2030;3587;1;2895;2915;1
2SemDragagem2030;3587;2;2915;2920;1
2SemDragagem2030;3587;3;2920;2925;1
2SemDragagem2030;3587;4;2925;2930;1
2SemDragagem2030;3587;5;2930;2935;1
2SemDragagem2030;3587;6;2935;2940;1
2SemDragagem2030;3587;7;2940;2945;1
2SemDragagem2030;3587;8;2945;2950;1
2SemDragagem2030;3587;9;2950;2955;1
2SemDragagem2030;3587;10;2955;2960;1
2SemDragagem2030;3587;11;2960;2965;1
2SemDragagem2030;3587;12;2965;2970;1
2SemDragagem2030;3587;13;2970;2975;1
2SemDragagem2030;3587;67;2975;2990;1
2SemDragagem2030;3587;67;5710;5740;0
2SemDragagem2030;3587;13;5740;5745;0
2SemDragagem2030;3587;12;5745;5750;0
2SemDragagem2030;3587;11;5750;5755;0
2SemDragagem2030;3587;10;5755;5760;0
2SemDragagem2030;3587;9;5760;5765;0
2SemDragagem2030;3587;8;5765;5770;0
2SemDragagem2030;3587;7;5770;5775;0
2SemDragagem2030;3587;6;5775;5780;0
2SemDragagem2030;3587;5;5780;5785;0
2SemDragagem2030;3587;4;5785;5790;0
2SemDragagem2030;3587;3;5790;5795;0
2SemDragagem2030;3587;2;5795;5800;0
2SemDragagem2030;3587;1;5800;5820;0
2SemDragagem2030;3588;0;2635;2635;1
2SemDragagem2030;3588;1;2760;2780;1
2SemDragagem2030;3588;2;2780;2785;1
2SemDragagem2030;3588;3;2785;2790;1
2SemDragagem2030;3588;19;2790;2825;1
2SemDragagem2030;3588;19;6270;6280;0
2SemDragagem2030;3588;3;6280;6285;0
2SemDragagem2030;3588;2;6285;6290;0
2SemDragagem2030;3588;1;6290;6310;0
2SemDragagem2030;3589;0;4145;4145;1
2SemDragagem2030;3589;1;4145;4165;1
2SemDragagem2030;3589;2;4165;4170;1
2SemDragagem2030;3589;3;4170;4175;1
2SemDragagem2030;3589;4;4175;4180;1
2SemDragagem2030;3589;5;4180;4185;1
2SemDragagem2030;3589;6;4185;4190;1
2SemDragagem2030;3589;7;4190;4195;1
2SemDragagem2030;3589;8;4195;4200;1
2SemDragagem2030;3589;9;4200;4205;1
2SemDragagem2030;3589;10;4205;4210;1
2SemDragagem2030;3589;11;4210;4215;1
2SemDragagem2030;3589;12;4215;4220;1
2SemDragagem2030;3589;13;4220;4225;1
2SemDragagem2030;3589;14;4225;4230;1
2SemDragagem2030;3589;93;4230;4275;1
2SemDragagem2030;3589;93;10660;10680;0
2SemDragagem2030;3589;14;10680;10685;0
2SemDragagem2030;3589;13;10685;10690;0
2SemDragagem2030;3589;12;10690;10695;0
2SemDragagem2030;3589;11;10695;10700;0
2SemDragagem2030;3589;10;10700;10705;0
2SemDragagem2030;3589;9;10705;10710;0
2SemDragagem2030;3589;8;10710;10715;0
2SemDragagem2030;3589;7;10715;10720;0
2SemDragagem2030;3589;6;10720;10725;0
2SemDragagem2030;3589;5;10725;10730;0
2SemDragagem2030;3589;4;10730;10735;0
2SemDragagem2030;3589;3;10735;10740;0
2SemDragagem2030;3589;2;10740;10745;0
2SemDragagem2030;3589;1;10745;10765;0
2SemDragagem2030;3590;0;4200;4200;1
2SemDragagem2030;3590;1;4200;4220;1
2SemDragagem2030;3590;2;4220;4225;1
2SemDragagem2030;3590;3;4225;4230;1
2SemDragagem2030;3590;4;4230;4235;1
2SemDragagem2030;3590;5;4235;4240;1
2SemDragagem2030;3590;6;4240;4245;1
2SemDragagem2030;3590;7;4245;4250;1
2SemDragagem2030;3590;8;4250;4255;1
2SemDragagem2030;3590;9;4255;4260;1
2SemDragagem2030;3590;10;4260;4265;1
2SemDragagem2030;3590;11;4265;4270;1
2SemDragagem2030;3590;88;4270;4285;1
2SemDragagem2030;3590;88;8265;8295;0
2SemDragagem2030;3590;11;8295;8300;0
2SemDragagem2030;3590;10;8300;8305;0
2SemDragagem2030;3590;9;8305;8310;0
2SemDragagem2030;3590;8;8310;8315;0
2SemDragagem2030;3590;7;8315;8320;0
2SemDragagem2030;3590;6;8320;8325;0
2SemDragagem2030;3590;5;8325;8330;0
2SemDragagem2030;3590;4;8330;8335;0
2SemDragagem2030;3590;3;8335;8340;0
2SemDragagem2030;3590;2;8340;8345;0
2SemDragagem2030;3590;1;8345;8365;0
2SemDragagem2030;3591;0;4315;4315;1
2SemDragagem2030;3591;1;6475;6495;1
2SemDragagem2030;3591;2;6495;6500;1
2SemDragagem2030;3591;3;6500;6505;1
2SemDragagem2030;3591;4;6505;6510;1
2SemDragagem2030;3591;5;6510;6515;1
2SemDragagem2030;3591;6;6515;6520;1
2SemDragagem2030;3591;7;6520;6525;1
2SemDragagem2030;3591;8;6525;6530;1
2SemDragagem2030;3591;9;6530;6535;1
2SemDragagem2030;3591;10;6535;6540;1
2SemDragagem2030;3591;11;6540;6545;1
2SemDragagem2030;3591;12;6545;6550;1
2SemDragagem2030;3591;65;6550;6585;1
2SemDragagem2030;3591;65;8015;8045;0
2SemDragagem2030;3591;12;8045;8050;0
2SemDragagem2030;3591;11;8050;8055;0
2SemDragagem2030;3591;10;8055;8060;0
2SemDragagem2030;3591;9;8060;8065;0
2SemDragagem2030;3591;8;8065;8070;0
2SemDragagem2030;3591;7;8070;8075;0
2SemDragagem2030;3591;6;8075;8080;0
2SemDragagem2030;3591;5;8080;8085;0
2SemDragagem2030;3591;4;8085;8090;0
2SemDragagem2030;3591;3;8090;8095;0
2SemDragagem2030;3591;2;8095;8100;0
2SemDragagem2030;3591;1;8100;8120;0
2SemDragagem2030;3592;0;4140;4140;1
2SemDragagem2030;3592;1;15450;15470;1
2SemDragagem2030;3592;2;15470;15475;1
2SemDragagem2030;3592;3;15475;15480;1
2SemDragagem2030;3592;4;15480;15485;1
2SemDragagem2030;3592;5;15485;15490;1
2SemDragagem2030;3592;6;15490;15495;1
2SemDragagem2030;3592;7;15495;15500;1
2SemDragagem2030;3592;8;15500;15505;1
2SemDragagem2030;3592;49;15505;15540;1
2SemDragagem2030;3592;49;20700;20710;0
2SemDragagem2030;3592;8;20710;20715;0
2SemDragagem2030;3592;7;20715;20720;0
2SemDragagem2030;3592;6;20720;20725;0
2SemDragagem2030;3592;5;20725;20730;0
2SemDragagem2030;3592;4;20730;20735;0
2SemDragagem2030;3592;3;20735;20740;0
2SemDragagem2030;3592;2;20740;20745;0
2SemDragagem2030;3592;1;20745;20765;0
2SemDragagem2030;3593;0;4140;4140;1
2SemDragagem2030;3593;1;20860;20880;1
2SemDragagem2030;3593;2;20880;20885;1
2SemDragagem2030;3593;3;20885;20890;1
2SemDragagem2030;3593;4;20890;20895;1
2SemDragagem2030;3593;5;20895;20900;1
2SemDragagem2030;3593;6;20900;20905;1
2SemDragagem2030;3593;7;20905;20910;1
2SemDragagem2030;3593;8;20910;20915;1
2SemDragagem2030;3593;49;20915;20950;1
2SemDragagem2030;3594;0;4245;4245;1
2SemDragagem2030;3594;1;4550;4570;1
2SemDragagem2030;3594;2;4570;4575;1
2SemDragagem2030;3594;3;4575;4580;1
2SemDragagem2030;3594;20;4580;4615;1
2SemDragagem2030;3594;20;8115;8125;0
2SemDragagem2030;3594;3;8125;8130;0
2SemDragagem2030;3594;2;8130;8135;0
2SemDragagem2030;3594;1;8135;8155;0
2SemDragagem2030;3595;0;4200;4200;1
2SemDragagem2030;3595;1;7070;7090;1
2SemDragagem2030;3595;2;7090;7095;1
2SemDragagem2030;3595;3;7095;7100;1
2SemDragagem2030;3595;4;7100;7105;1
2SemDragagem2030;3595;5;7105;7110;1
2SemDragagem2030;3595;6;7110;7115;1
2SemDragagem2030;3595;7;7115;7120;1
2SemDragagem2030;3595;8;7120;7125;1
2SemDragagem2030;3595;47;7125;7160;1
2SemDragagem2030;3595;47;10915;10925;0
2SemDragagem2030;3595;8;10925;10930;0
2SemDragagem2030;3595;7;10930;10935;0
2SemDragagem2030;3595;6;10935;10940;0
2SemDragagem2030;3595;5;10940;10945;0
2SemDragagem2030;3595;4;10945;10950;0
2SemDragagem2030;3595;3;10950;10955;0
2SemDragagem2030;3595;2;10955;10960;0
2SemDragagem2030;3595;1;10960;10980;0
2SemDragagem2030;3596;0;4260;4260;1
2SemDragagem2030;3596;1;4280;4300;1
2SemDragagem2030;3596;2;4300;4305;1
2SemDragagem2030;3596;3;4305;4310;1
2SemDragagem2030;3596;4;4310;4315;1
2SemDragagem2030;3596;5;4315;4320;1
2SemDragagem2030;3596;36;4320;4355;1
2SemDragagem2030;3596;36;5495;5525;0
2SemDragagem2030;3596;5;5525;5530;0
2SemDragagem2030;3596;4;5530;5535;0
2SemDragagem2030;3596;3;5535;5540;0
2SemDragagem2030;3596;2;5540;5545;0
2SemDragagem2030;3596;1;5545;5565;0
2SemDragagem2030;3597;0;4240;4240;1
2SemDragagem2030;3597;1;4240;4260;1
2SemDragagem2030;3597;2;4260;4265;1
2SemDragagem2030;3597;3;4265;4270;1
2SemDragagem2030;3597;4;4270;4275;1
2SemDragagem2030;3597;5;4275;4280;1
2SemDragagem2030;3597;34;4280;4315;1
2SemDragagem2030;3597;34;5595;5625;0
2SemDragagem2030;3597;5;5625;5630;0
2SemDragagem2030;3597;4;5630;5635;0
2SemDragagem2030;3597;3;5635;5640;0
2SemDragagem2030;3597;2;5640;5645;0
2SemDragagem2030;3597;1;5645;5665;0
2SemDragagem2030;3598;0;4230;4230;1
2SemDragagem2030;3598;1;5680;5700;1
2SemDragagem2030;3598;2;5700;5705;1
2SemDragagem2030;3598;3;5705;5710;1
2SemDragagem2030;3598;4;5710;5715;1
2SemDragagem2030;3598;5;5715;5720;1
2SemDragagem2030;3598;34;5720;5755;1
2SemDragagem2030;3598;34;7315;7345;0
2SemDragagem2030;3598;5;7345;7350;0
2SemDragagem2030;3598;4;7350;7355;0
2SemDragagem2030;3598;3;7355;7360;0
2SemDragagem2030;3598;2;7360;7365;0
2SemDragagem2030;3598;1;7365;7385;0
2SemDragagem2030;3599;0;4215;4215;1
2SemDragagem2030;3599;1;7960;7980;1
2SemDragagem2030;3599;2;7980;7985;1
2SemDragagem2030;3599;3;7985;7990;1
2SemDragagem2030;3599;4;7990;7995;1
2SemDragagem2030;3599;5;7995;8000;1
2SemDragagem2030;3599;33;8000;8035;1
2SemDragagem2030;3599;33;10095;10125;0
2SemDragagem2030;3599;5;10125;10130;0
2SemDragagem2030;3599;4;10130;10135;0
2SemDragagem2030;3599;3;10135;10140;0
2SemDragagem2030;3599;2;10140;10145;0
2SemDragagem2030;3599;1;10145;10165;0
2SemDragagem2030;3600;0;4300;4300;1
2SemDragagem2030;3600;1;4535;4555;1
2SemDragagem2030;3600;2;4555;4560;1
2SemDragagem2030;3600;3;4560;4565;1
2SemDragagem2030;3600;4;4565;4570;1
2SemDragagem2030;3600;23;4570;4605;1
2SemDragagem2030;3600;23;9375;9385;0
2SemDragagem2030;3600;4;9385;9390;0
2SemDragagem2030;3600;3;9390;9395;0
2SemDragagem2030;3600;2;9395;9400;0
2SemDragagem2030;3600;1;9400;9420;0
2SemDragagem2030;3601;0;4210;4210;1
2SemDragagem2030;3601;1;4410;4430;1
2SemDragagem2030;3601;2;4430;4435;1
2SemDragagem2030;3601;3;4435;4440;1
2SemDragagem2030;3601;4;4440;4445;1
2SemDragagem2030;3601;5;4445;4450;1
2SemDragagem2030;3601;6;4450;4455;1
2SemDragagem2030;3601;43;4455;4490;1
2SemDragagem2030;3601;43;6130;6160;0
2SemDragagem2030;3601;6;6160;6165;0
2SemDragagem2030;3601;5;6165;6170;0
2SemDragagem2030;3601;4;6170;6175;0
2SemDragagem2030;3601;3;6175;6180;0
2SemDragagem2030;3601;2;6180;6185;0
2SemDragagem2030;3601;1;6185;6205;0
2SemDragagem2030;3602;0;4305;4305;1
2SemDragagem2030;3602;1;5870;5890;1
2SemDragagem2030;3602;2;5890;5895;1
2SemDragagem2030;3602;3;5895;5900;1
2SemDragagem2030;3602;4;5900;5905;1
2SemDragagem2030;3602;5;5905;5910;1
2SemDragagem2030;3602;6;5910;5915;1
2SemDragagem2030;3602;7;5915;5920;1
2SemDragagem2030;3602;8;5920;5925;1
2SemDragagem2030;3602;9;5925;5930;1
2SemDragagem2030;3602;10;5930;5935;1
2SemDragagem2030;3602;11;5935;5940;1
2SemDragagem2030;3602;12;5940;5945;1
2SemDragagem2030;3602;13;5945;5950;1
2SemDragagem2030;3602;14;5950;5955;1
2SemDragagem2030;3602;15;5955;5960;1
2SemDragagem2030;3602;16;5960;5975;1
2SemDragagem2030;3602;73;5975;6020;1
2SemDragagem2030;3602;73;10125;10135;0
2SemDragagem2030;3602;16;10135;10150;0
2SemDragagem2030;3602;15;10150;10155;0
2SemDragagem2030;3602;14;10155;10160;0
2SemDragagem2030;3602;13;10160;10165;0
2SemDragagem2030;3602;12;10165;10170;0
2SemDragagem2030;3602;11;10170;10175;0
2SemDragagem2030;3602;10;10175;10180;0
2SemDragagem2030;3602;9;10180;10185;0
2SemDragagem2030;3602;8;10185;10190;0
2SemDragagem2030;3602;7;10190;10195;0
2SemDragagem2030;3602;6;10195;10200;0
2SemDragagem2030;3602;5;10200;10205;0
2SemDragagem2030;3602;4;10205;10210;0
2SemDragagem2030;3602;3;10210;10215;0
2SemDragagem2030;3602;2;10215;10220;0
2SemDragagem2030;3602;1;10220;10240;0
2SemDragagem2030;3603;0;4075;4075;1
2SemDragagem2030;3603;1;5935;5955;1
2SemDragagem2030;3603;2;5955;5960;1
2SemDragagem2030;3603;3;5960;5965;1
2SemDragagem2030;3603;4;5965;5970;1
2SemDragagem2030;3603;5;5970;5975;1
2SemDragagem2030;3603;6;5975;5980;1
2SemDragagem2030;3603;7;5980;5985;1
2SemDragagem2030;3603;8;5985;5990;1
2SemDragagem2030;3603;9;5990;5995;1
2SemDragagem2030;3603;10;5995;6000;1
2SemDragagem2030;3603;11;6000;6005;1
2SemDragagem2030;3603;12;6005;6010;1
2SemDragagem2030;3603;13;6010;6015;1
2SemDragagem2030;3603;14;6015;6020;1
2SemDragagem2030;3603;15;6020;6025;1
2SemDragagem2030;3603;16;6025;6040;1
2SemDragagem2030;3603;74;6040;6055;1
2SemDragagem2030;3603;74;11835;11875;0
2SemDragagem2030;3603;16;11875;11890;0
2SemDragagem2030;3603;15;11890;11895;0
2SemDragagem2030;3603;14;11895;11900;0
2SemDragagem2030;3603;13;11900;11905;0
2SemDragagem2030;3603;12;11905;11910;0
2SemDragagem2030;3603;11;11910;11915;0
2SemDragagem2030;3603;10;11915;11920;0
2SemDragagem2030;3603;9;11920;11925;0
2SemDragagem2030;3603;8;11925;11930;0
2SemDragagem2030;3603;7;11930;11935;0
2SemDragagem2030;3603;6;11935;11940;0
2SemDragagem2030;3603;5;11940;11945;0
2SemDragagem2030;3603;4;11945;11950;0
2SemDragagem2030;3603;3;11950;11955;0
2SemDragagem2030;3603;2;11955;11960;0
2SemDragagem2030;3603;1;11960;11980;0
2SemDragagem2030;3604;0;4075;4075;1
2SemDragagem2030;3604;1;6805;6825;1
2SemDragagem2030;3604;2;6825;6830;1
2SemDragagem2030;3604;3;6830;6835;1
2SemDragagem2030;3604;4;6835;6840;1
2SemDragagem2030;3604;5;6840;6845;1
2SemDragagem2030;3604;6;6845;6850;1
2SemDragagem2030;3604;7;6850;6855;1
2SemDragagem2030;3604;8;6855;6860;1
2SemDragagem2030;3604;9;6860;6865;1
2SemDragagem2030;3604;10;6865;6870;1
2SemDragagem2030;3604;11;6870;6875;1
2SemDragagem2030;3604;12;6875;6880;1
2SemDragagem2030;3604;13;6880;6885;1
2SemDragagem2030;3604;14;6885;6890;1
2SemDragagem2030;3604;15;6890;6895;1
2SemDragagem2030;3604;16;6895;6910;1
2SemDragagem2030;3604;72;6910;6925;1
2SemDragagem2030;3604;72;13500;13540;0
2SemDragagem2030;3604;16;13540;13555;0
2SemDragagem2030;3604;15;13555;13560;0
2SemDragagem2030;3604;14;13560;13565;0
