SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;185;69;6175;6185;1
S002;185;69;6580;6610;0
S002;185;13;6610;6615;0
S002;185;12;6615;6620;0
S002;185;11;6620;6625;0
S002;185;10;6625;6630;0
S002;185;9;6630;6635;0
S002;185;8;6635;6640;0
S002;185;7;6640;6645;0
S002;185;6;6645;6650;0
S002;185;5;6650;6655;0
S002;185;4;6655;6660;0
S002;185;3;6660;6665;0
S002;185;2;6665;6670;0
S002;185;1;6670;6690;0
S002;186;0;6240;6240;1
S002;186;1;6365;6390;1
S002;186;2;6390;6395;1
S002;186;3;6395;6400;1
S002;186;4;6400;6405;1
S002;186;5;6405;6410;1
S002;186;33;6410;6420;1
S002;188;0;7080;7080;1
S002;188;1;7085;7105;1
S002;188;2;7105;7110;1
S002;188;3;7110;7115;1
S002;188;4;7115;7120;1
S002;188;5;7120;7125;1
S002;188;6;7125;7130;1
S002;188;7;7130;7135;1
S002;188;8;7135;7140;1
S002;188;9;7140;7145;1
S002;188;10;7145;7150;1
S002;188;11;7150;7155;1
S002;188;12;7155;7160;1
S002;188;13;7160;7165;1
S002;188;69;7165;7195;1
S002;189;0;5940;5940;1
S002;189;1;5980;6000;1
S002;189;2;6000;6005;1
S002;189;3;6005;6010;1
S002;189;4;6010;6015;1
S002;189;5;6015;6020;1
S002;189;6;6020;6025;1
S002;189;7;6025;6030;1
S002;189;8;6030;6035;1
S002;189;9;6035;6040;1
S002;189;10;6040;6045;1
S002;189;11;6045;6050;1
S002;189;12;6050;6055;1
S002;189;13;6055;6060;1
S002;189;67;6060;6070;1
S002;16;0;-10680;-10680;1
S002;16;1;;;1
S002;16;2;;;1
S002;16;3;;;1
S002;16;4;;;1
S002;16;5;;;1
S002;16;6;;;1
S002;16;7;;;1
S002;16;45;;;1
S002;16;45;2350;2360;0
S002;16;7;2360;2365;0
S002;16;6;2365;2370;0
S002;16;5;2370;2375;0
S002;16;4;2375;2380;0
S002;16;3;2380;2385;0
S002;16;2;2385;2390;0
S002;16;1;2390;2410;0
S002;29;0;-9900;-9900;1
S002;29;1;;;1
S002;29;2;;;1
S002;29;3;;;1
S002;29;4;;;1
S002;29;5;;;1
S002;29;30;;;1
S002;29;30;1145;1155;0
S002;29;5;1155;1160;0
S002;29;4;1160;1165;0
S002;29;3;1165;1170;0
S002;29;2;1170;1175;0
S002;29;1;1175;1195;0
S002;45;0;-9384;-9384;1
S002;45;1;;;1
S002;45;2;;;1
S002;45;3;;;1
S002;45;4;;;1
S002;45;5;;;1
S002;45;6;;;1
S002;45;40;;;1
S002;45;40;740;750;0
S002;45;6;750;755;0
S002;45;5;755;760;0
S002;45;4;760;765;0
S002;45;3;765;770;0
S002;45;2;770;775;0
S002;45;1;775;795;0
S002;72;0;-5190;-5190;1
S002;72;1;;;1
S002;72;2;;;1
S002;72;3;;;1
S002;72;4;;;1
S002;72;5;;;1
S002;72;6;;;1
S002;72;7;;;1
S002;72;8;;;1
S002;72;9;;;1
S002;72;10;;;1
S002;72;11;;;1
S002;72;88;;;1
S002;72;88;1885;1915;0
S002;72;11;1915;1920;0
S002;72;10;1920;1925;0
S002;72;9;1925;1930;0
S002;72;8;1930;1935;0
S002;72;7;1935;1940;0
S002;72;6;1940;1945;0
S002;72;5;1945;1950;0
S002;72;4;1950;1955;0
S002;72;3;1955;1960;0
S002;72;2;1960;1965;0
S002;72;1;1965;1985;0
S002;73;0;-5040;-5040;1
S002;73;1;;;1
S002;73;2;;;1
S002;73;3;;;1
S002;73;4;;;1
S002;73;5;;;1
S002;73;6;;;1
S002;73;7;;;1
S002;73;8;;;1
S002;73;9;;;1
S002;73;10;;;1
S002;73;11;;;1
S002;73;62;;;1
S002;73;62;1055;1085;0
S002;73;11;1085;1090;0
S002;73;10;1090;1095;0
S002;73;9;1095;1100;0
S002;73;8;1100;1105;0
S002;73;7;1105;1110;0
S002;73;6;1110;1115;0
S002;73;5;1115;1120;0
S002;73;4;1120;1125;0
S002;73;3;1125;1130;0
S002;73;2;1130;1135;0
S002;73;1;1135;1155;0
S002;81;0;-5250;-5250;1
S002;81;1;;;1
S002;81;2;;;1
S002;81;3;;;1
S002;81;4;;;1
S002;81;5;;;1
S002;81;6;;;1
S002;81;7;;;1
S002;81;8;;;1
S002;81;9;;;1
S002;81;50;;;1
S002;81;50;1100;1110;0
S002;81;9;1110;1115;0
S002;81;8;1115;1120;0
S002;81;7;1120;1125;0
S002;81;6;1125;1130;0
S002;81;5;1130;1135;0
S002;81;4;1135;1140;0
S002;81;3;1140;1145;0
S002;81;2;1145;1150;0
S002;81;1;1150;1170;0
S002;87;0;-4482;-4482;1
S002;87;1;;;1
S002;87;2;;;1
S002;87;3;;;1
S002;87;4;;;1
S002;87;5;;;1
S002;87;33;;;1
S002;87;33;530;560;0
S002;87;5;560;565;0
S002;87;4;565;570;0
S002;87;3;570;575;0
S002;87;2;575;580;0
S002;87;1;580;605;0
S002;91;0;-3116;-3116;1
S002;91;1;;;1
S002;91;2;;;1
S002;91;3;;;1
S002;91;4;;;1
S002;91;5;;;1
S002;91;6;;;1
S002;91;7;;;1
S002;91;8;;;1
S002;91;9;;;1
S002;91;10;;;1
S002;91;11;;;1
S002;91;61;;;1
S002;91;61;1120;1150;0
S002;91;11;1150;1155;0
S002;91;10;1155;1160;0
S002;91;9;1160;1165;0
S002;91;8;1165;1170;0
S002;91;7;1170;1175;0
S002;91;6;1175;1180;0
S002;91;5;1180;1185;0
S002;91;4;1185;1190;0
S002;91;3;1190;1195;0
S002;91;2;1195;1200;0
S002;91;1;1200;1220;0
S002;96;0;-4140;-4140;1
S002;96;1;;;1
S002;96;2;;;1
S002;96;3;;;1
S002;96;4;;;1
S002;96;5;;;1
S002;96;6;;;1
S002;96;7;;;1
S002;96;8;;;1
S002;96;9;;;1
S002;96;10;;;1
S002;96;53;;;1
S002;96;53;2025;2055;0
S002;96;10;2055;2060;0
S002;96;9;2060;2065;0
S002;96;8;2065;2070;0
S002;96;7;2070;2075;0
S002;96;6;2075;2080;0
S002;96;5;2080;2085;0
S002;96;4;2085;2090;0
S002;96;3;2090;2095;0
S002;96;2;2095;2100;0
S002;96;1;2100;2120;0
S002;103;0;-2430;-2430;1
S002;103;1;;;1
S002;103;2;;;1
S002;103;3;;;1
S002;103;4;;;1
S002;103;5;;;1
S002;103;6;;;1
S002;103;7;;;1
S002;103;8;;;1
S002;103;9;;;1
S002;103;10;;;1
S002;103;11;;;1
S002;103;54;;;1
S002;103;54;250;280;0
S002;103;11;280;285;0
S002;103;10;285;290;0
S002;103;9;290;295;0
S002;103;8;295;300;0
S002;103;7;300;305;0
S002;103;6;305;310;0
S002;103;5;310;315;0
S002;103;4;315;320;0
S002;103;3;320;325;0
S002;103;2;325;330;0
S002;103;1;330;350;0
S002;106;0;-1860;-1860;1
S002;106;1;;;1
S002;106;2;;;1
S002;106;3;;;1
S002;106;4;;;1
S002;106;5;;;1
S002;106;6;;;1
S002;106;7;;;1
S002;106;8;;;1
S002;106;9;;;1
S002;106;10;;;1
S002;106;52;;;1
S002;106;52;735;765;0
S002;106;10;765;770;0
S002;106;9;770;775;0
S002;106;8;775;780;0
S002;106;7;780;785;0
S002;106;6;785;790;0
S002;106;5;790;795;0
S002;106;4;795;800;0
S002;106;3;800;805;0
S002;106;2;805;810;0
S002;106;1;810;830;0
S002;110;0;-2415;-2415;1
S002;110;1;;;1
S002;110;2;;;1
S002;110;3;;;1
S002;110;4;;;1
S002;110;5;;;1
S002;110;6;;;1
S002;110;7;;;1
S002;110;8;;;1
S002;110;49;;;1
S002;110;49;6585;6595;0
S002;110;8;6595;6600;0
S002;110;7;6600;6605;0
S002;110;6;6605;6610;0
S002;110;5;6610;6615;0
S002;110;4;6615;6620;0
S002;110;3;6620;6625;0
S002;110;2;6625;6630;0
S002;110;1;6630;6650;0
S002;112;0;-2080;-2080;1
S002;112;1;;;1
S002;112;83;;;1
S002;112;83;6505;6515;0
S002;112;1;6515;6535;0
S002;113;0;-2280;-2280;1
S002;113;1;;;1
S002;113;2;;;1
S002;113;3;;;1
S002;113;4;;;1
S002;113;5;;;1
S002;113;34;;;1
S002;113;34;720;750;0
S002;113;5;750;755;0
S002;113;4;755;760;0
S002;113;3;760;765;0
S002;113;2;765;770;0
S002;113;1;770;790;0
S002;115;0;-2100;-2100;1
S002;115;1;;;1
S002;115;2;;;1
S002;115;3;;;1
S002;115;4;;;1
S002;115;5;;;1
S002;115;36;;;1
S002;115;36;310;340;0
S002;115;5;340;345;0
S002;115;4;345;350;0
S002;115;3;350;355;0
S002;115;2;355;360;0
S002;115;1;360;380;0
S002;117;0;-1177;-1177;1
S002;117;1;;;1
S002;117;2;;;1
S002;117;3;;;1
S002;117;4;;;1
S002;117;5;;;1
S002;117;6;;;1
S002;117;7;;;1
S002;117;8;;;1
S002;117;9;;;1
S002;117;10;;;1
S002;117;11;;;1
S002;117;60;;;1
S002;117;60;2280;2310;0
S002;117;11;2310;2315;0
S002;117;10;2315;2320;0
S002;117;9;2320;2325;0
S002;117;8;2325;2330;0
S002;117;7;2330;2335;0
S002;117;6;2335;2340;0
S002;117;5;2340;2345;0
S002;117;4;2345;2350;0
S002;117;3;2350;2355;0
S002;117;2;2355;2360;0
S002;117;1;2360;2380;0
S002;119;0;-1439;-1439;1
S002;119;1;;;1
S002;119;2;;;1
S002;119;3;;;1
S002;119;4;;;1
S002;119;5;;;1
S002;119;6;;;1
S002;119;7;;;1
S002;119;8;;;1
S002;119;9;;;1
S002;119;10;;;1
S002;119;11;;;1
S002;119;12;;;1
S002;119;65;;;1
S002;119;65;1605;1635;0
S002;119;12;1635;1640;0
S002;119;11;1640;1645;0
S002;119;10;1645;1650;0
S002;119;9;1650;1655;0
S002;119;8;1655;1660;0
S002;119;7;1660;1665;0
S002;119;6;1665;1670;0
S002;119;5;1670;1675;0
S002;119;4;1675;1680;0
S002;119;3;1680;1685;0
S002;119;2;1685;1690;0
S002;119;1;1690;1715;0
S002;122;0;-390;-390;1
S002;122;1;;;1
S002;122;2;;;1
S002;122;3;;;1
S002;122;4;;;1
S002;122;5;;;1
S002;122;28;;;1
S002;122;28;2340;2350;0
S002;122;5;2350;2355;0
S002;122;4;2355;2360;0
S002;122;3;2360;2365;0
S002;122;2;2365;2370;0
S002;122;1;2370;2390;0
S002;124;0;-975;-975;1
S002;124;1;;;1
S002;124;2;;;1
S002;124;3;;;1
S002;124;4;;;1
S002;124;5;;;1
S002;124;6;;;1
S002;124;7;;;1
S002;124;8;;;1
S002;124;9;;;1
S002;124;10;;;1
S002;124;11;;;1
S002;124;12;;;1
S002;124;13;;;1
S002;124;70;;;1
S002;124;70;2745;2755;0
S002;124;13;2755;2760;0
S002;124;12;2760;2765;0
S002;124;11;2765;2770;0
S002;124;10;2770;2775;0
S002;124;9;2775;2780;0
S002;124;8;2780;2785;0
S002;124;7;2785;2790;0
S002;124;6;2790;2795;0
S002;124;5;2795;2800;0
S002;124;4;2800;2805;0
S002;124;3;2805;2810;0
S002;124;2;2810;2815;0
S002;124;1;2815;2835;0
S002;126;0;-595;-595;1
S002;126;1;;;1
S002;126;84;;;1
S002;126;84;2820;2830;0
S002;126;1;2830;2850;0
S002;127;0;-1110;-1110;1
S002;127;1;;;1
S002;127;2;;;1
S002;127;3;;;1
S002;127;4;;;1
S002;127;5;;;1
S002;127;35;;;1
S002;127;35;95;125;0
S002;127;5;125;130;0
S002;127;4;130;135;0
S002;127;3;135;140;0
S002;127;2;140;145;0
S002;127;1;145;165;0
