SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;129;32.0;189.99;12.24;0;0;0;0;15:30;335.92;0.0;0.0;335.92;TERMAG;57;BERÇO TERMAG;15;00:00;15;00:20;15;00:20;15;00:25;15;00:25;15;00:30;15;00:30;15;00:35;15;00:35;15;00:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;00:45;15;00:45;23;01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;130;32.0;199.98;6.48;0;0;0;1;15:36;104.33;0.0;1.83;106.17;AUTORIDADE_PONTA;28;BERÇO ARM 37;6;01:50;6;02:10;6;02:10;6;02:15;6;02:15;6;02:20;6;02:20;6;02:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;02:50;6;02:50;9;06:20;9;03:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;03:40;9;03:50;9;03:50;9;03:55;9;03:55;9;04:00;9;04:00;9;04:20;
S002;131;48.0;299.99;11.3;1;0;0;1;00:45;3.0;15.08;5.17;23.25;BTP;34;BERÇO BTP 3;2;00:00;2;00:25;2;00:25;2;00:30;2;00:30;2;00:35;2;00:35;2;00:40;2;00:40;2;00:45;2;00:45;2;00:50;2;00:50;2;00:55;2;00:55;2;01:00;2;01:00;2;01:05;2;01:05;2;01:10;2;01:10;2;01:15;2;01:15;2;01:20;2;01:20;2;01:30;;;;;;;;;;;;;;;;;2;01:30;2;01:30;2;15:55;2;15:55;;;;;;;;;;;;;;;;;2;15:55;2;16:25;2;16:25;2;16:30;2;16:30;2;16:35;2;16:35;2;16:40;2;16:40;2;16:45;2;16:45;2;16:50;2;16:50;2;16:55;2;16:55;2;17:00;2;17:00;2;17:05;2;17:05;2;17:10;2;17:10;2;17:15;2;17:15;2;17:20;2;17:20;2;17:45;
S002;132;32.0;231.0;12.0;0;0;0;1;13:54;6.67;27.17;0.75;34.58;DPW;42;BERÇO DPW 1;3;00:30;3;00:50;3;00:50;3;00:55;3;00:55;3;01:00;3;01:00;3;01:05;3;01:05;3;01:10;3;01:10;3;01:15;3;01:15;3;01:20;3;01:20;3;01:25;3;01:25;3;01:30;3;01:30;3;01:35;3;01:35;3;02:05;;;;;;;;;;;;;;;;;;;;;;;;;3;02:05;3;02:05;3;16:10;3;16:25;;;;;;;;;;;;;;;;;;;;;;;;;3;16:25;3;16:35;3;16:35;3;16:40;3;16:40;3;16:45;3;16:45;3;16:50;3;16:50;3;16:55;3;16:55;3;17:00;3;17:00;3;17:05;3;17:05;3;17:10;3;17:10;3;17:15;3;17:15;3;17:20;3;17:20;3;17:40;
S002;133;32.0;225.0;9.25;0;0;0;1;01:10;0.08;0.0;0.5;0.58;DPW CELULOSE;44;BERÇO DPW 3;1;01:45;1;02:05;1;02:05;1;02:10;1;02:10;1;02:15;1;02:15;1;02:20;1;02:20;1;02:25;1;02:25;1;02:30;1;02:30;1;02:35;1;02:35;1;02:40;1;02:40;1;02:45;1;02:45;1;03:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;03:15;1;03:15;3;12:00;3;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12:00;3;12:10;3;12:10;3;12:15;3;12:15;3;12:20;3;12:20;3;12:25;3;12:25;3;12:30;3;12:30;3;12:35;3;12:35;3;12:40;3;12:40;3;12:45;3;12:45;3;12:50;3;12:50;3;13:10;
S002;134;30.0;199.2;11.15;0;0;0;1;15:00;0.58;0.0;2.33;2.92;OUTROS_MACUCO;73;BERÇO ARM 35P1;1;17:55;1;18:15;1;18:15;1;18:20;1;18:20;1;18:25;1;18:25;1;18:30;1;18:30;1;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;19:00;1;19:00;2;07:20;2;08:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08:20;2;08:30;2;08:30;2;08:35;2;08:35;2;08:40;2;08:40;2;08:45;2;08:45;2;09:05;
S002;135;38.0;333.33;8.6;0;1;0;1;06:25;0.92;0.0;0.0;0.92;CONCAIS;76;BERÇO OUT 1;1;07:20;1;07:40;1;07:40;1;07:45;1;07:45;1;07:50;1;07:50;1;07:55;1;07:55;1;08:00;1;08:00;1;08:05;1;08:05;1;08:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;08:35;1;08:35;1;20:00;1;20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;20:20;1;20:50;1;20:50;1;20:55;1;20:55;1;21:00;1;21:00;1;21:05;1;21:05;1;21:10;1;21:10;1;21:15;1;21:15;1;21:35;
S002;136;28.0;186.36;9.0;0;0;0;1;06:00;0.08;1.67;0.0;1.75;SANTOSBR;55;BERÇO TECON 3;1;07:45;1;08:05;1;08:05;1;08:10;1;08:10;1;08:15;1;08:15;1;08:20;1;08:20;1;08:25;1;08:25;1;08:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;08:55;1;08:55;1;21:00;1;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;22:00;1;22:10;1;22:10;1;22:15;1;22:15;1;22:20;1;22:20;1;22:25;1;22:25;1;22:30;1;22:30;1;22:50;
S002;137;32.0;258.89;9.0;0;0;0;1;01:42;0.03;4.97;0.0;5.0;SANTOSBR;52;BERÇO TECON 1.1;1;06:45;1;07:05;1;07:05;1;07:10;1;07:10;1;07:15;1;07:15;1;07:20;1;07:20;1;07:25;1;07:25;1;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;07:35;1;07:35;1;09:00;1;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;09:20;1;09:50;1;09:50;1;09:55;1;09:55;1;10:00;1;10:00;1;10:05;1;10:05;1;10:10;1;10:10;1;10:30;
S002;138;32.0;199.9;7.6;0;0;0;1;03:12;1.25;0.0;1.42;2.67;TEAG;51;BERÇO TEAG;1;05:55;1;06:15;1;06:15;1;06:20;1;06:20;1;06:25;1;06:25;1;06:30;1;06:30;1;07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;07:00;1;07:00;5;06:00;5;06:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;06:20;5;06:30;5;06:30;5;06:35;5;06:35;5;06:40;5;06:40;5;06:45;5;06:45;5;07:05;
S002;139;32.0;190.0;11.71;0;0;0;1;17:00;0.08;0.0;0.42;0.5;TGRAO;71;BERÇO OUT 2;1;17:30;1;17:50;1;17:50;1;17:55;1;17:55;1;18:00;1;18:00;1;18:05;1;18:05;1;18:10;1;18:10;1;18:15;1;18:15;1;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;18:45;1;18:45;1;23:00;1;23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;23:00;1;23:10;1;23:10;1;23:15;1;23:15;1;23:20;1;23:20;1;23:25;1;23:25;1;23:30;1;23:30;1;23:35;1;23:35;1;23:55;
S002;140;28.0;179.87;8.5;0;0;0;1;08:45;63.25;0.0;0.0;63.25;TIPLAM;61;BERÇO TIPLAM 2;4;00:00;4;00:20;4;00:20;4;00:25;4;00:25;4;00:30;4;00:30;4;00:35;4;00:35;4;00:40;4;00:40;4;00:45;4;00:45;4;00:50;4;00:50;4;00:55;4;00:55;4;01:00;4;01:00;4;01:05;4;01:05;4;01:10;4;01:10;4;01:15;4;01:15;4;01:20;4;01:20;4;01:25;4;01:25;4;01:30;4;01:30;4;01:45;4;01:45;4;01:55;4;01:55;4;01:55;4;21:40;5;00:00;5;00:00;5;00:40;5;00:40;5;00:55;5;00:55;5;01:00;5;01:00;5;01:05;5;01:05;5;01:10;5;01:10;5;01:15;5;01:15;5;01:20;5;01:20;5;01:25;5;01:25;5;01:30;5;01:30;5;01:35;5;01:35;5;01:40;5;01:40;5;01:45;5;01:45;5;01:50;5;01:50;5;01:55;5;01:55;5;02:00;5;02:00;5;02:05;5;02:05;5;02:25;
S002;141;32.31;189.99;9.18;0;0;0;1;07:00;16.67;0.0;0.83;17.5;USIMINAS;67;BERÇO USIMINAS 3;2;00:30;2;00:50;2;00:50;2;00:55;2;00:55;2;01:00;2;01:00;2;01:05;2;01:05;2;01:10;2;01:10;2;01:15;2;01:15;2;01:20;2;01:20;2;01:25;2;01:25;2;01:30;2;01:30;2;01:35;2;01:35;2;01:40;2;01:40;2;01:45;2;01:45;2;01:50;2;01:50;2;01:55;2;01:55;2;02:00;2;02:00;2;02:15;2;02:15;2;02:25;2;02:25;2;02:25;7;08:10;7;08:10;7;08:10;7;08:40;7;08:40;7;08:55;7;08:55;7;09:00;7;09:00;7;09:05;7;09:05;7;09:10;7;09:10;7;09:15;7;09:15;7;09:20;7;09:20;7;09:25;7;09:25;7;09:30;7;09:30;7;09:35;7;09:35;7;09:40;7;09:40;7;09:45;7;09:45;7;09:50;7;09:50;7;09:55;7;09:55;7;10:00;7;10:00;7;10:05;7;10:05;7;10:25;
S002;142;38.0;230.0;10.92;0;0;0;2;01:10;0.5;0.0;0.0;0.5;ADM;30;BERÇO ARM 39;2;01:40;2;02:00;2;02:00;2;02:05;2;02:05;2;02:10;2;02:10;2;02:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02:40;2;02:40;3;08:55;3;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11:30;3;11:40;3;11:40;3;11:45;3;11:45;3;11:50;3;11:50;3;12:10;
S002;143;37.0;228.41;7.42;0;0;0;2;18:24;56.42;0.0;0.0;56.42;AUTORIDADE_OUT;14;BERÇO ARM 20/21;5;02:50;5;03:10;5;03:10;5;03:15;5;03:15;5;03:20;5;03:20;5;03:25;5;03:25;5;03:30;5;03:30;5;03:35;5;03:35;5;03:40;5;03:40;5;04:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;04:10;5;04:10;8;00:40;7;23:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;23:35;7;23:45;7;23:45;7;23:50;7;23:50;7;23:55;7;23:55;8;00:00;8;00:00;8;00:05;8;00:05;8;00:10;8;00:10;8;00:15;8;00:15;8;00:35;
S002;144;48.0;299.88;9.8;1;0;0;2;23:50;0.17;0.0;1.58;1.75;BTP;33;BERÇO BTP 2;3;01:35;3;02:00;3;02:00;3;02:05;3;02:05;3;02:10;3;02:10;3;02:15;3;02:15;3;02:20;3;02:20;3;02:25;3;02:25;3;02:30;3;02:30;3;02:35;3;02:35;3;02:40;3;02:40;3;02:45;3;02:45;3;02:50;3;02:50;3;02:55;3;02:55;3;03:25;;;;;;;;;;;;;;;;;3;03:25;3;03:25;3;15:05;3;15:05;;;;;;;;;;;;;;;;;3;15:05;3;15:15;3;15:15;3;15:20;3;15:20;3;15:25;3;15:25;3;15:30;3;15:30;3;15:35;3;15:35;3;15:40;3;15:40;3;15:45;3;15:45;3;15:50;3;15:50;3;15:55;3;15:55;3;16:00;3;16:00;3;16:05;3;16:05;3;16:10;3;16:10;3;16:35;
S002;145;23.0;164.34;8.0;0;0;0;2;03:00;0.08;0.0;0.42;0.5;DOW;41;BERÇO DOW;2;03:30;2;03:50;2;03:50;2;03:55;2;03:55;2;04:00;2;04:00;2;04:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04:10;2;04:10;3;05:15;3;07:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;07:15;3;07:45;3;07:45;3;07:50;3;07:50;3;07:55;3;07:55;3;08:15;
S002;146;40.0;306.0;12.0;0;0;0;2;12:30;36.58;19.83;0.75;57.17;DPW;43;BERÇO DPW 2;4;21:40;4;22:00;4;22:00;4;22:05;4;22:05;4;22:10;4;22:10;4;22:15;4;22:15;4;22:20;4;22:20;4;22:25;4;22:25;4;22:30;4;22:30;4;22:35;4;22:35;4;22:40;4;22:40;4;22:45;4;22:45;4;23:15;;;;;;;;;;;;;;;;;;;;;;;;;4;23:15;4;23:15;5;18:30;6;02:15;;;;;;;;;;;;;;;;;;;;;;;;;6;02:15;6;02:25;6;02:25;6;02:30;6;02:30;6;02:35;6;02:35;6;02:40;6;02:40;6;02:45;6;02:45;6;02:50;6;02:50;6;02:55;6;02:55;6;03:00;6;03:00;6;03:05;6;03:05;6;03:10;6;03:10;6;03:30;
S002;147;36.0;199.99;9.85;0;0;0;2;14:15;3.17;0.0;0.83;4.0;OUTROS_MACUCO;73;BERÇO ARM 35P1;2;18:15;2;18:35;2;18:35;2;18:40;2;18:40;2;18:45;2;18:45;2;18:50;2;18:50;2;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19:20;2;19:20;3;19:15;3;20:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;20:05;3;20:15;3;20:15;3;20:20;3;20:20;3;20:25;3;20:25;3;20:30;3;20:30;3;20:50;
S002;148;32.0;180.0;7.4;0;0;0;2;18:00;175.42;2.42;21.58;199.42;OUTROS_LIBRA;26;BERÇO ARM 34;11;01:25;11;01:45;11;01:45;11;01:50;11;01:50;11;01:55;11;01:55;11;02:00;11;02:00;11;02:05;11;02:05;11;02:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;02:35;11;02:35;17;06:20;17;06:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;06:20;17;06:30;17;06:30;17;06:35;17;06:35;17;06:40;17;06:40;17;06:45;17;06:45;17;06:50;17;06:50;17;07:10;
S002;149;50.0;305.0;8.6;1;1;0;2;06:00;0.5;0.0;0.0;0.5;CONCAIS;76;BERÇO OUT 1;2;06:30;2;06:55;2;06:55;2;07:00;2;07:00;2;07:05;2;07:05;2;07:10;2;07:10;2;07:15;2;07:15;2;07:20;2;07:20;2;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07:50;2;07:50;2;18:15;2;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19:20;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;20:40;
S002;150;52.0;331.43;8.65;1;1;0;2;06:45;0.08;0.0;0.67;0.75;CONCAIS;22;BERÇO ARM 31/32;2;07:30;2;07:55;2;07:55;2;08:00;2;08:00;2;08:05;2;08:05;2;08:10;2;08:10;2;08:15;2;08:15;2;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08:45;2;08:45;2;18:20;2;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18:55;2;19:25;2;19:25;2;19:30;2;19:30;2;19:35;2;19:35;2;19:40;2;19:40;2;19:45;2;19:45;2;20:10;
S002;151;28.0;183.2;8.5;0;0;0;2;16:00;174.33;0.0;0.42;174.75;TRANSPETRO;2;BERÇO AL 01;9;22:45;9;23:05;9;23:05;9;23:10;9;23:10;9;23:15;9;23:15;9;23:20;9;23:20;9;23:25;9;23:25;9;23:30;9;23:30;9;23:35;9;23:35;9;23:40;9;23:40;9;23:45;9;23:45;9;23:50;9;23:50;9;23:55;9;23:55;10;00:00;10;00:00;10;00:05;10;00:05;10;00:35;;;;;;;;;;;;;10;00:35;10;00:35;10;21:25;10;22:30;;;;;;;;;;;;;10;22:30;10;22:40;10;22:40;10;22:45;10;22:45;10;22:50;10;22:50;10;22:55;10;22:55;10;23:00;10;23:00;10;23:05;10;23:05;10;23:10;10;23:10;10;23:15;10;23:15;10;23:20;10;23:20;10;23:25;10;23:25;10;23:30;10;23:30;10;23:35;10;23:35;10;23:40;10;23:40;11;00:00;
S002;152;40.0;272.08;10.2;0;0;0;2;07:00;0.08;0.0;0.0;0.08;SANTOSBR;53;BERÇO TECON 1.2;2;07:05;2;07:25;2;07:25;2;07:30;2;07:30;2;07:35;2;07:35;2;07:40;2;07:40;2;07:45;2;07:45;2;07:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07:55;2;07:55;2;21:40;2;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:40;2;22:10;2;22:10;2;22:15;2;22:15;2;22:20;2;22:20;2;22:25;2;22:25;2;22:30;2;22:30;2;22:50;
S002;153;48.0;333.17;11.4;1;0;0;2;19:30;0.08;0.0;1.67;1.75;SANTOSBR;53;BERÇO TECON 1.2;2;21:15;2;21:40;2;21:40;2;21:45;2;21:45;2;21:50;2;21:50;2;21:55;2;21:55;2;22:00;2;22:00;2;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;22:10;2;22:10;3;20:10;4;13:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;13:45;4;14:15;4;14:15;4;14:20;4;14:20;4;14:25;4;14:25;4;14:30;4;14:30;4;14:35;4;14:35;4;15:00;
S002;154;51.0;336.0;14.3;1;0;0;2;09:48;14.17;0.0;0.0;14.17;SANTOSBR;55;BERÇO TECON 3;3;00:00;3;00:25;3;00:25;3;00:30;3;00:30;3;00:35;3;00:35;3;00:40;3;00:40;3;00:45;3;00:45;3;00:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;00:55;3;00:55;3;21:40;3;21:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;21:45;3;22:15;3;22:15;3;22:20;3;22:20;3;22:25;3;22:25;3;22:30;3;22:30;3;22:35;3;22:35;3;23:00;
S002;156;27.0;170.7;9.81;0;0;0;3;17:00;79.0;21.75;0.0;100.75;BRACELL;27;BERÇO ARM 35P2;7;21:45;7;22:05;7;22:05;7;22:10;7;22:10;7;22:15;7;22:15;7;22:20;7;22:20;7;22:25;7;22:30;7;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;22:35;7;22:35;13;02:10;12;21:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;21:55;12;22:25;12;22:25;12;22:30;12;22:30;12;22:35;12;22:35;12;22:40;12;22:40;12;22:45;12;22:45;12;23:05;
S002;157;48.0;330.03;14.0;1;0;0;3;05:48;0.0;0.0;0.0;0.0;BTP;32;BERÇO BTP 1;3;05:50;3;06:15;3;06:15;3;06:20;3;06:20;3;06:25;3;06:25;3;06:30;3;06:30;3;06:35;3;06:35;3;06:40;3;06:40;3;06:45;3;06:45;3;06:50;3;06:50;3;06:55;3;06:55;3;07:00;3;07:00;3;07:05;3;07:05;3;07:10;3;07:10;3;07:20;;;;;;;;;;;;;;;;;3;07:20;3;07:20;4;04:20;4;04:20;;;;;;;;;;;;;;;;;4;04:20;4;04:50;4;04:50;4;04:55;4;04:55;4;05:00;4;05:00;4;05:05;4;05:05;4;05:10;4;05:10;4;05:15;4;05:15;4;05:20;4;05:20;4;05:25;4;05:25;4;05:30;4;05:30;4;05:35;4;05:35;4;05:40;4;05:40;4;05:45;4;05:45;4;06:10;
S002;158;26.0;168.03;9.4;0;0;0;3;18:40;29.33;7.83;0.0;37.17;DPW;42;BERÇO DPW 1;5;07:50;5;08:10;5;08:10;5;08:15;5;08:15;5;08:20;5;08:20;5;08:25;5;08:25;5;08:30;5;08:30;5;08:35;5;08:35;5;08:40;5;08:40;5;08:45;5;08:45;5;08:50;5;08:50;5;08:55;5;08:55;5;09:05;;;;;;;;;;;;;;;;;;;;;;;;;5;09:05;5;09:05;5;21:40;5;22:05;;;;;;;;;;;;;;;;;;;;;;;;;5;22:05;5;22:35;5;22:35;5;22:40;5;22:40;5;22:45;5;22:45;5;22:50;5;22:50;5;22:55;5;22:55;5;23:00;5;23:00;5;23:05;5;23:05;5;23:10;5;23:10;5;23:15;5;23:15;5;23:20;5;23:20;5;23:40;
S002;159;43.0;270.9;10.5;0;0;0;3;15:48;3.5;0.0;0.0;3.5;DPW;42;BERÇO DPW 1;3;19:20;3;19:40;3;19:40;3;19:45;3;19:45;3;19:50;3;19:50;3;19:55;3;19:55;3;20:00;3;20:00;3;20:05;3;20:05;3;20:10;3;20:10;3;20:15;3;20:15;3;20:20;3;20:20;3;20:25;3;20:25;3;20:35;;;;;;;;;;;;;;;;;;;;;;;;;3;20:35;3;20:35;5;05:45;5;05:55;;;;;;;;;;;;;;;;;;;;;;;;;5;05:55;5;06:25;5;06:25;5;06:30;5;06:30;5;06:35;5;06:35;5;06:40;5;06:40;5;06:45;5;06:45;5;06:50;5;06:50;5;06:55;5;06:55;5;07:00;5;07:00;5;07:05;5;07:05;5;07:10;5;07:10;5;07:30;
S002;160;32.0;190.0;6.06;0;0;0;3;07:30;17.67;0.0;0.08;17.75;OUTROS_PONTA;29;BERÇO ARM 38;4;01:15;4;01:35;4;01:35;4;01:40;4;01:40;4;01:45;4;01:45;4;02:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;02:15;4;02:15;5;07:10;5;09:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;09:55;5;10:05;5;10:05;5;10:10;5;10:10;5;10:15;5;10:15;5;10:35;
S002;161;32.0;199.98;11.7;0;0;0;3;20:13;2.33;0.0;0.5;2.83;OUTROS_MACUCO;73;BERÇO ARM 35P1;3;23:05;3;23:25;3;23:25;3;23:30;3;23:30;3;23:35;3;23:35;3;23:40;3;23:40;3;23:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;23:50;3;23:50;13;05:50;13;02:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;02:25;13;02:55;13;02:55;13;03:00;13;03:00;13;03:05;13;03:05;13;03:10;13;03:10;13;03:30;
S002;162;44.0;289.59;8.3;0;1;0;3;06:30;0.08;0.0;0.0;0.08;CONCAIS;22;BERÇO ARM 31/32;3;06:35;3;06:55;3;06:55;3;07:00;3;07:00;3;07:05;3;07:05;3;07:10;3;07:10;3;07:15;3;07:15;3;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;07:45;3;07:45;3;18:20;3;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;20:10;3;20:40;3;20:40;3;20:45;3;20:45;3;20:50;3;20:50;3;20:55;3;20:55;3;21:00;3;21:00;3;21:20;
