SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S012;155;7;5275;5280;0
S012;155;6;5280;5285;0
S012;155;5;5285;5290;0
S012;155;4;5290;5295;0
S012;155;3;5295;5300;0
S012;155;2;5300;5305;0
S012;155;1;5305;5325;0
S012;156;0;3230;3230;1
S012;156;1;3230;3250;1
S012;156;2;3250;3255;1
S012;156;3;3255;3260;1
S012;156;4;3260;3265;1
S012;156;5;3265;3270;1
S012;156;6;3270;3275;1
S012;156;7;3275;3280;1
S012;156;8;3280;3285;1
S012;156;9;3285;3290;1
S012;156;10;3290;3295;1
S012;156;11;3295;3300;1
S012;156;12;3300;3305;1
S012;156;65;3305;3315;1
S012;156;65;4770;4800;0
S012;156;12;4800;4805;0
S012;156;11;4805;4810;0
S012;156;10;4810;4815;0
S012;156;9;4815;4820;0
S012;156;8;4820;4825;0
S012;156;7;4825;4830;0
S012;156;6;4830;4835;0
S012;156;5;4835;4840;0
S012;156;4;4840;4845;0
S012;156;3;4845;4850;0
S012;156;2;4850;4855;0
S012;156;1;4855;4875;0
S012;157;0;3270;3270;1
S012;157;1;3270;3290;1
S012;157;2;3290;3295;1
S012;157;3;3295;3300;1
S012;157;4;3300;3305;1
S012;157;5;3305;3310;1
S012;157;6;3310;3315;1
S012;157;41;3315;3345;1
S012;157;41;3985;4015;0
S012;157;6;4015;4020;0
S012;157;5;4020;4025;0
S012;157;4;4025;4030;0
S012;157;3;4030;4035;0
S012;157;2;4035;4040;0
S012;157;1;4040;4060;0
S012;158;0;3330;3330;1
S012;158;1;4320;4340;1
S012;158;2;4340;4345;1
S012;158;3;4345;4350;1
S012;158;18;4350;4380;1
S012;158;18;6280;6290;0
S012;158;3;6290;6295;0
S012;158;2;6295;6300;0
S012;158;1;6300;6320;0
S012;159;0;3330;3330;1
S012;159;1;3330;3350;1
S012;159;2;3350;3355;1
S012;159;3;3355;3360;1
S012;159;4;3360;3365;1
S012;159;5;3365;3370;1
S012;159;31;3370;3400;1
S012;159;31;3970;4000;0
S012;159;5;4000;4005;0
S012;159;4;4005;4010;0
S012;159;3;4010;4015;0
S012;159;2;4015;4020;0
S012;159;1;4020;4040;0
S012;160;0;3420;3420;1
S012;160;1;3460;3480;1
S012;160;2;3480;3485;1
S012;160;3;3485;3490;1
S012;160;4;3490;3495;1
S012;160;5;3495;3500;1
S012;160;36;3500;3510;1
S012;160;36;4690;4720;0
S012;160;5;4720;4725;0
S012;160;4;4725;4730;0
S012;160;3;4730;4735;0
S012;160;2;4735;4740;0
S012;160;1;4740;4760;0
S012;161;0;3540;3540;1
S012;161;1;10045;10065;1
S012;161;2;10065;10070;1
S012;161;3;10070;10075;1
S012;161;4;10075;10080;1
S012;161;5;10080;10085;1
S012;161;6;10085;10090;1
S012;161;39;10090;10120;1
S012;161;39;13715;13725;0
S012;161;6;13725;13730;0
S012;161;5;13730;13735;0
S012;161;4;13735;13740;0
S012;161;3;13740;13745;0
S012;161;2;13745;13750;0
S012;161;1;13750;13770;0
S012;162;0;3660;3660;1
S012;162;1;3660;3680;1
S012;162;2;3680;3685;1
S012;162;3;3685;3690;1
S012;162;4;3690;3695;1
S012;162;5;3695;3700;1
S012;162;35;3700;3710;1
S012;162;35;5145;5175;0
S012;162;5;5175;5180;0
S012;162;4;5180;5185;0
S012;162;3;5185;5190;0
S012;162;2;5190;5195;0
S012;162;1;5195;5215;0
S012;163;0;3830;3830;1
S012;163;1;4070;4090;1
S012;163;2;4090;4095;1
S012;163;3;4095;4100;1
S012;163;4;4100;4105;1
S012;163;5;4105;4110;1
S012;163;6;4110;4115;1
S012;163;7;4115;4120;1
S012;163;8;4120;4125;1
S012;163;9;4125;4130;1
S012;163;10;4130;4135;1
S012;163;53;4135;4145;1
S012;163;53;6245;6275;0
S012;163;10;6275;6280;0
S012;163;9;6280;6285;0
S012;163;8;6285;6290;0
S012;163;7;6290;6295;0
S012;163;6;6295;6300;0
S012;163;5;6300;6305;0
S012;163;4;6305;6310;0
S012;163;3;6310;6315;0
S012;163;2;6315;6320;0
S012;163;1;6320;6340;0
S012;164;0;3900;3900;1
S012;164;1;9715;9735;1
S012;164;2;9735;9740;1
S012;164;3;9740;9745;1
S012;164;4;9745;9750;1
S012;164;5;9750;9755;1
S012;164;27;9755;9765;1
S012;164;27;17440;17470;0
S012;164;5;17470;17475;0
S012;164;4;17475;17480;0
S012;164;3;17480;17485;0
S012;164;2;17485;17490;0
S012;164;1;17490;17510;0
S012;165;0;4000;4000;1
S012;165;1;6790;6810;1
S012;165;2;6810;6815;1
S012;165;3;6815;6820;1
S012;165;4;6820;6825;1
S012;165;5;6825;6830;1
S012;165;6;6830;6835;1
S012;165;7;6835;6840;1
S012;165;8;6840;6845;1
S012;165;9;6845;6850;1
S012;165;10;6850;6855;1
S012;165;52;6855;6865;1
S012;165;52;7675;7705;0
S012;165;10;7705;7710;0
S012;165;9;7710;7715;0
S012;165;8;7715;7720;0
S012;165;7;7720;7725;0
S012;165;6;7725;7730;0
S012;165;5;7730;7735;0
S012;165;4;7735;7740;0
S012;165;3;7740;7745;0
S012;165;2;7745;7750;0
S012;165;1;7750;7770;0
S012;166;0;4085;4085;1
S012;166;1;4085;4105;1
S012;166;2;4105;4110;1
S012;166;3;4110;4115;1
S012;166;4;4115;4120;1
S012;166;5;4120;4125;1
S012;166;6;4125;4130;1
S012;166;7;4130;4135;1
S012;166;8;4135;4140;1
S012;166;9;4140;4145;1
S012;166;10;4145;4150;1
S012;166;11;4150;4155;1
S012;166;12;4155;4160;1
S012;166;13;4160;4165;1
S012;166;70;4165;4195;1
S012;166;70;8970;8980;0
S012;166;13;8980;8985;0
S012;166;12;8985;8990;0
S012;166;11;8990;8995;0
S012;166;10;8995;9000;0
S012;166;9;9000;9005;0
S012;166;8;9005;9010;0
S012;166;7;9010;9015;0
S012;166;6;9015;9020;0
S012;166;5;9020;9025;0
S012;166;4;9025;9030;0
S012;166;3;9030;9035;0
S012;166;2;9035;9040;0
S012;166;1;9040;9060;0
S012;167;0;4095;4095;1
S012;167;1;4095;4115;1
S012;167;2;4115;4120;1
S012;167;3;4120;4125;1
S012;167;4;4125;4130;1
S012;167;22;4130;4140;1
S012;167;22;18175;18205;0
S012;167;4;18205;18210;0
S012;167;3;18210;18215;0
S012;167;2;18215;18220;0
S012;167;1;18220;18240;0
S012;168;0;4480;4480;1
S012;168;1;17515;17535;1
S012;168;2;17535;17540;1
S012;168;3;17540;17545;1
S012;168;4;17545;17550;1
S012;168;5;17550;17555;1
S012;168;27;17555;17585;1
S012;168;27;22990;23000;0
S012;168;5;23000;23005;0
S012;168;4;23005;23010;0
S012;168;3;23010;23015;0
S012;168;2;23015;23020;0
S012;168;1;23020;23040;0
S012;169;0;4650;4650;1
S012;169;1;5100;5120;1
S012;169;2;5120;5125;1
S012;169;3;5125;5130;1
S012;169;4;5130;5135;1
S012;169;5;5135;5140;1
S012;169;6;5140;5145;1
S012;169;7;5145;5150;1
S012;169;8;5150;5155;1
S012;169;9;5155;5160;1
S012;169;10;5160;5165;1
S012;169;11;5165;5170;1
S012;169;12;5170;5175;1
S012;169;65;5175;5185;1
S012;169;65;6240;6270;0
S012;169;12;6270;6275;0
S012;169;11;6275;6280;0
S012;169;10;6280;6285;0
S012;169;9;6285;6290;0
S012;169;8;6290;6295;0
S012;169;7;6295;6300;0
S012;169;6;6300;6305;0
S012;169;5;6305;6310;0
S012;169;4;6310;6315;0
S012;169;3;6315;6320;0
S012;169;2;6320;6325;0
S012;169;1;6325;6345;0
S012;170;0;4650;4650;1
S012;170;1;7205;7225;1
S012;170;2;7225;7230;1
S012;170;3;7230;7235;1
S012;170;4;7235;7240;1
S012;170;24;7240;7270;1
S012;170;24;15340;15350;0
S012;170;4;15350;15355;0
S012;170;3;15355;15360;0
S012;170;2;15360;15365;0
S012;170;1;15365;15385;0
S012;171;0;4670;4670;1
S012;171;1;4775;4795;1
S012;171;2;4795;4800;1
S012;171;3;4800;4805;1
S012;171;4;4805;4810;1
S012;171;5;4810;4815;1
S012;171;36;4815;4825;1
S012;171;36;6070;6100;0
S012;171;5;6100;6105;0
S012;171;4;6105;6110;0
S012;171;3;6110;6115;0
S012;171;2;6115;6120;0
S012;171;1;6120;6140;0
S012;172;0;4940;4940;1
S012;172;1;25955;25975;1
S012;172;2;25975;25980;1
S012;172;3;25980;25985;1
S012;172;4;25985;25990;1
S012;172;5;25990;25995;1
S012;172;6;25995;26000;1
S012;172;7;26000;26005;1
S012;172;46;26005;26035;1
S012;173;0;5220;5220;1
S012;173;1;9065;9085;1
S012;173;2;9085;9090;1
S012;173;3;9090;9095;1
S012;173;4;9095;9100;1
S012;173;5;9100;9105;1
S012;173;6;9105;9110;1
S012;173;7;9110;9115;1
S012;173;8;9115;9120;1
S012;173;9;9120;9125;1
S012;173;10;9125;9130;1
S012;173;11;9130;9135;1
S012;173;12;9135;9140;1
S012;173;13;9140;9145;1
S012;173;70;9145;9175;1
S012;173;70;10855;10865;0
S012;173;13;10865;10870;0
S012;173;12;10870;10875;0
S012;173;11;10875;10880;0
S012;173;10;10880;10885;0
S012;173;9;10885;10890;0
S012;173;8;10890;10895;0
S012;173;7;10895;10900;0
S012;173;6;10900;10905;0
S012;173;5;10905;10910;0
S012;173;4;10910;10915;0
S012;173;3;10915;10920;0
S012;173;2;10920;10925;0
S012;173;1;10925;10945;0
S012;174;0;5340;5340;1
S012;174;1;15850;15870;1
S012;174;2;15870;15875;1
S012;174;3;15875;15880;1
S012;174;4;15880;15885;1
S012;174;24;15885;15915;1
S012;174;24;25315;25325;0
S012;174;4;25325;25330;0
S012;174;3;25330;25335;0
S012;174;2;25335;25340;0
S012;174;1;25340;25360;0
S012;175;0;5460;5460;1
S012;175;1;5460;5480;1
S012;175;2;5480;5485;1
S012;175;3;5485;5490;1
S012;175;4;5490;5495;1
S012;175;5;5495;5500;1
S012;175;34;5500;5510;1
S012;175;34;6260;6290;0
S012;175;5;6290;6295;0
S012;175;4;6295;6300;0
S012;175;3;6300;6305;0
S012;175;2;6305;6310;0
S012;175;1;6310;6330;0
S012;176;0;5565;5565;1
S012;176;1;15545;15565;1
S012;176;2;15565;15570;1
S012;176;3;15570;15575;1
S012;176;17;15575;15605;1
S012;176;17;22470;22480;0
S012;176;3;22480;22485;0
S012;176;2;22485;22490;0
S012;176;1;22490;22510;0
S012;177;0;5680;5680;1
S012;177;1;8640;8660;1
S012;177;2;8660;8665;1
S012;177;3;8665;8670;1
S012;177;4;8670;8675;1
S012;177;5;8675;8680;1
S012;177;6;8680;8685;1
S012;177;7;8685;8690;1
S012;177;8;8690;8695;1
S012;177;9;8695;8700;1
S012;177;10;8700;8705;1
S012;177;11;8705;8710;1
S012;177;12;8710;8715;1
S012;177;65;8715;8745;1
S012;177;65;9995;10005;0
S012;177;12;10005;10010;0
S012;177;11;10010;10015;0
S012;177;10;10015;10020;0
S012;177;9;10020;10025;0
S012;177;8;10025;10030;0
S012;177;7;10030;10035;0
S012;177;6;10035;10040;0
S012;177;5;10040;10045;0
S012;177;4;10045;10050;0
S012;177;3;10050;10055;0
S012;177;2;10055;10060;0
S012;177;1;10060;10080;0
S012;178;0;5940;5940;1
S012;178;1;5940;5960;1
S012;178;2;5960;5965;1
S012;178;3;5965;5970;1
S012;178;4;5970;5975;1
S012;178;5;5975;5980;1
S012;178;6;5980;5985;1
S012;178;7;5985;5990;1
S012;178;8;5990;5995;1
S012;178;9;5995;6000;1
S012;178;10;6000;6005;1
S012;178;11;6005;6010;1
S012;178;12;6010;6015;1
S012;178;13;6015;6020;1
S012;178;68;6020;6030;1
S012;178;68;8370;8400;0
S012;178;13;8400;8405;0
S012;178;12;8405;8410;0
S012;178;11;8410;8415;0
S012;178;10;8415;8420;0
S012;178;9;8420;8425;0
S012;178;8;8425;8430;0
S012;178;7;8430;8435;0
S012;178;6;8435;8440;0
S012;178;5;8440;8445;0
S012;178;4;8445;8450;0
S012;178;3;8450;8455;0
S012;178;2;8455;8460;0
S012;178;1;8460;8480;0
S012;179;0;6060;6060;1
S012;179;1;6570;6590;1
S012;179;2;6590;6595;1
S012;179;3;6595;6600;1
S012;179;4;6600;6605;1
S012;179;5;6605;6610;1
S012;179;6;6610;6615;1
S012;179;7;6615;6620;1
S012;179;8;6620;6625;1
S012;179;9;6625;6630;1
S012;179;10;6630;6635;1
S012;179;11;6635;6640;1
S012;179;12;6640;6645;1
S012;179;66;6645;6675;1
S012;179;66;8380;8390;0
S012;179;12;8390;8395;0
S012;179;11;8395;8400;0
S012;179;10;8400;8405;0
S012;179;9;8405;8410;0
S012;179;8;8410;8415;0
S012;179;7;8415;8420;0
S012;179;6;8420;8425;0
S012;179;5;8425;8430;0
S012;179;4;8430;8435;0
S012;179;3;8435;8440;0
S012;179;2;8440;8445;0
S012;179;1;8445;8465;0
S012;180;0;6090;6090;1
S012;180;1;6095;6115;1
S012;180;2;6115;6120;1
S012;180;3;6120;6125;1
S012;180;4;6125;6130;1
S012;180;5;6130;6135;1
S012;180;6;6135;6140;1
S012;180;7;6140;6145;1
S012;180;8;6145;6150;1
S012;180;9;6150;6155;1
S012;180;10;6155;6160;1
S012;180;11;6160;6165;1
S012;180;12;6165;6170;1
S012;180;13;6170;6175;1
S012;180;69;6175;6185;1
S012;180;69;6775;6805;0
S012;180;13;6805;6810;0
S012;180;12;6810;6815;0
S012;180;11;6815;6820;0
S012;180;10;6820;6825;0
S012;180;9;6825;6830;0
S012;180;8;6830;6835;0
S012;180;7;6835;6840;0
S012;180;6;6840;6845;0
S012;180;5;6845;6850;0
S012;180;4;6850;6855;0
S012;180;3;6855;6860;0
S012;180;2;6860;6865;0
S012;180;1;6865;6885;0
S012;181;0;6180;6180;1
S012;181;1;6350;6370;1
S012;181;2;6370;6375;1
S012;181;3;6375;6380;1
S012;181;4;6380;6385;1
S012;181;5;6385;6390;1
S012;181;6;6390;6395;1
S012;181;7;6395;6400;1
S012;181;8;6400;6405;1
S012;181;9;6405;6410;1
S012;181;10;6410;6415;1
S012;181;11;6415;6420;1
S012;181;12;6420;6425;1
S012;181;65;6425;6435;1
S012;181;65;8000;8030;0
S012;181;12;8030;8035;0
S012;181;11;8035;8040;0
S012;181;10;8040;8045;0
S012;181;9;8045;8050;0
S012;181;8;8050;8055;0
S012;181;7;8055;8060;0
S012;181;6;8060;8065;0
S012;181;5;8065;8070;0
S012;181;4;8070;8075;0
S012;181;3;8075;8080;0
S012;181;2;8080;8085;0
S012;181;1;8085;8105;0
S012;182;0;6240;6240;1
S012;182;1;6240;6260;1
S012;182;2;6260;6265;1
S012;182;3;6265;6270;1
S012;182;4;6270;6275;1
S012;182;5;6275;6280;1
S012;182;35;6280;6290;1
S012;182;35;7635;7665;0
S012;182;5;7665;7670;0
S012;182;4;7670;7675;0
S012;182;3;7675;7680;0
S012;182;2;7680;7685;0
S012;182;1;7685;7705;0
S012;183;0;6285;6285;1
S012;183;1;6365;6385;1
S012;183;2;6385;6390;1
S012;183;3;6390;6395;1
S012;183;4;6395;6400;1
S012;183;5;6400;6405;1
S012;183;6;6405;6410;1
S012;183;7;6410;6415;1
S012;183;8;6415;6420;1
S012;183;9;6420;6425;1
S012;183;10;6425;6430;1
S012;183;11;6430;6435;1
S012;183;12;6435;6440;1
S012;183;64;6440;6470;1
S012;183;64;8390;8400;0
S012;183;12;8400;8405;0
S012;183;11;8405;8410;0
S012;183;10;8410;8415;0
S012;183;9;8415;8420;0
S012;183;8;8420;8425;0
S012;183;7;8425;8430;0
S012;183;6;8430;8435;0
S012;183;5;8435;8440;0
S012;183;4;8440;8445;0
S012;183;3;8445;8450;0
S012;183;2;8450;8455;0
S012;183;1;8455;8475;0
S012;184;0;6355;6355;1
S012;184;1;6355;6375;1
S012;184;2;6375;6380;1
S012;184;3;6380;6385;1
S012;184;4;6385;6390;1
S012;184;5;6390;6395;1
S012;184;6;6395;6400;1
S012;184;7;6400;6405;1
S012;184;8;6405;6410;1
S012;184;9;6410;6415;1
S012;184;10;6415;6420;1
S012;184;53;6420;6430;1
S012;184;53;7275;7305;0
S012;184;10;7305;7310;0
S012;184;9;7310;7315;0
S012;184;8;7315;7320;0
S012;184;7;7320;7325;0
S012;184;6;7325;7330;0
S012;184;5;7330;7335;0
S012;184;4;7335;7340;0
S012;184;3;7340;7345;0
S012;184;2;7345;7350;0
S012;184;1;7350;7370;0
S012;185;0;6615;6615;1
S012;185;1;6630;6650;1
S012;185;2;6650;6655;1
S012;185;3;6655;6660;1
S012;185;4;6660;6665;1
S012;185;5;6665;6670;1
S012;185;31;6670;6680;1
S012;185;31;9770;9800;0
S012;185;5;9800;9805;0
S012;185;4;9805;9810;0
S012;185;3;9810;9815;0
S012;185;2;9815;9820;0
S012;185;1;9820;9840;0
S012;186;0;6660;6660;1
S012;186;1;11630;11650;1
S012;186;2;11650;11655;1
S012;186;3;11655;11660;1
S012;186;4;11660;11665;1
S012;186;5;11665;11670;1
S012;186;6;11670;11675;1
S012;186;7;11675;11680;1
S012;186;8;11680;11685;1
S012;186;9;11685;11690;1
S012;186;10;11690;11695;1
S012;186;53;11695;11705;1
S012;186;53;13700;13730;0
S012;186;10;13730;13735;0
S012;186;9;13735;13740;0
S012;186;8;13740;13745;0
S012;186;7;13745;13750;0
S012;186;6;13750;13755;0
S012;186;5;13755;13760;0
S012;186;4;13760;13765;0
S012;186;3;13765;13770;0
S012;186;2;13770;13775;0
S012;186;1;13775;13795;0
S012;187;0;7080;7080;1
S012;187;1;7085;7105;1
S012;187;2;7105;7110;1
S012;187;3;7110;7115;1
S012;187;17;7115;7145;1
S012;187;17;15475;15485;0
S012;187;3;15485;15490;0
S012;187;2;15490;15495;0
S012;187;1;15495;15515;0
S012;188;0;7080;7080;1
S012;188;1;7080;7100;1
S012;188;2;7100;7105;1
S012;188;3;7105;7110;1
S012;188;4;7110;7115;1
S012;188;5;7115;7120;1
S012;188;6;7120;7125;1
S012;188;7;7125;7130;1
S012;188;8;7130;7135;1
S012;188;9;7135;7140;1
S012;188;10;7140;7145;1
S012;188;11;7145;7150;1
S012;188;12;7150;7155;1
S012;188;13;7155;7160;1
S012;188;69;7160;7190;1
S012;188;69;9830;9840;0
S012;188;13;9840;9845;0
S012;188;12;9845;9850;0
S012;188;11;9850;9855;0
S012;188;10;9855;9860;0
S012;188;9;9860;9865;0
S012;188;8;9865;9870;0
S012;188;7;9870;9875;0
S012;188;6;9875;9880;0
S012;188;5;9880;9885;0
S012;188;4;9885;9890;0
S012;188;3;9890;9895;0
S012;188;2;9895;9900;0
S012;188;1;9900;9920;0
S012;189;0;7155;7155;1
S012;189;1;7240;7260;1
S012;189;2;7260;7265;1
S012;189;3;7265;7270;1
S012;189;4;7270;7275;1
S012;189;26;7275;7305;1
S012;189;26;12555;12565;0
S012;189;4;12565;12570;0
S012;189;3;12570;12575;0
S012;189;2;12575;12580;0
S012;189;1;12580;12600;0
S012;190;0;7425;7425;1
S012;190;1;7425;7445;1
S012;190;2;7445;7450;1
S012;190;3;7450;7455;1
S012;190;4;7455;7460;1
S012;190;5;7460;7465;1
S012;190;33;7465;7475;1
S012;190;33;8380;8410;0
S012;190;5;8410;8415;0
S012;190;4;8415;8420;0
S012;190;3;8420;8425;0
S012;190;2;8425;8430;0
S012;190;1;8430;8450;0
S012;191;0;7500;7500;1
S012;191;1;7500;7520;1
S012;191;2;7520;7525;1
S012;191;3;7525;7530;1
S012;191;4;7530;7535;1
S012;191;5;7535;7540;1
S012;191;6;7540;7545;1
S012;191;7;7545;7550;1
S012;191;8;7550;7555;1
S012;191;9;7555;7560;1
S012;191;10;7560;7565;1
S012;191;53;7565;7575;1
S012;191;53;8500;8530;0
S012;191;10;8530;8535;0
S012;191;9;8535;8540;0
S012;191;8;8540;8545;0
S012;191;7;8545;8550;0
S012;191;6;8550;8555;0
S012;191;5;8555;8560;0
S012;191;4;8560;8565;0
S012;191;3;8565;8570;0
S012;191;2;8570;8575;0
S012;191;1;8575;8595;0
S012;192;0;7575;7575;1
S012;192;1;8675;8695;1
S012;192;2;8695;8700;1
S012;192;3;8700;8705;1
S012;192;4;8705;8710;1
S012;192;5;8710;8715;1
S012;192;6;8715;8720;1
S012;192;7;8720;8725;1
S012;192;8;8725;8730;1
S012;192;9;8730;8735;1
S012;192;10;8735;8740;1
S012;192;11;8740;8745;1
S012;192;12;8745;8750;1
S012;192;64;8750;8780;1
S012;192;64;10295;10305;0
S012;192;12;10305;10310;0
S012;192;11;10310;10315;0
S012;192;10;10315;10320;0
S012;192;9;10320;10325;0
S012;192;8;10325;10330;0
S012;192;7;10330;10335;0
S012;192;6;10335;10340;0
S012;192;5;10340;10345;0
S012;192;4;10345;10350;0
S012;192;3;10350;10355;0
S012;192;2;10355;10360;0
S012;192;1;10360;10380;0
S012;193;0;7590;7590;1
S012;193;1;7590;7610;1
S012;193;2;7610;7615;1
S012;193;3;7615;7620;1
S012;193;4;7620;7625;1
S012;193;5;7625;7630;1
S012;193;6;7630;7635;1
S012;193;39;7635;7665;1
S012;193;39;8570;8580;0
S012;193;6;8580;8585;0
S012;193;5;8585;8590;0
S012;193;4;8590;8595;0
S012;193;3;8595;8600;0
S012;193;2;8600;8605;0
S012;193;1;8605;8625;0
S012;194;0;7645;7645;1
S012;194;1;7775;7795;1
S012;194;2;7795;7800;1
S012;194;3;7800;7805;1
S012;194;4;7805;7810;1
S012;194;5;7810;7815;1
S012;194;6;7815;7820;1
S012;194;7;7820;7825;1
S012;194;8;7825;7830;1
S012;194;9;7830;7835;1
S012;194;10;7835;7840;1
S012;194;52;7840;7850;1
S012;194;52;9300;9330;0
S012;194;10;9330;9335;0
S012;194;9;9335;9340;0
S012;194;8;9340;9345;0
S012;194;7;9345;9350;0
S012;194;6;9350;9355;0
S012;194;5;9355;9360;0
S012;194;4;9360;9365;0
S012;194;3;9365;9370;0
S012;194;2;9370;9375;0
S012;194;1;9375;9395;0
S012;195;0;7700;7700;1
S012;195;1;7710;7730;1
S012;195;85;7730;7760;1
S012;195;85;8890;8900;0
S012;195;1;8900;8920;0
S012;196;0;7830;7830;1
S012;196;1;11535;11555;1
S012;196;2;11555;11560;1
S012;196;3;11560;11565;1
S012;196;4;11565;11570;1
S012;196;5;11570;11575;1
S012;196;6;11575;11580;1
S012;196;7;11580;11585;1
S012;196;8;11585;11590;1
S012;196;9;11590;11595;1
S012;196;10;11595;11600;1
S012;196;11;11600;11605;1
S012;196;12;11605;11610;1
S012;196;65;11610;11620;1
S012;196;65;13125;13155;0
S012;196;12;13155;13160;0
S012;196;11;13160;13165;0
S012;196;10;13165;13170;0
S012;196;9;13170;13175;0
S012;196;8;13175;13180;0
S012;196;7;13180;13185;0
S012;196;6;13185;13190;0
S012;196;5;13190;13195;0
S012;196;4;13195;13200;0
S012;196;3;13200;13205;0
S012;196;2;13205;13210;0
S012;196;1;13210;13230;0
S012;197;0;7980;7980;1
S012;197;1;17250;17270;1
S012;197;2;17270;17275;1
S012;197;3;17275;17280;1
S012;197;4;17280;17285;1
S012;197;5;17285;17290;1
S012;197;6;17290;17295;1
S012;197;7;17295;17300;1
S012;197;8;17300;17305;1
S012;197;9;17305;17310;1
S012;197;10;17310;17315;1
S012;197;52;17315;17325;1
S012;197;52;19470;19500;0
S012;197;10;19500;19505;0
S012;197;9;19505;19510;0
S012;197;8;19510;19515;0
S012;197;7;19515;19520;0
S012;197;6;19520;19525;0
S012;197;5;19525;19530;0
S012;197;4;19530;19535;0
S012;197;3;19535;19540;0
S012;197;2;19540;19545;0
S012;197;1;19545;19565;0
S012;198;0;8025;8025;1
S012;198;1;15880;15900;1
S012;198;2;15900;15905;1
S012;198;3;15905;15910;1
S012;198;4;15910;15915;1
S012;198;5;15915;15920;1
S012;198;6;15920;15925;1
S012;198;7;15925;15930;1
S012;198;8;15930;15935;1
S012;198;9;15935;15940;1
S012;198;10;15940;15945;1
S012;198;11;15945;15950;1
S012;198;12;15950;15955;1
S012;198;13;15955;15960;1
S012;198;70;15960;15990;1
S012;198;70;17810;17820;0
S012;198;13;17820;17825;0
S012;198;12;17825;17830;0
S012;198;11;17830;17835;0
S012;198;10;17835;17840;0
S012;198;9;17840;17845;0
S012;198;8;17845;17850;0
S012;198;7;17850;17855;0
S012;198;6;17855;17860;0
S012;198;5;17860;17865;0
S012;198;4;17865;17870;0
S012;198;3;17870;17875;0
S012;198;2;17875;17880;0
S012;198;1;17880;17900;0
S012;199;0;8160;8160;1
S012;199;1;8790;8810;1
S012;199;2;8810;8815;1
S012;199;3;8815;8820;1
S012;199;21;8820;8830;1
S012;199;21;10265;10295;0
S012;199;3;10295;10300;0
S012;199;2;10300;10305;0
S012;199;1;10305;10325;0
S012;200;0;8220;8220;1
S012;200;1;8490;8510;1
S012;200;2;8510;8515;1
S012;200;3;8515;8520;1
S012;200;4;8520;8525;1
S012;200;5;8525;8530;1
S012;200;35;8530;8540;1
S012;200;35;9385;9415;0
S012;200;5;9415;9420;0
S012;200;4;9420;9425;0
S012;200;3;9425;9430;0
S012;200;2;9430;9435;0
S012;200;1;9435;9455;0
S012;201;0;8220;8220;1
S012;201;1;8365;8385;1
S012;201;2;8385;8390;1
S012;201;3;8390;8395;1
S012;201;4;8395;8400;1
S012;201;5;8400;8405;1
S012;201;36;8405;8415;1
S012;201;36;9040;9070;0
S012;201;5;9070;9075;0
S012;201;4;9075;9080;0
S012;201;3;9080;9085;0
S012;201;2;9085;9090;0
S012;201;1;9090;9110;0
S012;202;0;8280;8280;1
S012;202;1;8645;8665;1
S012;202;2;8665;8670;1
S012;202;3;8670;8675;1
S012;202;4;8675;8680;1
S012;202;5;8680;8685;1
S012;202;6;8685;8690;1
S012;202;7;8690;8695;1
S012;202;8;8695;8700;1
S012;202;9;8700;8705;1
S012;202;10;8705;8710;1
S012;202;53;8710;8720;1
S012;202;53;9865;9895;0
S012;202;10;9895;9900;0
S012;202;9;9900;9905;0
S012;202;8;9905;9910;0
S012;202;7;9910;9915;0
S012;202;6;9915;9920;0
S012;202;5;9920;9925;0
S012;202;4;9925;9930;0
S012;202;3;9930;9935;0
S012;202;2;9935;9940;0
S012;202;1;9940;9960;0
S012;203;0;8370;8370;1
S012;203;1;8495;8515;1
S012;203;2;8515;8520;1
S012;203;3;8520;8525;1
S012;203;18;8525;8555;1
S012;203;18;15455;15465;0
S012;203;3;15465;15470;0
S012;203;2;15470;15475;0
S012;203;1;15475;15495;0
S012;204;0;8385;8385;1
S012;204;1;18720;18740;1
S012;204;2;18740;18745;1
S012;204;3;18745;18750;1
S012;204;4;18750;18755;1
S012;204;5;18755;18760;1
S012;204;6;18760;18765;1
S012;204;7;18765;18770;1
S012;204;8;18770;18775;1
S012;204;9;18775;18780;1
S012;204;10;18780;18785;1
S012;204;11;18785;18790;1
S012;204;12;18790;18795;1
S012;204;13;18795;18800;1
S012;204;69;18800;18810;1
S012;204;69;24165;24195;0
S012;204;13;24195;24200;0
S012;204;12;24200;24205;0
S012;204;11;24205;24210;0
S012;204;10;24210;24215;0
S012;204;9;24215;24220;0
S012;204;8;24220;24225;0
S012;204;7;24225;24230;0
S012;204;6;24230;24235;0
S012;204;5;24235;24240;0
S012;204;4;24240;24245;0
S012;204;3;24245;24250;0
S012;204;2;24250;24255;0
S012;204;1;24255;24275;0
S012;205;0;8630;8630;1
S012;205;1;8650;8670;1
S012;205;2;8670;8675;1
S012;205;3;8675;8680;1
S012;205;4;8680;8685;1
S012;205;5;8685;8690;1
S012;205;34;8690;8700;1
S012;205;34;9215;9245;0
S012;205;5;9245;9250;0
S012;205;4;9250;9255;0
S012;205;3;9255;9260;0
S012;205;2;9260;9265;0
S012;205;1;9265;9285;0
S012;206;0;8645;8645;1
S012;206;1;8670;8690;1
S012;206;2;8690;8695;1
