SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;61;6;6855;6860;1
S002;61;7;6860;6865;1
S002;61;8;;;1
S002;61;9;;;1
S002;61;10;;;1
S002;61;11;6865;6870;1
S002;61;61;6870;6900;1
S002;61;61;8740;8750;0
S002;61;11;8750;8755;0
S002;61;7;8755;8760;0
S002;61;6;8760;8765;0
S002;61;4;8765;8770;0
S002;61;3;8770;8775;0
S002;61;2;8775;8780;0
S002;61;1;8780;8800;0
S002;62;0;5875;5875;1
S002;62;1;5915;5935;1
S002;62;2;5935;5940;1
S002;62;3;5940;5945;1
S002;62;4;5945;5950;1
S002;62;5;;;1
S002;62;6;5950;5955;1
S002;62;7;5955;5960;1
S002;62;8;;;1
S002;62;9;;;1
S002;62;10;;;1
S002;62;11;5960;5965;1
S002;62;12;5965;5970;1
S002;62;66;5970;5980;1
S002;62;66;6250;6280;0
S002;62;12;6280;6285;0
S002;62;11;6285;6290;0
S002;62;7;6290;6295;0
S002;62;6;6295;6300;0
S002;62;4;6300;6305;0
S002;62;3;6305;6310;0
S002;62;2;6310;6315;0
S002;62;1;6315;6335;0
S002;63;0;6880;6880;1
S002;63;1;7010;7030;1
S002;63;2;7030;7035;1
S002;63;3;7035;7040;1
S002;63;4;7040;7045;1
S002;63;5;;;1
S002;63;6;7045;7050;1
S002;63;7;7050;7055;1
S002;63;8;;;1
S002;63;9;;;1
S002;63;50;7055;7085;1
S002;63;50;12350;12360;0
S002;63;7;12360;12365;0
S002;63;6;12365;12370;0
S002;63;4;12370;12375;0
S002;63;3;12375;12380;0
S002;63;2;12380;12385;0
S002;63;1;12385;12405;0
S002;64;0;7150;7150;1
S002;64;1;7220;7240;1
S002;64;2;7240;7245;1
S002;64;3;7245;7250;1
S002;64;4;7250;7255;1
S002;64;5;;;1
S002;64;6;7255;7260;1
S002;64;7;7260;7265;1
S002;64;8;;;1
S002;64;9;;;1
S002;64;10;;;1
S002;64;52;7265;7275;1
S002;64;52;8070;8100;0
S002;64;7;8100;8105;0
S002;64;6;8105;8110;0
S002;64;4;8110;8115;0
S002;64;3;8115;8120;0
S002;64;2;8120;8125;0
S002;64;1;8125;8145;0
S002;65;0;6755;6755;1
S002;65;1;6780;6800;1
S002;65;2;6800;6805;1
S002;65;3;6805;6810;1
S002;65;4;6810;6815;1
S002;65;5;;;1
S002;65;6;6815;6820;1
S002;65;7;6820;6825;1
S002;65;8;;;1
S002;65;9;;;1
S002;65;10;;;1
S002;65;11;6825;6830;1
S002;65;12;6830;6835;1
S002;65;13;6835;6840;1
S002;65;69;6840;6850;1
S002;65;69;8655;8685;0
S002;65;13;8685;8690;0
S002;65;12;8690;8695;0
S002;65;11;8695;8700;0
S002;65;7;8700;8705;0
S002;65;6;8705;8710;0
S002;65;4;8710;8715;0
S002;65;3;8715;8720;0
S002;65;2;8720;8725;0
S002;65;1;8725;8745;0
S002;66;0;6150;6150;1
S002;66;1;6165;6185;1
S002;66;2;6185;6190;1
S002;66;3;6190;6195;1
S002;66;4;6195;6200;1
S002;66;5;;;1
S002;66;6;6200;6205;1
S002;66;81;6205;6235;1
S002;66;81;6875;6905;0
S002;66;6;6905;6910;0
S002;66;4;6910;6915;0
S002;66;3;6915;6920;0
S002;66;2;6920;6925;0
S002;66;1;6925;6945;0
S002;67;0;6120;6120;1
S002;67;1;6130;6150;1
S002;67;2;6150;6155;1
S002;67;3;6155;6160;1
S002;67;4;6160;6165;1
S002;67;5;;;1
S002;67;6;6165;6170;1
S002;67;39;6170;6200;1
S002;67;39;6910;6940;0
S002;67;6;6940;6945;0
S002;67;4;6945;6950;0
S002;67;3;6950;6955;0
S002;67;2;6955;6960;0
S002;67;1;6960;6980;0
S002;68;0;6480;6480;1
S002;68;1;6605;6625;1
S002;68;2;6625;6630;1
S002;68;3;6630;6635;1
S002;68;4;6635;6640;1
S002;68;5;;;1
S002;68;34;6640;6650;1
S002;68;34;8110;8140;0
S002;68;4;8140;8145;0
S002;68;3;8145;8150;0
S002;68;2;8150;8155;0
S002;68;1;8155;8175;0
S002;69;0;6120;6120;1
S002;69;1;6370;6395;1
S002;69;2;6395;6400;1
S002;69;3;6400;6405;1
S002;69;4;6405;6410;1
S002;69;5;;;1
S002;69;35;6410;6420;1
S002;69;35;8410;8440;0
S002;69;4;8440;8445;0
S002;69;3;8445;8450;0
S002;69;2;8450;8455;0
S002;69;1;8455;8480;0
S002;70;0;8070;8070;1
S002;70;1;8805;8825;1
S002;70;2;8825;8830;1
S002;70;3;8830;8835;1
S002;70;4;8835;8840;1
S002;70;5;;;1
S002;70;6;8840;8845;1
S002;70;7;8845;8850;1
S002;70;8;;;1
S002;70;9;;;1
S002;70;10;;;1
S002;70;11;8850;8855;1
S002;70;61;8855;8885;1
S002;70;61;10790;10800;0
S002;70;11;10800;10805;0
S002;70;7;10805;10810;0
S002;70;6;10810;10815;0
S002;70;4;10815;10820;0
S002;70;3;10820;10825;0
S002;70;2;10825;10830;0
S002;70;1;10830;10850;0
S002;71;0;8568;8568;1
S002;71;1;9640;9660;1
S002;71;2;9660;9665;1
S002;71;3;9665;9670;1
S002;71;4;9670;9675;1
S002;71;5;;;1
S002;71;6;9675;9680;1
S002;71;7;9680;9685;1
S002;71;8;;;1
S002;71;9;;;1
S002;71;10;;;1
S002;71;11;9685;9690;1
S002;71;60;9690;9720;1
S002;72;0;7770;7770;1
S002;72;1;7830;7850;1
S002;72;2;7850;7855;1
S002;72;3;7855;7860;1
S002;72;4;7860;7865;1
S002;72;5;;;1
S002;72;6;7865;7870;1
S002;72;7;7870;7875;1
S002;72;8;;;1
S002;72;9;;;1
S002;72;10;;;1
S002;72;11;7875;7880;1
S002;72;60;7880;7890;1
S002;72;60;9555;9585;0
S002;72;11;9585;9590;0
S002;72;7;9590;9595;0
S002;72;6;9595;9600;0
S002;72;4;9600;9605;0
S002;72;3;9605;9610;0
S002;72;2;9610;9615;0
S002;72;1;9615;9635;0
S002;73;0;7920;7920;1
S002;73;1;7955;7975;1
S002;73;2;7975;7980;1
S002;73;3;7980;7985;1
S002;73;4;7985;7990;1
S002;73;5;;;1
S002;73;6;7990;7995;1
S002;73;7;7995;8000;1
S002;73;8;;;1
S002;73;9;;;1
S002;73;10;;;1
S002;73;11;8000;8005;1
S002;73;62;8005;8015;1
S002;73;62;11875;11905;0
S002;73;11;11905;11910;0
S002;73;7;11910;11915;0
S002;73;6;11915;11920;0
S002;73;4;11920;11925;0
S002;73;3;11925;11930;0
S002;73;2;11930;11935;0
S002;73;1;11935;11955;0
S002;74;0;7590;7590;1
S002;74;1;7615;7635;1
S002;74;2;7635;7640;1
S002;74;3;7640;7645;1
S002;74;4;7645;7650;1
S002;74;5;;;1
S002;74;6;7650;7655;1
S002;74;7;7655;7660;1
S002;74;8;;;1
S002;74;9;;;1
S002;74;10;;;1
S002;74;11;7660;7665;1
S002;74;55;7665;7695;1
S002;74;55;7740;7750;0
S002;74;11;7750;7755;0
S002;74;7;7755;7760;0
S002;74;6;7760;7765;0
S002;74;4;7765;7770;0
S002;74;3;7770;7775;0
S002;74;2;7775;7780;0
S002;74;1;7780;7800;0
S002;75;0;7644;7644;1
S002;75;1;7675;7695;1
S002;75;2;7695;7700;1
S002;75;3;7700;7705;1
S002;75;4;7705;7710;1
S002;75;5;;;1
S002;75;6;7710;7715;1
S002;75;7;7715;7720;1
S002;75;8;;;1
S002;75;9;;;1
S002;75;10;;;1
S002;75;11;7720;7725;1
S002;75;59;7725;7735;1
S002;75;59;8370;8400;0
S002;75;11;8400;8405;0
S002;75;7;8405;8410;0
S002;75;6;8410;8415;0
S002;75;4;8415;8420;0
S002;75;3;8420;8425;0
S002;75;2;8425;8430;0
S002;75;1;8430;8450;0
S002;76;0;8490;8490;1
S002;76;1;8700;8720;1
S002;76;2;8720;8725;1
S002;76;3;8725;8730;1
S002;76;19;8730;8760;1
S002;76;19;10620;10630;0
S002;76;3;10630;10635;0
S002;76;2;10635;10640;0
S002;76;1;10640;10660;0
S002;77;0;8190;8190;1
S002;77;1;8485;8505;1
S002;77;2;8505;8510;1
S002;77;3;8510;8515;1
S002;77;4;8515;8520;1
S002;77;5;;;1
S002;77;6;8520;8525;1
S002;77;7;8525;8530;1
S002;77;8;;;1
S002;77;9;;;1
S002;77;10;;;1
S002;77;11;8530;8535;1
S002;77;59;8535;8565;1
S002;77;59;14305;14315;0
S002;77;11;14315;14320;0
S002;77;7;14320;14325;0
S002;77;6;14325;14330;0
S002;77;4;14330;14335;0
S002;77;3;14335;14340;0
S002;77;2;14340;14345;0
S002;77;1;14345;14365;0
S002;78;0;7980;7980;1
S002;78;1;8005;8025;1
S002;78;2;8025;8030;1
S002;78;3;8030;8035;1
S002;78;4;8035;8040;1
S002;78;22;8040;8050;1
S002;79;0;8460;8460;1
S002;79;1;8920;8940;1
S002;79;2;8940;8945;1
S002;79;3;8945;8950;1
S002;79;4;8950;8955;1
S002;79;5;;;1
S002;79;6;8955;8960;1
S002;79;7;8960;8965;1
S002;79;8;;;1
S002;79;9;;;1
S002;79;10;;;1
S002;79;11;8965;8970;1
S002;79;12;8970;8975;1
S002;79;66;8975;9005;1
S002;79;66;10435;10445;0
S002;79;12;10445;10450;0
S002;79;11;10450;10455;0
S002;79;7;10455;10460;0
S002;79;6;10460;10465;0
S002;79;4;10465;10470;0
S002;79;3;10470;10475;0
S002;79;2;10475;10480;0
S002;79;1;10480;10500;0
S002;80;0;8010;8010;1
S002;80;1;8180;8200;1
S002;80;2;8200;8205;1
S002;80;3;8205;8210;1
S002;80;4;8210;8215;1
S002;80;5;;;1
S002;80;6;8215;8220;1
S002;80;7;8220;8225;1
S002;80;8;;;1
S002;80;9;;;1
S002;80;10;;;1
S002;80;52;8225;8255;1
S002;80;52;8835;8845;0
S002;80;7;8845;8850;0
S002;80;6;8850;8855;0
S002;80;4;8855;8860;0
S002;80;3;8860;8865;0
S002;80;2;8865;8870;0
S002;80;1;8870;8890;0
S002;81;0;7710;7710;1
S002;81;1;12410;12430;1
S002;81;2;12430;12435;1
S002;81;3;12435;12440;1
S002;81;4;12440;12445;1
S002;81;5;;;1
S002;81;6;12445;12450;1
S002;81;7;12450;12455;1
S002;81;8;;;1
S002;81;9;;;1
S002;81;50;12455;12485;1
S002;82;0;7500;7500;1
S002;82;1;7525;7545;1
S002;82;2;7545;7550;1
S002;82;3;7550;7555;1
S002;82;4;7555;7560;1
S002;82;5;;;1
S002;82;6;7560;7565;1
S002;82;7;7565;7570;1
S002;82;8;;;1
S002;82;9;;;1
S002;82;10;;;1
S002;82;53;7570;7600;1
S002;82;53;9545;9555;0
S002;82;7;9555;9560;0
S002;82;6;9560;9565;0
S002;82;4;9565;9570;0
S002;82;3;9570;9575;0
S002;82;2;9575;9580;0
S002;82;1;9580;9600;0
S002;83;0;7920;7920;1
S002;83;1;7980;8000;1
S002;83;2;8000;8005;1
S002;83;3;8005;8010;1
S002;83;4;8010;8015;1
S002;83;5;;;1
S002;83;6;8015;8020;1
S002;83;7;8020;8025;1
S002;83;8;;;1
S002;83;9;;;1
S002;83;10;;;1
S002;83;11;8025;8030;1
S002;83;12;8030;8035;1
S002;83;13;8035;8040;1
S002;83;68;8040;8050;1
S002;83;68;11635;11665;0
S002;83;13;11665;11670;0
S002;83;12;11670;11675;0
S002;83;11;11675;11680;0
S002;83;7;11680;11685;0
S002;83;6;11685;11690;0
S002;83;4;11690;11695;0
S002;83;3;11695;11700;0
S002;83;2;11700;11705;0
S002;83;1;11705;11725;0
S002;84;0;7690;7690;1
S002;84;1;7700;7720;1
S002;84;83;7720;7750;1
S002;84;83;8050;8060;0
S002;84;1;8060;8080;0
S002;85;0;8514;8514;1
S002;85;1;8645;8670;1
S002;85;2;8670;8675;1
S002;85;3;8675;8680;1
S002;85;4;8680;8685;1
S002;85;5;;;1
S002;85;35;8685;8695;1
S002;85;35;9990;10020;0
S002;85;4;10020;10025;0
S002;85;3;10025;10030;0
S002;85;2;10030;10035;0
S002;85;1;10035;10060;0
S002;86;0;7380;7380;1
S002;86;1;7390;7410;1
S002;86;2;7410;7415;1
S002;86;3;7415;7420;1
S002;86;4;7420;7425;1
S002;86;5;;;1
S002;86;33;7425;7435;1
S002;86;33;8190;8220;0
S002;86;4;8220;8225;0
S002;86;3;8225;8230;0
S002;86;2;8230;8235;0
S002;86;1;8235;8255;0
S002;87;0;8478;8478;1
S002;87;1;8510;8535;1
S002;87;2;8535;8540;1
S002;87;3;8540;8545;1
S002;87;4;8545;8550;1
S002;87;5;;;1
S002;87;33;8550;8560;1
S002;87;33;10305;10335;0
S002;87;4;10335;10340;0
S002;87;3;10340;10345;0
S002;87;2;10345;10350;0
S002;87;1;10350;10375;0
S002;88;0;8010;8010;1
S002;88;1;8030;8050;1
S002;88;2;8050;8055;1
S002;88;3;8055;8060;1
S002;88;20;8060;8090;1
S002;88;20;10130;10140;0
S002;88;3;10140;10145;0
S002;88;2;10145;10150;0
S002;88;1;10150;10170;0
S002;89;0;7920;7920;1
S002;89;1;7930;7950;1
S002;89;2;7950;7955;1
S002;89;3;7955;7960;1
S002;89;4;7960;7965;1
S002;89;5;;;1
S002;89;6;7965;7970;1
S002;89;40;7970;8000;1
S002;89;40;11460;11470;0
S002;89;6;11470;11475;0
S002;89;4;11475;11480;0
S002;89;3;11480;11485;0
S002;89;2;11485;11490;0
S002;89;1;11490;11510;0
S002;90;0;7620;7620;1
S002;90;1;7650;7670;1
S002;90;2;7670;7675;1
S002;90;3;7675;7680;1
S002;90;4;7680;7685;1
S002;90;5;;;1
S002;90;6;7685;7690;1
S002;90;7;7690;7695;1
S002;90;8;;;1
S002;90;9;;;1
S002;90;10;;;1
S002;90;11;7695;7700;1
S002;90;12;7700;7705;1
S002;90;13;7705;7710;1
S002;90;14;7710;7715;1
S002;90;15;;;1
S002;90;16;7715;7730;1
S002;90;75;7730;7770;1
S002;90;75;11535;11545;0
S002;90;16;11545;11560;0
S002;90;14;11560;11565;0
S002;90;13;11565;11570;0
S002;90;12;11570;11575;0
S002;90;11;11575;11580;0
S002;90;7;11580;11585;0
S002;90;6;11585;11590;0
S002;90;4;11590;11595;0
S002;90;3;11595;11600;0
S002;90;2;11600;11605;0
S002;90;1;11605;11625;0
S002;91;0;9844;9844;1
S002;91;1;10930;10950;1
S002;91;2;10950;10955;1
S002;91;3;10955;10960;1
S002;91;4;10960;10965;1
S002;91;5;;;1
S002;91;6;10965;10970;1
S002;91;7;10970;10975;1
S002;91;8;;;1
S002;91;9;;;1
S002;91;10;;;1
S002;91;11;10975;10980;1
S002;91;61;10980;10990;1
S002;91;61;13405;13435;0
S002;91;11;13435;13440;0
S002;91;7;13440;13445;0
S002;91;6;13445;13450;0
S002;91;4;13450;13455;0
S002;91;3;13455;13460;0
S002;91;2;13460;13465;0
S002;91;1;13465;13485;0
S002;92;0;9690;9690;1
S002;92;1;14320;14340;1
S002;92;2;14340;14345;1
S002;92;3;14345;14350;1
S002;92;4;14350;14355;1
S002;92;5;;;1
S002;92;6;14355;14360;1
S002;92;7;14360;14365;1
S002;92;8;;;1
S002;92;9;;;1
S002;92;10;;;1
S002;92;11;14365;14370;1
S002;92;54;14370;14380;1
S002;93;0;8900;8900;1
S002;93;1;8965;8985;1
S002;93;2;8985;8990;1
S002;93;3;8990;8995;1
S002;93;4;8995;9000;1
S002;93;5;;;1
S002;93;6;9000;9005;1
S002;93;7;9005;9010;1
S002;93;8;;;1
S002;93;9;;;1
S002;93;10;;;1
S002;93;11;9010;9015;1
S002;93;12;9015;9020;1
S002;93;65;9020;9030;1
S002;93;65;10240;10270;0
S002;93;12;10270;10275;0
S002;93;11;10275;10280;0
S002;93;7;10280;10285;0
S002;93;6;10285;10290;0
S002;93;4;10290;10295;0
S002;93;3;10295;10300;0
S002;93;2;10300;10305;0
S002;93;1;10305;10325;0
S002;94;0;8880;8880;1
S002;94;1;8990;9015;1
S002;94;2;9015;9020;1
S002;94;3;9020;9025;1
S002;94;4;9025;9030;1
S002;94;5;;;1
S002;94;6;9030;9035;1
S002;94;7;9035;9040;1
S002;94;8;;;1
S002;94;9;;;1
S002;94;10;;;1
S002;94;11;9040;9045;1
S002;94;12;9045;9050;1
S002;94;64;9050;9080;1
S002;94;64;11380;11390;0
S002;94;12;11390;11395;0
S002;94;11;11395;11400;0
S002;94;7;11400;11405;0
S002;94;6;11405;11410;0
S002;94;4;11410;11415;0
S002;94;3;11415;11420;0
S002;94;2;11420;11425;0
S002;94;1;11425;11450;0
S002;95;0;9240;9240;1
S002;95;1;9665;9685;1
S002;95;2;9685;9690;1
S002;95;3;9690;9695;1
S002;95;4;9695;9700;1
S002;95;5;;;1
S002;95;6;9700;9705;1
S002;95;7;9705;9710;1
S002;95;8;;;1
S002;95;9;;;1
S002;95;10;;;1
S002;95;53;9710;9740;1
S002;95;53;10765;10775;0
S002;95;7;10775;10780;0
S002;95;6;10780;10785;0
S002;95;4;10785;10790;0
S002;95;3;10790;10795;0
S002;95;2;10795;10800;0
S002;95;1;10800;10820;0
S002;96;0;8820;8820;1
S002;96;1;8895;8915;1
S002;96;2;8915;8920;1
S002;96;3;8920;8925;1
S002;96;4;8925;8930;1
S002;96;5;;;1
S002;96;6;8930;8935;1
S002;96;7;8935;8940;1
S002;96;8;;;1
S002;96;9;;;1
S002;96;10;;;1
S002;96;52;8940;8950;1
S002;96;52;11240;11270;0
S002;96;7;11270;11275;0
S002;96;6;11275;11280;0
S002;96;4;11280;11285;0
S002;96;3;11285;11290;0
S002;96;2;11290;11295;0
S002;96;1;11295;11315;0
S002;97;0;9870;9870;1
S002;97;1;9875;9895;1
S002;97;2;9895;9900;1
S002;97;3;9900;9905;1
S002;97;18;9905;9935;1
S002;97;18;12145;12155;0
S002;97;3;12155;12160;0
S002;97;2;12160;12165;0
S002;97;1;12165;12185;0
S002;98;0;10026;10026;1
S002;98;1;10085;10110;1
S002;98;2;10110;10115;1
S002;98;3;10115;10120;1
S002;98;4;10120;10125;1
S002;98;5;;;1
S002;98;34;10125;10135;1
S002;98;34;10725;10755;0
S002;98;4;10755;10760;0
S002;98;3;10760;10765;0
S002;98;2;10765;10770;0
S002;98;1;10770;10795;0
S002;99;0;9390;9390;1
S002;99;1;9400;9420;1
S002;99;2;9420;9425;1
S002;99;3;9425;9430;1
S002;99;4;9430;9435;1
S002;99;5;;;1
S002;99;36;9435;9465;1
S002;99;36;9755;9765;0
S002;99;4;9765;9770;0
S002;99;3;9770;9775;0
S002;99;2;9775;9780;0
S002;99;1;9780;9800;0
S002;100;0;8700;8700;1
S002;100;1;8755;8775;1
S002;100;2;8775;8780;1
S002;100;3;8780;8785;1
S002;100;4;8785;8790;1
S002;100;5;;;1
S002;100;6;8790;8795;1
S002;100;7;8795;8800;1
S002;100;8;;;1
S002;100;9;;;1
S002;100;10;;;1
S002;100;11;8800;8805;1
S002;100;12;8805;8810;1
S002;100;13;8810;8815;1
S002;100;14;8815;8820;1
S002;100;15;;;1
S002;100;16;8820;8835;1
S002;100;74;8835;8845;1
S002;101;0;10686;10686;1
S002;101;1;10715;10735;1
S002;101;2;10735;10740;1
S002;101;3;10740;10745;1
S002;101;4;10745;10750;1
S002;101;5;;;1
S002;101;6;10750;10755;1
S002;101;7;10755;10760;1
S002;101;45;10760;10790;1
S002;101;45;12685;12695;0
S002;101;7;12695;12700;0
S002;101;6;12700;12705;0
S002;101;4;12705;12710;0
S002;101;3;12710;12715;0
S002;101;2;12715;12720;0
S002;101;1;12720;12740;0
S002;102;0;11340;11340;1
S002;102;1;11345;11365;1
S002;102;2;11365;11370;1
S002;102;3;11370;11375;1
S002;102;19;11375;11405;1
S002;102;19;14275;14285;0
S002;102;3;14285;14290;0
S002;102;2;14290;14295;0
S002;102;1;14295;14315;0
S002;103;0;10530;10530;1
S002;103;1;10555;10575;1
S002;103;2;10575;10580;1
S002;103;3;10580;10585;1
S002;103;4;10585;10590;1
S002;103;5;;;1
S002;103;6;10590;10595;1
S002;103;7;10595;10600;1
S002;103;8;;;1
S002;103;9;;;1
S002;103;10;;;1
S002;103;11;10600;10605;1
S002;103;12;10605;10610;1
S002;103;65;10610;10620;1
S002;103;65;11595;11625;0
S002;103;12;11625;11630;0
S002;103;11;11630;11635;0
S002;103;7;11635;11640;0
S002;103;6;11640;11645;0
S002;103;4;11645;11650;0
S002;103;3;11650;11655;0
S002;103;2;11655;11660;0
S002;103;1;11660;11680;0
S002;104;0;10386;10386;1
S002;104;1;12870;12895;1
S002;104;2;12895;12900;1
S002;104;3;12900;12905;1
S002;104;4;12905;12910;1
S002;104;5;;;1
S002;104;6;12910;12915;1
S002;104;7;12915;12920;1
S002;104;8;;;1
S002;104;9;;;1
S002;104;10;;;1
S002;104;11;12920;12925;1
S002;104;12;12925;12930;1
S002;104;66;12930;12940;1
S002;105;0;10350;10350;1
S002;105;1;10380;10405;1
S002;105;2;10405;10410;1
S002;105;3;10410;10415;1
S002;105;4;10415;10420;1
S002;105;5;;;1
S002;105;6;10420;10425;1
S002;105;7;10425;10430;1
S002;105;8;;;1
S002;105;9;;;1
S002;105;10;;;1
S002;105;11;10430;10435;1
S002;105;12;10435;10440;1
S002;105;66;10440;10470;1
S002;105;66;11415;11425;0
S002;105;12;11425;11430;0
S002;105;11;11430;11435;0
S002;105;7;11435;11440;0
S002;105;6;11440;11445;0
S002;105;4;11445;11450;0
S002;105;3;11450;11455;0
S002;105;2;11455;11460;0
S002;105;1;11460;11485;0
S002;106;0;11100;11100;1
S002;106;1;11320;11340;1
S002;106;2;11340;11345;1
S002;106;3;11345;11350;1
S002;106;4;11350;11355;1
S002;106;5;;;1
S002;106;6;11355;11360;1
S002;106;7;11360;11365;1
S002;106;8;;;1
S002;106;9;;;1
S002;106;10;;;1
S002;106;52;11365;11375;1
S002;106;52;12975;13005;0
S002;106;7;13005;13010;0
S002;106;6;13010;13015;0
S002;106;4;13015;13020;0
S002;106;3;13020;13025;0
S002;106;2;13025;13030;0
S002;106;1;13030;13050;0
S002;107;0;10390;10390;1
S002;107;1;10855;10875;1
S002;107;2;10875;10880;1
S002;107;3;10880;10885;1
S002;107;4;10885;10890;1
S002;107;5;;;1
S002;107;6;10890;10895;1
S002;107;7;10895;10900;1
S002;107;8;;;1
S002;107;9;;;1
S002;107;10;;;1
S002;107;53;10900;10930;1
S002;107;53;12315;12325;0
S002;107;7;12325;12330;0
S002;107;6;12330;12335;0
S002;107;4;12335;12340;0
S002;107;3;12340;12345;0
S002;107;2;12345;12350;0
S002;107;1;12350;12370;0
S002;108;0;11496;11496;1
S002;108;1;12435;12455;1
S002;108;2;12455;12460;1
S002;108;3;12460;12465;1
S002;108;4;12465;12470;1
S002;108;5;;;1
S002;108;6;12470;12475;1
S002;108;7;12475;12480;1
S002;108;8;;;1
S002;108;9;;;1
S002;108;10;;;1
S002;108;53;12480;12490;1
S002;110;0;10545;10545;1
S002;110;1;10580;10600;1
S002;110;2;10600;10605;1
S002;110;3;10605;10610;1
S002;110;4;10610;10615;1
S002;110;5;;;1
S002;110;6;10615;10620;1
S002;110;7;10620;10625;1
S002;110;8;;;1
S002;110;48;10625;10655;1
S002;111;0;10620;10620;1
S002;111;1;10665;10685;1
S002;111;2;10685;10690;1
S002;111;3;10690;10695;1
S002;111;4;10695;10700;1
S002;111;5;;;1
S002;111;6;10700;10705;1
S002;111;7;10705;10710;1
S002;111;8;;;1
S002;111;9;;;1
S002;111;10;;;1
S002;111;11;10710;10715;1
S002;111;56;10715;10725;1
S002;112;0;10880;10880;1
S002;112;1;10905;10925;1
S002;112;83;10925;10955;1
S002;113;0;10680;10680;1
S002;113;1;10690;10710;1
S002;113;2;10710;10715;1
S002;113;3;10715;10720;1
S002;113;4;10720;10725;1
S002;113;5;;;1
S002;113;33;10725;10735;1
S002;113;33;11920;11950;0
S002;113;4;11950;11955;0
S002;113;3;11955;11960;0
S002;113;2;11960;11965;0
S002;113;1;11965;11985;0
S002;114;0;10200;10200;1
S002;114;1;10210;10230;1
S002;114;2;10230;10235;1
S002;114;3;10235;10240;1
S002;114;4;10240;10245;1
S002;114;5;;;1
S002;114;35;10245;10255;1
S002;114;35;11025;11055;0
S002;114;4;11055;11060;0
S002;114;3;11060;11065;0
S002;114;2;11065;11070;0
S002;114;1;11070;11090;0
S002;115;0;10860;10860;1
S002;115;1;10880;10900;1
S002;115;2;10900;10905;1
S002;115;3;10905;10910;1
S002;115;4;10910;10915;1
S002;115;5;;;1
S002;115;36;10915;10925;1
S002;115;36;12960;12990;0
S002;115;4;12990;12995;0
S002;115;3;12995;13000;0
S002;115;2;13000;13005;0
S002;115;1;13005;13025;0
S002;116;0;11274;11274;1
S002;116;1;11540;11560;1
S002;116;2;11560;11565;1
S002;116;3;11565;11570;1
S002;116;4;11570;11575;1
S002;116;5;;;1
S002;116;6;11575;11580;1
S002;116;7;11580;11585;1
S002;116;8;;;1
S002;116;9;;;1
S002;116;10;;;1
S002;116;11;11585;11590;1
S002;116;12;11590;11595;1
S002;116;13;11595;11600;1
S002;116;69;11600;11630;1
S002;116;69;12720;12730;0
S002;116;13;12730;12735;0
S002;116;12;12735;12740;0
S002;116;11;12740;12745;0
S002;116;7;12745;12750;0
S002;116;6;12750;12755;0
S002;116;4;12755;12760;0
S002;116;3;12760;12765;0
S002;116;2;12765;12770;0
S002;116;1;12770;12790;0
S002;117;0;11783;11783;1
S002;117;1;11995;12015;1
S002;117;2;12015;12020;1
S002;117;3;12020;12025;1
S002;117;4;12025;12030;1
S002;117;5;;;1
S002;117;6;12030;12035;1
S002;117;7;12035;12040;1
S002;117;8;;;1
S002;117;9;;;1
S002;117;10;;;1
S002;117;11;12040;12045;1
S002;117;62;12045;12055;1
S002;118;0;12774;12774;1
S002;118;1;12795;12815;1
S002;118;2;12815;12820;1
S002;118;3;12820;12825;1
S002;118;4;12825;12830;1
S002;118;5;;;1
S002;118;6;12830;12835;1
S002;118;7;12835;12840;1
S002;118;8;;;1
S002;118;9;;;1
S002;118;10;;;1
S002;118;11;12840;12845;1
S002;118;12;12845;12850;1
S002;118;65;12850;12860;1
S002;118;65;13795;13825;0
S002;118;12;13825;13830;0
S002;118;11;13830;13835;0
S002;118;7;13835;13840;0
S002;118;6;13840;13845;0
S002;118;4;13845;13850;0
S002;118;3;13850;13855;0
S002;118;2;13855;13860;0
S002;118;1;13860;13880;0
S002;119;0;11521;11521;1
S002;119;1;11735;11760;1
S002;119;2;11760;11765;1
S002;119;3;11765;11770;1
S002;119;4;11770;11775;1
S002;119;5;;;1
S002;119;6;11775;11780;1
S002;119;7;11780;11785;1
S002;119;8;;;1
S002;119;9;;;1
S002;119;10;;;1
S002;119;11;11785;11790;1
S002;119;12;11790;11795;1
S002;119;64;11795;11805;1
S002;120;0;11772;11772;1
S002;120;1;13060;13080;1
S002;120;2;13080;13085;1
S002;120;3;13085;13090;1
S002;120;4;13090;13095;1
S002;120;5;;;1
S002;120;6;13095;13100;1
S002;120;7;13100;13105;1
S002;120;8;;;1
S002;120;9;;;1
S002;120;10;;;1
S002;120;52;13105;13135;1
S002;120;52;14100;14110;0
S002;120;7;14110;14115;0
S002;120;6;14115;14120;0
S002;120;4;14120;14125;0
S002;120;3;14125;14130;0
S002;120;2;14130;14135;0
S002;120;1;14135;14155;0
S002;121;0;12672;12672;1
S002;121;1;14195;14215;1
S002;121;2;14215;14220;1
S002;121;3;14220;14225;1
S002;121;4;14225;14230;1
S002;121;5;;;1
S002;121;6;14230;14235;1
S002;121;7;14235;14240;1
S002;121;8;;;1
S002;121;9;;;1
S002;121;10;;;1
S002;121;52;14240;14270;1
S002;122;0;12570;12570;1
S002;122;1;12580;12600;1
S002;122;2;12600;12605;1
S002;122;3;12605;12610;1
S002;122;4;12610;12615;1
