SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem20302;4365;7;64160;64165;0
ComDragagem20302;4365;6;64165;64170;0
ComDragagem20302;4365;5;64170;64175;0
ComDragagem20302;4365;4;64175;64180;0
ComDragagem20302;4365;3;64180;64185;0
ComDragagem20302;4365;2;64185;64190;0
ComDragagem20302;4365;1;64190;64210;0
ComDragagem20302;4366;0;19475;19475;1
ComDragagem20302;4366;1;64240;64260;1
ComDragagem20302;4366;2;64260;64265;1
ComDragagem20302;4366;3;64265;64270;1
ComDragagem20302;4366;4;64270;64275;1
ComDragagem20302;4366;5;64275;64280;1
ComDragagem20302;4366;6;64280;64285;1
ComDragagem20302;4366;7;64285;64290;1
ComDragagem20302;4366;8;64290;64295;1
ComDragagem20302;4366;49;64295;64330;1
ComDragagem20302;4366;49;69170;69180;0
ComDragagem20302;4366;8;69180;69185;0
ComDragagem20302;4366;7;69185;69190;0
ComDragagem20302;4366;6;69190;69195;0
ComDragagem20302;4366;5;69195;69200;0
ComDragagem20302;4366;4;69200;69205;0
ComDragagem20302;4366;3;69205;69210;0
ComDragagem20302;4366;2;69210;69215;0
ComDragagem20302;4366;1;69215;69235;0
ComDragagem20302;4367;0;19475;19475;1
ComDragagem20302;4367;1;19510;19530;1
ComDragagem20302;4367;2;19530;19535;1
ComDragagem20302;4367;3;19535;19540;1
ComDragagem20302;4367;20;19540;19575;1
ComDragagem20302;4367;20;23425;23435;0
ComDragagem20302;4367;3;23435;23440;0
ComDragagem20302;4367;2;23440;23445;0
ComDragagem20302;4367;1;23445;23465;0
ComDragagem20302;4368;0;19475;19475;1
ComDragagem20302;4368;1;21855;21875;1
ComDragagem20302;4368;2;21875;21880;1
ComDragagem20302;4368;3;21880;21885;1
ComDragagem20302;4368;4;21885;21890;1
ComDragagem20302;4368;5;21890;21895;1
ComDragagem20302;4368;6;21895;21900;1
ComDragagem20302;4368;7;21900;21905;1
ComDragagem20302;4368;8;21905;21910;1
ComDragagem20302;4368;9;21910;21915;1
ComDragagem20302;4368;51;21915;21950;1
ComDragagem20302;4368;51;23080;23090;0
ComDragagem20302;4368;9;23090;23095;0
ComDragagem20302;4368;8;23095;23100;0
ComDragagem20302;4368;7;23100;23105;0
ComDragagem20302;4368;6;23105;23110;0
ComDragagem20302;4368;5;23110;23115;0
ComDragagem20302;4368;4;23115;23120;0
ComDragagem20302;4368;3;23120;23125;0
ComDragagem20302;4368;2;23125;23130;0
ComDragagem20302;4368;1;23130;23150;0
ComDragagem20302;4369;0;19475;19475;1
ComDragagem20302;4369;1;22865;22885;1
ComDragagem20302;4369;2;22885;22890;1
ComDragagem20302;4369;3;22890;22895;1
ComDragagem20302;4369;4;22895;22900;1
ComDragagem20302;4369;5;22900;22905;1
ComDragagem20302;4369;6;22905;22910;1
ComDragagem20302;4369;7;22910;22915;1
ComDragagem20302;4369;8;22915;22920;1
ComDragagem20302;4369;9;22920;22925;1
ComDragagem20302;4369;10;22925;22930;1
ComDragagem20302;4369;53;22930;22945;1
ComDragagem20302;4369;53;24180;24210;0
ComDragagem20302;4369;10;24210;24215;0
ComDragagem20302;4369;9;24215;24220;0
ComDragagem20302;4369;8;24220;24225;0
ComDragagem20302;4369;7;24225;24230;0
ComDragagem20302;4369;6;24230;24235;0
ComDragagem20302;4369;5;24235;24240;0
ComDragagem20302;4369;4;24240;24245;0
ComDragagem20302;4369;3;24245;24250;0
ComDragagem20302;4369;2;24250;24255;0
ComDragagem20302;4369;1;24255;24275;0
ComDragagem20302;4370;0;19410;19410;1
ComDragagem20302;4370;1;22635;22655;1
ComDragagem20302;4370;2;22655;22660;1
ComDragagem20302;4370;3;22660;22665;1
ComDragagem20302;4370;4;22665;22670;1
ComDragagem20302;4370;5;22670;22675;1
ComDragagem20302;4370;6;22675;22680;1
ComDragagem20302;4370;7;22680;22685;1
ComDragagem20302;4370;8;22685;22690;1
ComDragagem20302;4370;9;22690;22695;1
ComDragagem20302;4370;10;22695;22700;1
ComDragagem20302;4370;52;22700;22735;1
ComDragagem20302;4370;52;24230;24260;0
ComDragagem20302;4370;10;24260;24265;0
ComDragagem20302;4370;9;24265;24270;0
ComDragagem20302;4370;8;24270;24275;0
ComDragagem20302;4370;7;24275;24280;0
ComDragagem20302;4370;6;24280;24285;0
ComDragagem20302;4370;5;24285;24290;0
ComDragagem20302;4370;4;24290;24295;0
ComDragagem20302;4370;3;24295;24300;0
ComDragagem20302;4370;2;24300;24305;0
ComDragagem20302;4370;1;24305;24325;0
ComDragagem20302;4371;0;19350;19350;1
ComDragagem20302;4371;1;39030;39050;1
ComDragagem20302;4371;2;39050;39055;1
ComDragagem20302;4371;3;39055;39060;1
ComDragagem20302;4371;4;39060;39065;1
ComDragagem20302;4371;5;39065;39070;1
ComDragagem20302;4371;6;39070;39075;1
ComDragagem20302;4371;7;39075;39080;1
ComDragagem20302;4371;46;39080;39115;1
ComDragagem20302;4371;46;41565;41575;0
ComDragagem20302;4371;7;41575;41580;0
ComDragagem20302;4371;6;41580;41585;0
ComDragagem20302;4371;5;41585;41590;0
ComDragagem20302;4371;4;41590;41595;0
ComDragagem20302;4371;3;41595;41600;0
ComDragagem20302;4371;2;41600;41605;0
ComDragagem20302;4371;1;41605;41625;0
ComDragagem20302;4372;0;19475;19475;1
ComDragagem20302;4372;1;41950;41970;1
ComDragagem20302;4372;2;41970;41975;1
ComDragagem20302;4372;3;41975;41980;1
ComDragagem20302;4372;4;41980;41985;1
ComDragagem20302;4372;5;41985;41990;1
ComDragagem20302;4372;6;41990;41995;1
ComDragagem20302;4372;7;41995;42000;1
ComDragagem20302;4372;8;42000;42005;1
ComDragagem20302;4372;47;42005;42040;1
ComDragagem20302;4372;47;43920;43930;0
ComDragagem20302;4372;8;43930;43935;0
ComDragagem20302;4372;7;43935;43940;0
ComDragagem20302;4372;6;43940;43945;0
ComDragagem20302;4372;5;43945;43950;0
ComDragagem20302;4372;4;43950;43955;0
ComDragagem20302;4372;3;43955;43960;0
ComDragagem20302;4372;2;43960;43965;0
ComDragagem20302;4372;1;43965;43985;0
ComDragagem20302;4373;0;19475;19475;1
ComDragagem20302;4373;1;41645;41665;1
ComDragagem20302;4373;2;41665;41670;1
ComDragagem20302;4373;3;41670;41675;1
ComDragagem20302;4373;4;41675;41680;1
ComDragagem20302;4373;5;41680;41685;1
ComDragagem20302;4373;6;41685;41690;1
ComDragagem20302;4373;7;41690;41695;1
ComDragagem20302;4373;46;41695;41730;1
ComDragagem20302;4373;46;44345;44355;0
ComDragagem20302;4373;7;44355;44360;0
ComDragagem20302;4373;6;44360;44365;0
ComDragagem20302;4373;5;44365;44370;0
ComDragagem20302;4373;4;44370;44375;0
ComDragagem20302;4373;3;44375;44380;0
ComDragagem20302;4373;2;44380;44385;0
ComDragagem20302;4373;1;44385;44405;0
ComDragagem20302;4374;0;19535;19535;1
ComDragagem20302;4374;1;21600;21620;1
ComDragagem20302;4374;2;21620;21625;1
ComDragagem20302;4374;3;21625;21630;1
ComDragagem20302;4374;4;21630;21635;1
ComDragagem20302;4374;5;21635;21640;1
ComDragagem20302;4374;102;21640;21675;1
ComDragagem20302;4374;102;22945;22975;0
ComDragagem20302;4374;5;22975;22980;0
ComDragagem20302;4374;4;22980;22985;0
ComDragagem20302;4374;3;22985;22990;0
ComDragagem20302;4374;2;22990;22995;0
ComDragagem20302;4374;1;22995;23015;0
ComDragagem20302;4375;0;19535;19535;1
ComDragagem20302;4375;1;22880;22900;1
ComDragagem20302;4375;2;22900;22905;1
ComDragagem20302;4375;3;22905;22910;1
ComDragagem20302;4375;4;22910;22915;1
ComDragagem20302;4375;5;22915;22920;1
ComDragagem20302;4375;102;22920;22955;1
ComDragagem20302;4375;102;24395;24425;0
ComDragagem20302;4375;5;24425;24430;0
ComDragagem20302;4375;4;24430;24435;0
ComDragagem20302;4375;3;24435;24440;0
ComDragagem20302;4375;2;24440;24445;0
ComDragagem20302;4375;1;24445;24465;0
ComDragagem20302;4376;0;19410;19410;1
ComDragagem20302;4376;1;21815;21835;1
ComDragagem20302;4376;2;21835;21840;1
ComDragagem20302;4376;3;21840;21845;1
ComDragagem20302;4376;4;21845;21850;1
ComDragagem20302;4376;5;21850;21855;1
ComDragagem20302;4376;33;21855;21890;1
ComDragagem20302;4376;33;23655;23685;0
ComDragagem20302;4376;5;23685;23690;0
ComDragagem20302;4376;4;23690;23695;0
ComDragagem20302;4376;3;23695;23700;0
ComDragagem20302;4376;2;23700;23705;0
ComDragagem20302;4376;1;23705;23725;0
ComDragagem20302;4377;0;19355;19355;1
ComDragagem20302;4377;1;43795;43815;1
ComDragagem20302;4377;2;43815;43820;1
ComDragagem20302;4377;3;43820;43825;1
ComDragagem20302;4377;4;43825;43830;1
ComDragagem20302;4377;24;43830;43865;1
ComDragagem20302;4377;24;49325;49335;0
ComDragagem20302;4377;4;49335;49340;0
ComDragagem20302;4377;3;49340;49345;0
ComDragagem20302;4377;2;49345;49350;0
ComDragagem20302;4377;1;49350;49370;0
ComDragagem20302;4378;0;19105;19105;1
ComDragagem20302;4378;1;23375;23395;1
ComDragagem20302;4378;2;23395;23400;1
ComDragagem20302;4378;3;23400;23405;1
ComDragagem20302;4378;4;23405;23410;1
ComDragagem20302;4378;25;23410;23425;1
ComDragagem20302;4378;25;29060;29090;0
ComDragagem20302;4378;4;29090;29095;0
ComDragagem20302;4378;3;29095;29100;0
ComDragagem20302;4378;2;29100;29105;0
ComDragagem20302;4378;1;29105;29125;0
ComDragagem20302;4379;0;19410;19410;1
ComDragagem20302;4379;1;80350;80370;1
ComDragagem20302;4379;2;80370;80375;1
ComDragagem20302;4379;3;80375;80380;1
ComDragagem20302;4379;18;80380;80415;1
ComDragagem20302;4379;18;87925;87935;0
ComDragagem20302;4379;3;87935;87940;0
ComDragagem20302;4379;2;87940;87945;0
ComDragagem20302;4379;1;87945;87965;0
ComDragagem20302;4380;0;19405;19405;1
ComDragagem20302;4380;1;73225;73245;1
ComDragagem20302;4380;2;73245;73250;1
ComDragagem20302;4380;3;73250;73255;1
ComDragagem20302;4380;18;73255;73290;1
ComDragagem20302;4380;18;80175;80185;0
ComDragagem20302;4380;3;80185;80190;0
ComDragagem20302;4380;2;80190;80195;0
ComDragagem20302;4380;1;80195;80215;0
ComDragagem20302;4381;0;19350;19350;1
ComDragagem20302;4381;1;21800;21820;1
ComDragagem20302;4381;2;21820;21825;1
ComDragagem20302;4381;3;21825;21830;1
ComDragagem20302;4381;4;21830;21835;1
ComDragagem20302;4381;5;21835;21840;1
ComDragagem20302;4381;6;21840;21845;1
ComDragagem20302;4381;43;21845;21880;1
ComDragagem20302;4381;43;23405;23435;0
ComDragagem20302;4381;6;23435;23440;0
ComDragagem20302;4381;5;23440;23445;0
ComDragagem20302;4381;4;23445;23450;0
ComDragagem20302;4381;3;23450;23455;0
ComDragagem20302;4381;2;23455;23460;0
ComDragagem20302;4381;1;23460;23480;0
ComDragagem20302;4382;0;19350;19350;1
ComDragagem20302;4382;1;23580;23600;1
ComDragagem20302;4382;2;23600;23605;1
ComDragagem20302;4382;3;23605;23610;1
ComDragagem20302;4382;4;23610;23615;1
ComDragagem20302;4382;5;23615;23620;1
ComDragagem20302;4382;6;23620;23625;1
ComDragagem20302;4382;43;23625;23660;1
ComDragagem20302;4382;43;25625;25655;0
ComDragagem20302;4382;6;25655;25660;0
ComDragagem20302;4382;5;25660;25665;0
ComDragagem20302;4382;4;25665;25670;0
ComDragagem20302;4382;3;25670;25675;0
ComDragagem20302;4382;2;25675;25680;0
ComDragagem20302;4382;1;25680;25700;0
ComDragagem20302;4383;0;19350;19350;1
ComDragagem20302;4383;1;41935;41955;1
ComDragagem20302;4383;2;41955;41960;1
ComDragagem20302;4383;3;41960;41965;1
ComDragagem20302;4383;4;41965;41970;1
ComDragagem20302;4383;5;41970;41975;1
ComDragagem20302;4383;6;41975;41980;1
ComDragagem20302;4383;7;41980;41985;1
ComDragagem20302;4383;8;41985;41990;1
ComDragagem20302;4383;9;41990;41995;1
ComDragagem20302;4383;10;41995;42000;1
ComDragagem20302;4383;11;42000;42005;1
ComDragagem20302;4383;12;42005;42010;1
ComDragagem20302;4383;13;42010;42015;1
ComDragagem20302;4383;14;42015;42020;1
ComDragagem20302;4383;15;42020;42025;1
ComDragagem20302;4383;16;42025;42045;1
ComDragagem20302;4383;73;42045;42090;1
ComDragagem20302;4383;73;46300;46310;0
ComDragagem20302;4383;16;46310;46330;0
ComDragagem20302;4383;15;46330;46335;0
ComDragagem20302;4383;14;46335;46340;0
ComDragagem20302;4383;13;46340;46345;0
ComDragagem20302;4383;12;46345;46350;0
ComDragagem20302;4383;11;46350;46355;0
ComDragagem20302;4383;10;46355;46360;0
ComDragagem20302;4383;9;46360;46365;0
ComDragagem20302;4383;8;46365;46370;0
ComDragagem20302;4383;7;46370;46375;0
ComDragagem20302;4383;6;46375;46380;0
ComDragagem20302;4383;5;46380;46385;0
ComDragagem20302;4383;4;46385;46390;0
ComDragagem20302;4383;3;46390;46395;0
ComDragagem20302;4383;2;46395;46400;0
ComDragagem20302;4383;1;46400;46420;0
ComDragagem20302;4384;0;19535;19535;1
ComDragagem20302;4384;1;40840;40860;1
ComDragagem20302;4384;2;40860;40865;1
ComDragagem20302;4384;3;40865;40870;1
ComDragagem20302;4384;4;40870;40875;1
ComDragagem20302;4384;5;40875;40880;1
ComDragagem20302;4384;6;40880;40885;1
ComDragagem20302;4384;7;40885;40890;1
ComDragagem20302;4384;8;40890;40895;1
ComDragagem20302;4384;9;40895;40900;1
ComDragagem20302;4384;10;40900;40905;1
ComDragagem20302;4384;11;40905;40910;1
ComDragagem20302;4384;12;40910;40915;1
ComDragagem20302;4384;13;40915;40920;1
ComDragagem20302;4384;14;40920;40925;1
ComDragagem20302;4384;15;40925;40930;1
ComDragagem20302;4384;16;40930;40950;1
ComDragagem20302;4384;74;40950;40995;1
ComDragagem20302;4384;74;44985;44995;0
ComDragagem20302;4384;16;44995;45015;0
ComDragagem20302;4384;15;45015;45020;0
ComDragagem20302;4384;14;45020;45025;0
ComDragagem20302;4384;13;45025;45030;0
ComDragagem20302;4384;12;45030;45035;0
ComDragagem20302;4384;11;45035;45040;0
ComDragagem20302;4384;10;45040;45045;0
ComDragagem20302;4384;9;45045;45050;0
ComDragagem20302;4384;8;45050;45055;0
ComDragagem20302;4384;7;45055;45060;0
ComDragagem20302;4384;6;45060;45065;0
ComDragagem20302;4384;5;45065;45070;0
ComDragagem20302;4384;4;45070;45075;0
ComDragagem20302;4384;3;45075;45080;0
ComDragagem20302;4384;2;45080;45085;0
ComDragagem20302;4384;1;45085;45105;0
ComDragagem20302;4385;0;19600;19600;1
ComDragagem20302;4385;1;27795;27815;1
ComDragagem20302;4385;2;27815;27820;1
ComDragagem20302;4385;3;27820;27825;1
ComDragagem20302;4385;4;27825;27830;1
ComDragagem20302;4385;5;27830;27835;1
ComDragagem20302;4385;6;27835;27840;1
ComDragagem20302;4385;7;27840;27845;1
ComDragagem20302;4385;8;27845;27850;1
ComDragagem20302;4385;9;27850;27855;1
ComDragagem20302;4385;10;27855;27860;1
ComDragagem20302;4385;11;27860;27865;1
ComDragagem20302;4385;12;27865;27870;1
ComDragagem20302;4385;13;27870;27875;1
ComDragagem20302;4385;14;27875;27880;1
ComDragagem20302;4385;15;27880;27885;1
ComDragagem20302;4385;16;27885;27905;1
ComDragagem20302;4385;72;27905;27920;1
ComDragagem20302;4385;72;33290;33330;0
ComDragagem20302;4385;16;33330;33350;0
ComDragagem20302;4385;15;33350;33355;0
ComDragagem20302;4385;14;33355;33360;0
ComDragagem20302;4385;13;33360;33365;0
ComDragagem20302;4385;12;33365;33370;0
ComDragagem20302;4385;11;33370;33375;0
ComDragagem20302;4385;10;33375;33380;0
ComDragagem20302;4385;9;33380;33385;0
ComDragagem20302;4385;8;33385;33390;0
ComDragagem20302;4385;7;33390;33395;0
ComDragagem20302;4385;6;33395;33400;0
ComDragagem20302;4385;5;33400;33405;0
ComDragagem20302;4385;4;33405;33410;0
ComDragagem20302;4385;3;33410;33415;0
ComDragagem20302;4385;2;33415;33420;0
ComDragagem20302;4385;1;33420;33440;0
ComDragagem20302;4386;0;19470;19470;1
ComDragagem20302;4386;1;20750;20770;1
ComDragagem20302;4386;2;20770;20775;1
ComDragagem20302;4386;3;20775;20780;1
ComDragagem20302;4386;4;20780;20785;1
ComDragagem20302;4386;5;20785;20790;1
ComDragagem20302;4386;6;20790;20795;1
ComDragagem20302;4386;7;20795;20800;1
ComDragagem20302;4386;8;20800;20805;1
ComDragagem20302;4386;9;20805;20810;1
ComDragagem20302;4386;10;20810;20815;1
ComDragagem20302;4386;11;20815;20820;1
ComDragagem20302;4386;12;20820;20825;1
ComDragagem20302;4386;13;20825;20830;1
ComDragagem20302;4386;70;20830;20865;1
ComDragagem20302;4386;70;23090;23100;0
ComDragagem20302;4386;13;23100;23105;0
ComDragagem20302;4386;12;23105;23110;0
ComDragagem20302;4386;11;23110;23115;0
ComDragagem20302;4386;10;23115;23120;0
ComDragagem20302;4386;9;23120;23125;0
ComDragagem20302;4386;8;23125;23130;0
ComDragagem20302;4386;7;23130;23135;0
ComDragagem20302;4386;6;23135;23140;0
ComDragagem20302;4386;5;23140;23145;0
ComDragagem20302;4386;4;23145;23150;0
ComDragagem20302;4386;3;23150;23155;0
ComDragagem20302;4386;2;23155;23160;0
ComDragagem20302;4386;1;23160;23180;0
ComDragagem20302;4387;0;19600;19600;1
ComDragagem20302;4387;1;35625;35645;1
ComDragagem20302;4387;2;35645;35650;1
ComDragagem20302;4387;3;35650;35655;1
ComDragagem20302;4387;19;35655;35690;1
ComDragagem20302;4387;19;39105;39115;0
ComDragagem20302;4387;3;39115;39120;0
ComDragagem20302;4387;2;39120;39125;0
ComDragagem20302;4387;1;39125;39145;0
ComDragagem20302;4388;0;18960;18960;1
ComDragagem20302;4388;1;19210;19230;1
ComDragagem20302;4388;83;19230;19265;1
ComDragagem20302;4388;83;23405;23415;0
ComDragagem20302;4388;1;23415;23435;0
ComDragagem20302;4389;0;21225;21225;1
ComDragagem20302;4389;1;21350;21370;1
ComDragagem20302;4389;2;21370;21375;1
ComDragagem20302;4389;3;21375;21380;1
ComDragagem20302;4389;4;21380;21385;1
ComDragagem20302;4389;5;21385;21390;1
ComDragagem20302;4389;6;21390;21395;1
ComDragagem20302;4389;7;21395;21400;1
ComDragagem20302;4389;8;21400;21405;1
ComDragagem20302;4389;9;21405;21410;1
ComDragagem20302;4389;10;21410;21415;1
ComDragagem20302;4389;11;21415;21420;1
ComDragagem20302;4389;54;21420;21455;1
ComDragagem20302;4389;54;23165;23195;0
ComDragagem20302;4389;11;23195;23200;0
ComDragagem20302;4389;10;23200;23205;0
ComDragagem20302;4389;9;23205;23210;0
ComDragagem20302;4389;8;23210;23215;0
ComDragagem20302;4389;7;23215;23220;0
ComDragagem20302;4389;6;23220;23225;0
ComDragagem20302;4389;5;23225;23230;0
ComDragagem20302;4389;4;23230;23235;0
ComDragagem20302;4389;3;23235;23240;0
ComDragagem20302;4389;2;23240;23245;0
ComDragagem20302;4389;1;23245;23265;0
ComDragagem20302;4390;0;21110;21110;1
ComDragagem20302;4390;1;21405;21425;1
ComDragagem20302;4390;2;21425;21430;1
ComDragagem20302;4390;3;21430;21435;1
ComDragagem20302;4390;4;21435;21440;1
ComDragagem20302;4390;5;21440;21445;1
ComDragagem20302;4390;6;21445;21450;1
ComDragagem20302;4390;7;21450;21455;1
ComDragagem20302;4390;8;21455;21460;1
ComDragagem20302;4390;9;21460;21465;1
ComDragagem20302;4390;10;21465;21470;1
ComDragagem20302;4390;11;21470;21475;1
ComDragagem20302;4390;88;21475;21490;1
ComDragagem20302;4390;88;23985;24015;0
ComDragagem20302;4390;11;24015;24020;0
ComDragagem20302;4390;10;24020;24025;0
ComDragagem20302;4390;9;24025;24030;0
ComDragagem20302;4390;8;24030;24035;0
ComDragagem20302;4390;7;24035;24040;0
ComDragagem20302;4390;6;24040;24045;0
ComDragagem20302;4390;5;24045;24050;0
ComDragagem20302;4390;4;24050;24055;0
ComDragagem20302;4390;3;24055;24060;0
ComDragagem20302;4390;2;24060;24065;0
ComDragagem20302;4390;1;24065;24085;0
ComDragagem20302;4391;0;20915;20915;1
ComDragagem20302;4391;1;21065;21085;1
ComDragagem20302;4391;2;21085;21090;1
ComDragagem20302;4391;3;21090;21095;1
ComDragagem20302;4391;4;21095;21100;1
ComDragagem20302;4391;5;21100;21105;1
ComDragagem20302;4391;6;21105;21110;1
ComDragagem20302;4391;7;21110;21115;1
ComDragagem20302;4391;8;21115;21120;1
ComDragagem20302;4391;9;21120;21125;1
ComDragagem20302;4391;10;21125;21130;1
ComDragagem20302;4391;11;21130;21135;1
ComDragagem20302;4391;12;21135;21140;1
ComDragagem20302;4391;64;21140;21175;1
ComDragagem20302;4391;64;22200;22230;0
ComDragagem20302;4391;12;22230;22235;0
ComDragagem20302;4391;11;22235;22240;0
ComDragagem20302;4391;10;22240;22245;0
ComDragagem20302;4391;9;22245;22250;0
ComDragagem20302;4391;8;22250;22255;0
ComDragagem20302;4391;7;22255;22260;0
ComDragagem20302;4391;6;22260;22265;0
ComDragagem20302;4391;5;22265;22270;0
ComDragagem20302;4391;4;22270;22275;0
ComDragagem20302;4391;3;22275;22280;0
ComDragagem20302;4391;2;22280;22285;0
ComDragagem20302;4391;1;22285;22305;0
ComDragagem20302;4392;0;20855;20855;1
ComDragagem20302;4392;1;21390;21410;1
ComDragagem20302;4392;2;21410;21415;1
ComDragagem20302;4392;3;21415;21420;1
ComDragagem20302;4392;4;21420;21425;1
ComDragagem20302;4392;5;21425;21430;1
ComDragagem20302;4392;6;21430;21435;1
ComDragagem20302;4392;7;21435;21440;1
ComDragagem20302;4392;8;21440;21445;1
ComDragagem20302;4392;9;21445;21450;1
ComDragagem20302;4392;10;21450;21455;1
ComDragagem20302;4392;11;21455;21460;1
ComDragagem20302;4392;12;21460;21465;1
ComDragagem20302;4392;65;21465;21500;1
ComDragagem20302;4392;65;22705;22735;0
ComDragagem20302;4392;12;22735;22740;0
ComDragagem20302;4392;11;22740;22745;0
ComDragagem20302;4392;10;22745;22750;0
ComDragagem20302;4392;9;22750;22755;0
ComDragagem20302;4392;8;22755;22760;0
ComDragagem20302;4392;7;22760;22765;0
ComDragagem20302;4392;6;22765;22770;0
ComDragagem20302;4392;5;22770;22775;0
ComDragagem20302;4392;4;22775;22780;0
ComDragagem20302;4392;3;22780;22785;0
ComDragagem20302;4392;2;22785;22790;0
ComDragagem20302;4392;1;22790;22810;0
ComDragagem20302;4393;0;20920;20920;1
ComDragagem20302;4393;1;22115;22135;1
ComDragagem20302;4393;2;22135;22140;1
ComDragagem20302;4393;3;22140;22145;1
ComDragagem20302;4393;4;22145;22150;1
ComDragagem20302;4393;5;22150;22155;1
ComDragagem20302;4393;6;22155;22160;1
ComDragagem20302;4393;7;22160;22165;1
ComDragagem20302;4393;8;22165;22170;1
ComDragagem20302;4393;9;22170;22175;1
ComDragagem20302;4393;10;22175;22180;1
ComDragagem20302;4393;11;22180;22185;1
ComDragagem20302;4393;12;22185;22190;1
ComDragagem20302;4393;64;22190;22225;1
ComDragagem20302;4393;64;24030;24060;0
ComDragagem20302;4393;12;24060;24065;0
ComDragagem20302;4393;11;24065;24070;0
ComDragagem20302;4393;10;24070;24075;0
ComDragagem20302;4393;9;24075;24080;0
ComDragagem20302;4393;8;24080;24085;0
ComDragagem20302;4393;7;24085;24090;0
ComDragagem20302;4393;6;24090;24095;0
ComDragagem20302;4393;5;24095;24100;0
ComDragagem20302;4393;4;24100;24105;0
ComDragagem20302;4393;3;24105;24110;0
ComDragagem20302;4393;2;24110;24115;0
ComDragagem20302;4393;1;24115;24135;0
ComDragagem20302;4394;0;20740;20740;1
ComDragagem20302;4394;1;43760;43780;1
ComDragagem20302;4394;2;43780;43785;1
ComDragagem20302;4394;3;43785;43790;1
ComDragagem20302;4394;4;43790;43795;1
ComDragagem20302;4394;5;43795;43800;1
ComDragagem20302;4394;32;43800;43815;1
ComDragagem20302;4394;32;52010;52040;0
ComDragagem20302;4394;5;52040;52045;0
ComDragagem20302;4394;4;52045;52050;0
ComDragagem20302;4394;3;52050;52055;0
ComDragagem20302;4394;2;52055;52060;0
ComDragagem20302;4394;1;52060;52080;0
ComDragagem20302;4395;0;21100;21100;1
ComDragagem20302;4395;1;67085;67105;1
ComDragagem20302;4395;2;67105;67110;1
ComDragagem20302;4395;3;67110;67115;1
ComDragagem20302;4395;4;67115;67120;1
ComDragagem20302;4395;5;67120;67125;1
ComDragagem20302;4395;6;67125;67130;1
ComDragagem20302;4395;7;67130;67135;1
ComDragagem20302;4395;8;67135;67140;1
ComDragagem20302;4395;48;67140;67175;1
ComDragagem20302;4395;48;71525;71535;0
ComDragagem20302;4395;8;71535;71540;0
ComDragagem20302;4395;7;71540;71545;0
ComDragagem20302;4395;6;71545;71550;0
ComDragagem20302;4395;5;71550;71555;0
ComDragagem20302;4395;4;71555;71560;0
ComDragagem20302;4395;3;71560;71565;0
ComDragagem20302;4395;2;71565;71570;0
ComDragagem20302;4395;1;71570;71590;0
ComDragagem20302;4396;0;21105;21105;1
ComDragagem20302;4396;1;70815;70835;1
ComDragagem20302;4396;2;70835;70840;1
ComDragagem20302;4396;3;70840;70845;1
ComDragagem20302;4396;4;70845;70850;1
ComDragagem20302;4396;5;70850;70855;1
ComDragagem20302;4396;6;70855;70860;1
ComDragagem20302;4396;7;70860;70865;1
ComDragagem20302;4396;8;70865;70870;1
ComDragagem20302;4396;49;70870;70905;1
ComDragagem20302;4396;49;75630;75640;0
ComDragagem20302;4396;8;75640;75645;0
ComDragagem20302;4396;7;75645;75650;0
ComDragagem20302;4396;6;75650;75655;0
ComDragagem20302;4396;5;75655;75660;0
ComDragagem20302;4396;4;75660;75665;0
ComDragagem20302;4396;3;75665;75670;0
ComDragagem20302;4396;2;75670;75675;0
ComDragagem20302;4396;1;75675;75695;0
ComDragagem20302;4397;0;21175;21175;1
ComDragagem20302;4397;1;70925;70945;1
ComDragagem20302;4397;2;70945;70950;1
ComDragagem20302;4397;3;70950;70955;1
ComDragagem20302;4397;4;70955;70960;1
ComDragagem20302;4397;5;70960;70965;1
ComDragagem20302;4397;6;70965;70970;1
ComDragagem20302;4397;7;70970;70975;1
ComDragagem20302;4397;45;70975;71010;1
ComDragagem20302;4397;45;73660;73670;0
ComDragagem20302;4397;7;73670;73675;0
ComDragagem20302;4397;6;73675;73680;0
ComDragagem20302;4397;5;73680;73685;0
ComDragagem20302;4397;4;73685;73690;0
ComDragagem20302;4397;3;73690;73695;0
ComDragagem20302;4397;2;73695;73700;0
ComDragagem20302;4397;1;73700;73720;0
ComDragagem20302;4398;0;21165;21165;1
ComDragagem20302;4398;1;23220;23240;1
ComDragagem20302;4398;2;23240;23245;1
ComDragagem20302;4398;3;23245;23250;1
ComDragagem20302;4398;4;23250;23255;1
ComDragagem20302;4398;5;23255;23260;1
ComDragagem20302;4398;6;23260;23265;1
ComDragagem20302;4398;7;23265;23270;1
ComDragagem20302;4398;8;23270;23275;1
ComDragagem20302;4398;9;23275;23280;1
ComDragagem20302;4398;51;23280;23315;1
ComDragagem20302;4398;51;24230;24240;0
ComDragagem20302;4398;9;24240;24245;0
ComDragagem20302;4398;8;24245;24250;0
ComDragagem20302;4398;7;24250;24255;0
ComDragagem20302;4398;6;24255;24260;0
ComDragagem20302;4398;5;24260;24265;0
ComDragagem20302;4398;4;24265;24270;0
ComDragagem20302;4398;3;24270;24275;0
ComDragagem20302;4398;2;24275;24280;0
ComDragagem20302;4398;1;24280;24300;0
ComDragagem20302;4399;0;21165;21165;1
ComDragagem20302;4399;1;24345;24365;1
