SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
ComDragagem20302;4414;23.0;185.0;0.0;0;0;0;15;15:39;5.75;58.58;9.33;73.67;0.0;0.0;0.0;1.55;29.94;31.5;;;;;;TRANSPETRO;GL;;BERÇO AL 01;18;17:20;18;19:15;18;20:03;20;2:00;20.0;2:45;20.0;4:15;35000;1.0
ComDragagem20302;4415;23.0;185.0;10.75;0;0;0;15;17:48;7.92;96.0;7.5;111.42;0.0;1.0;1.0;0.75;62.88;64.67;;;;;;VOPAK;GL;;BERÇO AL 03;20;9:15;20;10:50;20;10:50;23;1:45;23.0;3:30;23.0;5:20;35000;2.0
ComDragagem20302;4416;23.0;225.0;0.0;0;0;0;15;14:40;166.5;133.5;1.83;301.83;0.0;0.5;0.5;0.92;55.1;56.58;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;28;4:30;28;5:35;28;5:45;30;12:55;30.0;14:10;30.0;14:50;70000;1.0
ComDragagem20302;4417;18.0;76.0;6.0;0;0;0;15;16:20;0.0;0.0;0.0;0.0;0.0;1.42;1.42;0.83;22.5;24.75;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;15;16:20;15;17:15;15;17:19;16;15:50;16.0;18:00;16.0;18:30;0;1.0
ComDragagem20302;4418;23.0;265.0;12.25;0;0;0;16;18:49;1.75;5.58;2.17;9.5;0.0;0.17;0.17;4.35;15.61;20.17;;;;;;TECON10;CGC;;BERÇO VAL;17;4:20;17;6:05;17;9:41;18;1:20;18.0;2:15;18.0;3:55;3000;3.0
ComDragagem20302;4419;23.0;155.0;9.75;0;0;0;16;16:46;0.0;0.0;0.17;0.17;1.67;6.17;7.83;1.22;45.88;55.0;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;16;17:00;16;18:25;16;18:53;18;16:50;19.0;1:25;19.0;3:05;18000;2.0
ComDragagem20302;4420;23.0;185.0;10.25;0;0;0;16;18:51;0.0;1.67;0.0;1.67;0.0;1.17;1.17;2.44;13.85;17.5;;;;;;BTP;CGC;;BERÇO BTP 2;16;20:35;16;22:25;17;0:06;17;14:00;17.0;15:55;17.0;17:40;1000;3.0
ComDragagem20302;4421;23.0;295.0;14.25;0;0;0;16;20:54;2.83;9.17;5.5;17.5;0.08;1.5;1.58;4.81;20.66;27.08;;;;;;BTP;CGC;;BERÇO BTP 2;17;14:25;17;16:15;17;20:18;18;17:00;18.0;19:20;18.0;21:05;4000;3.0
ComDragagem20302;4422;23.0;295.0;14.25;0;0;0;16;18:51;2.33;3.17;3.67;9.17;0.0;1.08;1.08;3.67;20.66;25.42;;;;;;BTP;CGC;;BERÇO BTP 1;17;4:05;17;5:55;17;8:50;18;5:30;18.0;7:20;18.0;9:05;4000;3.0
ComDragagem20302;4423;23.0;225.0;0.0;0;0;0;16;18:52;242.92;532.67;38.75;814.33;2.25;1.5;3.75;6.29;68.98;79.08;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;50;17:15;50;18:45;51;0:17;53;21:20;54.0;1:50;54.0;2:55;70000;1.0
ComDragagem20302;4424;23.0;225.0;0.0;0;0;0;16;20:54;270.33;572.42;38.75;881.5;0.0;0.0;0.0;2.42;68.98;71.42;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;53;14:25;53;15:55;53;17:35;56;14:35;56.0;15:20;56.0;16:25;70000;1.0
ComDragagem20302;4425;23.0;225.0;0.0;0;0;0;16;19:55;1.08;9.5;3.17;13.75;0.0;1.5;1.5;1.04;54.03;56.58;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;17;9:40;17;10:45;17;11:02;19;17:05;19.0;19:20;19.0;20:00;70000;1.0
ComDragagem20302;4426;23.0;195.0;11.25;0;0;0;16;18:51;3.33;39.75;3.83;46.92;1.0;1.83;2.83;2.06;13.38;18.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;18;17:50;18;19:30;18;20:48;19;10:15;19.0;13:50;19.0;15:25;1000;3.0
ComDragagem20302;4427;23.0;265.0;12.25;0;0;0;16;17:47;2.67;49.33;0.0;52.0;0.0;0.0;0.0;2.45;17.86;20.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;18;21:50;18;23:10;19;0:52;19;18:45;19.0;19:30;19.0;21:05;3000;3.0
ComDragagem20302;4428;23.0;255.0;12.75;0;0;0;16;19:53;3.17;39.17;3.83;46.17;0.0;0.75;0.75;1.88;17.86;20.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;18;18:05;18;19:40;18;20:47;19;14:40;19.0;16:10;19.0;17:20;3000;3.0
ComDragagem20302;4429;23.0;195.0;0.0;0;0;0;16;18:53;101.08;271.42;20.42;392.92;0.0;1.17;1.17;7.37;37.2;45.75;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;33;3:50;33;5:20;33;11:57;35;1:10;35.0;3:05;35.0;4:10;45000;1.0
ComDragagem20302;4430;23.0;225.0;0.0;0;0;0;16;18:51;101.58;284.33;21.92;407.83;0.0;0.25;0.25;2.96;53.25;56.5;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;33;18:45;33;20:10;33;22:22;36;3:40;36.0;4:40;36.0;5:40;70000;1.0
ComDragagem20302;4431;23.0;175.0;10.75;0;0;0;16;20:54;1.08;0.0;10.75;11.83;0.0;1.42;1.42;3.2;59.83;64.5;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;17;8:45;17;9:50;17;12:17;20;0:10;20.0;2:20;20.0;3:40;35000;2.0
ComDragagem20302;4432;23.0;215.0;10.75;0;0;0;16;18:48;3.75;0.0;54.0;57.75;0.0;1.5;1.5;3.83;16.8;22.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;19;4:35;19;5:50;19;8:54;20;1:45;20.0;4:00;20.0;5:10;1000;3.0
ComDragagem20302;4433;23.0;295.0;13.25;0;0;0;16;18:49;2.5;21.5;6.58;30.58;0.0;2.17;2.17;2.76;21.3;26.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;18;1:25;18;2:40;18;4:40;19;2:00;19.0;4:55;19.0;6:05;4000;3.0
ComDragagem20302;4434;23.0;225.0;0.0;0;0;0;16;15:42;106.42;326.0;17.83;450.25;0.0;1.33;1.33;2.85;88.35;92.58;;;;;;TEAG;GSA - E;;BERÇO TEAG;35;10:00;35;11:10;35;13:16;39;5:40;39.0;7:45;39.0;8:30;70000;1.0
ComDragagem20302;4435;23.0;225.0;0.0;0;0;0;16;14:40;394.5;689.25;10.17;1093.92;0.0;0.75;0.75;1.7;111.09;113.58;;;;;;TES;GSA - E;;BERÇO ARM 38;62;4:35;62;5:40;62;6:37;66;21:45;66.0;23:15;66.0;23:55;70000;1.0
ComDragagem20302;4436;23.0;195.0;9.25;0;0;1;16;17:52;8.58;94.33;9.42;112.33;1.25;0.25;1.5;2.04;20.97;24.58;;;;;;TEV;RORO;;BERÇO TEV;21;10:15;21;11:35;21;12:52;22;9:55;22.0;12:10;22.0;13:25;1500;3.0
ComDragagem20302;4437;23.0;225.0;0.0;0;0;0;16;17:48;51.33;270.75;51.92;374.0;0.0;0.42;0.42;3.23;62.19;65.83;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;32;7:50;32;10:25;32;12:53;35;3:05;35.0;4:15;35.0;6:15;70000;1.0
ComDragagem20302;4438;23.0;225.0;0.0;0;0;0;16;17:51;53.92;285.42;56.75;396.08;0.0;1.58;1.58;5.24;62.19;69.08;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;33;6:00;33;8:35;33;13:04;36;3:20;36.0;5:40;36.0;7:40;70000;1.0
ComDragagem20302;4439;23.0;225.0;13.25;0;0;0;16;16:47;22.17;130.17;28.5;180.83;0.0;3.58;3.58;8.44;104.45;116.5;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;24;5:40;24;7:45;24;15:26;28;23:55;29.0;4:15;29.0;6:45;70000;2.0
ComDragagem20302;4440;23.0;295.0;0.0;0;0;0;16;11:44;1.92;16.83;2.0;20.75;0.0;0.08;0.08;0.75;53.08;53.92;;;;;;TRSP;GL;;BERÇO TRSP;17;8:30;17;10:25;17;10:25;19;15:30;19.0;16:20;19.0;17:50;76500;1.0
ComDragagem20302;4441;36.0;225.0;0.0;0;0;0;17;21:40;2.17;0.0;1.08;3.25;0.0;0.0;0.0;0.75;99.0;99.75;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;18;0:55;18;3:05;18;3:05;22;6:05;22.0;6:50;22.0;8:35;55000;1.0
ComDragagem20302;4442;36.0;225.0;0.0;0;0;0;17;18:55;2.17;0.0;2.92;5.08;0.0;0.0;0.0;0.75;99.0;99.75;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;18;0:00;18;2:10;18;2:10;22;5:10;22.0;5:55;22.0;7:40;55000;1.0
ComDragagem20302;4443;23.0;165.0;11.25;0;0;0;17;23:08;0.83;0.0;0.5;1.33;0.0;1.42;1.42;0.98;45.88;48.33;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB BC;18;0:30;18;1:55;18;2:08;20;0:05;20.0;2:15;20.0;3:55;18000;2.0
ComDragagem20302;4444;23.0;195.0;11.75;0;0;0;17;23:11;0.75;4.17;2.0;6.92;0.0;0.0;0.0;2.54;13.85;16.42;;;;;;BTP;CGC;;BERÇO BTP 1;18;6:10;18;8:00;18;9:47;18;23:40;19.0;0:25;19.0;2:10;1000;3.0
ComDragagem20302;4445;49.0;366.0;15.0;1;0;0;17;23:11;23.92;4.5;0.33;28.75;0.17;0.08;0.25;2.01;30.72;33.0;;;;;;BTP;CGC;;BERÇO BTP 3;19;4:00;19;5:55;19;7:10;20;13:55;20.0;14:55;20.0;16:45;12500;3.0
ComDragagem20302;4446;43.0;339.0;14.0;0;0;0;17;23:11;0.75;0.08;0.17;1.0;0.0;0.42;0.42;3.5;23.63;27.58;;;;;;BTP;CGC;;BERÇO BTP 3;18;0:15;18;2:05;18;4:50;19;4:30;19.0;5:40;19.0;7:25;6000;3.0
ComDragagem20302;4447;23.0;225.0;0.0;0;0;0;17;21:36;273.33;556.5;40.17;870.0;0.0;0.0;0.0;13.16;68.98;82.17;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;54;3:40;54;5:10;54;17:34;57;14:35;57.0;15:20;57.0;16:25;70000;1.0
ComDragagem20302;4448;23.0;225.0;0.0;0;0;0;17;21:55;289.67;600.83;40.83;931.33;0.0;0.0;0.0;2.98;68.98;72.0;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;56;17:15;56;18:45;56;20:58;59;18:00;59.0;18:45;59.0;19:50;70000;1.0
ComDragagem20302;4449;23.0;185.0;11.75;0;0;0;17;22:59;2.67;35.42;0.0;38.08;1.92;3.42;5.33;3.59;13.38;22.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;19;13:05;19;14:45;19;17:35;20;7:00;20.0;13:05;20.0;14:40;1000;3.0
ComDragagem20302;4450;23.0;255.0;13.25;0;0;0;17;22:59;2.33;41.33;0.0;43.67;0.0;2.92;2.92;2.2;17.86;23.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;19;18:40;19;20:00;19;21:27;20;15:20;20.0;19:00;20.0;20:35;3000;3.0
ComDragagem20302;4451;23.0;275.0;12.75;0;0;0;17;21:56;6.92;64.08;0.0;71.0;0.0;1.75;1.75;2.72;17.86;22.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;20;21:00;20;22:40;21;0:38;21;18:30;21.0;21:00;21.0;22:35;3000;3.0
ComDragagem20302;4452;23.0;225.0;0.0;0;0;0;17;23:24;111.58;302.42;24.67;438.67;0.0;0.08;0.08;4.67;53.25;58.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;36;6:05;36;7:30;36;11:25;38;16:40;38.0;17:30;38.0;18:30;70000;1.0
ComDragagem20302;4453;32.2;205.0;0.0;0;0;0;17;23:24;36.08;349.83;27.33;413.25;0.0;0.08;0.08;3.99;39.16;43.25;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;35;4:40;35;6:10;35;9:24;37;0:35;37.0;1:25;37.0;2:30;55000;1.0
ComDragagem20302;4454;23.0;215.0;0.0;0;0;0;17;14:51;0.0;0.0;0.83;0.83;0.0;0.83;0.83;1.41;137.91;140.17;;;;;;NST - GL;GL;;BERÇO ARM 29;17;15:45;17;17:05;17;17:44;23;11:40;23.0;13:15;23.0;14:10;35000;1.0
ComDragagem20302;4455;23.0;215.0;11.25;0;0;0;17;21:56;2.5;0.0;33.33;35.83;1.92;4.17;6.08;2.57;16.8;25.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;19;9:50;19;11:05;19;12:54;20;5:45;20.0;12:35;20.0;13:45;1000;3.0
ComDragagem20302;4456;23.0;215.0;12.25;0;0;0;17;23:54;1.33;0.0;26.17;27.5;0.0;0.92;0.92;3.77;16.8;21.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;19;3:25;19;4:40;19;7:41;20;0:30;20.0;2:10;20.0;3:20;1000;3.0
ComDragagem20302;4457;23.0;275.0;14.25;0;0;0;17;23:56;1.25;22.42;22.92;46.58;0.0;0.08;0.08;3.23;15.61;18.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;19;22:35;19;23:50;20;2:18;20;17:55;20.0;18:45;20.0;19:55;3000;3.0
ComDragagem20302;4458;43.0;339.0;14.0;0;0;0;17;21:56;1.25;7.08;0.58;8.92;0.0;0.0;0.0;5.76;25.92;31.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;18;6:55;18;8:10;18;13:10;19;15:10;19.0;15:55;19.0;17:05;6000;3.0
ComDragagem20302;4459;23.0;225.0;0.0;0;0;0;17;20:57;132.33;364.42;19.5;516.25;0.0;0.92;0.92;1.41;88.35;90.75;;;;;;TEAG;GSA - E;;BERÇO TEAG;39;9:15;39;10:25;39;11:04;43;3:30;43.0;5:10;43.0;5:55;70000;1.0
ComDragagem20302;4460;23.0;255.0;0.0;0;0;0;17;21:47;605.67;564.25;9.0;1178.92;0.0;0.75;0.75;2.28;150.34;153.42;;;;;;TES;GSA - E;;BERÇO ARM 38;67;0:45;67;1:50;67;3:21;73;9:45;73.0;11:15;73.0;11:55;85000;1.0
ComDragagem20302;4461;23.0;235.0;0.0;0;0;0;17;22:40;55.25;332.92;29.33;417.5;0.0;0.0;0.0;3.91;62.19;66.17;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;35;8:10;35;10:45;35;13:54;38;4:10;38.0;4:55;38.0;6:55;70000;1.0
ComDragagem20302;4462;23.0;225.0;0.0;0;0;0;17;20:57;109.42;194.0;3.33;306.75;0.0;2.58;2.58;1.97;55.1;59.67;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;30;15:45;30;16:50;30;18:03;33;1:10;33.0;4:30;33.0;5:10;70000;1.0
ComDragagem20302;4463;17.0;82.3;4.5;0;0;0;17;8:30;0.0;0.0;1.42;1.42;0.0;0.75;0.75;0.92;26.67;28.33;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;17;9:55;17;10:50;17;11:00;18;13:40;18.0;15:10;18.0;16:00;0;3.0
ComDragagem20302;4464;18.0;85.34;4.2;0;0;0;17;14:20;0.0;0.0;1.67;1.67;0.0;0.0;0.0;0.92;46.33;47.25;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;17;16:00;17;16:55;17;17:05;19;15:25;19.0;16:10;19.0;16:40;0;1.0
ComDragagem20302;4465;36.0;225.0;0.0;0;0;0;18;0:01;0.0;11.0;3.0;14.0;2.0;2.0;4.0;0.75;99.0;103.75;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 3;18;14:05;18;16:15;18;16:15;22;19:15;23.0;0:00;23.0;2:00;55000;1.0
ComDragagem20302;4466;23.0;185.0;10.25;0;0;0;18;1:05;4.25;65.17;0.0;69.42;1.08;2.0;3.08;5.84;89.37;98.33;;;;;;RUMO - GSM - I;GSM - I;;BERÇO RUMO 2;20;22:30;20;23:40;21;4:45;24;22:10;25.0;2:00;25.0;3:30;45000;2.0
ComDragagem20302;4467;36.0;225.0;0.0;0;0;0;18;3:09;0.0;11.33;0.0;11.33;0.0;0.25;0.25;8.04;99.66;108.0;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;18;14:30;18;15:45;18;23:02;23;2:45;23.0;3:45;23.0;4:35;55000;1.0
ComDragagem20302;4468;23.0;305.0;9.75;0;0;0;18;1:03;0.0;14.92;1.58;16.5;0.0;0.0;0.0;3.91;20.66;24.58;;;;;;BTP;CGC;;BERÇO BTP 2;18;17:35;18;19:25;18;22:34;19;19:15;19.0;20:00;19.0;21:45;4000;3.0
ComDragagem20302;4469;23.0;225.0;0.0;0;0;0;18;4:08;304.33;654.75;40.83;999.92;0.0;0.0;0.0;4.09;68.98;73.08;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;59;20:05;59;21:35;60;0:55;62;21:55;62.0;22:40;62.0;23:45;70000;1.0
ComDragagem20302;4470;23.0;225.0;0.0;0;0;0;18;0:03;294.67;617.17;40.83;952.67;0.0;0.25;0.25;1.62;68.98;70.92;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;57;16:45;57;18:15;57;19:07;60;16:10;60.0;17:10;60.0;18:15;70000;1.0
ComDragagem20302;4471;23.0;185.0;0.0;0;0;0;18;2:03;123.17;705.42;59.67;888.25;1.17;1.42;2.58;2.31;39.48;44.42;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;55;2:20;55;3:45;55;5:18;56;20:50;57.0;0:10;57.0;1:10;45000;1.0
ComDragagem20302;4472;23.0;225.0;0.0;0;0;0;18;5:10;298.42;627.92;55.5;981.83;0.0;0.0;0.0;2.04;58.85;60.92;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;59;3:00;59;4:25;59;5:42;61;16:35;61.0;17:20;61.0;18:20;70000;1.0
ComDragagem20302;4473;23.0;225.0;0.0;0;0;0;18;4:08;244.67;527.75;46.33;818.75;1.0;1.42;2.42;2.93;58.85;64.25;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;52;6:55;52;8:20;52;10:30;54;21:25;55.0;0:35;55.0;1:35;70000;1.0
ComDragagem20302;4474;23.0;245.0;8.75;0;0;0;18;0:00;1.58;44.75;0.0;46.33;1.17;2.83;4.0;3.41;17.86;25.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;19;22:20;19;23:55;20;2:34;20;20:30;21.0;1:15;21.0;2:25;3000;3.0
ComDragagem20302;4475;23.0;295.0;9.75;0;0;0;18;0:00;4.58;64.08;0.0;68.67;0.0;0.0;0.0;2.31;21.93;24.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;20;20:40;20;22:00;20;23:33;21;21:30;21.0;22:15;21.0;23:50;4000;3.0
ComDragagem20302;4476;23.0;175.0;0.0;0;0;0;18;0:03;39.33;386.5;33.33;459.17;0.0;0.17;0.17;5.96;27.04;33.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;37;3:15;37;4:45;37;9:57;38;13:00;38.0;13:55;38.0;15:00;35000;1.0
ComDragagem20302;4477;23.0;225.0;0.0;0;0;0;18;4:09;129.33;334.83;28.0;492.17;0.0;0.0;0.0;4.27;53.25;57.58;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;38;16:20;38;17:50;38;21:21;41;2:40;41.0;3:25;41.0;4:30;70000;1.0
ComDragagem20302;4478;32.2;205.0;0.0;0;0;0;18;0:01;39.17;424.58;34.83;498.58;0.0;0.0;0.0;5.89;39.16;45.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;38;18:40;38;20:05;39;1:13;40;16:25;40.0;17:10;40.0;18:10;55000;1.0
ComDragagem20302;4479;23.0;185.0;8.75;0;0;0;18;1:04;0.0;0.0;0.08;0.08;0.0;0.0;0.0;2.56;75.33;77.92;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 23;18;1:10;18;2:10;18;3:58;21;7:20;21.0;8:05;21.0;9:20;45000;2.0
ComDragagem20302;4480;23.0;175.0;9.25;0;0;0;18;3:00;33.0;435.83;5.83;474.67;3.33;0.75;4.08;1.87;223.73;229.75;;;;;;NITA;GSA - I;;BERÇO ARM 13/14;37;21:40;37;22:50;37;23:57;47;7:45;47.0;12:35;47.0;14:00;35000;2.0
ComDragagem20302;4481;23.0;175.0;0.0;0;0;0;18;7:29;8.58;115.67;2.83;127.08;0.92;1.67;2.58;0.79;137.91;141.33;;;;;;NST - GL;GL;;BERÇO ARM 29;23;14:35;23;15:55;23;15:57;29;9:55;29.0;13:15;29.0;14:10;35000;1.0
ComDragagem20302;4482;23.0;185.0;8.75;0;0;0;18;2:06;2.5;0.0;44.92;47.42;0.42;1.0;1.42;3.88;16.8;22.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;20;1:35;20;2:50;20;5:57;20;22:50;21.0;1:00;21.0;2:10;1000;3.0
ComDragagem20302;4483;23.0;255.0;9.25;0;0;0;18;1:03;2.5;21.33;28.83;52.67;0.0;4.33;4.33;4.39;15.61;24.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;20;5:45;20;7:00;20;10:38;21;2:15;21.0;7:20;21.0;8:30;3000;3.0
ComDragagem20302;4484;23.0;295.0;10.25;0;0;0;18;2:06;4.42;20.33;39.25;64.0;0.0;0.0;0.0;4.39;21.3;25.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;20;18:10;20;19:25;20;23:03;21;20:25;21.0;21:10;21.0;22:20;4000;3.0
ComDragagem20302;4485;23.0;185.0;10.25;0;0;0;18;1:04;15.83;160.92;3.33;180.08;1.08;0.67;1.75;2.87;89.37;94.0;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;25;13:10;25;14:00;25;16:07;29;9:30;29.0;12:00;29.0;13:05;45000;2.0
ComDragagem20302;4486;23.0;225.0;0.0;0;0;0;18;0:03;686.58;635.67;9.67;1331.92;0.0;0.08;0.08;3.12;111.09;114.33;;;;;;TES;GSA - E;;BERÇO ARM 38;73;12:00;73;13:05;73;15:27;78;6:35;78.0;7:25;78.0;8:05;70000;1.0
ComDragagem20302;4487;23.0;225.0;0.0;0;0;0;18;0:01;0.0;22.5;0.0;22.5;0.0;1.58;1.58;1.59;39.92;43.17;;;;;;TGG;GSA - E;;BERÇO TGG;18;22:35;18;23:45;19;0:35;20;16:35;20.0;18:55;20.0;19:40;70000;1.0
ComDragagem20302;4488;23.0;225.0;0.0;0;0;0;18;0:02;57.17;320.33;62.75;440.25;0.0;0.0;0.0;5.75;62.19;68.0;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;36;8:20;36;10:55;36;15:55;39;6:10;39.0;6:55;39.0;8:55;70000;1.0
ComDragagem20302;4489;23.0;225.0;0.0;0;0;0;18;0:02;62.5;357.08;68.08;487.67;0.0;0.0;0.0;6.93;62.19;69.17;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;38;7:45;38;10:20;38;16:30;41;6:45;41.0;7:30;41.0;9:30;70000;1.0
ComDragagem20302;4490;23.0;185.0;0.0;0;0;0;18;2:04;1.92;37.33;4.5;43.75;0.0;0.5;0.5;1.87;29.94;32.33;;;;;;TRANSPETRO;GL;;BERÇO AL 02;19;21:50;19;23:45;20;0:52;21;6:50;21.0;8:05;21.0;9:35;35000;1.0
ComDragagem20302;4491;23.0;285.0;0.0;0;0;0;18;8:02;1.92;32.17;0.0;34.08;4.48;0.35;4.83;0.75;53.08;58.67;;;;;;TRSP;GL;;BERÇO TRSP;19;18:10;19;20:05;19;20:05;22;1:10;22.0;6:45;22.0;8:15;76500;1.0
ComDragagem20302;4492;23.0;175.0;0.0;0;0;0;18;4:05;0.0;0.0;0.75;0.75;1.5;1.83;3.33;0.75;62.88;67.0;;;;;;VOPAK;GL;;BERÇO AL 04;18;4:50;18;6:45;18;6:45;20;21:40;21.0;1:45;21.0;3:15;35000;1.0
ComDragagem20302;4493;23.0;225.0;0.0;0;0;0;18;0:03;120.17;241.17;5.67;367.0;0.0;0.0;0.0;4.58;55.1;59.75;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;33;7:05;33;8:10;33;11:59;35;19:10;35.0;19:55;35.0;20:35;70000;1.0
ComDragagem20302;4494;19.0;87.9;5.1;0;0;0;18;9:50;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.92;60.17;61.08;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 3;18;10:50;18;11:45;18;11:55;21;0:05;21.0;0:50;21.0;1:20;0;1.0
ComDragagem20302;4495;23.0;255.0;10.25;0;0;0;19;5:11;0.0;0.0;4.08;4.08;2.0;5.5;7.5;3.03;15.61;26.17;;;;;;TECON10;CGC;;BERÇO VAL;19;9:20;19;11:05;19;13:21;20;5:00;20.0;13:15;20.0;14:55;3000;3.0
ComDragagem20302;4496;23.0;225.0;0.0;0;0;0;19;5:08;0.0;0.0;4.42;4.42;0.0;0.08;0.08;2.82;51.12;54.08;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;19;9:35;19;11:05;19;13:09;21;16:20;21.0;17:10;21.0;18:20;70000;1.0
ComDragagem20302;4497;23.0;165.0;0.0;0;0;0;19;3:08;0.0;0.0;0.0;0.0;1.33;7.75;9.08;1.02;45.88;56.0;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;19;3:10;19;4:55;19;5:11;21;3:05;21.0;12:55;21.0;14:15;18000;1.0
ComDragagem20302;4498;23.0;135.0;7.75;0;0;0;19;2:07;0.0;0.0;0.17;0.17;2.08;2.67;4.75;7.75;20.71;33.25;;;;;;BTP;CGC;;BERÇO BTP 1;19;2:20;19;4:10;19;11:10;20;7:55;20.0;13:25;20.0;15:10;500;3.0
ComDragagem20302;4499;23.0;245.0;11.25;0;0;0;19;4:12;3.75;37.92;0.17;41.83;0.0;0.33;0.33;2.18;14.7;17.25;;;;;;BTP;CGC;;BERÇO BTP 3;20;22:05;20;23:55;21;1:20;21;16:05;21.0;17:10;21.0;18:55;3000;3.0
ComDragagem20302;4500;23.0;295.0;10.75;0;0;0;19;2:06;0.0;17.75;2.17;19.92;0.75;0.92;1.67;2.63;20.66;25.0;;;;;;BTP;CGC;;BERÇO BTP 2;19;22:05;19;23:55;20;1:47;20;22:30;21.0;0:55;21.0;2:40;4000;3.0
ComDragagem20302;4501;23.0;175.0;0.0;0;0;0;19;8:16;23.33;224.58;0.0;247.92;0.33;0.5;0.83;0.83;77.19;78.92;;;;;;CITROSUCO;GL;;BERÇO ARM 29;29;16:15;29;17:35;29;17:39;32;22:55;33.0;0:30;33.0;1:25;35000;1.0
