SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;129;45.0;299.9;10.1;0;0;0;0;20:54;3.08;0.0;0.08;3.17;BTP;34;BERÇO BTP 3;1;00:05;1;00:25;1;00:25;1;00:30;1;00:30;1;00:35;1;00:35;1;00:40;1;00:40;1;00:45;1;00:45;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:30;;;;;;;;;;;;;;;;;1;01:30;1;01:30;1;18:55;1;19:05;;;;;;;;;;;;;;;;;1;19:05;1;19:35;1;19:35;1;19:40;1;19:40;1;19:45;1;19:45;1;19:50;1;19:50;1;19:55;1;19:55;1;20:00;1;20:00;1;20:05;1;20:05;1;20:10;1;20:10;1;20:15;1;20:15;1;20:20;1;20:20;1;20:25;1;20:25;1;20:30;1;20:30;1;20:50;
S012;130;48.0;299.99;11.3;0;0;0;1;00:45;1.67;14.25;1.08;17.0;BTP;34;BERÇO BTP 3;1;17:45;1;18:05;1;18:05;1;18:10;1;18:10;1;18:15;1;18:15;1;18:20;1;18:20;1;18:25;1;18:25;1;18:30;1;18:30;1;18:35;1;18:35;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;18:55;1;18:55;1;19:00;1;19:00;1;19:10;;;;;;;;;;;;;;;;;1;19:10;1;19:10;2;11:40;2;15:10;;;;;;;;;;;;;;;;;2;15:10;2;15:40;2;15:40;2;15:45;2;15:45;2;15:50;2;15:50;2;15:55;2;15:55;2;16:00;2;16:00;2;16:05;2;16:05;2;16:10;2;16:10;2;16:15;2;16:15;2;16:20;2;16:20;2;16:25;2;16:25;2;16:30;2;16:30;2;16:35;2;16:35;2;16:55;
S012;131;32.0;225.0;9.25;0;0;0;1;01:10;1.67;15.0;0.0;16.67;DPW - CGNC;45;BERÇO DPW 4;1;17:50;1;18:10;1;18:10;1;18:15;1;18:15;1;18:20;1;18:20;1;18:25;1;18:25;1;18:30;1;18:30;1;18:35;1;18:35;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;19:20;1;19:20;4;08:10;4;11:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;11:40;4;11:50;4;11:50;4;11:55;4;11:55;4;12:00;4;12:00;4;12:05;4;12:05;4;12:10;4;12:10;4;12:15;4;12:15;4;12:20;4;12:20;4;12:25;4;12:25;4;12:30;4;12:30;4;12:50;
S012;132;32.0;258.89;9.0;0;0;0;1;01:42;1.67;14.58;0.0;16.25;SANTOSBR;53;BERÇO TECON 1.2;1;18:00;1;18:20;1;18:20;1;18:25;1;18:25;1;18:30;1;18:30;1;18:35;1;18:35;1;18:40;1;18:40;1;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;18:50;1;18:50;1;21:40;1;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;21:40;1;22:10;1;22:10;1;22:15;1;22:15;1;22:20;1;22:20;1;22:25;1;22:25;1;22:30;1;22:30;1;22:50;
S012;133;32.0;199.9;7.6;0;0;0;1;03:12;0.33;0.0;0.0;0.33;TEAG;51;BERÇO TEAG;1;03:35;1;03:55;1;03:55;1;04:00;1;04:00;1;04:05;1;04:05;1;04:10;1;04:10;1;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;04:40;1;04:40;5;07:15;5;12:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;12:40;5;12:50;5;12:50;5;12:55;5;12:55;5;13:00;5;13:00;5;13:05;5;13:05;5;13:25;
S012;134;28.0;186.36;9.0;0;0;0;1;06:00;0.0;0.5;0.0;0.5;SANTOSBR;52;BERÇO TECON 1.1;1;06:30;1;06:50;1;06:50;1;06:55;1;06:55;1;07:00;1;07:00;1;07:05;1;07:05;1;07:10;1;07:10;1;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;07:40;1;07:40;1;21:00;1;21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;21:00;1;21:10;1;21:10;1;21:15;1;21:15;1;21:20;1;21:20;1;21:25;1;21:25;1;21:30;1;21:30;1;21:50;
S012;135;38.0;333.33;8.6;0;1;0;1;06:25;0.0;0.0;0.0;0.0;CONCAIS;76;BERÇO OUT 1;1;06:25;1;06:45;1;06:45;1;06:50;1;06:50;1;06:55;1;06:55;1;07:00;1;07:00;1;07:05;1;07:05;1;07:10;1;07:10;1;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;07:40;1;07:40;1;19:05;1;19:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;19:05;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;20:00;
S012;136;32.31;189.99;9.18;0;0;0;1;07:00;16.67;0.0;0.83;17.5;USIMINAS;67;BERÇO USIMINAS 3;2;00:30;2;00:50;2;00:50;2;00:55;2;00:55;2;01:00;2;01:00;2;01:05;2;01:05;2;01:10;2;01:10;2;01:15;2;01:15;2;01:20;2;01:20;2;01:25;2;01:25;2;01:30;2;01:30;2;01:35;2;01:35;2;01:40;2;01:40;2;01:45;2;01:45;2;01:50;2;01:50;2;01:55;2;01:55;2;02:00;2;02:00;2;02:15;2;02:15;2;02:25;2;02:25;2;02:25;7;11:05;7;11:05;7;11:05;7;11:35;7;11:35;7;11:50;7;11:50;7;11:55;7;11:55;7;12:00;7;12:00;7;12:05;7;12:05;7;12:10;7;12:10;7;12:15;7;12:15;7;12:20;7;12:20;7;12:25;7;12:25;7;12:30;7;12:30;7;12:35;7;12:35;7;12:40;7;12:40;7;12:45;7;12:45;7;12:50;7;12:50;7;12:55;7;12:55;7;13:00;7;13:00;7;13:20;
S012;137;28.0;179.87;8.5;0;0;0;1;08:45;63.25;0.0;0.0;63.25;TIPLAM - GL;60;BERÇO TIPLAM 1;4;00:00;4;00:20;4;00:20;4;00:25;4;00:25;4;00:30;4;00:30;4;00:35;4;00:35;4;00:40;4;00:40;4;00:45;4;00:45;4;00:50;4;00:50;4;00:55;4;00:55;4;01:00;4;01:00;4;01:05;4;01:05;4;01:10;4;01:10;4;01:15;4;01:15;4;01:20;4;01:20;4;01:25;4;01:25;4;01:30;4;01:30;4;01:45;4;01:45;4;01:55;4;01:55;4;01:55;5;03:40;5;07:35;5;07:35;5;08:15;5;08:15;5;08:30;5;08:30;5;08:35;5;08:35;5;08:40;5;08:40;5;08:45;5;08:45;5;08:50;5;08:50;5;08:55;5;08:55;5;09:00;5;09:00;5;09:05;5;09:05;5;09:10;5;09:10;5;09:15;5;09:15;5;09:20;5;09:20;5;09:25;5;09:25;5;09:30;5;09:30;5;09:35;5;09:35;5;09:40;5;09:40;5;10:00;
S012;138;32.0;231.0;12.0;0;0;0;1;13:54;3.08;8.75;17.5;29.33;DPW - CGC;42;BERÇO DPW 1;2;19:15;2;19:35;2;19:35;2;19:40;2;19:40;2;19:45;2;19:45;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;20:20;2;20:20;2;20:30;;;;;;;;;;;;;;;;;;;;;;;;;2;20:30;2;20:30;3;11:45;3;11:55;;;;;;;;;;;;;;;;;;;;;;;;;3;11:55;3;12:25;3;12:25;3;12:30;3;12:30;3;12:35;3;12:35;3;12:40;3;12:40;3;12:45;3;12:45;3;12:50;3;12:50;3;12:55;3;12:55;3;13:00;3;13:00;3;13:05;3;13:05;3;13:10;3;13:10;3;13:30;
S012;139;30.0;199.2;11.15;0;0;0;1;15:00;0.33;0.0;1.92;2.25;OUTROS_MACUCO;27;BERÇO ARM 35P2;1;17:15;1;17:35;1;17:35;1;17:40;1;17:40;1;17:45;1;17:45;1;17:50;1;17:50;1;17:55;1;17:55;1;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;18:25;1;18:25;2;08:05;2;09:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09:30;2;09:40;2;09:40;2;09:45;2;09:45;2;09:50;2;09:50;2;09:55;2;09:55;2;10:00;2;10:00;2;10:20;
S012;140;32.0;199.98;6.48;0;0;0;1;15:36;104.33;0.0;0.17;104.5;AUTORIDADE_PONTA;28;BERÇO ARM 37;6;00:10;6;00:30;6;00:30;6;00:35;6;00:35;6;00:40;6;00:40;6;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;01:10;6;01:10;9;04:40;9;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;04:40;9;04:50;9;04:50;9;04:55;9;04:55;9;05:00;9;05:00;9;05:20;
S012;141;32.0;190.0;11.71;0;0;0;1;17:00;0.0;0.0;0.17;0.17;TGRAO;71;BERÇO OUT 2;1;17:10;1;17:30;1;17:30;1;17:35;1;17:35;1;17:40;1;17:40;1;17:45;1;17:45;1;17:50;1;17:50;1;17:55;1;17:55;1;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;18:25;1;18:25;1;23:30;1;23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;23:30;1;23:40;1;23:40;1;23:45;1;23:45;1;23:50;1;23:50;1;23:55;1;23:55;2;00:00;2;00:00;2;00:05;2;00:05;2;00:25;
S012;142;38.0;230.0;10.92;0;0;0;2;01:10;0.17;0.0;0.17;0.33;ADM;30;BERÇO ARM 39;2;01:30;2;01:50;2;01:50;2;01:55;2;01:55;2;02:00;2;02:00;2;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02:30;2;02:30;3;11:00;3;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11:30;3;11:40;3;11:40;3;11:45;3;11:45;3;11:50;3;11:50;3;12:10;
S012;143;23.0;164.34;8.0;0;0;0;2;03:00;0.0;0.0;0.25;0.25;DOW;41;BERÇO DOW;2;03:15;2;03:35;2;03:35;2;03:40;2;03:40;2;03:45;2;03:45;2;03:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03:55;2;03:55;3;07:05;3;07:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;07:15;3;07:45;3;07:45;3;07:50;3;07:50;3;07:55;3;07:55;3;08:15;
S012;144;50.0;305.0;8.6;0;1;0;2;06:00;0.0;0.0;0.0;0.0;CONCAIS;22;BERÇO ARM 31/32;2;06:00;2;06:20;2;06:20;2;06:25;2;06:25;2;06:30;2;06:30;2;06:35;2;06:35;2;06:40;2;06:40;2;07:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07:10;2;07:10;2;17:35;2;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17:55;2;18:25;2;18:25;2;18:30;2;18:30;2;18:35;2;18:35;2;18:40;2;18:40;2;18:45;2;18:45;2;19:05;
S012;145;52.0;331.43;8.65;0;1;0;2;06:45;0.0;0.0;0.0;0.0;CONCAIS;76;BERÇO OUT 1;2;06:45;2;07:05;2;07:05;2;07:10;2;07:10;2;07:15;2;07:15;2;07:20;2;07:20;2;07:25;2;07:25;2;07:30;2;07:30;2;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08:00;2;08:00;2;17:35;2;17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17:40;2;17:50;2;17:50;2;17:55;2;17:55;2;18:00;2;18:00;2;18:05;2;18:05;2;18:10;2;18:10;2;18:15;2;18:15;2;18:35;
S012;146;40.0;272.08;10.2;0;0;0;2;07:00;0.0;0.0;0.17;0.17;SANTOSBR;54;BERÇO TECON 2;2;07:10;2;07:30;2;07:30;2;07:35;2;07:35;2;07:40;2;07:40;2;07:45;2;07:45;2;07:50;2;07:50;2;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08:00;2;08:00;2;23:45;2;23:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;23:45;3;00:15;3;00:15;3;00:20;3;00:20;3;00:25;3;00:25;3;00:30;3;00:30;3;00:35;3;00:35;3;00:55;
S012;147;51.0;336.0;14.3;0;0;0;2;09:48;14.0;0.17;1.92;16.08;SANTOSBR;54;BERÇO TECON 2;3;01:55;3;02:15;3;02:15;3;02:20;3;02:20;3;02:25;3;02:25;3;02:30;3;02:30;3;02:35;3;02:35;3;02:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;02:45;3;02:45;4;03:35;4;03:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;03:35;4;04:05;4;04:05;4;04:10;4;04:10;4;04:15;4;04:15;4;04:20;4;04:20;4;04:25;4;04:25;4;04:45;
S012;148;40.0;306.0;12.0;0;0;0;2;12:30;23.92;9.83;14.83;48.58;DPW - CGC;43;BERÇO DPW 2;4;13:05;4;13:25;4;13:25;4;13:30;4;13:30;4;13:35;4;13:35;4;13:40;4;13:40;4;13:45;4;13:45;4;13:50;4;13:50;4;13:55;4;13:55;4;14:00;4;14:00;4;14:05;4;14:05;4;14:10;4;14:10;4;14:40;;;;;;;;;;;;;;;;;;;;;;;;;4;14:40;4;14:40;5;11:05;5;12:40;;;;;;;;;;;;;;;;;;;;;;;;;5;12:40;5;12:50;5;12:50;5;12:55;5;12:55;5;13:00;5;13:00;5;13:05;5;13:05;5;13:10;5;13:10;5;13:15;5;13:15;5;13:20;5;13:20;5;13:25;5;13:25;5;13:30;5;13:30;5;13:35;5;13:35;5;13:55;
S012;149;36.0;199.99;9.85;0;0;0;2;14:15;0.67;0.0;0.0;0.67;OUTROS_MACUCO;27;BERÇO ARM 35P2;2;14:55;2;15:15;2;15:15;2;15:20;2;15:20;2;15:25;2;15:25;2;15:30;2;15:30;2;15:35;2;15:35;2;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;16:05;2;16:05;3;17:50;3;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;18:00;3;18:10;3;18:10;3;18:15;3;18:15;3;18:20;3;18:20;3;18:25;3;18:25;3;18:30;3;18:30;3;18:50;
S012;151;28.0;183.2;8.5;0;0;0;2;16:00;176.0;0.0;0.33;176.33;TRANSPETRO;3;BERÇO AL 02;10;00:20;10;00:40;10;00:40;10;00:45;10;00:45;10;00:50;10;00:50;10;00:55;10;00:55;10;01:00;10;01:00;10;01:05;10;01:05;10;01:10;10;01:10;10;01:15;10;01:15;10;01:20;10;01:20;10;01:25;10;01:25;10;01:30;10;01:30;10;01:35;10;01:35;10;01:40;10;01:40;10;02:10;;;;;;;;;;;;;10;02:10;10;02:10;11;03:05;11;03:15;;;;;;;;;;;;;11;03:15;11;03:25;11;03:25;11;03:30;11;03:30;11;03:35;11;03:35;11;03:40;11;03:40;11;03:45;11;03:45;11;03:50;11;03:50;11;03:55;11;03:55;11;04:00;11;04:00;11;04:05;11;04:05;11;04:10;11;04:10;11;04:15;11;04:15;11;04:20;11;04:20;11;04:25;11;04:25;11;04:45;
S012;152;32.0;180.0;7.4;0;0;0;2;18:00;174.0;0.42;0.0;174.42;OUTROS_LIBRA;26;BERÇO ARM 34;10;00:25;10;00:45;10;00:45;10;00:50;10;00:50;10;00:55;10;00:55;10;01:00;10;01:00;10;01:05;10;01:05;10;01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;01:35;10;01:35;16;05:30;16;07:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;07:15;16;07:25;16;07:25;16;07:30;16;07:30;16;07:35;16;07:35;16;07:40;16;07:40;16;07:45;16;07:45;16;08:05;
S012;153;37.0;228.41;7.42;0;0;0;2;18:24;53.58;0.0;0.0;53.58;AUTORIDADE_OUT;14;BERÇO ARM 20/21;5;00:00;5;00:20;5;00:20;5;00:25;5;00:25;5;00:30;5;00:30;5;00:35;5;00:35;5;00:40;5;00:40;5;00:45;5;00:45;5;00:50;5;00:50;5;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;01:20;5;01:20;8;02:15;8;03:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;03:20;8;03:30;8;03:30;8;03:35;8;03:35;8;03:40;8;03:40;8;03:45;8;03:45;8;03:50;8;03:50;8;03:55;8;03:55;8;04:00;8;04:00;8;04:20;
S012;154;48.0;333.17;11.4;0;0;0;2;19:30;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;2;19:30;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20:20;2;20:20;3;20:25;4;13:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;13:20;4;13:50;4;13:50;4;13:55;4;13:55;4;14:00;4;14:00;4;14:05;4;14:05;4;14:10;4;14:10;4;14:30;
S012;155;48.0;299.88;9.8;0;0;0;2;23:50;0.0;0.0;1.42;1.42;BTP;32;BERÇO BTP 1;3;01:15;3;01:35;3;01:35;3;01:40;3;01:40;3;01:45;3;01:45;3;01:50;3;01:50;3;01:55;3;01:55;3;02:00;3;02:00;3;02:05;3;02:05;3;02:10;3;02:10;3;02:15;3;02:15;3;02:20;3;02:20;3;02:25;3;02:25;3;02:30;3;02:30;3;03:00;;;;;;;;;;;;;;;;;3;03:00;3;03:00;3;17:00;4;15:20;;;;;;;;;;;;;;;;;4;15:20;4;15:30;4;15:30;4;15:35;4;15:35;4;15:40;4;15:40;4;15:45;4;15:45;4;15:50;4;15:50;4;15:55;4;15:55;4;16:00;4;16:00;4;16:05;4;16:05;4;16:10;4;16:10;4;16:15;4;16:15;4;16:20;4;16:20;4;16:25;4;16:25;4;16:45;
S012;156;48.0;330.03;14.0;0;0;0;3;05:48;0.0;0.0;0.0;0.0;BTP;33;BERÇO BTP 2;3;05:50;3;06:10;3;06:10;3;06:15;3;06:15;3;06:20;3;06:20;3;06:25;3;06:25;3;06:30;3;06:30;3;06:35;3;06:35;3;06:40;3;06:40;3;06:45;3;06:45;3;06:50;3;06:50;3;06:55;3;06:55;3;07:00;3;07:00;3;07:05;3;07:05;3;07:15;;;;;;;;;;;;;;;;;3;07:15;3;07:15;4;06:30;4;06:35;;;;;;;;;;;;;;;;;4;06:35;4;07:05;4;07:05;4;07:10;4;07:10;4;07:15;4;07:15;4;07:20;4;07:20;4;07:25;4;07:25;4;07:30;4;07:30;4;07:35;4;07:35;4;07:40;4;07:40;4;07:45;4;07:45;4;07:50;4;07:50;4;07:55;4;07:55;4;08:00;4;08:00;4;08:20;
S012;157;44.0;289.59;8.3;0;1;0;3;06:30;0.0;0.0;0.0;0.0;CONCAIS;74;BERÇO 25 + FRIG;3;06:30;3;06:50;3;06:50;3;06:55;3;06:55;3;07:00;3;07:00;3;07:05;3;07:05;3;07:10;3;07:10;3;07:15;3;07:15;3;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;07:45;3;07:45;3;18:20;3;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;18:25;3;18:55;3;18:55;3;19:00;3;19:00;3;19:05;3;19:05;3;19:10;3;19:10;3;19:15;3;19:15;3;19:20;3;19:20;3;19:40;
S012;158;32.0;190.0;6.06;0;0;0;3;07:30;16.5;0.0;0.25;16.75;OUTROS_PONTA;29;BERÇO ARM 38;4;00:15;4;00:35;4;00:35;4;00:40;4;00:40;4;00:45;4;00:45;4;01:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;01:15;4;01:15;5;08:20;5;09:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;09:30;5;09:40;5;09:40;5;09:45;5;09:45;5;09:50;5;09:50;5;10:10;
S012;159;44.0;323.0;8.65;0;1;0;3;07:30;0.0;0.0;0.83;0.83;CONCAIS;22;BERÇO ARM 31/32;3;08:20;3;08:40;3;08:40;3;08:45;3;08:45;3;08:50;3;08:50;3;08:55;3;08:55;3;09:00;3;09:00;3;09:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09:30;3;09:30;3;19:00;3;19:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;19:05;3;19:35;3;19:35;3;19:40;3;19:40;3;19:45;3;19:45;3;19:50;3;19:50;3;19:55;3;19:55;3;20:15;
S012;160;30.0;218.45;7.6;0;0;0;3;09:00;0.0;0.0;0.0;0.0;SANTOSBR;52;BERÇO TECON 1.1;3;09:00;3;09:20;3;09:20;3;09:25;3;09:25;3;09:30;3;09:30;3;09:35;3;09:35;3;09:40;3;09:40;3;09:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09:50;3;09:50;4;05:25;4;05:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;05:25;4;05:55;4;05:55;4;06:00;4;06:00;4;06:05;4;06:05;4;06:10;4;06:10;4;06:15;4;06:15;4;06:35;
S012;161;32.0;229.0;6.8;0;0;0;3;11:00;108.5;0.0;0.25;108.75;TGRAO;72;BERÇO OUT 3;7;23:45;8;00:05;8;00:05;8;00:10;8;00:10;8;00:15;8;00:15;8;00:20;8;00:20;8;00:25;8;00:25;8;00:30;8;00:30;8;01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;01:00;8;01:00;10;12:55;10;12:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;12:55;10;13:05;10;13:05;10;13:10;10;13:10;10;13:15;10;13:15;10;13:20;10;13:20;10;13:25;10;13:25;10;13:30;10;13:30;10;13:50;
S012;162;45.0;299.9;14.5;0;0;0;3;13:00;0.0;0.58;0.0;0.58;SANTOSBR;55;BERÇO TECON 3;3;13:35;3;13:55;3;13:55;3;14:00;3;14:00;3;14:05;3;14:05;3;14:10;3;14:10;3;14:15;3;14:15;3;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14:25;3;14:25;4;13:45;4;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;13:50;4;14:20;4;14:20;4;14:25;4;14:25;4;14:30;4;14:30;4;14:35;4;14:35;4;14:40;4;14:40;4;15:00;
