SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S20254;155;4;5305;5310;0
S20254;155;3;5310;5315;0
S20254;155;2;5315;5320;0
S20254;155;1;5320;5340;0
S20254;156;0;3230;3230;1
S20254;156;1;3310;3330;1
S20254;156;2;3330;3335;1
S20254;156;3;3335;3340;1
S20254;156;4;3340;3345;1
S20254;156;5;3345;3350;1
S20254;156;6;3350;3355;1
S20254;156;7;3355;3360;1
S20254;156;8;3360;3365;1
S20254;156;9;3365;3370;1
S20254;156;10;3370;3375;1
S20254;156;11;3375;3380;1
S20254;156;12;3380;3385;1
S20254;156;65;3385;3400;1
S20254;156;65;4840;4870;0
S20254;156;12;4870;4875;0
S20254;156;11;4875;4880;0
S20254;156;10;4880;4885;0
S20254;156;9;4885;4890;0
S20254;156;8;4890;4895;0
S20254;156;7;4895;4900;0
S20254;156;6;4900;4905;0
S20254;156;5;4905;4910;0
S20254;156;4;4910;4915;0
S20254;156;3;4915;4920;0
S20254;156;2;4920;4925;0
S20254;156;1;4925;4945;0
S20254;157;0;3270;3270;1
S20254;157;1;3270;3290;1
S20254;157;2;3290;3295;1
S20254;157;3;3295;3300;1
S20254;157;4;3300;3305;1
S20254;157;5;3305;3310;1
S20254;157;31;3310;3345;1
S20254;157;31;4030;4060;0
S20254;157;5;4060;4065;0
S20254;157;4;4065;4070;0
S20254;157;3;4070;4075;0
S20254;157;2;4075;4080;0
S20254;157;1;4080;4100;0
S20254;158;0;3330;3330;1
S20254;158;1;4275;4295;1
S20254;158;2;4295;4300;1
S20254;158;3;4300;4305;1
S20254;158;18;4305;4340;1
S20254;158;18;6250;6260;0
S20254;158;3;6260;6265;0
S20254;158;2;6265;6270;0
S20254;158;1;6270;6290;0
S20254;159;0;3330;3330;1
S20254;159;1;3330;3350;1
S20254;159;2;3350;3355;1
S20254;159;3;3355;3360;1
S20254;159;4;3360;3365;1
S20254;159;5;3365;3370;1
S20254;159;6;3370;3375;1
S20254;159;38;3375;3410;1
S20254;159;38;5170;5180;0
S20254;159;6;5180;5185;0
S20254;159;5;5185;5190;0
S20254;159;4;5190;5195;0
S20254;159;3;5195;5200;0
S20254;159;2;5200;5205;0
S20254;159;1;5205;5225;0
S20254;160;0;3420;3420;1
S20254;160;1;3420;3440;1
S20254;160;2;3440;3445;1
S20254;160;3;3445;3450;1
S20254;160;4;3450;3455;1
S20254;160;5;3455;3460;1
S20254;160;36;3460;3475;1
S20254;160;36;4695;4725;0
S20254;160;5;4725;4730;0
S20254;160;4;4730;4735;0
S20254;160;3;4735;4740;0
S20254;160;2;4740;4745;0
S20254;160;1;4745;4765;0
S20254;161;0;3540;3540;1
S20254;161;1;10115;10135;1
S20254;161;2;10135;10140;1
S20254;161;3;10140;10145;1
S20254;161;4;10145;10150;1
S20254;161;5;10150;10155;1
S20254;161;6;10155;10160;1
S20254;161;7;10160;10165;1
S20254;161;8;10165;10170;1
S20254;161;47;10170;10205;1
S20254;161;47;14020;14030;0
S20254;161;8;14030;14035;0
S20254;161;7;14035;14040;0
S20254;161;6;14040;14045;0
S20254;161;5;14045;14050;0
S20254;161;4;14050;14055;0
S20254;161;3;14055;14060;0
S20254;161;2;14060;14065;0
S20254;161;1;14065;14085;0
S20254;162;0;3660;3660;1
S20254;162;1;3660;3680;1
S20254;162;2;3680;3685;1
S20254;162;3;3685;3690;1
S20254;162;4;3690;3695;1
S20254;162;5;3695;3700;1
S20254;162;35;3700;3715;1
S20254;162;35;5220;5250;0
S20254;162;5;5250;5255;0
S20254;162;4;5255;5260;0
S20254;162;3;5260;5265;0
S20254;162;2;5265;5270;0
S20254;162;1;5270;5290;0
S20254;163;0;3830;3830;1
S20254;163;1;3955;3975;1
S20254;163;2;3975;3980;1
S20254;163;3;3980;3985;1
S20254;163;4;3985;3990;1
S20254;163;5;3990;3995;1
S20254;163;6;3995;4000;1
S20254;163;7;4000;4005;1
S20254;163;8;4005;4010;1
S20254;163;9;4010;4015;1
S20254;163;10;4015;4020;1
S20254;163;53;4020;4035;1
S20254;163;53;6170;6200;0
S20254;163;10;6200;6205;0
S20254;163;9;6205;6210;0
S20254;163;8;6210;6215;0
S20254;163;7;6215;6220;0
S20254;163;6;6220;6225;0
S20254;163;5;6225;6230;0
S20254;163;4;6230;6235;0
S20254;163;3;6235;6240;0
S20254;163;2;6240;6245;0
S20254;163;1;6245;6265;0
S20254;164;0;3900;3900;1
S20254;164;1;9800;9820;1
S20254;164;2;9820;9825;1
S20254;164;3;9825;9830;1
S20254;164;4;9830;9835;1
S20254;164;5;9835;9840;1
S20254;164;27;9840;9855;1
S20254;165;0;4000;4000;1
S20254;165;1;6095;6115;1
S20254;165;2;6115;6120;1
S20254;165;3;6120;6125;1
S20254;165;4;6125;6130;1
S20254;165;5;6130;6135;1
S20254;165;6;6135;6140;1
S20254;165;7;6140;6145;1
S20254;165;8;6145;6150;1
S20254;165;9;6150;6155;1
S20254;165;10;6155;6160;1
S20254;165;53;6160;6175;1
S20254;165;53;7030;7060;0
S20254;165;10;7060;7065;0
S20254;165;9;7065;7070;0
S20254;165;8;7070;7075;0
S20254;165;7;7075;7080;0
S20254;165;6;7080;7085;0
S20254;165;5;7085;7090;0
S20254;165;4;7090;7095;0
S20254;165;3;7095;7100;0
S20254;165;2;7100;7105;0
S20254;165;1;7105;7125;0
S20254;166;0;4085;4085;1
S20254;166;1;4105;4125;1
S20254;166;2;4125;4130;1
S20254;166;3;4130;4135;1
S20254;166;4;4135;4140;1
S20254;166;5;4140;4145;1
S20254;166;6;4145;4150;1
S20254;166;7;4150;4155;1
S20254;166;8;4155;4160;1
S20254;166;9;4160;4165;1
S20254;166;10;4165;4170;1
S20254;166;11;4170;4175;1
S20254;166;12;4175;4180;1
S20254;166;13;4180;4185;1
S20254;166;70;4185;4220;1
S20254;166;70;9110;9120;0
S20254;166;13;9120;9125;0
S20254;166;12;9125;9130;0
S20254;166;11;9130;9135;0
S20254;166;10;9135;9140;0
S20254;166;9;9140;9145;0
S20254;166;8;9145;9150;0
S20254;166;7;9150;9155;0
S20254;166;6;9155;9160;0
S20254;166;5;9160;9165;0
S20254;166;4;9165;9170;0
S20254;166;3;9170;9175;0
S20254;166;2;9175;9180;0
S20254;166;1;9180;9200;0
S20254;167;0;4095;4095;1
S20254;167;1;4120;4140;1
S20254;167;2;4140;4145;1
S20254;167;3;4145;4150;1
S20254;167;4;4150;4155;1
S20254;167;22;4155;4170;1
S20254;169;0;4650;4650;1
S20254;169;1;7315;7335;1
S20254;169;2;7335;7340;1
S20254;169;3;7340;7345;1
S20254;169;4;7345;7350;1
S20254;169;24;7350;7385;1
S20254;170;0;4650;4650;1
S20254;170;1;5100;5120;1
S20254;170;2;5120;5125;1
S20254;170;3;5125;5130;1
S20254;170;4;5130;5135;1
S20254;170;5;5135;5140;1
S20254;170;6;5140;5145;1
S20254;170;7;5145;5150;1
S20254;170;8;5150;5155;1
S20254;170;9;5155;5160;1
S20254;170;10;5160;5165;1
S20254;170;11;5165;5170;1
S20254;170;12;5170;5175;1
S20254;170;65;5175;5190;1
S20254;170;65;6500;6530;0
S20254;170;12;6530;6535;0
S20254;170;11;6535;6540;0
S20254;170;10;6540;6545;0
S20254;170;9;6545;6550;0
S20254;170;8;6550;6555;0
S20254;170;7;6555;6560;0
S20254;170;6;6560;6565;0
S20254;170;5;6565;6570;0
S20254;170;4;6570;6575;0
S20254;170;3;6575;6580;0
S20254;170;2;6580;6585;0
S20254;170;1;6585;6605;0
S20254;171;0;4670;4670;1
S20254;171;1;4670;4690;1
S20254;171;2;4690;4695;1
S20254;171;3;4695;4700;1
S20254;171;4;4700;4705;1
S20254;171;5;4705;4710;1
S20254;171;36;4710;4725;1
S20254;171;36;5990;6020;0
S20254;171;5;6020;6025;0
S20254;171;4;6025;6030;0
S20254;171;3;6030;6035;0
S20254;171;2;6035;6040;0
S20254;171;1;6040;6060;0
S20254;173;0;5220;5220;1
S20254;173;1;7230;7250;1
S20254;173;2;7250;7255;1
S20254;173;3;7255;7260;1
S20254;173;4;7260;7265;1
S20254;173;5;7265;7270;1
S20254;173;6;7270;7275;1
S20254;173;7;7275;7280;1
S20254;173;8;7280;7285;1
S20254;173;9;7285;7290;1
S20254;173;10;7290;7295;1
S20254;173;11;7295;7300;1
S20254;173;12;7300;7305;1
S20254;173;13;7305;7310;1
S20254;173;69;7310;7345;1
S20254;173;69;8970;8980;0
S20254;173;13;8980;8985;0
S20254;173;12;8985;8990;0
S20254;173;11;8990;8995;0
S20254;173;10;8995;9000;0
S20254;173;9;9000;9005;0
S20254;173;8;9005;9010;0
S20254;173;7;9010;9015;0
S20254;173;6;9015;9020;0
S20254;173;5;9020;9025;0
S20254;173;4;9025;9030;0
S20254;173;3;9030;9035;0
S20254;173;2;9035;9040;0
S20254;173;1;9040;9060;0
S20254;175;0;5460;5460;1
S20254;175;1;5460;5480;1
S20254;175;2;5480;5485;1
S20254;175;3;5485;5490;1
S20254;175;4;5490;5495;1
S20254;175;5;5495;5500;1
S20254;175;35;5500;5515;1
S20254;175;35;6275;6305;0
S20254;175;5;6305;6310;0
S20254;175;4;6310;6315;0
S20254;175;3;6315;6320;0
S20254;175;2;6320;6325;0
S20254;175;1;6325;6345;0
S20254;177;0;5680;5680;1
S20254;177;1;7480;7500;1
S20254;177;2;7500;7505;1
S20254;177;3;7505;7510;1
S20254;177;4;7510;7515;1
S20254;177;5;7515;7520;1
S20254;177;6;7520;7525;1
S20254;177;7;7525;7530;1
S20254;177;8;7530;7535;1
S20254;177;9;7535;7540;1
S20254;177;10;7540;7545;1
S20254;177;11;7545;7550;1
S20254;177;12;7550;7555;1
S20254;177;64;7555;7590;1
S20254;177;64;8875;8885;0
S20254;177;12;8885;8890;0
S20254;177;11;8890;8895;0
S20254;177;10;8895;8900;0
S20254;177;9;8900;8905;0
S20254;177;8;8905;8910;0
S20254;177;7;8910;8915;0
S20254;177;6;8915;8920;0
S20254;177;5;8920;8925;0
S20254;177;4;8925;8930;0
S20254;177;3;8930;8935;0
S20254;177;2;8935;8940;0
S20254;177;1;8940;8960;0
S20254;178;0;5940;5940;1
S20254;178;1;5940;5960;1
S20254;178;2;5960;5965;1
S20254;178;3;5965;5970;1
S20254;178;4;5970;5975;1
S20254;178;5;5975;5980;1
S20254;178;6;5980;5985;1
S20254;178;7;5985;5990;1
S20254;178;8;5990;5995;1
S20254;178;9;5995;6000;1
S20254;178;10;6000;6005;1
S20254;178;11;6005;6010;1
S20254;178;12;6010;6015;1
S20254;178;13;6015;6020;1
S20254;178;67;6020;6035;1
S20254;178;67;8280;8310;0
S20254;178;13;8310;8315;0
S20254;178;12;8315;8320;0
S20254;178;11;8320;8325;0
S20254;178;10;8325;8330;0
S20254;178;9;8330;8335;0
S20254;178;8;8335;8340;0
S20254;178;7;8340;8345;0
S20254;178;6;8345;8350;0
S20254;178;5;8350;8355;0
S20254;178;4;8355;8360;0
S20254;178;3;8360;8365;0
S20254;178;2;8365;8370;0
S20254;178;1;8370;8390;0
S20254;179;0;6060;6060;1
S20254;179;1;6065;6085;1
S20254;179;2;6085;6090;1
S20254;179;3;6090;6095;1
S20254;179;4;6095;6100;1
S20254;179;5;6100;6105;1
S20254;179;6;6105;6110;1
S20254;179;7;6110;6115;1
S20254;179;8;6115;6120;1
S20254;179;9;6120;6125;1
S20254;179;10;6125;6130;1
S20254;179;11;6130;6135;1
S20254;179;12;6135;6140;1
S20254;179;64;6140;6175;1
S20254;179;64;7570;7580;0
S20254;179;12;7580;7585;0
S20254;179;11;7585;7590;0
S20254;179;10;7590;7595;0
S20254;179;9;7595;7600;0
S20254;179;8;7600;7605;0
S20254;179;7;7605;7610;0
S20254;179;6;7610;7615;0
S20254;179;5;7615;7620;0
S20254;179;4;7620;7625;0
S20254;179;3;7625;7630;0
S20254;179;2;7630;7635;0
S20254;179;1;7635;7655;0
S20254;180;0;6090;6090;1
S20254;180;1;6160;6180;1
S20254;180;2;6180;6185;1
S20254;180;3;6185;6190;1
S20254;180;4;6190;6195;1
S20254;180;5;6195;6200;1
S20254;180;6;6200;6205;1
S20254;180;7;6205;6210;1
S20254;180;8;6210;6215;1
S20254;180;9;6215;6220;1
S20254;180;10;6220;6225;1
S20254;180;11;6225;6230;1
S20254;180;12;6230;6235;1
S20254;180;13;6235;6240;1
S20254;180;69;6240;6255;1
S20254;180;69;6850;6880;0
S20254;180;13;6880;6885;0
S20254;180;12;6885;6890;0
S20254;180;11;6890;6895;0
S20254;180;10;6895;6900;0
S20254;180;9;6900;6905;0
S20254;180;8;6905;6910;0
S20254;180;7;6910;6915;0
S20254;180;6;6915;6920;0
S20254;180;5;6920;6925;0
S20254;180;4;6925;6930;0
S20254;180;3;6930;6935;0
S20254;180;2;6935;6940;0
S20254;180;1;6940;6960;0
S20254;181;0;6180;6180;1
S20254;181;1;6350;6370;1
S20254;181;2;6370;6375;1
S20254;181;3;6375;6380;1
S20254;181;4;6380;6385;1
S20254;181;5;6385;6390;1
S20254;181;6;6390;6395;1
S20254;181;7;6395;6400;1
S20254;181;8;6400;6405;1
S20254;181;9;6405;6410;1
S20254;181;10;6410;6415;1
S20254;181;11;6415;6420;1
S20254;181;12;6420;6425;1
S20254;181;66;6425;6440;1
S20254;181;66;8000;8030;0
S20254;181;12;8030;8035;0
S20254;181;11;8035;8040;0
S20254;181;10;8040;8045;0
S20254;181;9;8045;8050;0
S20254;181;8;8050;8055;0
S20254;181;7;8055;8060;0
S20254;181;6;8060;8065;0
S20254;181;5;8065;8070;0
S20254;181;4;8070;8075;0
S20254;181;3;8075;8080;0
S20254;181;2;8080;8085;0
S20254;181;1;8085;8105;0
S20254;182;0;6240;6240;1
S20254;182;1;6385;6405;1
S20254;182;2;6405;6410;1
S20254;182;3;6410;6415;1
S20254;182;4;6415;6420;1
S20254;182;5;6420;6425;1
S20254;182;34;6425;6440;1
S20254;182;34;7830;7860;0
S20254;182;5;7860;7865;0
S20254;182;4;7865;7870;0
S20254;182;3;7870;7875;0
S20254;182;2;7875;7880;0
S20254;182;1;7880;7900;0
S20254;183;0;6285;6285;1
S20254;183;1;6690;6710;1
S20254;183;2;6710;6715;1
S20254;183;3;6715;6720;1
S20254;183;4;6720;6725;1
S20254;183;5;6725;6730;1
S20254;183;6;6730;6735;1
S20254;183;7;6735;6740;1
S20254;183;8;6740;6745;1
S20254;183;9;6745;6750;1
S20254;183;10;6750;6755;1
S20254;183;11;6755;6760;1
S20254;183;12;6760;6765;1
S20254;183;65;6765;6800;1
S20254;183;65;8750;8760;0
S20254;183;12;8760;8765;0
S20254;183;11;8765;8770;0
S20254;183;10;8770;8775;0
S20254;183;9;8775;8780;0
S20254;183;8;8780;8785;0
S20254;183;7;8785;8790;0
S20254;183;6;8790;8795;0
S20254;183;5;8795;8800;0
S20254;183;4;8800;8805;0
S20254;183;3;8805;8810;0
S20254;183;2;8810;8815;0
S20254;183;1;8815;8835;0
S20254;184;0;6355;6355;1
S20254;184;1;6420;6440;1
S20254;184;2;6440;6445;1
S20254;184;3;6445;6450;1
S20254;184;4;6450;6455;1
S20254;184;5;6455;6460;1
S20254;184;6;6460;6465;1
S20254;184;7;6465;6470;1
S20254;184;8;6470;6475;1
S20254;184;9;6475;6480;1
S20254;184;10;6480;6485;1
S20254;184;52;6485;6520;1
S20254;184;52;7360;7370;0
S20254;184;10;7370;7375;0
S20254;184;9;7375;7380;0
S20254;184;8;7380;7385;0
S20254;184;7;7385;7390;0
S20254;184;6;7390;7395;0
S20254;184;5;7395;7400;0
S20254;184;4;7400;7405;0
S20254;184;3;7405;7410;0
S20254;184;2;7410;7415;0
S20254;184;1;7415;7435;0
S20254;185;0;6615;6615;1
S20254;185;1;6620;6640;1
S20254;185;2;6640;6645;1
S20254;185;3;6645;6650;1
S20254;185;4;6650;6655;1
S20254;185;5;6655;6660;1
S20254;185;31;6660;6675;1
S20254;185;31;9775;9805;0
S20254;185;5;9805;9810;0
S20254;185;4;9810;9815;0
S20254;185;3;9815;9820;0
S20254;185;2;9820;9825;0
S20254;185;1;9825;9845;0
S20254;186;0;6660;6660;1
S20254;186;1;11620;11640;1
S20254;186;2;11640;11645;1
S20254;186;3;11645;11650;1
S20254;186;4;11650;11655;1
S20254;186;5;11655;11660;1
S20254;186;6;11660;11665;1
S20254;186;7;11665;11670;1
S20254;186;8;11670;11675;1
S20254;186;9;11675;11680;1
S20254;186;10;11680;11685;1
S20254;186;53;11685;11700;1
S20254;186;53;13740;13770;0
S20254;186;10;13770;13775;0
S20254;186;9;13775;13780;0
S20254;186;8;13780;13785;0
S20254;186;7;13785;13790;0
S20254;186;6;13790;13795;0
S20254;186;5;13795;13800;0
S20254;186;4;13800;13805;0
S20254;186;3;13805;13810;0
S20254;186;2;13810;13815;0
S20254;186;1;13815;13835;0
S20254;187;0;7080;7080;1
S20254;187;1;7080;7100;1
S20254;187;2;7100;7105;1
S20254;187;3;7105;7110;1
S20254;187;4;7110;7115;1
S20254;187;5;7115;7120;1
S20254;187;6;7120;7125;1
S20254;187;7;7125;7130;1
S20254;187;8;7130;7135;1
S20254;187;9;7135;7140;1
S20254;187;10;7140;7145;1
S20254;187;11;7145;7150;1
S20254;187;12;7150;7155;1
S20254;187;13;7155;7160;1
S20254;187;68;7160;7195;1
S20254;187;68;9880;9890;0
S20254;187;13;9890;9895;0
S20254;187;12;9895;9900;0
S20254;187;11;9900;9905;0
S20254;187;10;9905;9910;0
S20254;187;9;9910;9915;0
S20254;187;8;9915;9920;0
S20254;187;7;9920;9925;0
S20254;187;6;9925;9930;0
S20254;187;5;9930;9935;0
S20254;187;4;9935;9940;0
S20254;187;3;9940;9945;0
S20254;187;2;9945;9950;0
S20254;187;1;9950;9970;0
S20254;188;0;7080;7080;1
S20254;188;1;7130;7150;1
S20254;188;2;7150;7155;1
S20254;188;3;7155;7160;1
S20254;188;17;7160;7195;1
S20254;189;0;7155;7155;1
S20254;189;1;7245;7265;1
S20254;189;2;7265;7270;1
S20254;189;3;7270;7275;1
S20254;189;4;7275;7280;1
S20254;189;26;7280;7315;1
S20254;189;26;12530;12540;0
S20254;189;4;12540;12545;0
S20254;189;3;12545;12550;0
S20254;189;2;12550;12555;0
S20254;189;1;12555;12575;0
S20254;190;0;7425;7425;1
S20254;190;1;7440;7460;1
S20254;190;2;7460;7465;1
S20254;190;3;7465;7470;1
S20254;190;4;7470;7475;1
S20254;190;5;7475;7480;1
S20254;190;33;7480;7495;1
S20254;190;33;8515;8545;0
S20254;190;5;8545;8550;0
S20254;190;4;8550;8555;0
S20254;190;3;8555;8560;0
S20254;190;2;8560;8565;0
S20254;190;1;8565;8585;0
S20254;191;0;7500;7500;1
S20254;191;1;7500;7520;1
S20254;191;2;7520;7525;1
S20254;191;3;7525;7530;1
S20254;191;4;7530;7535;1
S20254;191;5;7535;7540;1
S20254;191;6;7540;7545;1
S20254;191;7;7545;7550;1
S20254;191;8;7550;7555;1
S20254;191;9;7555;7560;1
S20254;191;10;7560;7565;1
S20254;191;53;7565;7580;1
S20254;191;53;8540;8570;0
S20254;191;10;8570;8575;0
S20254;191;9;8575;8580;0
S20254;191;8;8580;8585;0
S20254;191;7;8585;8590;0
S20254;191;6;8590;8595;0
S20254;191;5;8595;8600;0
S20254;191;4;8600;8605;0
S20254;191;3;8605;8610;0
S20254;191;2;8610;8615;0
S20254;191;1;8615;8635;0
S20254;192;0;7575;7575;1
S20254;192;1;7905;7925;1
S20254;192;2;7925;7930;1
S20254;192;3;7930;7935;1
S20254;192;4;7935;7940;1
S20254;192;5;7940;7945;1
S20254;192;6;7945;7950;1
S20254;192;7;7950;7955;1
S20254;192;8;7955;7960;1
S20254;192;9;7960;7965;1
S20254;192;10;7965;7970;1
S20254;192;11;7970;7975;1
S20254;192;12;7975;7980;1
S20254;192;66;7980;8015;1
S20254;192;66;9385;9395;0
S20254;192;12;9395;9400;0
S20254;192;11;9400;9405;0
S20254;192;10;9405;9410;0
S20254;192;9;9410;9415;0
S20254;192;8;9415;9420;0
S20254;192;7;9420;9425;0
S20254;192;6;9425;9430;0
S20254;192;5;9430;9435;0
S20254;192;4;9435;9440;0
S20254;192;3;9440;9445;0
S20254;192;2;9445;9450;0
S20254;192;1;9450;9470;0
S20254;193;0;7590;7590;1
S20254;193;1;7675;7695;1
S20254;193;2;7695;7700;1
S20254;193;3;7700;7705;1
S20254;193;4;7705;7710;1
S20254;193;5;7710;7715;1
S20254;193;6;7715;7720;1
S20254;193;39;7720;7755;1
S20254;193;39;8765;8775;0
S20254;193;6;8775;8780;0
S20254;193;5;8780;8785;0
S20254;193;4;8785;8790;0
S20254;193;3;8790;8795;0
S20254;193;2;8795;8800;0
S20254;193;1;8800;8820;0
S20254;194;0;7645;7645;1
S20254;194;1;7660;7680;1
S20254;194;2;7680;7685;1
S20254;194;3;7685;7690;1
S20254;194;4;7690;7695;1
S20254;194;5;7695;7700;1
S20254;194;6;7700;7705;1
S20254;194;7;7705;7710;1
S20254;194;8;7710;7715;1
S20254;194;9;7715;7720;1
S20254;194;10;7720;7725;1
S20254;194;52;7725;7740;1
S20254;194;52;9245;9275;0
S20254;194;10;9275;9280;0
S20254;194;9;9280;9285;0
S20254;194;8;9285;9290;0
S20254;194;7;9290;9295;0
S20254;194;6;9295;9300;0
S20254;194;5;9300;9305;0
S20254;194;4;9305;9310;0
S20254;194;3;9310;9315;0
S20254;194;2;9315;9320;0
S20254;194;1;9320;9340;0
S20254;195;0;7700;7700;1
S20254;195;1;7700;7720;1
S20254;195;85;7720;7755;1
S20254;195;85;8950;8960;0
S20254;195;1;8960;8980;0
S20254;196;0;7830;7830;1
S20254;196;1;11830;11850;1
S20254;196;2;11850;11855;1
S20254;196;3;11855;11860;1
S20254;196;4;11860;11865;1
S20254;196;5;11865;11870;1
S20254;196;6;11870;11875;1
S20254;196;7;11875;11880;1
S20254;196;8;11880;11885;1
S20254;196;9;11885;11890;1
S20254;196;10;11890;11895;1
S20254;196;11;11895;11900;1
S20254;196;12;11900;11905;1
S20254;196;65;11905;11920;1
S20254;196;65;13455;13485;0
S20254;196;12;13485;13490;0
S20254;196;11;13490;13495;0
S20254;196;10;13495;13500;0
S20254;196;9;13500;13505;0
S20254;196;8;13505;13510;0
S20254;196;7;13510;13515;0
S20254;196;6;13515;13520;0
S20254;196;5;13520;13525;0
S20254;196;4;13525;13530;0
S20254;196;3;13530;13535;0
S20254;196;2;13535;13540;0
S20254;196;1;13540;13560;0
S20254;199;0;8160;8160;1
S20254;199;1;8160;8180;1
S20254;199;2;8180;8185;1
S20254;199;3;8185;8190;1
S20254;199;21;8190;8205;1
S20254;199;21;9465;9495;0
S20254;199;3;9495;9500;0
S20254;199;2;9500;9505;0
S20254;199;1;9505;9525;0
S20254;200;0;8220;8220;1
S20254;200;1;8240;8260;1
S20254;200;2;8260;8265;1
S20254;200;3;8265;8270;1
S20254;200;4;8270;8275;1
S20254;200;5;8275;8280;1
S20254;200;35;8280;8295;1
S20254;200;35;9185;9215;0
S20254;200;5;9215;9220;0
S20254;200;4;9220;9225;0
S20254;200;3;9225;9230;0
S20254;200;2;9230;9235;0
S20254;200;1;9235;9255;0
S20254;201;0;8220;8220;1
S20254;201;1;8220;8240;1
S20254;201;2;8240;8245;1
S20254;201;3;8245;8250;1
S20254;201;4;8250;8255;1
S20254;201;5;8255;8260;1
S20254;201;36;8260;8275;1
S20254;201;36;8930;8960;0
S20254;201;5;8960;8965;0
S20254;201;4;8965;8970;0
S20254;201;3;8970;8975;0
S20254;201;2;8975;8980;0
S20254;201;1;8980;9000;0
S20254;202;0;8280;8280;1
S20254;202;1;8465;8485;1
S20254;202;2;8485;8490;1
S20254;202;3;8490;8495;1
S20254;202;4;8495;8500;1
S20254;202;5;8500;8505;1
S20254;202;6;8505;8510;1
S20254;202;7;8510;8515;1
S20254;202;8;8515;8520;1
S20254;202;9;8520;8525;1
S20254;202;10;8525;8530;1
S20254;202;53;8530;8545;1
S20254;202;53;9810;9840;0
S20254;202;10;9840;9845;0
S20254;202;9;9845;9850;0
S20254;202;8;9850;9855;0
S20254;202;7;9855;9860;0
S20254;202;6;9860;9865;0
S20254;202;5;9865;9870;0
S20254;202;4;9870;9875;0
S20254;202;3;9875;9880;0
S20254;202;2;9880;9885;0
S20254;202;1;9885;9905;0
S20254;203;0;8370;8370;1
S20254;203;1;8395;8415;1
S20254;203;2;8415;8420;1
S20254;203;3;8420;8425;1
S20254;203;18;8425;8460;1
S20254;205;0;8630;8630;1
S20254;205;1;8640;8660;1
S20254;205;2;8660;8665;1
S20254;205;3;8665;8670;1
S20254;205;4;8670;8675;1
S20254;205;5;8675;8680;1
S20254;205;33;8680;8695;1
S20254;205;33;9255;9285;0
S20254;205;5;9285;9290;0
S20254;205;4;9290;9295;0
S20254;205;3;9295;9300;0
S20254;205;2;9300;9305;0
S20254;205;1;9305;9325;0
S20254;206;0;8645;8645;1
S20254;206;1;8680;8700;1
S20254;206;2;8700;8705;1
S20254;206;3;8705;8710;1
S20254;206;4;8710;8715;1
S20254;206;5;8715;8720;1
S20254;206;6;8720;8725;1
S20254;206;40;8725;8760;1
S20254;206;40;12410;12420;0
S20254;206;6;12420;12425;0
S20254;206;5;12425;12430;0
S20254;206;4;12430;12435;0
S20254;206;3;12435;12440;0
S20254;206;2;12440;12445;0
S20254;206;1;12445;12465;0
S20254;207;0;8645;8645;1
S20254;207;1;8660;8680;1
S20254;207;2;8680;8685;1
S20254;207;3;8685;8690;1
S20254;207;4;8690;8695;1
S20254;207;5;8695;8700;1
S20254;207;6;8700;8705;1
S20254;207;7;8705;8710;1
S20254;207;8;8710;8715;1
S20254;207;9;8715;8720;1
S20254;207;10;8720;8725;1
S20254;207;11;8725;8730;1
S20254;207;12;8730;8735;1
S20254;207;13;8735;8740;1
S20254;207;14;8740;8745;1
S20254;207;15;8745;8750;1
S20254;207;16;8750;8765;1
S20254;207;79;8765;8800;1
S20254;208;0;9030;9030;1
S20254;208;1;9610;9630;1
S20254;208;2;9630;9635;1
S20254;208;3;9635;9640;1
S20254;208;4;9640;9645;1
S20254;208;5;9645;9650;1
S20254;208;6;9650;9655;1
S20254;208;43;9655;9690;1
S20254;208;43;12350;12360;0
S20254;208;6;12360;12365;0
S20254;208;5;12365;12370;0
S20254;208;4;12370;12375;0
S20254;208;3;12375;12380;0
S20254;208;2;12380;12385;0
S20254;208;1;12385;12405;0
S20254;209;0;9185;9185;1
S20254;209;1;9205;9225;1
S20254;209;85;9225;9260;1
S20254;209;85;13695;13705;0
S20254;209;1;13705;13725;0
S20254;212;0;9480;9480;1
S20254;212;1;9595;9615;1
S20254;212;2;9615;9620;1
S20254;212;3;9620;9625;1
S20254;212;4;9625;9630;1
S20254;212;5;9630;9635;1
S20254;212;6;9635;9640;1
S20254;212;7;9640;9645;1
S20254;212;8;9645;9650;1
S20254;212;9;9650;9655;1
S20254;212;10;9655;9660;1
S20254;212;11;9660;9665;1
S20254;212;58;9665;9680;1
S20254;213;0;9510;9510;1
S20254;213;1;9570;9590;1
S20254;213;2;9590;9595;1
S20254;213;3;9595;9600;1
S20254;213;4;9600;9605;1
S20254;213;5;9605;9610;1
S20254;213;6;9610;9615;1
S20254;213;7;9615;9620;1
S20254;213;8;9620;9625;1
S20254;213;49;9625;9640;1
S20254;214;0;9540;9540;1
S20254;214;1;9540;9560;1
S20254;214;2;9560;9565;1
S20254;214;3;9565;9570;1
S20254;214;4;9570;9575;1
S20254;214;5;9575;9580;1
S20254;214;6;9580;9585;1
S20254;214;7;9585;9590;1
S20254;214;8;9590;9595;1
S20254;214;9;9595;9600;1
S20254;214;10;9600;9605;1
S20254;214;11;9605;9610;1
S20254;214;62;9610;9645;1
S20254;214;62;12590;12600;0
S20254;214;11;12600;12605;0
