SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S014;1550;23;159165;159175;0
S014;1550;4;159175;159180;0
S014;1550;3;159180;159185;0
S014;1550;2;159185;159190;0
S014;1550;1;159190;159210;0
S014;1551;0;122040;122040;1
S014;1551;1;122440;122460;1
S014;1551;2;122460;122465;1
S014;1551;3;122465;122470;1
S014;1551;4;122470;122475;1
S014;1551;5;122475;122480;1
S014;1551;6;122480;122485;1
S014;1551;7;122485;122490;1
S014;1551;8;122490;122495;1
S014;1551;9;122495;122500;1
S014;1551;10;122500;122505;1
S014;1551;11;122505;122510;1
S014;1551;12;122510;122515;1
S014;1551;65;122515;122525;1
S014;1551;65;123715;123745;0
S014;1551;12;123745;123750;0
S014;1551;11;123750;123755;0
S014;1551;10;123755;123760;0
S014;1551;9;123760;123765;0
S014;1551;8;123765;123770;0
S014;1551;7;123770;123775;0
S014;1551;6;123775;123780;0
S014;1551;5;123780;123785;0
S014;1551;4;123785;123790;0
S014;1551;3;123790;123795;0
S014;1551;2;123795;123800;0
S014;1551;1;123800;123820;0
S014;1552;0;122190;122190;1
S014;1552;1;122430;122450;1
S014;1552;2;122450;122455;1
S014;1552;3;122455;122460;1
S014;1552;4;122460;122465;1
S014;1552;5;122465;122470;1
S014;1552;6;122470;122475;1
S014;1552;7;122475;122480;1
S014;1552;8;122480;122485;1
S014;1552;9;122485;122490;1
S014;1552;10;122490;122495;1
S014;1552;11;122495;122500;1
S014;1552;12;122500;122505;1
S014;1552;66;122505;122515;1
S014;1552;66;124165;124195;0
S014;1552;12;124195;124200;0
S014;1552;11;124200;124205;0
S014;1552;10;124205;124210;0
S014;1552;9;124210;124215;0
S014;1552;8;124215;124220;0
S014;1552;7;124220;124225;0
S014;1552;6;124225;124230;0
S014;1552;5;124230;124235;0
S014;1552;4;124235;124240;0
S014;1552;3;124240;124245;0
S014;1552;2;124245;124250;0
S014;1552;1;124250;124270;0
S014;1553;0;122280;122280;1
S014;1553;1;122400;122420;1
S014;1553;2;122420;122425;1
S014;1553;3;122425;122430;1
S014;1553;4;122430;122435;1
S014;1553;5;122435;122440;1
S014;1553;34;122440;122450;1
S014;1553;34;123735;123765;0
S014;1553;5;123765;123770;0
S014;1553;4;123770;123775;0
S014;1553;3;123775;123780;0
S014;1553;2;123780;123785;0
S014;1553;1;123785;123805;0
S014;1554;0;122420;122420;1
S014;1554;1;127920;127940;1
S014;1554;2;127940;127945;1
S014;1554;3;127945;127950;1
S014;1554;4;127950;127955;1
S014;1554;5;127955;127960;1
S014;1554;6;127960;127965;1
S014;1554;7;127965;127970;1
S014;1554;8;127970;127975;1
S014;1554;9;127975;127980;1
S014;1554;10;127980;127985;1
S014;1554;11;127985;127990;1
S014;1554;12;127990;127995;1
S014;1554;66;127995;128025;1
S014;1554;66;130480;130490;0
S014;1554;12;130490;130495;0
S014;1554;11;130495;130500;0
S014;1554;10;130500;130505;0
S014;1554;9;130505;130510;0
S014;1554;8;130510;130515;0
S014;1554;7;130515;130520;0
S014;1554;6;130520;130525;0
S014;1554;5;130525;130530;0
S014;1554;4;130530;130535;0
S014;1554;3;130535;130540;0
S014;1554;2;130540;130545;0
S014;1554;1;130545;130565;0
S014;1555;0;122745;122745;1
S014;1555;1;122750;122770;1
S014;1555;2;122770;122775;1
S014;1555;3;122775;122780;1
S014;1555;4;122780;122785;1
S014;1555;5;122785;122790;1
S014;1555;6;122790;122795;1
S014;1555;81;122795;122825;1
S014;1555;81;123360;123390;0
S014;1555;6;123390;123395;0
S014;1555;5;123395;123400;0
S014;1555;4;123400;123405;0
S014;1555;3;123405;123410;0
S014;1555;2;123410;123415;0
S014;1555;1;123415;123435;0
S014;1556;0;122760;122760;1
S014;1556;1;122780;122800;1
S014;1556;2;122800;122805;1
S014;1556;3;122805;122810;1
S014;1556;4;122810;122815;1
S014;1556;5;122815;122820;1
S014;1556;6;122820;122825;1
S014;1556;38;122825;122855;1
S014;1556;38;123500;123510;0
S014;1556;6;123510;123515;0
S014;1556;5;123515;123520;0
S014;1556;4;123520;123525;0
S014;1556;3;123525;123530;0
S014;1556;2;123530;123535;0
S014;1556;1;123535;123555;0
S014;1557;0;122920;122920;1
S014;1557;1;122960;122980;1
S014;1557;2;122980;122985;1
S014;1557;3;122985;122990;1
S014;1557;4;122990;122995;1
S014;1557;5;122995;123000;1
S014;1557;35;123000;123010;1
S014;1557;35;123515;123545;0
S014;1557;5;123545;123550;0
S014;1557;4;123550;123555;0
S014;1557;3;123555;123560;0
S014;1557;2;123560;123565;0
S014;1557;1;123565;123585;0
S014;1558;0;122940;122940;1
S014;1558;1;125330;125350;1
S014;1558;2;125350;125355;1
S014;1558;3;125355;125360;1
S014;1558;17;125360;125390;1
S014;1558;17;127325;127335;0
S014;1558;3;127335;127340;0
S014;1558;2;127340;127345;0
S014;1558;1;127345;127365;0
S014;1559;0;122960;122960;1
S014;1559;1;123850;123870;1
S014;1559;2;123870;123875;1
S014;1559;3;123875;123880;1
S014;1559;4;123880;123885;1
S014;1559;5;123885;123890;1
S014;1559;35;123890;123900;1
S014;1559;35;124385;124415;0
S014;1559;5;124415;124420;0
S014;1559;4;124420;124425;0
S014;1559;3;124425;124430;0
S014;1559;2;124430;124435;0
S014;1559;1;124435;124455;0
S014;1560;0;122990;122990;1
S014;1560;1;122990;123010;1
S014;1560;2;123010;123015;1
S014;1560;3;123015;123020;1
S014;1560;20;123020;123050;1
S014;1560;20;128080;128090;0
S014;1560;3;128090;128095;0
S014;1560;2;128095;128100;0
S014;1560;1;128100;128120;0
S014;1561;0;123030;123030;1
S014;1561;1;124880;124900;1
S014;1561;2;124900;124905;1
S014;1561;3;124905;124910;1
S014;1561;4;124910;124915;1
S014;1561;22;124915;124925;1
S014;1561;22;128870;128900;0
S014;1561;4;128900;128905;0
S014;1561;3;128905;128910;0
S014;1561;2;128910;128915;0
S014;1561;1;128915;128935;0
S014;1562;0;123450;123450;1
S014;1562;1;123860;123880;1
S014;1562;2;123880;123885;1
S014;1562;3;123885;123890;1
S014;1562;4;123890;123895;1
S014;1562;5;123895;123900;1
S014;1562;6;123900;123905;1
S014;1562;7;123905;123910;1
S014;1562;8;123910;123915;1
S014;1562;9;123915;123920;1
S014;1562;10;123920;123925;1
S014;1562;11;123925;123930;1
S014;1562;12;123930;123935;1
S014;1562;64;123935;123965;1
S014;1562;64;125815;125825;0
S014;1562;12;125825;125830;0
S014;1562;11;125830;125835;0
S014;1562;10;125835;125840;0
S014;1562;9;125840;125845;0
S014;1562;8;125845;125850;0
S014;1562;7;125850;125855;0
S014;1562;6;125855;125860;0
S014;1562;5;125860;125865;0
S014;1562;4;125865;125870;0
S014;1562;3;125870;125875;0
S014;1562;2;125875;125880;0
S014;1562;1;125880;125900;0
S014;1563;0;123575;123575;1
S014;1563;1;123590;123610;1
S014;1563;2;123610;123615;1
S014;1563;3;123615;123620;1
S014;1563;4;123620;123625;1
S014;1563;5;123625;123630;1
S014;1563;6;123630;123635;1
S014;1563;7;123635;123640;1
S014;1563;8;123640;123645;1
S014;1563;9;123645;123650;1
S014;1563;10;123650;123655;1
S014;1563;11;123655;123660;1
S014;1563;56;123660;123670;1
S014;1563;56;128050;128080;0
S014;1563;11;128080;128085;0
S014;1563;10;128085;128090;0
S014;1563;9;128090;128095;0
S014;1563;8;128095;128100;0
S014;1563;7;128100;128105;0
S014;1563;6;128105;128110;0
S014;1563;5;128110;128115;0
S014;1563;4;128115;128120;0
S014;1563;3;128120;128125;0
S014;1563;2;128125;128130;0
S014;1563;1;128130;128150;0
S014;1564;0;123660;123660;1
S014;1564;1;123660;123680;1
S014;1564;2;123680;123685;1
S014;1564;3;123685;123690;1
S014;1564;4;123690;123695;1
S014;1564;5;123695;123700;1
S014;1564;6;123700;123705;1
S014;1564;7;123705;123710;1
S014;1564;8;123710;123715;1
S014;1564;9;123715;123720;1
S014;1564;10;123720;123725;1
S014;1564;53;123725;123735;1
S014;1564;53;124485;124515;0
S014;1564;10;124515;124520;0
S014;1564;9;124520;124525;0
S014;1564;8;124525;124530;0
S014;1564;7;124530;124535;0
S014;1564;6;124535;124540;0
S014;1564;5;124540;124545;0
S014;1564;4;124545;124550;0
S014;1564;3;124550;124555;0
S014;1564;2;124555;124560;0
S014;1564;1;124560;124580;0
S014;1565;0;123750;123750;1
S014;1565;1;123840;123860;1
S014;1565;2;123860;123865;1
S014;1565;3;123865;123870;1
S014;1565;4;123870;123875;1
S014;1565;5;123875;123880;1
S014;1565;6;123880;123885;1
S014;1565;7;123885;123890;1
S014;1565;8;123890;123895;1
S014;1565;9;123895;123900;1
S014;1565;10;123900;123905;1
S014;1565;11;123905;123910;1
S014;1565;12;123910;123915;1
S014;1565;65;123915;123925;1
S014;1565;65;125970;126000;0
S014;1565;12;126000;126005;0
S014;1565;11;126005;126010;0
S014;1565;10;126010;126015;0
S014;1565;9;126015;126020;0
S014;1565;8;126020;126025;0
S014;1565;7;126025;126030;0
S014;1565;6;126030;126035;0
S014;1565;5;126035;126040;0
S014;1565;4;126040;126045;0
S014;1565;3;126045;126050;0
S014;1565;2;126050;126055;0
S014;1565;1;126055;126075;0
S014;1566;0;123840;123840;1
S014;1566;1;124030;124050;1
S014;1566;2;124050;124055;1
S014;1566;3;124055;124060;1
S014;1566;4;124060;124065;1
S014;1566;5;124065;124070;1
S014;1566;6;124070;124075;1
S014;1566;7;124075;124080;1
S014;1566;8;124080;124085;1
S014;1566;9;124085;124090;1
S014;1566;10;124090;124095;1
S014;1566;11;124095;124100;1
S014;1566;62;124100;124130;1
S014;1566;62;128000;128010;0
S014;1566;11;128010;128015;0
S014;1566;10;128015;128020;0
S014;1566;9;128020;128025;0
S014;1566;8;128025;128030;0
S014;1566;7;128030;128035;0
S014;1566;6;128035;128040;0
S014;1566;5;128040;128045;0
S014;1566;4;128045;128050;0
S014;1566;3;128050;128055;0
S014;1566;2;128055;128060;0
S014;1566;1;128060;128080;0
S014;1567;0;124140;124140;1
S014;1567;1;124290;124310;1
S014;1567;2;124310;124315;1
S014;1567;3;124315;124320;1
S014;1567;4;124320;124325;1
S014;1567;5;124325;124330;1
S014;1567;6;124330;124335;1
S014;1567;39;124335;124365;1
S014;1567;39;125015;125025;0
S014;1567;6;125025;125030;0
S014;1567;5;125030;125035;0
S014;1567;4;125035;125040;0
S014;1567;3;125040;125045;0
S014;1567;2;125045;125050;0
S014;1567;1;125050;125070;0
S014;1568;0;124155;124155;1
S014;1568;1;124275;124295;1
S014;1568;2;124295;124300;1
S014;1568;3;124300;124305;1
S014;1568;4;124305;124310;1
S014;1568;5;124310;124315;1
S014;1568;6;124315;124320;1
S014;1568;7;124320;124325;1
S014;1568;8;124325;124330;1
S014;1568;9;124330;124335;1
S014;1568;10;124335;124340;1
S014;1568;11;124340;124345;1
S014;1568;60;124345;124355;1
S014;1568;60;127140;127170;0
S014;1568;11;127170;127175;0
S014;1568;10;127175;127180;0
S014;1568;9;127180;127185;0
S014;1568;8;127185;127190;0
S014;1568;7;127190;127195;0
S014;1568;6;127195;127200;0
S014;1568;5;127200;127205;0
S014;1568;4;127205;127210;0
S014;1568;3;127210;127215;0
S014;1568;2;127215;127220;0
S014;1568;1;127220;127240;0
S014;1569;0;124200;124200;1
S014;1569;1;124285;124305;1
S014;1569;2;124305;124310;1
S014;1569;3;124310;124315;1
S014;1569;4;124315;124320;1
S014;1569;5;124320;124325;1
S014;1569;6;124325;124330;1
S014;1569;7;124330;124335;1
S014;1569;8;124335;124340;1
S014;1569;9;124340;124345;1
S014;1569;10;124345;124350;1
S014;1569;52;124350;124360;1
S014;1569;52;125785;125815;0
S014;1569;10;125815;125820;0
S014;1569;9;125820;125825;0
S014;1569;8;125825;125830;0
S014;1569;7;125830;125835;0
S014;1569;6;125835;125840;0
S014;1569;5;125840;125845;0
S014;1569;4;125845;125850;0
S014;1569;3;125850;125855;0
S014;1569;2;125855;125860;0
S014;1569;1;125860;125880;0
S014;1570;0;124220;124220;1
S014;1570;1;125920;125940;1
S014;1570;2;125940;125945;1
S014;1570;3;125945;125950;1
S014;1570;4;125950;125955;1
S014;1570;5;125955;125960;1
S014;1570;6;125960;125965;1
S014;1570;7;125965;125970;1
S014;1570;8;125970;125975;1
S014;1570;9;125975;125980;1
S014;1570;10;125980;125985;1
S014;1570;11;125985;125990;1
S014;1570;12;125990;125995;1
S014;1570;65;125995;126005;1
S014;1570;65;127660;127690;0
S014;1570;12;127690;127695;0
S014;1570;11;127695;127700;0
S014;1570;10;127700;127705;0
S014;1570;9;127705;127710;0
S014;1570;8;127710;127715;0
S014;1570;7;127715;127720;0
S014;1570;6;127720;127725;0
S014;1570;5;127725;127730;0
S014;1570;4;127730;127735;0
S014;1570;3;127735;127740;0
S014;1570;2;127740;127745;0
S014;1570;1;127745;127765;0
S014;1571;0;124590;124590;1
S014;1571;1;124590;124610;1
S014;1571;2;124610;124615;1
S014;1571;3;124615;124620;1
S014;1571;4;124620;124625;1
S014;1571;5;124625;124630;1
S014;1571;6;124630;124635;1
S014;1571;41;124635;124645;1
S014;1571;41;130465;130495;0
S014;1571;6;130495;130500;0
S014;1571;5;130500;130505;0
S014;1571;4;130505;130510;0
S014;1571;3;130510;130515;0
S014;1571;2;130515;130520;0
S014;1571;1;130520;130540;0
S014;1572;0;124590;124590;1
S014;1572;1;138210;138230;1
S014;1572;2;138230;138235;1
S014;1572;3;138235;138240;1
S014;1572;4;138240;138245;1
S014;1572;5;138245;138250;1
S014;1572;6;138250;138255;1
S014;1572;40;138255;138285;1
S014;1572;40;143540;143550;0
S014;1572;6;143550;143555;0
S014;1572;5;143555;143560;0
S014;1572;4;143560;143565;0
S014;1572;3;143565;143570;0
S014;1572;2;143570;143575;0
S014;1572;1;143575;143595;0
S014;1573;0;124740;124740;1
S014;1573;1;124740;124760;1
S014;1573;2;124760;124765;1
S014;1573;3;124765;124770;1
S014;1573;4;124770;124775;1
S014;1573;5;124775;124780;1
S014;1573;6;124780;124785;1
S014;1573;7;124785;124790;1
S014;1573;8;124790;124795;1
S014;1573;9;124795;124800;1
S014;1573;10;124800;124805;1
S014;1573;53;124805;124815;1
S014;1573;53;126505;126535;0
S014;1573;10;126535;126540;0
S014;1573;9;126540;126545;0
S014;1573;8;126545;126550;0
S014;1573;7;126550;126555;0
S014;1573;6;126555;126560;0
S014;1573;5;126560;126565;0
S014;1573;4;126565;126570;0
S014;1573;3;126570;126575;0
S014;1573;2;126575;126580;0
S014;1573;1;126580;126600;0
S014;1574;0;125040;125040;1
S014;1574;1;125740;125760;1
S014;1574;2;125760;125765;1
S014;1574;3;125765;125770;1
S014;1574;4;125770;125775;1
S014;1574;5;125775;125780;1
S014;1574;6;125780;125785;1
S014;1574;7;125785;125790;1
S014;1574;8;125790;125795;1
S014;1574;9;125795;125800;1
S014;1574;10;125800;125805;1
S014;1574;11;125805;125810;1
S014;1574;12;125810;125815;1
S014;1574;64;125815;125825;1
S014;1574;64;126500;126530;0
S014;1574;12;126530;126535;0
S014;1574;11;126535;126540;0
S014;1574;10;126540;126545;0
S014;1574;9;126545;126550;0
S014;1574;8;126550;126555;0
S014;1574;7;126555;126560;0
S014;1574;6;126560;126565;0
S014;1574;5;126565;126570;0
S014;1574;4;126570;126575;0
S014;1574;3;126575;126580;0
S014;1574;2;126580;126585;0
S014;1574;1;126585;126605;0
S014;1575;0;125120;125120;1
S014;1575;1;125285;125305;1
S014;1575;2;125305;125310;1
S014;1575;3;125310;125315;1
S014;1575;4;125315;125320;1
S014;1575;5;125320;125325;1
S014;1575;33;125325;125335;1
S014;1575;33;125805;125835;0
S014;1575;5;125835;125840;0
S014;1575;4;125840;125845;0
S014;1575;3;125845;125850;0
S014;1575;2;125850;125855;0
S014;1575;1;125855;125875;0
S014;1576;0;125120;125120;1
S014;1576;1;125150;125170;1
S014;1576;2;125170;125175;1
S014;1576;3;125175;125180;1
S014;1576;4;125180;125185;1
S014;1576;5;125185;125190;1
S014;1576;6;125190;125195;1
S014;1576;7;125195;125200;1
S014;1576;8;125200;125205;1
S014;1576;9;125205;125210;1
S014;1576;10;125210;125215;1
S014;1576;11;125215;125220;1
S014;1576;12;125220;125225;1
S014;1576;66;125225;125255;1
S014;1576;66;128020;128030;0
S014;1576;12;128030;128035;0
S014;1576;11;128035;128040;0
S014;1576;10;128040;128045;0
S014;1576;9;128045;128050;0
S014;1576;8;128050;128055;0
S014;1576;7;128055;128060;0
S014;1576;6;128060;128065;0
S014;1576;5;128065;128070;0
S014;1576;4;128070;128075;0
S014;1576;3;128075;128080;0
S014;1576;2;128080;128085;0
S014;1576;1;128085;128105;0
S014;1577;0;125130;125130;1
S014;1577;1;126830;126850;1
S014;1577;2;126850;126855;1
S014;1577;3;126855;126860;1
S014;1577;4;126860;126865;1
S014;1577;5;126865;126870;1
S014;1577;6;126870;126875;1
S014;1577;7;126875;126880;1
S014;1577;8;126880;126885;1
S014;1577;9;126885;126890;1
S014;1577;10;126890;126895;1
S014;1577;11;126895;126900;1
S014;1577;12;126900;126905;1
S014;1577;13;126905;126910;1
S014;1577;14;126910;126915;1
S014;1577;15;126915;126920;1
S014;1577;16;126920;126935;1
S014;1577;75;126935;126945;1
S014;1577;75;137320;137360;0
S014;1577;16;137360;137375;0
S014;1577;15;137375;137380;0
S014;1577;14;137380;137385;0
S014;1577;13;137385;137390;0
S014;1577;12;137390;137395;0
S014;1577;11;137395;137400;0
S014;1577;10;137400;137405;0
S014;1577;9;137405;137410;0
S014;1577;8;137410;137415;0
S014;1577;7;137415;137420;0
S014;1577;6;137420;137425;0
S014;1577;5;137425;137430;0
S014;1577;4;137430;137435;0
S014;1577;3;137435;137440;0
S014;1577;2;137440;137445;0
S014;1577;1;137445;137465;0
S014;1578;0;125155;125155;1
S014;1578;1;132480;132500;1
S014;1578;2;132500;132505;1
S014;1578;3;132505;132510;1
S014;1578;4;132510;132515;1
S014;1578;5;132515;132520;1
S014;1578;6;132520;132525;1
S014;1578;7;132525;132530;1
S014;1578;8;132530;132535;1
S014;1578;9;132535;132540;1
S014;1578;10;132540;132545;1
S014;1578;11;132545;132550;1
S014;1578;12;132550;132555;1
S014;1578;13;132555;132560;1
S014;1578;14;132560;132565;1
S014;1578;15;132565;132570;1
S014;1578;16;132570;132585;1
S014;1578;73;132585;132625;1
S014;1578;73;135910;135920;0
S014;1578;16;135920;135935;0
S014;1578;15;135935;135940;0
S014;1578;14;135940;135945;0
S014;1578;13;135945;135950;0
S014;1578;12;135950;135955;0
S014;1578;11;135955;135960;0
S014;1578;10;135960;135965;0
S014;1578;9;135965;135970;0
S014;1578;8;135970;135975;0
S014;1578;7;135975;135980;0
S014;1578;6;135980;135985;0
S014;1578;5;135985;135990;0
S014;1578;4;135990;135995;0
S014;1578;3;135995;136000;0
S014;1578;2;136000;136005;0
S014;1578;1;136005;136025;0
S014;1579;0;125305;125305;1
S014;1579;1;129875;129895;1
S014;1579;2;129895;129900;1
S014;1579;3;129900;129905;1
S014;1579;4;129905;129910;1
S014;1579;5;129910;129915;1
S014;1579;6;129915;129920;1
S014;1579;7;129920;129925;1
S014;1579;8;129925;129930;1
S014;1579;48;129930;129960;1
S014;1579;48;135450;135460;0
S014;1579;8;135460;135465;0
S014;1579;7;135465;135470;0
S014;1579;6;135470;135475;0
S014;1579;5;135475;135480;0
S014;1579;4;135480;135485;0
S014;1579;3;135485;135490;0
S014;1579;2;135490;135495;0
S014;1579;1;135495;135515;0
S014;1580;0;125715;125715;1
S014;1580;1;126435;126455;1
S014;1580;2;126455;126460;1
S014;1580;3;126460;126465;1
S014;1580;4;126465;126470;1
S014;1580;5;126470;126475;1
S014;1580;6;126475;126480;1
S014;1580;7;126480;126485;1
S014;1580;8;126485;126490;1
S014;1580;9;126490;126495;1
S014;1580;10;126495;126500;1
S014;1580;53;126500;126510;1
S014;1580;53;129000;129030;0
S014;1580;10;129030;129035;0
S014;1580;9;129035;129040;0
S014;1580;8;129040;129045;0
S014;1580;7;129045;129050;0
S014;1580;6;129050;129055;0
S014;1580;5;129055;129060;0
S014;1580;4;129060;129065;0
S014;1580;3;129065;129070;0
S014;1580;2;129070;129075;0
S014;1580;1;129075;129095;0
S014;1581;0;125715;125715;1
S014;1581;1;126735;126755;1
S014;1581;2;126755;126760;1
S014;1581;3;126760;126765;1
S014;1581;4;126765;126770;1
S014;1581;5;126770;126775;1
S014;1581;6;126775;126780;1
S014;1581;7;126780;126785;1
S014;1581;8;126785;126790;1
S014;1581;9;126790;126795;1
S014;1581;10;126795;126800;1
S014;1581;11;126800;126805;1
S014;1581;12;126805;126810;1
S014;1581;64;126810;126820;1
S014;1581;64;128300;128330;0
S014;1581;12;128330;128335;0
S014;1581;11;128335;128340;0
S014;1581;10;128340;128345;0
S014;1581;9;128345;128350;0
S014;1581;8;128350;128355;0
S014;1581;7;128355;128360;0
S014;1581;6;128360;128365;0
S014;1581;5;128365;128370;0
S014;1581;4;128370;128375;0
S014;1581;3;128375;128380;0
S014;1581;2;128380;128385;0
S014;1581;1;128385;128405;0
S014;1582;0;125880;125880;1
S014;1582;1;125925;125945;1
S014;1582;2;125945;125950;1
S014;1582;3;125950;125955;1
S014;1582;4;125955;125960;1
S014;1582;5;125960;125965;1
S014;1582;6;125965;125970;1
S014;1582;37;125970;126000;1
S014;1582;37;132960;132970;0
S014;1582;6;132970;132975;0
S014;1582;5;132975;132980;0
S014;1582;4;132980;132985;0
S014;1582;3;132985;132990;0
S014;1582;2;132990;132995;0
S014;1582;1;132995;133015;0
S014;1583;0;125880;125880;1
S014;1583;1;159520;159540;1
S014;1583;2;159540;159545;1
S014;1583;3;159545;159550;1
S014;1583;4;159550;159555;1
S014;1583;5;159555;159560;1
S014;1583;6;159560;159565;1
S014;1583;7;159565;159570;1
S014;1583;45;159570;159600;1
S014;1583;45;164375;164385;0
S014;1583;7;164385;164390;0
S014;1583;6;164390;164395;0
S014;1583;5;164395;164400;0
S014;1583;4;164400;164405;0
S014;1583;3;164405;164410;0
S014;1583;2;164410;164415;0
S014;1583;1;164415;164435;0
S014;1584;0;126090;126090;1
S014;1584;1;126150;126170;1
S014;1584;2;126170;126175;1
S014;1584;3;126175;126180;1
S014;1584;4;126180;126185;1
S014;1584;5;126185;126190;1
S014;1584;6;126190;126195;1
S014;1584;43;126195;126225;1
S014;1584;43;127130;127140;0
S014;1584;6;127140;127145;0
S014;1584;5;127145;127150;0
S014;1584;4;127150;127155;0
S014;1584;3;127155;127160;0
S014;1584;2;127160;127165;0
S014;1584;1;127165;127185;0
S014;1585;0;126180;126180;1
S014;1585;1;133395;133415;1
S014;1585;2;133415;133420;1
S014;1585;3;133420;133425;1
S014;1585;4;133425;133430;1
S014;1585;5;133430;133435;1
S014;1585;6;133435;133440;1
S014;1585;7;133440;133445;1
S014;1585;8;133445;133450;1
S014;1585;9;133450;133455;1
S014;1585;51;133455;133485;1
S014;1585;51;139050;139060;0
S014;1585;9;139060;139065;0
S014;1585;8;139065;139070;0
S014;1585;7;139070;139075;0
S014;1585;6;139075;139080;0
S014;1585;5;139080;139085;0
S014;1585;4;139085;139090;0
S014;1585;3;139090;139095;0
S014;1585;2;139095;139100;0
S014;1585;1;139100;139120;0
S014;1586;0;126180;126180;1
S014;1586;1;126250;126270;1
S014;1586;2;126270;126275;1
S014;1586;3;126275;126280;1
S014;1586;4;126280;126285;1
S014;1586;5;126285;126290;1
S014;1586;6;126290;126295;1
S014;1586;7;126295;126300;1
S014;1586;8;126300;126305;1
S014;1586;9;126305;126310;1
S014;1586;10;126310;126315;1
S014;1586;11;126315;126320;1
S014;1586;88;126320;126330;1
S014;1586;88;127040;127070;0
S014;1586;11;127070;127075;0
S014;1586;10;127075;127080;0
S014;1586;9;127080;127085;0
S014;1586;8;127085;127090;0
S014;1586;7;127090;127095;0
S014;1586;6;127095;127100;0
S014;1586;5;127100;127105;0
S014;1586;4;127105;127110;0
S014;1586;3;127110;127115;0
S014;1586;2;127115;127120;0
S014;1586;1;127120;127140;0
S014;1587;0;126270;126270;1
S014;1587;1;126300;126320;1
S014;1587;2;126320;126325;1
S014;1587;3;126325;126330;1
S014;1587;4;126330;126335;1
S014;1587;5;126335;126340;1
S014;1587;34;126340;126350;1
S014;1587;34;126910;126940;0
S014;1587;5;126940;126945;0
S014;1587;4;126945;126950;0
S014;1587;3;126950;126955;0
S014;1587;2;126955;126960;0
S014;1587;1;126960;126980;0
S014;1588;0;126330;126330;1
S014;1588;1;129470;129490;1
S014;1588;2;129490;129495;1
S014;1588;3;129495;129500;1
S014;1588;4;129500;129505;1
S014;1588;5;129505;129510;1
S014;1588;30;129510;129540;1
S014;1588;30;132135;132145;0
S014;1588;5;132145;132150;0
S014;1588;4;132150;132155;0
S014;1588;3;132155;132160;0
S014;1588;2;132160;132165;0
S014;1588;1;132165;132185;0
S014;1589;0;126450;126450;1
S014;1589;1;126450;126470;1
S014;1589;2;126470;126475;1
S014;1589;3;126475;126480;1
S014;1589;4;126480;126485;1
S014;1589;5;126485;126490;1
S014;1589;6;126490;126495;1
S014;1589;7;126495;126500;1
S014;1589;8;126500;126505;1
S014;1589;47;126505;126535;1
S014;1589;47;128875;128885;0
S014;1589;8;128885;128890;0
S014;1589;7;128890;128895;0
S014;1589;6;128895;128900;0
S014;1589;5;128900;128905;0
S014;1589;4;128905;128910;0
S014;1589;3;128910;128915;0
S014;1589;2;128915;128920;0
S014;1589;1;128920;128940;0
S014;1590;0;126600;126600;1
S014;1590;1;128960;128980;1
S014;1590;2;128980;128985;1
S014;1590;3;128985;128990;1
S014;1590;4;128990;128995;1
S014;1590;5;128995;129000;1
S014;1590;6;129000;129005;1
S014;1590;7;129005;129010;1
S014;1590;8;129010;129015;1
S014;1590;9;129015;129020;1
S014;1590;10;129020;129025;1
S014;1590;11;129025;129030;1
S014;1590;12;129030;129035;1
S014;1590;13;129035;129040;1
S014;1590;69;129040;129070;1
S014;1590;69;131590;131600;0
S014;1590;13;131600;131605;0
S014;1590;12;131605;131610;0
S014;1590;11;131610;131615;0
S014;1590;10;131615;131620;0
S014;1590;9;131620;131625;0
S014;1590;8;131625;131630;0
S014;1590;7;131630;131635;0
S014;1590;6;131635;131640;0
S014;1590;5;131640;131645;0
S014;1590;4;131645;131650;0
S014;1590;3;131650;131655;0
S014;1590;2;131655;131660;0
S014;1590;1;131660;131680;0
S014;1591;0;126690;126690;1
S014;1591;1;130150;130170;1
S014;1591;2;130170;130175;1
S014;1591;3;130175;130180;1
S014;1591;4;130180;130185;1
S014;1591;5;130185;130190;1
S014;1591;6;130190;130195;1
S014;1591;7;130195;130200;1
S014;1591;8;130200;130205;1
S014;1591;9;130205;130210;1
S014;1591;10;130210;130215;1
S014;1591;11;130215;130220;1
S014;1591;12;130220;130225;1
S014;1591;13;130225;130230;1
S014;1591;70;130230;130260;1
S014;1591;70;132770;132780;0
S014;1591;13;132780;132785;0
S014;1591;12;132785;132790;0
S014;1591;11;132790;132795;0
S014;1591;10;132795;132800;0
S014;1591;9;132800;132805;0
S014;1591;8;132805;132810;0
S014;1591;7;132810;132815;0
S014;1591;6;132815;132820;0
S014;1591;5;132820;132825;0
S014;1591;4;132825;132830;0
S014;1591;3;132830;132835;0
S014;1591;2;132835;132840;0
S014;1591;1;132840;132860;0
S014;1592;0;126725;126725;1
S014;1592;1;138215;138235;1
S014;1592;2;138235;138240;1
S014;1592;3;138240;138245;1
S014;1592;19;138245;138275;1
S014;1592;19;141000;141010;0
S014;1592;3;141010;141015;0
S014;1592;2;141015;141020;0
S014;1592;1;141020;141040;0
S014;1593;0;126990;126990;1
S014;1593;1;126990;127010;1
S014;1593;2;127010;127015;1
S014;1593;3;127015;127020;1
S014;1593;4;127020;127025;1
S014;1593;5;127025;127030;1
S014;1593;6;127030;127035;1
