SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S20254;155;3;5300;5305;0
S20254;155;2;5305;5310;0
S20254;155;1;5310;5330;0
S20254;156;0;3230;3230;1
S20254;156;1;3230;3250;1
S20254;156;2;3250;3255;1
S20254;156;3;3255;3260;1
S20254;156;4;3260;3265;1
S20254;156;5;3265;3270;1
S20254;156;6;3270;3275;1
S20254;156;7;3275;3280;1
S20254;156;8;3280;3285;1
S20254;156;9;3285;3290;1
S20254;156;10;3290;3295;1
S20254;156;11;3295;3300;1
S20254;156;12;3300;3305;1
S20254;156;64;3305;3320;1
S20254;156;64;4760;4790;0
S20254;156;12;4790;4795;0
S20254;156;11;4795;4800;0
S20254;156;10;4800;4805;0
S20254;156;9;4805;4810;0
S20254;156;8;4810;4815;0
S20254;156;7;4815;4820;0
S20254;156;6;4820;4825;0
S20254;156;5;4825;4830;0
S20254;156;4;4830;4835;0
S20254;156;3;4835;4840;0
S20254;156;2;4840;4845;0
S20254;156;1;4845;4865;0
S20254;157;0;3270;3270;1
S20254;157;1;3270;3290;1
S20254;157;2;3290;3295;1
S20254;157;3;3295;3300;1
S20254;157;4;3300;3305;1
S20254;157;5;3305;3310;1
S20254;157;31;3310;3345;1
S20254;157;31;4030;4060;0
S20254;157;5;4060;4065;0
S20254;157;4;4065;4070;0
S20254;157;3;4070;4075;0
S20254;157;2;4075;4080;0
S20254;157;1;4080;4100;0
S20254;158;0;3330;3330;1
S20254;158;1;4350;4370;1
S20254;158;2;4370;4375;1
S20254;158;3;4375;4380;1
S20254;158;18;4380;4415;1
S20254;158;18;6325;6335;0
S20254;158;3;6335;6340;0
S20254;158;2;6340;6345;0
S20254;158;1;6345;6365;0
S20254;159;0;3330;3330;1
S20254;159;1;3330;3350;1
S20254;159;2;3350;3355;1
S20254;159;3;3355;3360;1
S20254;159;4;3360;3365;1
S20254;159;5;3365;3370;1
S20254;159;6;3370;3375;1
S20254;159;39;3375;3410;1
S20254;159;39;5240;5250;0
S20254;159;6;5250;5255;0
S20254;159;5;5255;5260;0
S20254;159;4;5260;5265;0
S20254;159;3;5265;5270;0
S20254;159;2;5270;5275;0
S20254;159;1;5275;5295;0
S20254;160;0;3420;3420;1
S20254;160;1;3420;3440;1
S20254;160;2;3440;3445;1
S20254;160;3;3445;3450;1
S20254;160;4;3450;3455;1
S20254;160;5;3455;3460;1
S20254;160;36;3460;3475;1
S20254;160;36;4695;4725;0
S20254;160;5;4725;4730;0
S20254;160;4;4730;4735;0
S20254;160;3;4735;4740;0
S20254;160;2;4740;4745;0
S20254;160;1;4745;4765;0
S20254;161;0;3540;3540;1
S20254;161;1;10130;10150;1
S20254;161;2;10150;10155;1
S20254;161;3;10155;10160;1
S20254;161;4;10160;10165;1
S20254;161;5;10165;10170;1
S20254;161;6;10170;10175;1
S20254;161;39;10175;10210;1
S20254;161;39;13850;13860;0
S20254;161;6;13860;13865;0
S20254;161;5;13865;13870;0
S20254;161;4;13870;13875;0
S20254;161;3;13875;13880;0
S20254;161;2;13880;13885;0
S20254;161;1;13885;13905;0
S20254;162;0;3660;3660;1
S20254;162;1;3660;3680;1
S20254;162;2;3680;3685;1
S20254;162;3;3685;3690;1
S20254;162;4;3690;3695;1
S20254;162;5;3695;3700;1
S20254;162;35;3700;3715;1
S20254;162;35;5205;5235;0
S20254;162;5;5235;5240;0
S20254;162;4;5240;5245;0
S20254;162;3;5245;5250;0
S20254;162;2;5250;5255;0
S20254;162;1;5255;5275;0
S20254;163;0;3830;3830;1
S20254;163;1;3975;3995;1
S20254;163;2;3995;4000;1
S20254;163;3;4000;4005;1
S20254;163;4;4005;4010;1
S20254;163;5;4010;4015;1
S20254;163;6;4015;4020;1
S20254;163;7;4020;4025;1
S20254;163;8;4025;4030;1
S20254;163;9;4030;4035;1
S20254;163;10;4035;4040;1
S20254;163;53;4040;4055;1
S20254;163;53;6180;6210;0
S20254;163;10;6210;6215;0
S20254;163;9;6215;6220;0
S20254;163;8;6220;6225;0
S20254;163;7;6225;6230;0
S20254;163;6;6230;6235;0
S20254;163;5;6235;6240;0
S20254;163;4;6240;6245;0
S20254;163;3;6245;6250;0
S20254;163;2;6250;6255;0
S20254;163;1;6255;6275;0
S20254;164;0;3900;3900;1
S20254;164;1;9800;9820;1
S20254;164;2;9820;9825;1
S20254;164;3;9825;9830;1
S20254;164;4;9830;9835;1
S20254;164;5;9835;9840;1
S20254;164;27;9840;9855;1
S20254;165;0;4000;4000;1
S20254;165;1;6105;6125;1
S20254;165;2;6125;6130;1
S20254;165;3;6130;6135;1
S20254;165;4;6135;6140;1
S20254;165;5;6140;6145;1
S20254;165;6;6145;6150;1
S20254;165;7;6150;6155;1
S20254;165;8;6155;6160;1
S20254;165;9;6160;6165;1
S20254;165;10;6165;6170;1
S20254;165;53;6170;6185;1
S20254;165;53;7080;7110;0
S20254;165;10;7110;7115;0
S20254;165;9;7115;7120;0
S20254;165;8;7120;7125;0
S20254;165;7;7125;7130;0
S20254;165;6;7130;7135;0
S20254;165;5;7135;7140;0
S20254;165;4;7140;7145;0
S20254;165;3;7145;7150;0
S20254;165;2;7150;7155;0
S20254;165;1;7155;7175;0
S20254;166;0;4085;4085;1
S20254;166;1;4105;4125;1
S20254;166;2;4125;4130;1
S20254;166;3;4130;4135;1
S20254;166;4;4135;4140;1
S20254;166;5;4140;4145;1
S20254;166;6;4145;4150;1
S20254;166;7;4150;4155;1
S20254;166;8;4155;4160;1
S20254;166;9;4160;4165;1
S20254;166;10;4165;4170;1
S20254;166;11;4170;4175;1
S20254;166;12;4175;4180;1
S20254;166;13;4180;4185;1
S20254;166;70;4185;4220;1
S20254;166;70;9075;9085;0
S20254;166;13;9085;9090;0
S20254;166;12;9090;9095;0
S20254;166;11;9095;9100;0
S20254;166;10;9100;9105;0
S20254;166;9;9105;9110;0
S20254;166;8;9110;9115;0
S20254;166;7;9115;9120;0
S20254;166;6;9120;9125;0
S20254;166;5;9125;9130;0
S20254;166;4;9130;9135;0
S20254;166;3;9135;9140;0
S20254;166;2;9140;9145;0
S20254;166;1;9145;9165;0
S20254;167;0;4095;4095;1
S20254;167;1;4120;4140;1
S20254;167;2;4140;4145;1
S20254;167;3;4145;4150;1
S20254;167;4;4150;4155;1
S20254;167;22;4155;4170;1
S20254;169;0;4650;4650;1
S20254;169;1;7315;7335;1
S20254;169;2;7335;7340;1
S20254;169;3;7340;7345;1
S20254;169;4;7345;7350;1
S20254;169;24;7350;7385;1
S20254;170;0;4650;4650;1
S20254;170;1;5120;5140;1
S20254;170;2;5140;5145;1
S20254;170;3;5145;5150;1
S20254;170;4;5150;5155;1
S20254;170;5;5155;5160;1
S20254;170;6;5160;5165;1
S20254;170;7;5165;5170;1
S20254;170;8;5170;5175;1
S20254;170;9;5175;5180;1
S20254;170;10;5180;5185;1
S20254;170;11;5185;5190;1
S20254;170;12;5190;5195;1
S20254;170;65;5195;5210;1
S20254;170;65;6300;6330;0
S20254;170;12;6330;6335;0
S20254;170;11;6335;6340;0
S20254;170;10;6340;6345;0
S20254;170;9;6345;6350;0
S20254;170;8;6350;6355;0
S20254;170;7;6355;6360;0
S20254;170;6;6360;6365;0
S20254;170;5;6365;6370;0
S20254;170;4;6370;6375;0
S20254;170;3;6375;6380;0
S20254;170;2;6380;6385;0
S20254;170;1;6385;6405;0
S20254;171;0;4670;4670;1
S20254;171;1;4670;4690;1
S20254;171;2;4690;4695;1
S20254;171;3;4695;4700;1
S20254;171;4;4700;4705;1
S20254;171;5;4705;4710;1
S20254;171;36;4710;4725;1
S20254;171;36;6155;6185;0
S20254;171;5;6185;6190;0
S20254;171;4;6190;6195;0
S20254;171;3;6195;6200;0
S20254;171;2;6200;6205;0
S20254;171;1;6205;6225;0
S20254;173;0;5220;5220;1
S20254;173;1;9170;9190;1
S20254;173;2;9190;9195;1
S20254;173;3;9195;9200;1
S20254;173;4;9200;9205;1
S20254;173;5;9205;9210;1
S20254;173;6;9210;9215;1
S20254;173;7;9215;9220;1
S20254;173;8;9220;9225;1
S20254;173;9;9225;9230;1
S20254;173;10;9230;9235;1
S20254;173;11;9235;9240;1
S20254;173;12;9240;9245;1
S20254;173;13;9245;9250;1
S20254;173;70;9250;9285;1
S20254;173;70;10980;10990;0
S20254;173;13;10990;10995;0
S20254;173;12;10995;11000;0
S20254;173;11;11000;11005;0
S20254;173;10;11005;11010;0
S20254;173;9;11010;11015;0
S20254;173;8;11015;11020;0
S20254;173;7;11020;11025;0
S20254;173;6;11025;11030;0
S20254;173;5;11030;11035;0
S20254;173;4;11035;11040;0
S20254;173;3;11040;11045;0
S20254;173;2;11045;11050;0
S20254;173;1;11050;11070;0
S20254;175;0;5460;5460;1
S20254;175;1;5460;5480;1
S20254;175;2;5480;5485;1
S20254;175;3;5485;5490;1
S20254;175;4;5490;5495;1
S20254;175;5;5495;5500;1
S20254;175;35;5500;5515;1
S20254;175;35;6265;6295;0
S20254;175;5;6295;6300;0
S20254;175;4;6300;6305;0
S20254;175;3;6305;6310;0
S20254;175;2;6310;6315;0
S20254;175;1;6315;6335;0
S20254;177;0;5680;5680;1
S20254;177;1;7465;7485;1
S20254;177;2;7485;7490;1
S20254;177;3;7490;7495;1
S20254;177;4;7495;7500;1
S20254;177;5;7500;7505;1
S20254;177;6;7505;7510;1
S20254;177;7;7510;7515;1
S20254;177;8;7515;7520;1
S20254;177;9;7520;7525;1
S20254;177;10;7525;7530;1
S20254;177;11;7530;7535;1
S20254;177;12;7535;7540;1
S20254;177;64;7540;7575;1
S20254;177;64;8860;8870;0
S20254;177;12;8870;8875;0
S20254;177;11;8875;8880;0
S20254;177;10;8880;8885;0
S20254;177;9;8885;8890;0
S20254;177;8;8890;8895;0
S20254;177;7;8895;8900;0
S20254;177;6;8900;8905;0
S20254;177;5;8905;8910;0
S20254;177;4;8910;8915;0
S20254;177;3;8915;8920;0
S20254;177;2;8920;8925;0
S20254;177;1;8925;8945;0
S20254;178;0;5940;5940;1
S20254;178;1;5940;5960;1
S20254;178;2;5960;5965;1
S20254;178;3;5965;5970;1
S20254;178;4;5970;5975;1
S20254;178;5;5975;5980;1
S20254;178;6;5980;5985;1
S20254;178;7;5985;5990;1
S20254;178;8;5990;5995;1
S20254;178;9;5995;6000;1
S20254;178;10;6000;6005;1
S20254;178;11;6005;6010;1
S20254;178;12;6010;6015;1
S20254;178;13;6015;6020;1
S20254;178;68;6020;6035;1
S20254;178;68;8280;8310;0
S20254;178;13;8310;8315;0
S20254;178;12;8315;8320;0
S20254;178;11;8320;8325;0
S20254;178;10;8325;8330;0
S20254;178;9;8330;8335;0
S20254;178;8;8335;8340;0
S20254;178;7;8340;8345;0
S20254;178;6;8345;8350;0
S20254;178;5;8350;8355;0
S20254;178;4;8355;8360;0
S20254;178;3;8360;8365;0
S20254;178;2;8365;8370;0
S20254;178;1;8370;8390;0
S20254;179;0;6060;6060;1
S20254;179;1;6060;6080;1
S20254;179;2;6080;6085;1
S20254;179;3;6085;6090;1
S20254;179;4;6090;6095;1
S20254;179;5;6095;6100;1
S20254;179;6;6100;6105;1
S20254;179;7;6105;6110;1
S20254;179;8;6110;6115;1
S20254;179;9;6115;6120;1
S20254;179;10;6120;6125;1
S20254;179;11;6125;6130;1
S20254;179;12;6130;6135;1
S20254;179;64;6135;6170;1
S20254;179;64;7560;7570;0
S20254;179;12;7570;7575;0
S20254;179;11;7575;7580;0
S20254;179;10;7580;7585;0
S20254;179;9;7585;7590;0
S20254;179;8;7590;7595;0
S20254;179;7;7595;7600;0
S20254;179;6;7600;7605;0
S20254;179;5;7605;7610;0
S20254;179;4;7610;7615;0
S20254;179;3;7615;7620;0
S20254;179;2;7620;7625;0
S20254;179;1;7625;7645;0
S20254;180;0;6090;6090;1
S20254;180;1;6180;6200;1
S20254;180;2;6200;6205;1
S20254;180;3;6205;6210;1
S20254;180;4;6210;6215;1
S20254;180;5;6215;6220;1
S20254;180;6;6220;6225;1
S20254;180;7;6225;6230;1
S20254;180;8;6230;6235;1
S20254;180;9;6235;6240;1
S20254;180;10;6240;6245;1
S20254;180;11;6245;6250;1
S20254;180;12;6250;6255;1
S20254;180;13;6255;6260;1
S20254;180;69;6260;6275;1
S20254;180;69;6900;6930;0
S20254;180;13;6930;6935;0
S20254;180;12;6935;6940;0
S20254;180;11;6940;6945;0
S20254;180;10;6945;6950;0
S20254;180;9;6950;6955;0
S20254;180;8;6955;6960;0
S20254;180;7;6960;6965;0
S20254;180;6;6965;6970;0
S20254;180;5;6970;6975;0
S20254;180;4;6975;6980;0
S20254;180;3;6980;6985;0
S20254;180;2;6985;6990;0
S20254;180;1;6990;7010;0
S20254;181;0;6180;6180;1
S20254;181;1;6410;6430;1
S20254;181;2;6430;6435;1
S20254;181;3;6435;6440;1
S20254;181;4;6440;6445;1
S20254;181;5;6445;6450;1
S20254;181;6;6450;6455;1
S20254;181;7;6455;6460;1
S20254;181;8;6460;6465;1
S20254;181;9;6465;6470;1
S20254;181;10;6470;6475;1
S20254;181;11;6475;6480;1
S20254;181;12;6480;6485;1
S20254;181;65;6485;6500;1
S20254;181;65;8000;8030;0
S20254;181;12;8030;8035;0
S20254;181;11;8035;8040;0
S20254;181;10;8040;8045;0
S20254;181;9;8045;8050;0
S20254;181;8;8050;8055;0
S20254;181;7;8055;8060;0
S20254;181;6;8060;8065;0
S20254;181;5;8065;8070;0
S20254;181;4;8070;8075;0
S20254;181;3;8075;8080;0
S20254;181;2;8080;8085;0
S20254;181;1;8085;8105;0
S20254;182;0;6240;6240;1
S20254;182;1;6445;6465;1
S20254;182;2;6465;6470;1
S20254;182;3;6470;6475;1
S20254;182;4;6475;6480;1
S20254;182;5;6480;6485;1
S20254;182;34;6485;6500;1
S20254;182;34;7970;8000;0
S20254;182;5;8000;8005;0
S20254;182;4;8005;8010;0
S20254;182;3;8010;8015;0
S20254;182;2;8015;8020;0
S20254;182;1;8020;8040;0
S20254;183;0;6285;6285;1
S20254;183;1;6430;6450;1
S20254;183;2;6450;6455;1
S20254;183;3;6455;6460;1
S20254;183;4;6460;6465;1
S20254;183;5;6465;6470;1
S20254;183;6;6470;6475;1
S20254;183;7;6475;6480;1
S20254;183;8;6480;6485;1
S20254;183;9;6485;6490;1
S20254;183;10;6490;6495;1
S20254;183;11;6495;6500;1
S20254;183;12;6500;6505;1
S20254;183;66;6505;6540;1
S20254;183;66;8550;8560;0
S20254;183;12;8560;8565;0
S20254;183;11;8565;8570;0
S20254;183;10;8570;8575;0
S20254;183;9;8575;8580;0
S20254;183;8;8580;8585;0
S20254;183;7;8585;8590;0
S20254;183;6;8590;8595;0
S20254;183;5;8595;8600;0
S20254;183;4;8600;8605;0
S20254;183;3;8605;8610;0
S20254;183;2;8610;8615;0
S20254;183;1;8615;8635;0
S20254;184;0;6355;6355;1
S20254;184;1;6515;6535;1
S20254;184;2;6535;6540;1
S20254;184;3;6540;6545;1
S20254;184;4;6545;6550;1
S20254;184;5;6550;6555;1
S20254;184;6;6555;6560;1
S20254;184;7;6560;6565;1
S20254;184;8;6565;6570;1
S20254;184;9;6570;6575;1
S20254;184;10;6575;6580;1
S20254;184;52;6580;6615;1
S20254;184;52;7540;7550;0
S20254;184;10;7550;7555;0
S20254;184;9;7555;7560;0
S20254;184;8;7560;7565;0
S20254;184;7;7565;7570;0
S20254;184;6;7570;7575;0
S20254;184;5;7575;7580;0
S20254;184;4;7580;7585;0
S20254;184;3;7585;7590;0
S20254;184;2;7590;7595;0
S20254;184;1;7595;7615;0
S20254;185;0;6615;6615;1
S20254;185;1;6655;6675;1
S20254;185;2;6675;6680;1
S20254;185;3;6680;6685;1
S20254;185;4;6685;6690;1
S20254;185;5;6690;6695;1
S20254;185;31;6695;6710;1
S20254;185;31;9870;9900;0
S20254;185;5;9900;9905;0
S20254;185;4;9905;9910;0
S20254;185;3;9910;9915;0
S20254;185;2;9915;9920;0
S20254;185;1;9920;9940;0
S20254;186;0;6660;6660;1
S20254;186;1;11640;11660;1
S20254;186;2;11660;11665;1
S20254;186;3;11665;11670;1
S20254;186;4;11670;11675;1
S20254;186;5;11675;11680;1
S20254;186;6;11680;11685;1
S20254;186;7;11685;11690;1
S20254;186;8;11690;11695;1
S20254;186;9;11695;11700;1
S20254;186;10;11700;11705;1
S20254;186;53;11705;11720;1
S20254;186;53;13760;13790;0
S20254;186;10;13790;13795;0
S20254;186;9;13795;13800;0
S20254;186;8;13800;13805;0
S20254;186;7;13805;13810;0
S20254;186;6;13810;13815;0
S20254;186;5;13815;13820;0
S20254;186;4;13820;13825;0
S20254;186;3;13825;13830;0
S20254;186;2;13830;13835;0
S20254;186;1;13835;13855;0
S20254;187;0;7080;7080;1
S20254;187;1;7080;7100;1
S20254;187;2;7100;7105;1
S20254;187;3;7105;7110;1
S20254;187;4;7110;7115;1
S20254;187;5;7115;7120;1
S20254;187;6;7120;7125;1
S20254;187;7;7125;7130;1
S20254;187;8;7130;7135;1
S20254;187;9;7135;7140;1
S20254;187;10;7140;7145;1
S20254;187;11;7145;7150;1
S20254;187;12;7150;7155;1
S20254;187;13;7155;7160;1
S20254;187;69;7160;7195;1
S20254;187;69;9885;9895;0
S20254;187;13;9895;9900;0
S20254;187;12;9900;9905;0
S20254;187;11;9905;9910;0
S20254;187;10;9910;9915;0
S20254;187;9;9915;9920;0
S20254;187;8;9920;9925;0
S20254;187;7;9925;9930;0
S20254;187;6;9930;9935;0
S20254;187;5;9935;9940;0
S20254;187;4;9940;9945;0
S20254;187;3;9945;9950;0
S20254;187;2;9950;9955;0
S20254;187;1;9955;9975;0
S20254;188;0;7080;7080;1
S20254;188;1;7130;7150;1
S20254;188;2;7150;7155;1
S20254;188;3;7155;7160;1
S20254;188;17;7160;7195;1
S20254;189;0;7155;7155;1
S20254;189;1;7215;7235;1
S20254;189;2;7235;7240;1
S20254;189;3;7240;7245;1
S20254;189;4;7245;7250;1
S20254;189;26;7250;7285;1
S20254;189;26;12495;12505;0
S20254;189;4;12505;12510;0
S20254;189;3;12510;12515;0
S20254;189;2;12515;12520;0
S20254;189;1;12520;12540;0
S20254;190;0;7425;7425;1
S20254;190;1;7425;7445;1
S20254;190;2;7445;7450;1
S20254;190;3;7450;7455;1
S20254;190;4;7455;7460;1
S20254;190;5;7460;7465;1
S20254;190;35;7465;7480;1
S20254;190;35;8510;8540;0
S20254;190;5;8540;8545;0
S20254;190;4;8545;8550;0
S20254;190;3;8550;8555;0
S20254;190;2;8555;8560;0
S20254;190;1;8560;8580;0
S20254;191;0;7500;7500;1
S20254;191;1;9820;9840;1
S20254;191;2;9840;9845;1
S20254;191;3;9845;9850;1
S20254;191;4;9850;9855;1
S20254;191;5;9855;9860;1
S20254;191;6;9860;9865;1
S20254;191;7;9865;9870;1
S20254;191;8;9870;9875;1
S20254;191;9;9875;9880;1
S20254;191;10;9880;9885;1
S20254;191;52;9885;9900;1
S20254;191;52;10860;10890;0
S20254;191;10;10890;10895;0
S20254;191;9;10895;10900;0
S20254;191;8;10900;10905;0
S20254;191;7;10905;10910;0
S20254;191;6;10910;10915;0
S20254;191;5;10915;10920;0
S20254;191;4;10920;10925;0
S20254;191;3;10925;10930;0
S20254;191;2;10930;10935;0
S20254;191;1;10935;10955;0
S20254;192;0;7575;7575;1
S20254;192;1;7905;7925;1
S20254;192;2;7925;7930;1
S20254;192;3;7930;7935;1
S20254;192;4;7935;7940;1
S20254;192;5;7940;7945;1
S20254;192;6;7945;7950;1
S20254;192;7;7950;7955;1
S20254;192;8;7955;7960;1
S20254;192;9;7960;7965;1
S20254;192;10;7965;7970;1
S20254;192;11;7970;7975;1
S20254;192;12;7975;7980;1
S20254;192;65;7980;8015;1
S20254;192;65;9650;9660;0
S20254;192;12;9660;9665;0
S20254;192;11;9665;9670;0
S20254;192;10;9670;9675;0
S20254;192;9;9675;9680;0
S20254;192;8;9680;9685;0
S20254;192;7;9685;9690;0
S20254;192;6;9690;9695;0
S20254;192;5;9695;9700;0
S20254;192;4;9700;9705;0
S20254;192;3;9705;9710;0
S20254;192;2;9710;9715;0
S20254;192;1;9715;9735;0
S20254;193;0;7590;7590;1
S20254;193;1;7650;7670;1
S20254;193;2;7670;7675;1
S20254;193;3;7675;7680;1
S20254;193;4;7680;7685;1
S20254;193;5;7685;7690;1
S20254;193;6;7690;7695;1
S20254;193;39;7695;7730;1
S20254;193;39;8765;8775;0
S20254;193;6;8775;8780;0
S20254;193;5;8780;8785;0
S20254;193;4;8785;8790;0
S20254;193;3;8790;8795;0
S20254;193;2;8795;8800;0
S20254;193;1;8800;8820;0
S20254;194;0;7645;7645;1
S20254;194;1;7690;7710;1
S20254;194;2;7710;7715;1
S20254;194;3;7715;7720;1
S20254;194;4;7720;7725;1
S20254;194;5;7725;7730;1
S20254;194;6;7730;7735;1
S20254;194;7;7735;7740;1
S20254;194;8;7740;7745;1
S20254;194;9;7745;7750;1
S20254;194;10;7750;7755;1
S20254;194;53;7755;7770;1
S20254;194;53;9280;9310;0
S20254;194;10;9310;9315;0
S20254;194;9;9315;9320;0
S20254;194;8;9320;9325;0
S20254;194;7;9325;9330;0
S20254;194;6;9330;9335;0
S20254;194;5;9335;9340;0
S20254;194;4;9340;9345;0
S20254;194;3;9345;9350;0
S20254;194;2;9350;9355;0
S20254;194;1;9355;9375;0
S20254;195;0;7700;7700;1
S20254;195;1;7705;7725;1
S20254;195;83;7725;7760;1
S20254;195;83;8935;8945;0
S20254;195;1;8945;8965;0
S20254;196;0;7830;7830;1
S20254;196;1;11535;11555;1
S20254;196;2;11555;11560;1
S20254;196;3;11560;11565;1
S20254;196;4;11565;11570;1
S20254;196;5;11570;11575;1
S20254;196;6;11575;11580;1
S20254;196;7;11580;11585;1
S20254;196;8;11585;11590;1
S20254;196;9;11590;11595;1
S20254;196;10;11595;11600;1
S20254;196;11;11600;11605;1
S20254;196;12;11605;11610;1
S20254;196;66;11610;11625;1
S20254;196;66;13380;13410;0
S20254;196;12;13410;13415;0
S20254;196;11;13415;13420;0
S20254;196;10;13420;13425;0
S20254;196;9;13425;13430;0
S20254;196;8;13430;13435;0
S20254;196;7;13435;13440;0
S20254;196;6;13440;13445;0
S20254;196;5;13445;13450;0
S20254;196;4;13450;13455;0
S20254;196;3;13455;13460;0
S20254;196;2;13460;13465;0
S20254;196;1;13465;13485;0
S20254;199;0;8160;8160;1
S20254;199;1;8160;8180;1
S20254;199;2;8180;8185;1
S20254;199;3;8185;8190;1
S20254;199;21;8190;8205;1
S20254;199;21;9465;9495;0
S20254;199;3;9495;9500;0
S20254;199;2;9500;9505;0
S20254;199;1;9505;9525;0
S20254;200;0;8220;8220;1
S20254;200;1;8240;8260;1
S20254;200;2;8260;8265;1
S20254;200;3;8265;8270;1
S20254;200;4;8270;8275;1
S20254;200;5;8275;8280;1
S20254;200;36;8280;8295;1
S20254;200;36;9255;9285;0
S20254;200;5;9285;9290;0
S20254;200;4;9290;9295;0
S20254;200;3;9295;9300;0
S20254;200;2;9300;9305;0
S20254;200;1;9305;9325;0
S20254;201;0;8220;8220;1
S20254;201;1;8220;8240;1
S20254;201;2;8240;8245;1
S20254;201;3;8245;8250;1
S20254;201;4;8250;8255;1
S20254;201;5;8255;8260;1
S20254;201;34;8260;8275;1
S20254;201;34;8930;8960;0
S20254;201;5;8960;8965;0
S20254;201;4;8965;8970;0
S20254;201;3;8970;8975;0
S20254;201;2;8975;8980;0
S20254;201;1;8980;9000;0
S20254;202;0;8280;8280;1
S20254;202;1;8460;8480;1
S20254;202;2;8480;8485;1
S20254;202;3;8485;8490;1
S20254;202;4;8490;8495;1
S20254;202;5;8495;8500;1
S20254;202;6;8500;8505;1
S20254;202;7;8505;8510;1
S20254;202;8;8510;8515;1
S20254;202;9;8515;8520;1
S20254;202;10;8520;8525;1
S20254;202;52;8525;8560;1
S20254;202;52;9880;9890;0
S20254;202;10;9890;9895;0
S20254;202;9;9895;9900;0
S20254;202;8;9900;9905;0
S20254;202;7;9905;9910;0
S20254;202;6;9910;9915;0
S20254;202;5;9915;9920;0
S20254;202;4;9920;9925;0
S20254;202;3;9925;9930;0
S20254;202;2;9930;9935;0
S20254;202;1;9935;9955;0
S20254;203;0;8370;8370;1
S20254;203;1;8415;8435;1
S20254;203;2;8435;8440;1
S20254;203;3;8440;8445;1
S20254;203;18;8445;8480;1
S20254;205;0;8630;8630;1
S20254;205;1;8640;8660;1
S20254;205;2;8660;8665;1
S20254;205;3;8665;8670;1
S20254;205;4;8670;8675;1
S20254;205;5;8675;8680;1
S20254;205;35;8680;8695;1
S20254;205;35;9290;9320;0
S20254;205;5;9320;9325;0
S20254;205;4;9325;9330;0
S20254;205;3;9330;9335;0
S20254;205;2;9335;9340;0
S20254;205;1;9340;9360;0
S20254;206;0;8645;8645;1
S20254;206;1;8680;8700;1
S20254;206;2;8700;8705;1
S20254;206;3;8705;8710;1
S20254;206;4;8710;8715;1
S20254;206;5;8715;8720;1
S20254;206;6;8720;8725;1
S20254;206;40;8725;8760;1
S20254;206;40;12540;12550;0
S20254;206;6;12550;12555;0
S20254;206;5;12555;12560;0
S20254;206;4;12560;12565;0
S20254;206;3;12565;12570;0
S20254;206;2;12570;12575;0
S20254;206;1;12575;12595;0
S20254;207;0;8645;8645;1
S20254;207;1;8660;8680;1
S20254;207;2;8680;8685;1
S20254;207;3;8685;8690;1
S20254;207;4;8690;8695;1
S20254;207;5;8695;8700;1
S20254;207;6;8700;8705;1
S20254;207;7;8705;8710;1
S20254;207;8;8710;8715;1
S20254;207;9;8715;8720;1
S20254;207;10;8720;8725;1
S20254;207;11;8725;8730;1
S20254;207;12;8730;8735;1
S20254;207;13;8735;8740;1
S20254;207;14;8740;8745;1
S20254;207;15;8745;8750;1
S20254;207;16;8750;8765;1
S20254;207;79;8765;8800;1
S20254;208;0;9030;9030;1
S20254;208;1;9030;9050;1
S20254;208;2;9050;9055;1
S20254;208;3;9055;9060;1
S20254;208;4;9060;9065;1
S20254;208;5;9065;9070;1
S20254;208;6;9070;9075;1
S20254;208;43;9075;9110;1
S20254;208;43;11770;11780;0
S20254;208;6;11780;11785;0
S20254;208;5;11785;11790;0
S20254;208;4;11790;11795;0
S20254;208;3;11795;11800;0
S20254;208;2;11800;11805;0
S20254;208;1;11805;11825;0
S20254;209;0;9185;9185;1
S20254;209;1;9220;9240;1
S20254;209;85;9240;9275;1
S20254;209;85;13650;13660;0
S20254;209;1;13660;13680;0
S20254;212;0;9480;9480;1
S20254;212;1;9480;9500;1
S20254;212;2;9500;9505;1
S20254;212;3;9505;9510;1
S20254;212;4;9510;9515;1
S20254;212;5;9515;9520;1
S20254;212;6;9520;9525;1
S20254;212;7;9525;9530;1
S20254;212;8;9530;9535;1
S20254;212;9;9535;9540;1
S20254;212;10;9540;9545;1
S20254;212;11;9545;9550;1
S20254;212;57;9550;9565;1
S20254;213;0;9510;9510;1
S20254;213;1;9530;9550;1
S20254;213;2;9550;9555;1
S20254;213;3;9555;9560;1
S20254;213;4;9560;9565;1
S20254;213;5;9565;9570;1
S20254;213;6;9570;9575;1
S20254;213;7;9575;9580;1
S20254;213;8;9580;9585;1
S20254;213;48;9585;9600;1
S20254;214;0;9540;9540;1
S20254;214;1;9550;9570;1
S20254;214;2;9570;9575;1
S20254;214;3;9575;9580;1
S20254;214;4;9580;9585;1
S20254;214;5;9585;9590;1
S20254;214;6;9590;9595;1
S20254;214;7;9595;9600;1
S20254;214;8;9600;9605;1
S20254;214;9;9605;9610;1
S20254;214;10;9610;9615;1
S20254;214;11;9615;9620;1
S20254;214;62;9620;9655;1
S20254;214;62;12600;12610;0
S20254;214;11;12610;12615;0
S20254;214;10;12615;12620;0
S20254;214;9;12620;12625;0
S20254;214;8;12625;12630;0
S20254;214;7;12630;12635;0
S20254;214;6;12635;12640;0
