SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2030;4334;7;38025;38030;1
ComDragagem2030;4334;8;38030;38035;1
ComDragagem2030;4334;9;38035;38040;1
ComDragagem2030;4334;10;38040;38045;1
ComDragagem2030;4334;11;38045;38050;1
ComDragagem2030;4334;12;38050;38055;1
ComDragagem2030;4334;13;38055;38060;1
ComDragagem2030;4334;14;38060;38065;1
ComDragagem2030;4334;15;38065;38070;1
ComDragagem2030;4334;16;38070;38090;1
ComDragagem2030;4334;72;38090;38105;1
ComDragagem2030;4334;72;44690;44730;0
ComDragagem2030;4334;16;44730;44750;0
ComDragagem2030;4334;15;44750;44755;0
ComDragagem2030;4334;14;44755;44760;0
ComDragagem2030;4334;13;44760;44765;0
ComDragagem2030;4334;12;44765;44770;0
ComDragagem2030;4334;11;44770;44775;0
ComDragagem2030;4334;10;44775;44780;0
ComDragagem2030;4334;9;44780;44785;0
ComDragagem2030;4334;8;44785;44790;0
ComDragagem2030;4334;7;44790;44795;0
ComDragagem2030;4334;6;44795;44800;0
ComDragagem2030;4334;5;44800;44805;0
ComDragagem2030;4334;4;44805;44810;0
ComDragagem2030;4334;3;44810;44815;0
ComDragagem2030;4334;2;44815;44820;0
ComDragagem2030;4334;1;44820;44840;0
ComDragagem2030;4335;0;27920;27920;1
ComDragagem2030;4335;1;30715;30735;1
ComDragagem2030;4335;2;30735;30740;1
ComDragagem2030;4335;3;30740;30745;1
ComDragagem2030;4335;4;30745;30750;1
ComDragagem2030;4335;5;30750;30755;1
ComDragagem2030;4335;6;30755;30760;1
ComDragagem2030;4335;7;30760;30765;1
ComDragagem2030;4335;8;30765;30770;1
ComDragagem2030;4335;9;30770;30775;1
ComDragagem2030;4335;10;30775;30780;1
ComDragagem2030;4335;11;30780;30785;1
ComDragagem2030;4335;12;30785;30790;1
ComDragagem2030;4335;13;30790;30795;1
ComDragagem2030;4335;71;30795;30830;1
ComDragagem2030;4335;71;34085;34095;0
ComDragagem2030;4335;13;34095;34100;0
ComDragagem2030;4335;12;34100;34105;0
ComDragagem2030;4335;11;34105;34110;0
ComDragagem2030;4335;10;34110;34115;0
ComDragagem2030;4335;9;34115;34120;0
ComDragagem2030;4335;8;34120;34125;0
ComDragagem2030;4335;7;34125;34130;0
ComDragagem2030;4335;6;34130;34135;0
ComDragagem2030;4335;5;34135;34140;0
ComDragagem2030;4335;4;34140;34145;0
ComDragagem2030;4335;3;34145;34150;0
ComDragagem2030;4335;2;34150;34155;0
ComDragagem2030;4335;1;34155;34175;0
ComDragagem2030;4336;0;29555;29555;1
ComDragagem2030;4336;1;33965;33985;1
ComDragagem2030;4336;2;33985;33990;1
ComDragagem2030;4336;3;33990;33995;1
ComDragagem2030;4336;4;33995;34000;1
ComDragagem2030;4336;5;34000;34005;1
ComDragagem2030;4336;6;34005;34010;1
ComDragagem2030;4336;7;34010;34015;1
ComDragagem2030;4336;8;34015;34020;1
ComDragagem2030;4336;9;34020;34025;1
ComDragagem2030;4336;10;34025;34030;1
ComDragagem2030;4336;11;34030;34035;1
ComDragagem2030;4336;12;34035;34040;1
ComDragagem2030;4336;13;34040;34045;1
ComDragagem2030;4336;14;34045;34050;1
ComDragagem2030;4336;93;34050;34095;1
ComDragagem2030;4336;93;40415;40435;0
ComDragagem2030;4336;14;40435;40440;0
ComDragagem2030;4336;13;40440;40445;0
ComDragagem2030;4336;12;40445;40450;0
ComDragagem2030;4336;11;40450;40455;0
ComDragagem2030;4336;10;40455;40460;0
ComDragagem2030;4336;9;40460;40465;0
ComDragagem2030;4336;8;40465;40470;0
ComDragagem2030;4336;7;40470;40475;0
ComDragagem2030;4336;6;40475;40480;0
ComDragagem2030;4336;5;40480;40485;0
ComDragagem2030;4336;4;40485;40490;0
ComDragagem2030;4336;3;40490;40495;0
ComDragagem2030;4336;2;40495;40500;0
ComDragagem2030;4336;1;40500;40520;0
ComDragagem2030;4337;0;29490;29490;1
ComDragagem2030;4337;1;29520;29540;1
ComDragagem2030;4337;2;29540;29545;1
ComDragagem2030;4337;3;29545;29550;1
ComDragagem2030;4337;4;29550;29555;1
ComDragagem2030;4337;5;29555;29560;1
ComDragagem2030;4337;6;29560;29565;1
ComDragagem2030;4337;7;29565;29570;1
ComDragagem2030;4337;8;29570;29575;1
ComDragagem2030;4337;9;29575;29580;1
ComDragagem2030;4337;10;29580;29585;1
ComDragagem2030;4337;11;29585;29590;1
ComDragagem2030;4337;62;29590;29605;1
ComDragagem2030;4337;62;33630;33660;0
ComDragagem2030;4337;11;33660;33665;0
ComDragagem2030;4337;10;33665;33670;0
ComDragagem2030;4337;9;33670;33675;0
ComDragagem2030;4337;8;33675;33680;0
ComDragagem2030;4337;7;33680;33685;0
ComDragagem2030;4337;6;33685;33690;0
ComDragagem2030;4337;5;33690;33695;0
ComDragagem2030;4337;4;33695;33700;0
ComDragagem2030;4337;3;33700;33705;0
ComDragagem2030;4337;2;33705;33710;0
ComDragagem2030;4337;1;33710;33730;0
ComDragagem2030;4338;0;29370;29370;1
ComDragagem2030;4338;1;29655;29675;1
ComDragagem2030;4338;2;29675;29680;1
ComDragagem2030;4338;3;29680;29685;1
ComDragagem2030;4338;4;29685;29690;1
ComDragagem2030;4338;5;29690;29695;1
ComDragagem2030;4338;6;29695;29700;1
ComDragagem2030;4338;7;29700;29705;1
ComDragagem2030;4338;8;29705;29710;1
ComDragagem2030;4338;9;29710;29715;1
ComDragagem2030;4338;10;29715;29720;1
ComDragagem2030;4338;11;29720;29725;1
ComDragagem2030;4338;12;29725;29730;1
ComDragagem2030;4338;65;29730;29765;1
ComDragagem2030;4338;65;31200;31230;0
ComDragagem2030;4338;12;31230;31235;0
ComDragagem2030;4338;11;31235;31240;0
ComDragagem2030;4338;10;31240;31245;0
ComDragagem2030;4338;9;31245;31250;0
ComDragagem2030;4338;8;31250;31255;0
ComDragagem2030;4338;7;31255;31260;0
ComDragagem2030;4338;6;31260;31265;0
ComDragagem2030;4338;5;31265;31270;0
ComDragagem2030;4338;4;31270;31275;0
ComDragagem2030;4338;3;31275;31280;0
ComDragagem2030;4338;2;31280;31285;0
ComDragagem2030;4338;1;31285;31305;0
ComDragagem2030;4339;0;29370;29370;1
ComDragagem2030;4339;1;30065;30085;1
ComDragagem2030;4339;2;30085;30090;1
ComDragagem2030;4339;3;30090;30095;1
ComDragagem2030;4339;4;30095;30100;1
ComDragagem2030;4339;5;30100;30105;1
ComDragagem2030;4339;6;30105;30110;1
ComDragagem2030;4339;7;30110;30115;1
ComDragagem2030;4339;8;30115;30120;1
ComDragagem2030;4339;9;30120;30125;1
ComDragagem2030;4339;10;30125;30130;1
ComDragagem2030;4339;11;30130;30135;1
ComDragagem2030;4339;12;30135;30140;1
ComDragagem2030;4339;64;30140;30175;1
ComDragagem2030;4339;64;31255;31285;0
ComDragagem2030;4339;12;31285;31290;0
ComDragagem2030;4339;11;31290;31295;0
ComDragagem2030;4339;10;31295;31300;0
ComDragagem2030;4339;9;31300;31305;0
ComDragagem2030;4339;8;31305;31310;0
ComDragagem2030;4339;7;31310;31315;0
ComDragagem2030;4339;6;31315;31320;0
ComDragagem2030;4339;5;31320;31325;0
ComDragagem2030;4339;4;31325;31330;0
ComDragagem2030;4339;3;31330;31335;0
ComDragagem2030;4339;2;31335;31340;0
ComDragagem2030;4339;1;31340;31360;0
ComDragagem2030;4340;0;29370;29370;1
ComDragagem2030;4340;1;30445;30465;1
ComDragagem2030;4340;2;30465;30470;1
ComDragagem2030;4340;3;30470;30475;1
ComDragagem2030;4340;4;30475;30480;1
ComDragagem2030;4340;5;30480;30485;1
ComDragagem2030;4340;6;30485;30490;1
ComDragagem2030;4340;7;30490;30495;1
ComDragagem2030;4340;8;30495;30500;1
ComDragagem2030;4340;9;30500;30505;1
ComDragagem2030;4340;10;30505;30510;1
ComDragagem2030;4340;11;30510;30515;1
ComDragagem2030;4340;12;30515;30520;1
ComDragagem2030;4340;66;30520;30555;1
ComDragagem2030;4340;66;31860;31890;0
ComDragagem2030;4340;12;31890;31895;0
ComDragagem2030;4340;11;31895;31900;0
ComDragagem2030;4340;10;31900;31905;0
ComDragagem2030;4340;9;31905;31910;0
ComDragagem2030;4340;8;31910;31915;0
ComDragagem2030;4340;7;31915;31920;0
ComDragagem2030;4340;6;31920;31925;0
ComDragagem2030;4340;5;31925;31930;0
ComDragagem2030;4340;4;31930;31935;0
ComDragagem2030;4340;3;31935;31940;0
ComDragagem2030;4340;2;31940;31945;0
ComDragagem2030;4340;1;31945;31965;0
ComDragagem2030;4341;0;29370;29370;1
ComDragagem2030;4341;1;31485;31505;1
ComDragagem2030;4341;2;31505;31510;1
ComDragagem2030;4341;3;31510;31515;1
ComDragagem2030;4341;4;31515;31520;1
ComDragagem2030;4341;5;31520;31525;1
ComDragagem2030;4341;6;31525;31530;1
ComDragagem2030;4341;7;31530;31535;1
ComDragagem2030;4341;8;31535;31540;1
ComDragagem2030;4341;9;31540;31545;1
ComDragagem2030;4341;10;31545;31550;1
ComDragagem2030;4341;11;31550;31555;1
ComDragagem2030;4341;12;31555;31560;1
ComDragagem2030;4341;64;31560;31595;1
ComDragagem2030;4341;64;33295;33325;0
ComDragagem2030;4341;12;33325;33330;0
ComDragagem2030;4341;11;33330;33335;0
ComDragagem2030;4341;10;33335;33340;0
ComDragagem2030;4341;9;33340;33345;0
ComDragagem2030;4341;8;33345;33350;0
ComDragagem2030;4341;7;33350;33355;0
ComDragagem2030;4341;6;33355;33360;0
ComDragagem2030;4341;5;33360;33365;0
ComDragagem2030;4341;4;33365;33370;0
ComDragagem2030;4341;3;33370;33375;0
ComDragagem2030;4341;2;33375;33380;0
ComDragagem2030;4341;1;33380;33400;0
ComDragagem2030;4342;0;29245;29245;1
ComDragagem2030;4342;1;73605;73625;1
ComDragagem2030;4342;2;73625;73630;1
ComDragagem2030;4342;3;73630;73635;1
ComDragagem2030;4342;4;73635;73640;1
ComDragagem2030;4342;5;73640;73645;1
ComDragagem2030;4342;32;73645;73660;1
ComDragagem2030;4342;32;81900;81930;0
ComDragagem2030;4342;5;81930;81935;0
ComDragagem2030;4342;4;81935;81940;0
ComDragagem2030;4342;3;81940;81945;0
ComDragagem2030;4342;2;81945;81950;0
ComDragagem2030;4342;1;81950;81970;0
ComDragagem2030;4343;0;29550;29550;1
ComDragagem2030;4343;1;80890;80910;1
ComDragagem2030;4343;2;80910;80915;1
ComDragagem2030;4343;3;80915;80920;1
ComDragagem2030;4343;4;80920;80925;1
ComDragagem2030;4343;5;80925;80930;1
ComDragagem2030;4343;6;80930;80935;1
ComDragagem2030;4343;7;80935;80940;1
ComDragagem2030;4343;8;80940;80945;1
ComDragagem2030;4343;48;80945;80980;1
ComDragagem2030;4343;48;85425;85435;0
ComDragagem2030;4343;8;85435;85440;0
ComDragagem2030;4343;7;85440;85445;0
ComDragagem2030;4343;6;85445;85450;0
ComDragagem2030;4343;5;85450;85455;0
ComDragagem2030;4343;4;85455;85460;0
ComDragagem2030;4343;3;85460;85465;0
ComDragagem2030;4343;2;85465;85470;0
ComDragagem2030;4343;1;85470;85490;0
ComDragagem2030;4344;0;29625;29625;1
ComDragagem2030;4344;1;92050;92070;1
ComDragagem2030;4344;2;92070;92075;1
ComDragagem2030;4344;3;92075;92080;1
ComDragagem2030;4344;4;92080;92085;1
ComDragagem2030;4344;5;92085;92090;1
ComDragagem2030;4344;6;92090;92095;1
ComDragagem2030;4344;7;92095;92100;1
ComDragagem2030;4344;45;92100;92135;1
ComDragagem2030;4344;45;94750;94760;0
ComDragagem2030;4344;7;94760;94765;0
ComDragagem2030;4344;6;94765;94770;0
ComDragagem2030;4344;5;94770;94775;0
ComDragagem2030;4344;4;94775;94780;0
ComDragagem2030;4344;3;94780;94785;0
ComDragagem2030;4344;2;94785;94790;0
ComDragagem2030;4344;1;94790;94810;0
ComDragagem2030;4345;0;29555;29555;1
ComDragagem2030;4345;1;37600;37620;1
ComDragagem2030;4345;2;37620;37625;1
ComDragagem2030;4345;3;37625;37630;1
ComDragagem2030;4345;20;37630;37665;1
ComDragagem2030;4345;20;48530;48540;0
ComDragagem2030;4345;3;48540;48545;0
ComDragagem2030;4345;2;48545;48550;0
ComDragagem2030;4345;1;48550;48570;0
ComDragagem2030;4346;0;29555;29555;1
ComDragagem2030;4346;1;31785;31805;1
ComDragagem2030;4346;2;31805;31810;1
ComDragagem2030;4346;3;31810;31815;1
ComDragagem2030;4346;4;31815;31820;1
ComDragagem2030;4346;5;31820;31825;1
ComDragagem2030;4346;6;31825;31830;1
ComDragagem2030;4346;7;31830;31835;1
ComDragagem2030;4346;8;31835;31840;1
ComDragagem2030;4346;9;31840;31845;1
ComDragagem2030;4346;51;31845;31880;1
ComDragagem2030;4346;51;32855;32865;0
ComDragagem2030;4346;9;32865;32870;0
ComDragagem2030;4346;8;32870;32875;0
ComDragagem2030;4346;7;32875;32880;0
ComDragagem2030;4346;6;32880;32885;0
ComDragagem2030;4346;5;32885;32890;0
ComDragagem2030;4346;4;32890;32895;0
ComDragagem2030;4346;3;32895;32900;0
ComDragagem2030;4346;2;32900;32905;0
ComDragagem2030;4346;1;32905;32925;0
ComDragagem2030;4347;0;29555;29555;1
ComDragagem2030;4347;1;32985;33005;1
ComDragagem2030;4347;2;33005;33010;1
ComDragagem2030;4347;3;33010;33015;1
ComDragagem2030;4347;4;33015;33020;1
ComDragagem2030;4347;5;33020;33025;1
ComDragagem2030;4347;6;33025;33030;1
ComDragagem2030;4347;7;33030;33035;1
ComDragagem2030;4347;8;33035;33040;1
ComDragagem2030;4347;9;33040;33045;1
ComDragagem2030;4347;51;33045;33080;1
ComDragagem2030;4347;51;34365;34375;0
ComDragagem2030;4347;9;34375;34380;0
ComDragagem2030;4347;8;34380;34385;0
ComDragagem2030;4347;7;34385;34390;0
ComDragagem2030;4347;6;34390;34395;0
ComDragagem2030;4347;5;34395;34400;0
ComDragagem2030;4347;4;34400;34405;0
ComDragagem2030;4347;3;34405;34410;0
ComDragagem2030;4347;2;34410;34415;0
ComDragagem2030;4347;1;34415;34435;0
ComDragagem2030;4348;0;29495;29495;1
ComDragagem2030;4348;1;33980;34000;1
ComDragagem2030;4348;2;34000;34005;1
ComDragagem2030;4348;3;34005;34010;1
ComDragagem2030;4348;4;34010;34015;1
ComDragagem2030;4348;5;34015;34020;1
ComDragagem2030;4348;6;34020;34025;1
ComDragagem2030;4348;7;34025;34030;1
ComDragagem2030;4348;8;34030;34035;1
ComDragagem2030;4348;9;34035;34040;1
ComDragagem2030;4348;10;34040;34045;1
ComDragagem2030;4348;53;34045;34060;1
ComDragagem2030;4348;53;35510;35540;0
ComDragagem2030;4348;10;35540;35545;0
ComDragagem2030;4348;9;35545;35550;0
ComDragagem2030;4348;8;35550;35555;0
ComDragagem2030;4348;7;35555;35560;0
ComDragagem2030;4348;6;35560;35565;0
ComDragagem2030;4348;5;35565;35570;0
ComDragagem2030;4348;4;35570;35575;0
ComDragagem2030;4348;3;35575;35580;0
ComDragagem2030;4348;2;35580;35585;0
ComDragagem2030;4348;1;35585;35605;0
ComDragagem2030;4349;0;29555;29555;1
ComDragagem2030;4349;1;57130;57150;1
ComDragagem2030;4349;2;57150;57155;1
ComDragagem2030;4349;3;57155;57160;1
ComDragagem2030;4349;4;57160;57165;1
ComDragagem2030;4349;5;57165;57170;1
ComDragagem2030;4349;6;57170;57175;1
ComDragagem2030;4349;7;57175;57180;1
ComDragagem2030;4349;8;57180;57185;1
ComDragagem2030;4349;47;57185;57220;1
ComDragagem2030;4349;47;59820;59830;0
ComDragagem2030;4349;8;59830;59835;0
ComDragagem2030;4349;7;59835;59840;0
ComDragagem2030;4349;6;59840;59845;0
ComDragagem2030;4349;5;59845;59850;0
ComDragagem2030;4349;4;59850;59855;0
ComDragagem2030;4349;3;59855;59860;0
ComDragagem2030;4349;2;59860;59865;0
ComDragagem2030;4349;1;59865;59885;0
ComDragagem2030;4350;0;29555;29555;1
ComDragagem2030;4350;1;56780;56800;1
ComDragagem2030;4350;2;56800;56805;1
ComDragagem2030;4350;3;56805;56810;1
ComDragagem2030;4350;4;56810;56815;1
ComDragagem2030;4350;5;56815;56820;1
ComDragagem2030;4350;6;56820;56825;1
ComDragagem2030;4350;7;56825;56830;1
ComDragagem2030;4350;46;56830;56865;1
ComDragagem2030;4350;46;60180;60190;0
ComDragagem2030;4350;7;60190;60195;0
ComDragagem2030;4350;6;60195;60200;0
ComDragagem2030;4350;5;60200;60205;0
ComDragagem2030;4350;4;60205;60210;0
ComDragagem2030;4350;3;60210;60215;0
ComDragagem2030;4350;2;60215;60220;0
ComDragagem2030;4350;1;60220;60240;0
ComDragagem2030;4351;0;29615;29615;1
ComDragagem2030;4351;1;29615;29635;1
ComDragagem2030;4351;2;29635;29640;1
ComDragagem2030;4351;3;29640;29645;1
ComDragagem2030;4351;4;29645;29650;1
ComDragagem2030;4351;5;29650;29655;1
ComDragagem2030;4351;36;29655;29690;1
ComDragagem2030;4351;36;30960;30990;0
ComDragagem2030;4351;5;30990;30995;0
ComDragagem2030;4351;4;30995;31000;0
ComDragagem2030;4351;3;31000;31005;0
ComDragagem2030;4351;2;31005;31010;0
ComDragagem2030;4351;1;31010;31030;0
ComDragagem2030;4352;0;29615;29615;1
ComDragagem2030;4352;1;30460;30480;1
ComDragagem2030;4352;2;30480;30485;1
ComDragagem2030;4352;3;30485;30490;1
ComDragagem2030;4352;4;30490;30495;1
ComDragagem2030;4352;5;30495;30500;1
ComDragagem2030;4352;34;30500;30535;1
ComDragagem2030;4352;34;31695;31725;0
ComDragagem2030;4352;5;31725;31730;0
ComDragagem2030;4352;4;31730;31735;0
ComDragagem2030;4352;3;31735;31740;0
ComDragagem2030;4352;2;31740;31745;0
ComDragagem2030;4352;1;31745;31765;0
ComDragagem2030;4353;0;29555;29555;1
ComDragagem2030;4353;1;30310;30330;1
ComDragagem2030;4353;2;30330;30335;1
ComDragagem2030;4353;3;30335;30340;1
ComDragagem2030;4353;4;30340;30345;1
ComDragagem2030;4353;5;30345;30350;1
ComDragagem2030;4353;33;30350;30385;1
ComDragagem2030;4353;33;31880;31910;0
ComDragagem2030;4353;5;31910;31915;0
ComDragagem2030;4353;4;31915;31920;0
ComDragagem2030;4353;3;31920;31925;0
ComDragagem2030;4353;2;31925;31930;0
ComDragagem2030;4353;1;31930;31950;0
ComDragagem2030;4354;0;29615;29615;1
ComDragagem2030;4354;1;31155;31175;1
ComDragagem2030;4354;2;31175;31180;1
ComDragagem2030;4354;3;31180;31185;1
ComDragagem2030;4354;4;31185;31190;1
ComDragagem2030;4354;5;31190;31195;1
ComDragagem2030;4354;102;31195;31230;1
ComDragagem2030;4354;102;33045;33075;0
ComDragagem2030;4354;5;33075;33080;0
ComDragagem2030;4354;4;33080;33085;0
ComDragagem2030;4354;3;33085;33090;0
ComDragagem2030;4354;2;33090;33095;0
ComDragagem2030;4354;1;33095;33115;0
ComDragagem2030;4355;0;29490;29490;1
ComDragagem2030;4355;1;52715;52735;1
ComDragagem2030;4355;2;52735;52740;1
ComDragagem2030;4355;3;52740;52745;1
ComDragagem2030;4355;4;52745;52750;1
ComDragagem2030;4355;23;52750;52785;1
ComDragagem2030;4355;23;57600;57610;0
ComDragagem2030;4355;4;57610;57615;0
ComDragagem2030;4355;3;57615;57620;0
ComDragagem2030;4355;2;57620;57625;0
ComDragagem2030;4355;1;57625;57645;0
ComDragagem2030;4356;0;29375;29375;1
ComDragagem2030;4356;1;34935;34955;1
ComDragagem2030;4356;2;34955;34960;1
ComDragagem2030;4356;3;34960;34965;1
ComDragagem2030;4356;4;34965;34970;1
ComDragagem2030;4356;25;34970;34985;1
ComDragagem2030;4356;25;40800;40830;0
ComDragagem2030;4356;4;40830;40835;0
ComDragagem2030;4356;3;40835;40840;0
ComDragagem2030;4356;2;40840;40845;0
ComDragagem2030;4356;1;40845;40865;0
ComDragagem2030;4358;0;29430;29430;1
ComDragagem2030;4358;1;31515;31535;1
ComDragagem2030;4358;2;31535;31540;1
ComDragagem2030;4358;3;31540;31545;1
ComDragagem2030;4358;4;31545;31550;1
ComDragagem2030;4358;5;31550;31555;1
ComDragagem2030;4358;6;31555;31560;1
ComDragagem2030;4358;43;31560;31595;1
ComDragagem2030;4358;43;33290;33320;0
ComDragagem2030;4358;6;33320;33325;0
ComDragagem2030;4358;5;33325;33330;0
ComDragagem2030;4358;4;33330;33335;0
ComDragagem2030;4358;3;33335;33340;0
ComDragagem2030;4358;2;33340;33345;0
ComDragagem2030;4358;1;33345;33365;0
ComDragagem2030;4359;0;29560;29560;1
ComDragagem2030;4359;1;33420;33440;1
ComDragagem2030;4359;2;33440;33445;1
ComDragagem2030;4359;3;33445;33450;1
ComDragagem2030;4359;4;33450;33455;1
ComDragagem2030;4359;5;33455;33460;1
ComDragagem2030;4359;6;33460;33465;1
ComDragagem2030;4359;43;33465;33500;1
ComDragagem2030;4359;43;35010;35040;0
ComDragagem2030;4359;6;35040;35045;0
ComDragagem2030;4359;5;35045;35050;0
ComDragagem2030;4359;4;35050;35055;0
ComDragagem2030;4359;3;35055;35060;0
ComDragagem2030;4359;2;35060;35065;0
ComDragagem2030;4359;1;35065;35085;0
ComDragagem2030;4360;0;29430;29430;1
ComDragagem2030;4360;1;66415;66435;1
ComDragagem2030;4360;2;66435;66440;1
ComDragagem2030;4360;3;66440;66445;1
ComDragagem2030;4360;4;66445;66450;1
ComDragagem2030;4360;5;66450;66455;1
ComDragagem2030;4360;6;66455;66460;1
ComDragagem2030;4360;7;66460;66465;1
ComDragagem2030;4360;8;66465;66470;1
ComDragagem2030;4360;9;66470;66475;1
ComDragagem2030;4360;10;66475;66480;1
ComDragagem2030;4360;11;66480;66485;1
ComDragagem2030;4360;12;66485;66490;1
ComDragagem2030;4360;13;66490;66495;1
ComDragagem2030;4360;14;66495;66500;1
ComDragagem2030;4360;15;66500;66505;1
ComDragagem2030;4360;16;66505;66525;1
ComDragagem2030;4360;73;66525;66570;1
ComDragagem2030;4360;73;70760;70770;0
ComDragagem2030;4360;16;70770;70790;0
ComDragagem2030;4360;15;70790;70795;0
ComDragagem2030;4360;14;70795;70800;0
ComDragagem2030;4360;13;70800;70805;0
ComDragagem2030;4360;12;70805;70810;0
ComDragagem2030;4360;11;70810;70815;0
ComDragagem2030;4360;10;70815;70820;0
ComDragagem2030;4360;9;70820;70825;0
ComDragagem2030;4360;8;70825;70830;0
ComDragagem2030;4360;7;70830;70835;0
ComDragagem2030;4360;6;70835;70840;0
ComDragagem2030;4360;5;70840;70845;0
ComDragagem2030;4360;4;70845;70850;0
ComDragagem2030;4360;3;70850;70855;0
ComDragagem2030;4360;2;70855;70860;0
ComDragagem2030;4360;1;70860;70880;0
ComDragagem2030;4361;0;29615;29615;1
ComDragagem2030;4361;1;70325;70345;1
ComDragagem2030;4361;2;70345;70350;1
ComDragagem2030;4361;3;70350;70355;1
ComDragagem2030;4361;4;70355;70360;1
ComDragagem2030;4361;5;70360;70365;1
ComDragagem2030;4361;6;70365;70370;1
ComDragagem2030;4361;7;70370;70375;1
ComDragagem2030;4361;8;70375;70380;1
ComDragagem2030;4361;9;70380;70385;1
ComDragagem2030;4361;10;70385;70390;1
ComDragagem2030;4361;11;70390;70395;1
ComDragagem2030;4361;12;70395;70400;1
ComDragagem2030;4361;13;70400;70405;1
ComDragagem2030;4361;14;70405;70410;1
ComDragagem2030;4361;15;70410;70415;1
ComDragagem2030;4361;16;70415;70435;1
ComDragagem2030;4361;74;70435;70480;1
ComDragagem2030;4361;74;74470;74480;0
ComDragagem2030;4361;16;74480;74500;0
ComDragagem2030;4361;15;74500;74505;0
ComDragagem2030;4361;14;74505;74510;0
ComDragagem2030;4361;13;74510;74515;0
ComDragagem2030;4361;12;74515;74520;0
ComDragagem2030;4361;11;74520;74525;0
ComDragagem2030;4361;10;74525;74530;0
ComDragagem2030;4361;9;74530;74535;0
ComDragagem2030;4361;8;74535;74540;0
ComDragagem2030;4361;7;74540;74545;0
ComDragagem2030;4361;6;74545;74550;0
ComDragagem2030;4361;5;74550;74555;0
ComDragagem2030;4361;4;74555;74560;0
ComDragagem2030;4361;3;74560;74565;0
ComDragagem2030;4361;2;74565;74570;0
ComDragagem2030;4361;1;74570;74590;0
ComDragagem2030;4362;0;29680;29680;1
ComDragagem2030;4362;1;39135;39155;1
ComDragagem2030;4362;2;39155;39160;1
ComDragagem2030;4362;3;39160;39165;1
ComDragagem2030;4362;4;39165;39170;1
ComDragagem2030;4362;5;39170;39175;1
ComDragagem2030;4362;6;39175;39180;1
ComDragagem2030;4362;7;39180;39185;1
ComDragagem2030;4362;8;39185;39190;1
ComDragagem2030;4362;9;39190;39195;1
ComDragagem2030;4362;10;39195;39200;1
ComDragagem2030;4362;11;39200;39205;1
ComDragagem2030;4362;12;39205;39210;1
ComDragagem2030;4362;13;39210;39215;1
ComDragagem2030;4362;14;39215;39220;1
ComDragagem2030;4362;15;39220;39225;1
ComDragagem2030;4362;16;39225;39245;1
ComDragagem2030;4362;75;39245;39290;1
ComDragagem2030;4362;75;44640;44650;0
ComDragagem2030;4362;16;44650;44670;0
ComDragagem2030;4362;15;44670;44675;0
ComDragagem2030;4362;14;44675;44680;0
ComDragagem2030;4362;13;44680;44685;0
ComDragagem2030;4362;12;44685;44690;0
ComDragagem2030;4362;11;44690;44695;0
ComDragagem2030;4362;10;44695;44700;0
ComDragagem2030;4362;9;44700;44705;0
ComDragagem2030;4362;8;44705;44710;0
ComDragagem2030;4362;7;44710;44715;0
ComDragagem2030;4362;6;44715;44720;0
ComDragagem2030;4362;5;44720;44725;0
ComDragagem2030;4362;4;44725;44730;0
ComDragagem2030;4362;3;44730;44735;0
ComDragagem2030;4362;2;44735;44740;0
ComDragagem2030;4362;1;44740;44760;0
ComDragagem2030;4363;0;29550;29550;1
ComDragagem2030;4363;1;29575;29595;1
ComDragagem2030;4363;2;29595;29600;1
ComDragagem2030;4363;3;29600;29605;1
ComDragagem2030;4363;4;29605;29610;1
ComDragagem2030;4363;5;29610;29615;1
ComDragagem2030;4363;6;29615;29620;1
ComDragagem2030;4363;7;29620;29625;1
ComDragagem2030;4363;8;29625;29630;1
ComDragagem2030;4363;9;29630;29635;1
ComDragagem2030;4363;10;29635;29640;1
ComDragagem2030;4363;11;29640;29645;1
ComDragagem2030;4363;12;29645;29650;1
ComDragagem2030;4363;13;29650;29655;1
ComDragagem2030;4363;70;29655;29690;1
ComDragagem2030;4363;70;31895;31905;0
ComDragagem2030;4363;13;31905;31910;0
ComDragagem2030;4363;12;31910;31915;0
ComDragagem2030;4363;11;31915;31920;0
ComDragagem2030;4363;10;31920;31925;0
ComDragagem2030;4363;9;31925;31930;0
ComDragagem2030;4363;8;31930;31935;0
ComDragagem2030;4363;7;31935;31940;0
ComDragagem2030;4363;6;31940;31945;0
ComDragagem2030;4363;5;31945;31950;0
ComDragagem2030;4363;4;31950;31955;0
ComDragagem2030;4363;3;31955;31960;0
ComDragagem2030;4363;2;31960;31965;0
ComDragagem2030;4363;1;31965;31985;0
ComDragagem2030;4364;0;29675;29675;1
ComDragagem2030;4364;1;29710;29730;1
ComDragagem2030;4364;2;29730;29735;1
ComDragagem2030;4364;3;29735;29740;1
ComDragagem2030;4364;4;29740;29745;1
ComDragagem2030;4364;5;29745;29750;1
ComDragagem2030;4364;6;29750;29755;1
ComDragagem2030;4364;7;29755;29760;1
ComDragagem2030;4364;8;29760;29765;1
ComDragagem2030;4364;9;29765;29770;1
ComDragagem2030;4364;10;29770;29775;1
ComDragagem2030;4364;11;29775;29780;1
ComDragagem2030;4364;12;29780;29785;1
ComDragagem2030;4364;13;29785;29790;1
ComDragagem2030;4364;14;29790;29795;1
ComDragagem2030;4364;15;29795;29800;1
