SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S012;159;4;4005;4010;0
S012;159;3;4010;4015;0
S012;159;2;4015;4020;0
S012;159;1;4020;4040;0
S012;160;0;3420;3420;1
S012;160;1;3435;3455;1
S012;160;2;3455;3460;1
S012;160;3;3460;3465;1
S012;160;4;3465;3470;1
S012;160;5;3470;3475;1
S012;160;36;3475;3485;1
S012;160;36;4725;4755;0
S012;160;5;4755;4760;0
S012;160;4;4760;4765;0
S012;160;3;4765;4770;0
S012;160;2;4770;4775;0
S012;160;1;4775;4795;0
S012;161;0;3540;3540;1
S012;161;1;10075;10095;1
S012;161;2;10095;10100;1
S012;161;3;10100;10105;1
S012;161;4;10105;10110;1
S012;161;5;10110;10115;1
S012;161;6;10115;10120;1
S012;161;39;10120;10150;1
S012;161;39;13745;13755;0
S012;161;6;13755;13760;0
S012;161;5;13760;13765;0
S012;161;4;13765;13770;0
S012;161;3;13770;13775;0
S012;161;2;13775;13780;0
S012;161;1;13780;13800;0
S012;162;0;3660;3660;1
S012;162;1;3660;3680;1
S012;162;2;3680;3685;1
S012;162;3;3685;3690;1
S012;162;4;3690;3695;1
S012;162;5;3695;3700;1
S012;162;35;3700;3710;1
S012;162;35;5115;5145;0
S012;162;5;5145;5150;0
S012;162;4;5150;5155;0
S012;162;3;5155;5160;0
S012;162;2;5160;5165;0
S012;162;1;5165;5185;0
S012;163;0;3830;3830;1
S012;163;1;4070;4090;1
S012;163;2;4090;4095;1
S012;163;3;4095;4100;1
S012;163;4;4100;4105;1
S012;163;5;4105;4110;1
S012;163;6;4110;4115;1
S012;163;7;4115;4120;1
S012;163;8;4120;4125;1
S012;163;9;4125;4130;1
S012;163;10;4130;4135;1
S012;163;53;4135;4145;1
S012;163;53;6270;6300;0
S012;163;10;6300;6305;0
S012;163;9;6305;6310;0
S012;163;8;6310;6315;0
S012;163;7;6315;6320;0
S012;163;6;6320;6325;0
S012;163;5;6325;6330;0
S012;163;4;6330;6335;0
S012;163;3;6335;6340;0
S012;163;2;6340;6345;0
S012;163;1;6345;6365;0
S012;164;0;3900;3900;1
S012;164;1;9740;9760;1
S012;164;2;9760;9765;1
S012;164;3;9765;9770;1
S012;164;4;9770;9775;1
S012;164;5;9775;9780;1
S012;164;27;9780;9790;1
S012;165;0;4000;4000;1
S012;165;1;6765;6785;1
S012;165;2;6785;6790;1
S012;165;3;6790;6795;1
S012;165;4;6795;6800;1
S012;165;5;6800;6805;1
S012;165;6;6805;6810;1
S012;165;7;6810;6815;1
S012;165;8;6815;6820;1
S012;165;9;6820;6825;1
S012;165;10;6825;6830;1
S012;165;52;6830;6840;1
S012;165;52;7655;7685;0
S012;165;10;7685;7690;0
S012;165;9;7690;7695;0
S012;165;8;7695;7700;0
S012;165;7;7700;7705;0
S012;165;6;7705;7710;0
S012;165;5;7710;7715;0
S012;165;4;7715;7720;0
S012;165;3;7720;7725;0
S012;165;2;7725;7730;0
S012;165;1;7730;7750;0
S012;166;0;4085;4085;1
S012;166;1;4085;4105;1
S012;166;2;4105;4110;1
S012;166;3;4110;4115;1
S012;166;4;4115;4120;1
S012;166;5;4120;4125;1
S012;166;6;4125;4130;1
S012;166;7;4130;4135;1
S012;166;8;4135;4140;1
S012;166;9;4140;4145;1
S012;166;10;4145;4150;1
S012;166;11;4150;4155;1
S012;166;12;4155;4160;1
S012;166;13;4160;4165;1
S012;166;70;4165;4195;1
S012;166;70;8970;8980;0
S012;166;13;8980;8985;0
S012;166;12;8985;8990;0
S012;166;11;8990;8995;0
S012;166;10;8995;9000;0
S012;166;9;9000;9005;0
S012;166;8;9005;9010;0
S012;166;7;9010;9015;0
S012;166;6;9015;9020;0
S012;166;5;9020;9025;0
S012;166;4;9025;9030;0
S012;166;3;9030;9035;0
S012;166;2;9035;9040;0
S012;166;1;9040;9060;0
S012;167;0;4095;4095;1
S012;167;1;4095;4115;1
S012;167;2;4115;4120;1
S012;167;3;4120;4125;1
S012;167;4;4125;4130;1
S012;167;22;4130;4140;1
S012;169;0;4650;4650;1
S012;169;1;5100;5120;1
S012;169;2;5120;5125;1
S012;169;3;5125;5130;1
S012;169;4;5130;5135;1
S012;169;5;5135;5140;1
S012;169;6;5140;5145;1
S012;169;7;5145;5150;1
S012;169;8;5150;5155;1
S012;169;9;5155;5160;1
S012;169;10;5160;5165;1
S012;169;11;5165;5170;1
S012;169;12;5170;5175;1
S012;169;66;5175;5185;1
S012;169;66;6265;6295;0
S012;169;12;6295;6300;0
S012;169;11;6300;6305;0
S012;169;10;6305;6310;0
S012;169;9;6310;6315;0
S012;169;8;6315;6320;0
S012;169;7;6320;6325;0
S012;169;6;6325;6330;0
S012;169;5;6330;6335;0
S012;169;4;6335;6340;0
S012;169;3;6340;6345;0
S012;169;2;6345;6350;0
S012;169;1;6350;6370;0
S012;170;0;4650;4650;1
S012;170;1;7205;7225;1
S012;170;2;7225;7230;1
S012;170;3;7230;7235;1
S012;170;4;7235;7240;1
S012;170;24;7240;7270;1
S012;171;0;4670;4670;1
S012;171;1;4670;4690;1
S012;171;2;4690;4695;1
S012;171;3;4695;4700;1
S012;171;4;4700;4705;1
S012;171;5;4705;4710;1
S012;171;33;4710;4720;1
S012;171;33;5955;5985;0
S012;171;5;5985;5990;0
S012;171;4;5990;5995;0
S012;171;3;5995;6000;0
S012;171;2;6000;6005;0
S012;171;1;6005;6025;0
S012;173;0;5220;5220;1
S012;173;1;9065;9085;1
S012;173;2;9085;9090;1
S012;173;3;9090;9095;1
S012;173;4;9095;9100;1
S012;173;5;9100;9105;1
S012;173;6;9105;9110;1
S012;173;7;9110;9115;1
S012;173;8;9115;9120;1
S012;173;9;9120;9125;1
S012;173;10;9125;9130;1
S012;173;11;9130;9135;1
S012;173;12;9135;9140;1
S012;173;13;9140;9145;1
S012;173;70;9145;9175;1
S012;173;70;10815;10825;0
S012;173;13;10825;10830;0
S012;173;12;10830;10835;0
S012;173;11;10835;10840;0
S012;173;10;10840;10845;0
S012;173;9;10845;10850;0
S012;173;8;10850;10855;0
S012;173;7;10855;10860;0
S012;173;6;10860;10865;0
S012;173;5;10865;10870;0
S012;173;4;10870;10875;0
S012;173;3;10875;10880;0
S012;173;2;10880;10885;0
S012;173;1;10885;10905;0
S012;175;0;5460;5460;1
S012;175;1;5460;5480;1
S012;175;2;5480;5485;1
S012;175;3;5485;5490;1
S012;175;4;5490;5495;1
S012;175;5;5495;5500;1
S012;175;35;5500;5510;1
S012;175;35;6215;6245;0
S012;175;5;6245;6250;0
S012;175;4;6250;6255;0
S012;175;3;6255;6260;0
S012;175;2;6260;6265;0
S012;175;1;6265;6285;0
S012;177;0;5680;5680;1
S012;177;1;7535;7555;1
S012;177;2;7555;7560;1
S012;177;3;7560;7565;1
S012;177;4;7565;7570;1
S012;177;5;7570;7575;1
S012;177;6;7575;7580;1
S012;177;7;7580;7585;1
S012;177;8;7585;7590;1
S012;177;9;7590;7595;1
S012;177;10;7595;7600;1
S012;177;11;7600;7605;1
S012;177;12;7605;7610;1
S012;177;65;7610;7640;1
S012;177;65;8880;8890;0
S012;177;12;8890;8895;0
S012;177;11;8895;8900;0
S012;177;10;8900;8905;0
S012;177;9;8905;8910;0
S012;177;8;8910;8915;0
S012;177;7;8915;8920;0
S012;177;6;8920;8925;0
S012;177;5;8925;8930;0
S012;177;4;8930;8935;0
S012;177;3;8935;8940;0
S012;177;2;8940;8945;0
S012;177;1;8945;8965;0
S012;178;0;5940;5940;1
S012;178;1;5940;5960;1
S012;178;2;5960;5965;1
S012;178;3;5965;5970;1
S012;178;4;5970;5975;1
S012;178;5;5975;5980;1
S012;178;6;5980;5985;1
S012;178;7;5985;5990;1
S012;178;8;5990;5995;1
S012;178;9;5995;6000;1
S012;178;10;6000;6005;1
S012;178;11;6005;6010;1
S012;178;12;6010;6015;1
S012;178;13;6015;6020;1
S012;178;68;6020;6030;1
S012;178;68;8380;8410;0
S012;178;13;8410;8415;0
S012;178;12;8415;8420;0
S012;178;11;8420;8425;0
S012;178;10;8425;8430;0
S012;178;9;8430;8435;0
S012;178;8;8435;8440;0
S012;178;7;8440;8445;0
S012;178;6;8445;8450;0
S012;178;5;8450;8455;0
S012;178;4;8455;8460;0
S012;178;3;8460;8465;0
S012;178;2;8465;8470;0
S012;178;1;8470;8490;0
S012;179;0;6060;6060;1
S012;179;1;6060;6080;1
S012;179;2;6080;6085;1
S012;179;3;6085;6090;1
S012;179;4;6090;6095;1
S012;179;5;6095;6100;1
S012;179;6;6100;6105;1
S012;179;7;6105;6110;1
S012;179;8;6110;6115;1
S012;179;9;6115;6120;1
S012;179;10;6120;6125;1
S012;179;11;6125;6130;1
S012;179;12;6130;6135;1
S012;179;65;6135;6165;1
S012;179;65;7635;7645;0
S012;179;12;7645;7650;0
S012;179;11;7650;7655;0
S012;179;10;7655;7660;0
S012;179;9;7660;7665;0
S012;179;8;7665;7670;0
S012;179;7;7670;7675;0
S012;179;6;7675;7680;0
S012;179;5;7680;7685;0
S012;179;4;7685;7690;0
S012;179;3;7690;7695;0
S012;179;2;7695;7700;0
S012;179;1;7700;7720;0
S012;180;0;6090;6090;1
S012;180;1;6090;6110;1
S012;180;2;6110;6115;1
S012;180;3;6115;6120;1
S012;180;4;6120;6125;1
S012;180;5;6125;6130;1
S012;180;6;6130;6135;1
S012;180;7;6135;6140;1
S012;180;8;6140;6145;1
S012;180;9;6145;6150;1
S012;180;10;6150;6155;1
S012;180;11;6155;6160;1
S012;180;12;6160;6165;1
S012;180;13;6165;6170;1
S012;180;69;6170;6180;1
S012;180;69;6750;6780;0
S012;180;13;6780;6785;0
S012;180;12;6785;6790;0
S012;180;11;6790;6795;0
S012;180;10;6795;6800;0
S012;180;9;6800;6805;0
S012;180;8;6805;6810;0
S012;180;7;6810;6815;0
S012;180;6;6815;6820;0
S012;180;5;6820;6825;0
S012;180;4;6825;6830;0
S012;180;3;6830;6835;0
S012;180;2;6835;6840;0
S012;180;1;6840;6860;0
S012;181;0;6180;6180;1
S012;181;1;6195;6215;1
S012;181;2;6215;6220;1
S012;181;3;6220;6225;1
S012;181;4;6225;6230;1
S012;181;5;6230;6235;1
S012;181;6;6235;6240;1
S012;181;7;6240;6245;1
S012;181;8;6245;6250;1
S012;181;9;6250;6255;1
S012;181;10;6255;6260;1
S012;181;11;6260;6265;1
S012;181;12;6265;6270;1
S012;181;64;6270;6280;1
S012;181;64;8000;8030;0
S012;181;12;8030;8035;0
S012;181;11;8035;8040;0
S012;181;10;8040;8045;0
S012;181;9;8045;8050;0
S012;181;8;8050;8055;0
S012;181;7;8055;8060;0
S012;181;6;8060;8065;0
S012;181;5;8065;8070;0
S012;181;4;8070;8075;0
S012;181;3;8075;8080;0
S012;181;2;8080;8085;0
S012;181;1;8085;8105;0
S012;182;0;6240;6240;1
S012;182;1;6390;6410;1
S012;182;2;6410;6415;1
S012;182;3;6415;6420;1
S012;182;4;6420;6425;1
S012;182;5;6425;6430;1
S012;182;35;6430;6440;1
S012;182;35;7785;7815;0
S012;182;5;7815;7820;0
S012;182;4;7820;7825;0
S012;182;3;7825;7830;0
S012;182;2;7830;7835;0
S012;182;1;7835;7855;0
S012;183;0;6285;6285;1
S012;183;1;6405;6425;1
S012;183;2;6425;6430;1
S012;183;3;6430;6435;1
S012;183;4;6435;6440;1
S012;183;5;6440;6445;1
S012;183;6;6445;6450;1
S012;183;7;6450;6455;1
S012;183;8;6455;6460;1
S012;183;9;6460;6465;1
S012;183;10;6465;6470;1
S012;183;11;6470;6475;1
S012;183;12;6475;6480;1
S012;183;66;6480;6510;1
S012;183;66;8415;8425;0
S012;183;12;8425;8430;0
S012;183;11;8430;8435;0
S012;183;10;8435;8440;0
S012;183;9;8440;8445;0
S012;183;8;8445;8450;0
S012;183;7;8450;8455;0
S012;183;6;8455;8460;0
S012;183;5;8460;8465;0
S012;183;4;8465;8470;0
S012;183;3;8470;8475;0
S012;183;2;8475;8480;0
S012;183;1;8480;8500;0
S012;184;0;6355;6355;1
S012;184;1;6385;6405;1
S012;184;2;6405;6410;1
S012;184;3;6410;6415;1
S012;184;4;6415;6420;1
S012;184;5;6420;6425;1
S012;184;6;6425;6430;1
S012;184;7;6430;6435;1
S012;184;8;6435;6440;1
S012;184;9;6440;6445;1
S012;184;10;6445;6450;1
S012;184;53;6450;6460;1
S012;184;53;7275;7305;0
S012;184;10;7305;7310;0
S012;184;9;7310;7315;0
S012;184;8;7315;7320;0
S012;184;7;7320;7325;0
S012;184;6;7325;7330;0
S012;184;5;7330;7335;0
S012;184;4;7335;7340;0
S012;184;3;7340;7345;0
S012;184;2;7345;7350;0
S012;184;1;7350;7370;0
S012;185;0;6615;6615;1
S012;185;1;6615;6635;1
S012;185;2;6635;6640;1
S012;185;3;6640;6645;1
S012;185;4;6645;6650;1
S012;185;5;6650;6655;1
S012;185;31;6655;6665;1
S012;185;31;9715;9745;0
S012;185;5;9745;9750;0
S012;185;4;9750;9755;0
S012;185;3;9755;9760;0
S012;185;2;9760;9765;0
S012;185;1;9765;9785;0
S012;186;0;6660;6660;1
S012;186;1;11620;11640;1
S012;186;2;11640;11645;1
S012;186;3;11645;11650;1
S012;186;4;11650;11655;1
S012;186;5;11655;11660;1
S012;186;6;11660;11665;1
S012;186;7;11665;11670;1
S012;186;8;11670;11675;1
S012;186;9;11675;11680;1
S012;186;10;11680;11685;1
S012;186;53;11685;11695;1
S012;186;53;13690;13720;0
S012;186;10;13720;13725;0
S012;186;9;13725;13730;0
S012;186;8;13730;13735;0
S012;186;7;13735;13740;0
S012;186;6;13740;13745;0
S012;186;5;13745;13750;0
S012;186;4;13750;13755;0
S012;186;3;13755;13760;0
S012;186;2;13760;13765;0
S012;186;1;13765;13785;0
S012;187;0;7080;7080;1
S012;187;1;7085;7105;1
S012;187;2;7105;7110;1
S012;187;3;7110;7115;1
S012;187;17;7115;7145;1
S012;188;0;7080;7080;1
S012;188;1;7080;7100;1
S012;188;2;7100;7105;1
S012;188;3;7105;7110;1
S012;188;4;7110;7115;1
S012;188;5;7115;7120;1
S012;188;6;7120;7125;1
S012;188;7;7125;7130;1
S012;188;8;7130;7135;1
S012;188;9;7135;7140;1
S012;188;10;7140;7145;1
S012;188;11;7145;7150;1
S012;188;12;7150;7155;1
S012;188;13;7155;7160;1
S012;188;69;7160;7190;1
S012;188;69;9830;9840;0
S012;188;13;9840;9845;0
S012;188;12;9845;9850;0
S012;188;11;9850;9855;0
S012;188;10;9855;9860;0
S012;188;9;9860;9865;0
S012;188;8;9865;9870;0
S012;188;7;9870;9875;0
S012;188;6;9875;9880;0
S012;188;5;9880;9885;0
S012;188;4;9885;9890;0
S012;188;3;9890;9895;0
S012;188;2;9895;9900;0
S012;188;1;9900;9920;0
S012;189;0;7155;7155;1
S012;189;1;7240;7260;1
S012;189;2;7260;7265;1
S012;189;3;7265;7270;1
S012;189;4;7270;7275;1
S012;189;26;7275;7305;1
S012;189;26;12480;12490;0
S012;189;4;12490;12495;0
S012;189;3;12495;12500;0
S012;189;2;12500;12505;0
S012;189;1;12505;12525;0
S012;190;0;7425;7425;1
S012;190;1;7425;7445;1
S012;190;2;7445;7450;1
S012;190;3;7450;7455;1
S012;190;4;7455;7460;1
S012;190;5;7460;7465;1
S012;190;33;7465;7475;1
S012;190;33;8415;8445;0
S012;190;5;8445;8450;0
S012;190;4;8450;8455;0
S012;190;3;8455;8460;0
S012;190;2;8460;8465;0
S012;190;1;8465;8485;0
S012;191;0;7500;7500;1
S012;191;1;7500;7520;1
S012;191;2;7520;7525;1
S012;191;3;7525;7530;1
S012;191;4;7530;7535;1
S012;191;5;7535;7540;1
S012;191;6;7540;7545;1
S012;191;7;7545;7550;1
S012;191;8;7550;7555;1
S012;191;9;7555;7560;1
S012;191;10;7560;7565;1
S012;191;53;7565;7575;1
S012;191;53;8515;8545;0
S012;191;10;8545;8550;0
S012;191;9;8550;8555;0
S012;191;8;8555;8560;0
S012;191;7;8560;8565;0
S012;191;6;8565;8570;0
S012;191;5;8570;8575;0
S012;191;4;8575;8580;0
S012;191;3;8580;8585;0
S012;191;2;8585;8590;0
S012;191;1;8590;8610;0
S012;192;0;7575;7575;1
S012;192;1;8660;8680;1
S012;192;2;8680;8685;1
S012;192;3;8685;8690;1
S012;192;4;8690;8695;1
S012;192;5;8695;8700;1
S012;192;6;8700;8705;1
S012;192;7;8705;8710;1
S012;192;8;8710;8715;1
S012;192;9;8715;8720;1
S012;192;10;8720;8725;1
S012;192;11;8725;8730;1
S012;192;12;8730;8735;1
S012;192;64;8735;8765;1
S012;192;64;10620;10630;0
S012;192;12;10630;10635;0
S012;192;11;10635;10640;0
S012;192;10;10640;10645;0
S012;192;9;10645;10650;0
S012;192;8;10650;10655;0
S012;192;7;10655;10660;0
S012;192;6;10660;10665;0
S012;192;5;10665;10670;0
S012;192;4;10670;10675;0
S012;192;3;10675;10680;0
S012;192;2;10680;10685;0
S012;192;1;10685;10705;0
S012;193;0;7590;7590;1
S012;193;1;7590;7610;1
S012;193;2;7610;7615;1
S012;193;3;7615;7620;1
S012;193;4;7620;7625;1
S012;193;5;7625;7630;1
S012;193;6;7630;7635;1
S012;193;39;7635;7665;1
S012;193;39;8570;8580;0
S012;193;6;8580;8585;0
S012;193;5;8585;8590;0
S012;193;4;8590;8595;0
S012;193;3;8595;8600;0
S012;193;2;8600;8605;0
S012;193;1;8605;8625;0
S012;194;0;7645;7645;1
S012;194;1;7755;7775;1
S012;194;2;7775;7780;1
S012;194;3;7780;7785;1
S012;194;4;7785;7790;1
S012;194;5;7790;7795;1
S012;194;6;7795;7800;1
S012;194;7;7800;7805;1
S012;194;8;7805;7810;1
S012;194;9;7810;7815;1
S012;194;10;7815;7820;1
S012;194;52;7820;7830;1
S012;194;52;9280;9310;0
S012;194;10;9310;9315;0
S012;194;9;9315;9320;0
S012;194;8;9320;9325;0
S012;194;7;9325;9330;0
S012;194;6;9330;9335;0
S012;194;5;9335;9340;0
S012;194;4;9340;9345;0
S012;194;3;9345;9350;0
S012;194;2;9350;9355;0
S012;194;1;9355;9375;0
S012;195;0;7700;7700;1
S012;195;1;7760;7780;1
S012;195;83;7780;7810;1
S012;195;83;8945;8955;0
S012;195;1;8955;8975;0
S012;196;0;7830;7830;1
S012;196;1;11525;11545;1
S012;196;2;11545;11550;1
S012;196;3;11550;11555;1
S012;196;4;11555;11560;1
S012;196;5;11560;11565;1
S012;196;6;11565;11570;1
S012;196;7;11570;11575;1
S012;196;8;11575;11580;1
S012;196;9;11580;11585;1
S012;196;10;11585;11590;1
S012;196;11;11590;11595;1
S012;196;12;11595;11600;1
S012;196;65;11600;11610;1
S012;196;65;13100;13130;0
S012;196;12;13130;13135;0
S012;196;11;13135;13140;0
S012;196;10;13140;13145;0
S012;196;9;13145;13150;0
S012;196;8;13150;13155;0
S012;196;7;13155;13160;0
S012;196;6;13160;13165;0
S012;196;5;13165;13170;0
S012;196;4;13170;13175;0
S012;196;3;13175;13180;0
S012;196;2;13180;13185;0
S012;196;1;13185;13205;0
S012;199;0;8160;8160;1
S012;199;1;8790;8810;1
S012;199;2;8810;8815;1
S012;199;3;8815;8820;1
S012;199;21;8820;8830;1
S012;199;21;10305;10335;0
S012;199;3;10335;10340;0
S012;199;2;10340;10345;0
S012;199;1;10345;10365;0
S012;200;0;8220;8220;1
S012;200;1;8510;8530;1
S012;200;2;8530;8535;1
S012;200;3;8535;8540;1
S012;200;4;8540;8545;1
S012;200;5;8545;8550;1
S012;200;35;8550;8560;1
S012;200;35;9410;9440;0
S012;200;5;9440;9445;0
S012;200;4;9445;9450;0
S012;200;3;9450;9455;0
S012;200;2;9455;9460;0
S012;200;1;9460;9480;0
S012;201;0;8220;8220;1
S012;201;1;8365;8385;1
S012;201;2;8385;8390;1
S012;201;3;8390;8395;1
S012;201;4;8395;8400;1
S012;201;5;8400;8405;1
S012;201;34;8405;8415;1
S012;201;34;9040;9070;0
S012;201;5;9070;9075;0
S012;201;4;9075;9080;0
S012;201;3;9080;9085;0
S012;201;2;9085;9090;0
S012;201;1;9090;9110;0
S012;202;0;8280;8280;1
S012;202;1;8640;8660;1
S012;202;2;8660;8665;1
S012;202;3;8665;8670;1
S012;202;4;8670;8675;1
S012;202;5;8675;8680;1
S012;202;6;8680;8685;1
S012;202;7;8685;8690;1
S012;202;8;8690;8695;1
S012;202;9;8695;8700;1
S012;202;10;8700;8705;1
S012;202;53;8705;8715;1
S012;202;53;9870;9900;0
S012;202;10;9900;9905;0
S012;202;9;9905;9910;0
S012;202;8;9910;9915;0
S012;202;7;9915;9920;0
S012;202;6;9920;9925;0
S012;202;5;9925;9930;0
S012;202;4;9930;9935;0
S012;202;3;9935;9940;0
S012;202;2;9940;9945;0
S012;202;1;9945;9965;0
S012;203;0;8370;8370;1
S012;203;1;8370;8390;1
S012;203;2;8390;8395;1
S012;203;3;8395;8400;1
S012;203;18;8400;8430;1
S012;205;0;8630;8630;1
S012;205;1;8645;8665;1
S012;205;2;8665;8670;1
S012;205;3;8670;8675;1
S012;205;4;8675;8680;1
S012;205;5;8680;8685;1
S012;205;36;8685;8695;1
S012;205;36;9210;9240;0
S012;205;5;9240;9245;0
S012;205;4;9245;9250;0
S012;205;3;9250;9255;0
S012;205;2;9255;9260;0
S012;205;1;9260;9280;0
S012;206;0;8645;8645;1
S012;206;1;8655;8675;1
S012;206;2;8675;8680;1
S012;206;3;8680;8685;1
S012;206;4;8685;8690;1
S012;206;5;8690;8695;1
S012;206;6;8695;8700;1
S012;206;7;8700;8705;1
S012;206;8;8705;8710;1
S012;206;9;8710;8715;1
S012;206;10;8715;8720;1
S012;206;11;8720;8725;1
S012;206;12;8725;8730;1
S012;206;13;8730;8735;1
S012;206;14;8735;8740;1
S012;206;15;8740;8745;1
S012;206;16;8745;8760;1
S012;206;79;8760;8790;1
S012;207;0;8645;8645;1
S012;207;1;8665;8685;1
S012;207;2;8685;8690;1
S012;207;3;8690;8695;1
S012;207;4;8695;8700;1
S012;207;5;8700;8705;1
S012;207;6;8705;8710;1
S012;207;40;8710;8740;1
S012;207;40;12510;12520;0
S012;207;6;12520;12525;0
S012;207;5;12525;12530;0
S012;207;4;12530;12535;0
S012;207;3;12535;12540;0
S012;207;2;12540;12545;0
S012;207;1;12545;12565;0
S012;208;0;9030;9030;1
S012;208;1;9115;9135;1
S012;208;2;9135;9140;1
S012;208;3;9140;9145;1
S012;208;4;9145;9150;1
S012;208;5;9150;9155;1
S012;208;6;9155;9160;1
S012;208;43;9160;9190;1
S012;208;43;11805;11815;0
S012;208;6;11815;11820;0
S012;208;5;11820;11825;0
S012;208;4;11825;11830;0
S012;208;3;11830;11835;0
S012;208;2;11835;11840;0
S012;208;1;11840;11860;0
S012;209;0;9185;9185;1
S012;209;1;9185;9205;1
S012;209;83;9205;9235;1
S012;209;83;13565;13575;0
S012;209;1;13575;13595;0
S012;212;0;9480;9480;1
S012;212;1;9485;9505;1
S012;212;2;9505;9510;1
S012;212;3;9510;9515;1
S012;212;4;9515;9520;1
S012;212;5;9520;9525;1
S012;212;6;9525;9530;1
S012;212;7;9530;9535;1
S012;212;8;9535;9540;1
S012;212;9;9540;9545;1
S012;212;10;9545;9550;1
S012;212;11;9550;9555;1
S012;212;57;9555;9565;1
S012;213;0;9510;9510;1
S012;213;1;9510;9530;1
S012;213;2;9530;9535;1
S012;213;3;9535;9540;1
S012;213;4;9540;9545;1
S012;213;5;9545;9550;1
S012;213;6;9550;9555;1
S012;213;7;9555;9560;1
S012;213;8;9560;9565;1
S012;213;48;9565;9575;1
S012;214;0;9540;9540;1
S012;214;1;9540;9560;1
S012;214;2;9560;9565;1
S012;214;3;9565;9570;1
S012;214;4;9570;9575;1
S012;214;5;9575;9580;1
S012;214;6;9580;9585;1
S012;214;7;9585;9590;1
S012;214;8;9590;9595;1
S012;214;9;9595;9600;1
S012;214;10;9600;9605;1
S012;214;11;9605;9610;1
S012;214;62;9610;9640;1
S012;214;62;12540;12550;0
S012;214;11;12550;12555;0
S012;214;10;12555;12560;0
S012;214;9;12560;12565;0
S012;214;8;12565;12570;0
S012;214;7;12570;12575;0
S012;214;6;12575;12580;0
S012;214;5;12580;12585;0
S012;214;4;12585;12590;0
S012;214;3;12590;12595;0
S012;214;2;12595;12600;0
S012;214;1;12600;12620;0
S012;216;0;9900;9900;1
S012;216;1;10040;10060;1
S012;216;2;10060;10065;1
S012;216;3;10065;10070;1
S012;216;4;10070;10075;1
S012;216;5;10075;10080;1
S012;216;35;10080;10110;1
S012;216;35;11030;11040;0
S012;216;5;11040;11045;0
S012;216;4;11045;11050;0
S012;216;3;11050;11055;0
S012;216;2;11055;11060;0
S012;216;1;11060;11080;0
S012;217;0;9980;9980;1
S012;217;1;10070;10090;1
S012;217;2;10090;10095;1
S012;217;3;10095;10100;1
S012;217;4;10100;10105;1
S012;217;5;10105;10110;1
S012;217;6;10110;10115;1
S012;217;7;10115;10120;1
S012;217;8;10120;10125;1
S012;217;9;10125;10130;1
S012;217;10;10130;10135;1
S012;217;11;10135;10140;1
S012;217;88;10140;10170;1
S012;218;0;10000;10000;1
S012;218;1;10000;10020;1
S012;218;85;10035;10050;1
S012;218;85;11165;11195;0
S012;218;1;11195;11215;0
S012;219;0;10015;10015;1
S012;219;1;10035;10055;1
S012;219;2;10055;10060;1
S012;219;3;10060;10065;1
S012;219;4;10065;10070;1
S012;219;5;10070;10075;1
S012;219;6;10075;10080;1
S012;219;7;10080;10085;1
S012;219;8;10085;10090;1
S012;219;9;10090;10095;1
S012;219;10;10095;10100;1
S012;219;11;10100;10105;1
S012;219;12;10105;10110;1
S012;219;13;10110;10115;1
S012;219;67;10115;10125;1
S012;219;67;13765;13795;0
S012;219;13;13795;13800;0
S012;219;12;13800;13805;0
S012;219;11;13805;13810;0
S012;219;10;13810;13815;0
S012;219;9;13815;13820;0
S012;219;8;13820;13825;0
S012;219;7;13825;13830;0
S012;219;6;13830;13835;0
S012;219;5;13835;13840;0
S012;219;4;13840;13845;0
S012;219;3;13845;13850;0
S012;219;2;13850;13855;0
S012;219;1;13855;13875;0
S012;221;0;10140;10140;1
S012;221;1;10140;10160;1
S012;221;2;10160;10165;1
S012;221;3;10165;10170;1
S012;221;4;10170;10175;1
S012;221;5;10175;10180;1
S012;221;34;10180;10190;1
S012;221;34;11000;11030;0
S012;221;5;11030;11035;0
S012;221;4;11035;11040;0
S012;221;3;11040;11045;0
S012;221;2;11045;11050;0
S012;221;1;11050;11070;0
S012;222;0;10200;10200;1
S012;222;1;10230;10250;1
S012;222;2;10250;10255;1
S012;222;3;10255;10260;1
S012;222;4;10260;10265;1
S012;222;5;10265;10270;1
S012;222;6;10270;10275;1
S012;222;7;10275;10280;1
S012;222;8;10280;10285;1
S012;222;9;10285;10290;1
S012;222;10;10290;10295;1
S012;222;53;10295;10305;1
S012;222;53;11055;11085;0
S012;222;10;11085;11090;0
S012;222;9;11090;11095;0
S012;222;8;11095;11100;0
S012;222;7;11100;11105;0
S012;222;6;11105;11110;0
S012;222;5;11110;11115;0
S012;222;4;11115;11120;0
S012;222;3;11120;11125;0
S012;222;2;11125;11130;0
S012;222;1;11130;11150;0
S012;223;0;10220;10220;1
S012;223;1;10245;10265;1
S012;223;2;10265;10270;1
S012;223;3;10270;10275;1
S012;223;4;10275;10280;1
S012;223;5;10280;10285;1
S012;223;6;10285;10290;1
S012;223;7;10290;10295;1
S012;223;8;10295;10300;1
S012;223;9;10300;10305;1
S012;223;10;10305;10310;1
S012;223;11;10310;10315;1
S012;223;12;10315;10320;1
S012;223;66;10320;10350;1
S012;223;66;11685;11695;0
S012;223;12;11695;11700;0
S012;223;11;11700;11705;0
S012;223;10;11705;11710;0
S012;223;9;11710;11715;0
S012;223;8;11715;11720;0
