SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S2025;3819;35.0;228.42;9.1;0;0;0;15;06:30;16.08;90.58;0.0;106.67;COFCO;9;BERÇO ARM 12A;19;17:10;19;17:30;19;17:30;19;17:35;19;17:35;19;17:40;19;17:40;19;17:45;19;17:45;19;17:50;19;17:50;19;17:55;19;17:55;19;18:00;19;18:00;19;18:05;19;18:05;19;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;18:40;19;18:40;24;13:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3822;32.0;189.99;6.2;0;0;0;15;09:30;3.5;69.42;2.75;75.67;TEAG;51;BERÇO TEAG;18;13:10;18;13:30;18;13:30;18;13:35;18;13:35;18;13:40;18;13:40;18;13:45;18;13:45;18;14:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;14:20;18;14:20;21;10:50;21;13:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;13:05;21;13:15;21;13:15;21;13:20;21;13:20;21;13:25;21;13:25;21;13:30;21;13:30;21;13:50;
S2025;3828;32.0;229.0;11.7;0;0;0;15;17:00;25.67;56.08;1.67;83.42;XXXIX;28;BERÇO ARM 37;19;04:25;19;04:45;19;04:45;19;04:50;19;04:50;19;04:55;19;04:55;19;05:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;05:30;19;05:30;21;01:20;21;02:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;02:15;21;02:25;21;02:25;21;02:30;21;02:30;21;02:35;21;02:35;21;02:55;
S2025;3841;32.0;228.94;7.19;0;0;0;16;06:00;21.25;58.42;2.58;82.25;COPESUCAR;14;BERÇO ARM 20/21;19;16:15;19;16:35;19;16:35;19;16:40;19;16:40;19;16:45;19;16:45;19;16:50;19;16:50;19;16:55;19;16:55;19;17:00;19;17:00;19;17:05;19;17:05;19;17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;17:40;19;17:40;23;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3842;26.0;170.0;10.8;0;0;0;16;07:12;1.58;22.83;1.83;26.25;GRANEL;5;BERÇO AL 04;17;09:30;17;09:50;17;09:50;17;09:55;17;09:55;17;10:00;17;10:00;17;10:05;17;10:05;17;10:10;17;10:10;17;10:15;17;10:15;17;10:20;17;10:20;17;10:25;17;10:25;17;10:30;17;10:30;17;10:35;17;10:35;17;10:40;17;10:40;17;10:45;17;10:45;17;10:50;17;10:50;17;11:05;;;;;;;;;;;;;17;11:05;17;11:05;21;19:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3845;33.0;201.8;7.3;0;0;0;16;10:36;2.33;51.5;0.0;53.83;BRACELL;73;BERÇO ARM 35P1;18;16:30;18;16:50;18;16:50;18;16:55;18;16:55;18;17:00;18;17:00;18;17:05;18;17:05;18;17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;17:40;18;17:40;22;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3848;32.0;179.99;12.0;0;0;0;16;12:00;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;77;BERÇO IB OE;16;12:00;16;12:20;16;12:20;16;12:25;16;12:25;16;12:30;16;12:30;16;12:35;16;12:35;16;12:40;16;12:40;16;12:45;16;12:45;16;12:50;16;12:50;16;12:55;16;12:55;16;13:00;16;13:00;16;13:05;16;13:05;16;13:10;16;13:10;16;13:25;;;;;;;;;;;;;;;;;;;;;16;13:25;16;13:25;21;20:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3859;26.6;170.0;6.7;0;0;0;17;08:30;1.92;27.5;3.42;32.83;STOLTHAVEN;3;BERÇO AL 02;18;17:20;18;17:40;18;17:40;18;17:45;18;17:45;18;17:50;18;17:50;18;17:55;18;17:55;18;18:00;18;18:00;18;18:05;18;18:05;18;18:10;18;18:10;18;18:15;18;18:15;18;18:20;18;18:20;18;18:25;18;18:25;18;18:30;18;18:30;18;18:35;18;18:35;18;18:40;18;18:40;18;19:15;;;;;;;;;;;;;18;19:15;18;19:15;22;23:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3863;32.0;229.0;7.5;0;0;0;17;13:00;40.67;31.58;2.0;74.25;ADM;30;BERÇO ARM 39;20;15:15;20;15:35;20;15:35;20;15:40;20;15:40;20;15:45;20;15:45;20;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;16:20;20;16:20;23;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3865;48.0;300.0;12.0;0;0;0;17;13:30;13.42;36.67;0.17;50.25;BTP;33;BERÇO BTP 2;19;15:45;19;16:05;19;16:05;19;16:10;19;16:10;19;16:15;19;16:15;19;16:20;19;16:20;19;16:25;19;16:25;19;16:30;19;16:30;19;16:35;19;16:35;19;16:40;19;16:40;19;16:45;19;16:45;19;16:50;19;16:50;19;16:55;19;16:55;19;17:00;19;17:00;19;17:35;;;;;;;;;;;;;;;;;19;17:35;19;17:35;20;19:50;21;01:10;;;;;;;;;;;;;;;;;21;01:10;21;01:20;21;01:20;21;01:25;21;01:25;21;01:30;21;01:30;21;01:35;21;01:35;21;01:40;21;01:40;21;01:45;21;01:45;21;01:50;21;01:50;21;01:55;21;01:55;21;02:00;21;02:00;21;02:05;21;02:05;21;02:10;21;02:10;21;02:15;21;02:15;21;02:35;
S2025;3870;32.0;224.9;7.5;0;0;0;17;18:00;0.0;0.0;1.08;1.08;TGRAO;72;BERÇO OUT 3;17;19:05;17;19:25;17;19:25;17;19:30;17;19:30;17;19:35;17;19:35;17;19:40;17;19:40;17;19:45;17;19:45;17;19:50;17;19:50;17;20:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;20:25;17;20:25;21;20:30;21;20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;20:30;21;20:40;21;20:40;21;20:45;21;20:45;21;20:50;21;20:50;21;20:55;21;20:55;21;21:00;21;21:00;21;21:05;21;21:05;21;21:25;
S2025;3872;49.0;299.93;10.5;0;0;0;17;19:00;11.67;34.08;0.17;45.92;BTP;32;BERÇO BTP 1;19;16:55;19;17:15;19;17:15;19;17:20;19;17:20;19;17:25;19;17:25;19;17:30;19;17:30;19;17:35;19;17:35;19;17:40;19;17:40;19;17:45;19;17:45;19;17:50;19;17:50;19;17:55;19;17:55;19;18:00;19;18:00;19;18:05;19;18:05;19;18:10;19;18:10;19;18:45;;;;;;;;;;;;;;;;;19;18:45;19;18:45;20;20:20;21;02:05;;;;;;;;;;;;;;;;;21;02:05;21;02:15;21;02:15;21;02:20;21;02:20;21;02:25;21;02:25;21;02:30;21;02:30;21;02:35;21;02:35;21;02:40;21;02:40;21;02:45;21;02:45;21;02:50;21;02:50;21;02:55;21;02:55;21;03:00;21;03:00;21;03:05;21;03:05;21;03:10;21;03:10;21;03:30;
S2025;3877;32.0;199.97;8.15;0;0;1;18;05:00;1.33;39.33;0.0;40.67;TEV;58;BERÇO TEV;19;21:40;19;22:00;19;22:00;19;22:05;19;22:05;19;22:10;19;22:10;19;22:15;19;22:15;19;22:20;19;22:20;19;22:25;19;22:25;19;23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;23:00;19;23:00;21;08:55;21;09:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;09:35;21;09:45;21;09:45;21;09:50;21;09:50;21;09:55;21;09:55;21;10:00;21;10:00;21;10:05;21;10:05;21;10:10;21;10:10;21;10:30;
S2025;3880;19.0;87.9;5.1;0;0;0;18;09:50;0.0;0.0;0.42;0.42;SAIPEM;50;BERÇO SAIPEM 3;18;10:15;18;10:35;18;10:35;18;11:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;11:10;18;11:10;21;00:15;21;00:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;00:30;21;00:40;21;00:40;21;01:00;
S2025;3883;36.0;209.99;9.25;0;0;0;18;11:10;0.0;0.0;0.83;0.83;OUTROS_SABOO;36;BERÇO CS 01;18;12:00;18;12:20;18;12:20;18;12:25;18;12:25;18;12:30;18;12:30;18;12:35;18;12:35;18;12:40;18;12:40;18;12:45;18;12:45;18;12:50;18;12:50;18;12:55;18;12:55;18;13:00;18;13:00;18;13:05;18;13:05;18;13:10;18;13:10;18;13:25;;;;;;;;;;;;;;;;;;;;;18;13:25;18;13:25;22;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3884;32.0;229.0;7.28;0;0;0;18;11:30;1.08;0.0;0.83;1.92;TES;29;BERÇO ARM 38;18;13:25;18;13:45;18;13:45;18;13:50;18;13:50;18;13:55;18;13:55;18;14:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;14:30;18;14:30;24;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3885;38.0;255.17;10.8;0;0;0;18;13:24;5.58;41.08;0.25;46.92;BTP;34;BERÇO BTP 3;20;12:20;20;12:40;20;12:40;20;12:45;20;12:45;20;12:50;20;12:50;20;12:55;20;12:55;20;13:00;20;13:00;20;13:05;20;13:05;20;13:10;20;13:10;20;13:15;20;13:15;20;13:20;20;13:20;20;13:25;20;13:25;20;13:30;20;13:30;20;13:35;20;13:35;20;14:10;;;;;;;;;;;;;;;;;20;14:10;20;14:10;21;06:40;21;06:45;;;;;;;;;;;;;;;;;21;06:45;21;06:55;21;06:55;21;07:00;21;07:00;21;07:05;21;07:05;21;07:10;21;07:10;21;07:15;21;07:15;21;07:20;21;07:20;21;07:25;21;07:25;21;07:30;21;07:30;21;07:35;21;07:35;21;07:40;21;07:40;21;07:45;21;07:45;21;07:50;21;07:50;21;08:10;
S2025;3888;32.0;179.8;11.2;0;0;0;18;18:48;1.58;19.08;0.0;20.67;VOPAK;4;BERÇO AL 03;19;15:30;19;15:50;19;15:50;19;15:55;19;15:55;19;16:00;19;16:00;19;16:05;19;16:05;19;16:10;19;16:10;19;16:15;19;16:15;19;16:20;19;16:20;19;16:25;19;16:25;19;16:30;19;16:30;19;16:35;19;16:35;19;16:40;19;16:40;19;16:45;19;16:45;19;16:50;19;16:50;19;17:05;;;;;;;;;;;;;19;17:05;19;17:05;23;17:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3892;32.0;213.88;8.9;0;0;0;19;00:00;0.0;0.0;0.0;0.0;ECOPORTO;70;BERÇO VAL;19;00:00;19;00:20;19;00:20;19;00:25;19;00:25;19;00:30;19;00:30;19;00:35;19;00:35;19;00:40;19;00:40;19;00:45;19;00:45;19;00:50;19;00:50;19;00:55;19;00:55;19;01:00;19;01:00;19;01:05;19;01:05;19;01:10;19;01:10;19;01:45;;;;;;;;;;;;;;;;;;;;;19;01:45;19;01:45;19;14:30;21;16:45;;;;;;;;;;;;;;;;;;;;;21;16:45;21;16:55;21;16:55;21;17:00;21;17:00;21;17:05;21;17:05;21;17:10;21;17:10;21;17:15;21;17:15;21;17:20;21;17:20;21;17:25;21;17:25;21;17:30;21;17:30;21;17:35;21;17:35;21;17:40;21;17:40;21;17:45;21;17:45;21;18:05;
S2025;3894;32.0;214.0;8.7;0;0;0;19;03:00;0.0;0.0;0.0;0.0;ECOPORTO;39;BERÇO CS 04;19;03:00;19;03:20;19;03:20;19;03:25;19;03:25;19;03:30;19;03:30;19;03:35;19;03:35;19;03:40;19;03:40;19;03:45;19;03:45;19;03:50;19;03:50;19;03:55;19;03:55;19;04:00;19;04:00;19;04:05;19;04:05;19;04:10;19;04:10;19;04:45;;;;;;;;;;;;;;;;;;;;;19;04:45;19;04:45;21;06:20;21;12:10;;;;;;;;;;;;;;;;;;;;;21;12:10;21;12:20;21;12:20;21;12:25;21;12:25;21;12:30;21;12:30;21;12:35;21;12:35;21;12:40;21;12:40;21;12:45;21;12:45;21;12:50;21;12:50;21;12:55;21;12:55;21;13:00;21;13:00;21;13:05;21;13:05;21;13:10;21;13:10;21;13:30;
S2025;3899;30.0;179.97;6.38;0;0;0;19;05:50;0.0;0.0;1.33;1.33;CUTRALE - GSA - E;40;BERÇO CUTRALE;19;07:10;19;07:30;19;07:30;19;07:35;19;07:35;19;07:40;19;07:40;19;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;08:15;19;08:15;21;00:00;21;00:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;00:55;21;01:05;21;01:05;21;01:10;21;01:10;21;01:15;21;01:15;21;01:35;
S2025;3903;32.0;189.99;8.7;0;0;0;19;09:00;0.0;0.0;0.0;0.0;DPW - CGNC;45;BERÇO DPW 4;19;09:00;19;09:20;19;09:20;19;09:25;19;09:25;19;09:30;19;09:30;19;09:35;19;09:35;19;09:40;19;09:40;19;09:45;19;09:45;19;09:50;19;09:50;19;09:55;19;09:55;19;10:00;19;10:00;19;10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;10:35;19;10:35;20;18:20;21;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;01:10;21;01:20;21;01:20;21;01:25;21;01:25;21;01:30;21;01:30;21;01:35;21;01:35;21;01:40;21;01:40;21;01:45;21;01:45;21;01:50;21;01:50;21;01:55;21;01:55;21;02:00;21;02:00;21;02:20;
S2025;3905;32.0;183.1;9.7;0;0;0;19;09:50;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;47;BERÇO IB SP;19;09:50;19;10:10;19;10:10;19;10:15;19;10:15;19;10:20;19;10:20;19;10:25;19;10:25;19;10:30;19;10:30;19;10:35;19;10:35;19;10:40;19;10:40;19;10:45;19;10:45;19;10:50;19;10:50;19;10:55;19;10:55;19;11:00;19;11:00;19;11:15;;;;;;;;;;;;;;;;;;;;;19;11:15;19;11:15;20;19:35;21;13:25;;;;;;;;;;;;;;;;;;;;;21;13:25;21;13:55;21;13:55;21;14:00;21;14:00;21;14:05;21;14:05;21;14:10;21;14:10;21;14:15;21;14:15;21;14:20;21;14:20;21;14:25;21;14:25;21;14:30;21;14:30;21;14:35;21;14:35;21;14:40;21;14:40;21;14:45;21;14:45;21;15:05;
S2025;3907;26.6;170.0;9.2;0;0;0;19;10:30;0.0;4.08;1.42;5.5;AGEO_TERMINAIS;46;BERÇO IB BC;19;16:00;19;16:20;19;16:20;19;16:25;19;16:25;19;16:30;19;16:30;19;16:35;19;16:35;19;16:40;19;16:40;19;16:45;19;16:45;19;16:50;19;16:50;19;16:55;19;16:55;19;17:00;19;17:00;19;17:05;19;17:05;19;17:10;19;17:10;19;17:45;;;;;;;;;;;;;;;;;;;;;19;17:45;19;17:45;22;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3908;31.0;212.54;12.3;0;0;0;19;15:00;0.0;6.92;0.0;6.92;SANTOSBR;52;BERÇO TECON 1.1;19;21:55;19;22:15;19;22:15;19;22:20;19;22:20;19;22:25;19;22:25;19;22:30;19;22:30;19;22:35;19;22:35;19;22:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;22:50;19;22:50;21;05:40;21;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;06:45;21;07:15;21;07:15;21;07:20;21;07:20;21;07:25;21;07:25;21;07:30;21;07:30;21;07:35;21;07:35;21;07:55;
S2025;3909;32.0;229.0;7.68;0;0;0;19;15:30;1.17;8.25;7.58;17.0;TGG;59;BERÇO TGG;20;08:30;20;08:50;20;08:50;20;08:55;20;08:55;20;09:00;20;09:00;20;09:05;20;09:05;20;09:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;09:40;20;09:40;21;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3910;48.0;299.92;12.2;0;0;0;19;18:00;0.0;1.75;0.0;1.75;SANTOSBR;53;BERÇO TECON 1.2;19;19:45;19;20:05;19;20:05;19;20:10;19;20:10;19;20:15;19;20:15;19;20:20;19;20:20;19;20:25;19;20:25;19;20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;20:40;19;20:40;20;23:45;21;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;00:50;21;01:20;21;01:20;21;01:25;21;01:25;21;01:30;21;01:30;21;01:35;21;01:35;21;01:40;21;01:40;21;02:00;
S2025;3912;32.0;182.5;7.8;0;0;0;19;18:48;0.0;1.75;0.0;1.75;TRANSPETRO;2;BERÇO AL 01;19;20:35;19;20:55;19;20:55;19;21:00;19;21:00;19;21:05;19;21:05;19;21:10;19;21:10;19;21:15;19;21:15;19;21:20;19;21:20;19;21:25;19;21:25;19;21:30;19;21:30;19;21:35;19;21:35;19;21:40;19;21:40;19;21:45;19;21:45;19;21:50;19;21:50;19;21:55;19;21:55;19;22:30;;;;;;;;;;;;;19;22:30;19;22:30;21;12:25;21;12:35;;;;;;;;;;;;;21;12:35;21;12:45;21;12:45;21;12:50;21;12:50;21;12:55;21;12:55;21;13:00;21;13:00;21;13:05;21;13:05;21;13:10;21;13:10;21;13:15;21;13:15;21;13:20;21;13:20;21;13:25;21;13:25;21;13:30;21;13:30;21;13:35;21;13:35;21;13:40;21;13:40;21;13:45;21;13:45;21;14:05;
S2025;3913;26.0;170.0;6.7;0;0;0;19;19:15;3.67;16.08;0.0;19.75;AGEO_TERMINAIS;1;BERÇO Ageo I;20;15:00;20;15:20;20;15:20;20;15:25;20;15:25;20;15:30;20;15:30;20;15:35;20;15:35;20;15:40;20;15:40;20;15:45;20;15:45;20;15:50;20;15:50;20;15:55;20;15:55;20;16:00;20;16:00;20;16:05;20;16:05;20;16:10;20;16:10;20;16:45;;;;;;;;;;;;;;;;;;;;;20;16:45;20;16:45;22;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3916;29.0;182.5;10.25;0;0;0;20;02:54;1.92;17.83;0.0;19.75;HIDROVIAS;15;BERÇO ARM 22/23;20;22:40;20;23:00;20;23:00;20;23:05;20;23:05;20;23:10;20;23:10;20;23:15;20;23:15;20;23:20;20;23:20;20;23:25;20;23:25;20;23:30;20;23:30;20;23:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;23:45;20;23:45;24;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3918;32.0;228.15;9.1;0;0;0;20;04:40;0.0;0.42;0.0;0.42;SANTOSBR;55;BERÇO TECON 3;20;05:05;20;05:25;20;05:25;20;05:30;20;05:30;20;05:35;20;05:35;20;05:40;20;05:40;20;05:45;20;05:45;20;06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;06:00;20;06:00;20;23:05;21;02:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;02:05;21;02:35;21;02:35;21;02:40;21;02:40;21;02:45;21;02:45;21;02:50;21;02:50;21;02:55;21;02:55;21;03:15;
S2025;3920;30.0;179.99;7.2;0;0;0;20;08:00;0.0;0.0;0.25;0.25;CITROSUCO;18;BERÇO ARM 29;20;08:15;20;08:35;20;08:35;20;08:40;20;08:40;20;08:45;20;08:45;20;08:50;20;08:50;20;08:55;20;08:55;20;09:00;20;09:00;20;09:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;09:35;20;09:35;23;11:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3923;31.0;199.2;10.05;0;0;0;20;09:40;0.0;0.0;0.0;0.0;DPW - CGNC;44;BERÇO DPW 3;20;09:40;20;10:00;20;10:00;20;10:05;20;10:05;20;10:10;20;10:10;20;10:15;20;10:15;20;10:20;20;10:20;20;10:25;20;10:25;20;10:30;20;10:30;20;10:35;20;10:35;20;10:40;20;10:40;20;11:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;11:15;20;11:15;21;11:30;21;12:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;12:05;21;12:15;21;12:15;21;12:20;21;12:20;21;12:25;21;12:25;21;12:30;21;12:30;21;12:35;21;12:35;21;12:40;21;12:40;21;12:45;21;12:45;21;12:50;21;12:50;21;12:55;21;12:55;21;13:15;
S2025;3926;48.0;333.2;12.4;0;0;0;20;18:00;0.0;0.0;1.42;1.42;DPW - CGC;43;BERÇO DPW 2;20;19:25;20;19:45;20;19:45;20;19:50;20;19:50;20;19:55;20;19:55;20;20:00;20;20:00;20;20:05;20;20:05;20;20:10;20;20:10;20;20:15;20;20:15;20;20:20;20;20:20;20;20:25;20;20:25;20;20:30;20;20:30;20;21:05;;;;;;;;;;;;;;;;;;;;;;;;;20;21:05;20;21:05;22;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3929;48.0;330.0;10.2;0;0;0;20;19:42;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;20;19:45;20;20:05;20;20:05;20;20:10;20;20:10;20;20:15;20;20:15;20;20:20;20;20:20;20;20:25;20;20:25;20;21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;21:00;20;21:00;22;13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
