SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S2025;3784;9;21900;21905;0
S2025;3784;8;21905;21910;0
S2025;3784;7;21910;21915;0
S2025;3784;6;21915;21920;0
S2025;3784;5;21920;21925;0
S2025;3784;4;21925;21930;0
S2025;3784;3;21930;21935;0
S2025;3784;2;21935;21940;0
S2025;3784;1;21940;21960;0
S2025;3785;0;17820;17820;1
S2025;3785;1;17895;17915;1
S2025;3785;2;17915;17920;1
S2025;3785;3;17920;17925;1
S2025;3785;4;17925;17930;1
S2025;3785;22;17930;17965;1
S2025;3785;22;19630;19640;0
S2025;3785;4;19640;19645;0
S2025;3785;3;19645;19650;0
S2025;3785;2;19650;19655;0
S2025;3785;1;19655;19675;0
S2025;3786;0;17880;17880;1
S2025;3786;1;18270;18290;1
S2025;3786;2;18290;18295;1
S2025;3786;3;18295;18300;1
S2025;3786;4;18300;18305;1
S2025;3786;5;18305;18310;1
S2025;3786;6;18310;18315;1
S2025;3786;7;18315;18320;1
S2025;3786;45;18320;18355;1
S2025;3786;45;21750;21760;0
S2025;3786;7;21760;21765;0
S2025;3786;6;21765;21770;0
S2025;3786;5;21770;21775;0
S2025;3786;4;21775;21780;0
S2025;3786;3;21780;21785;0
S2025;3786;2;21785;21790;0
S2025;3786;1;21790;21810;0
S2025;3787;0;17965;17965;1
S2025;3787;1;18285;18305;1
S2025;3787;2;18305;18310;1
S2025;3787;3;18310;18315;1
S2025;3787;4;18315;18320;1
S2025;3787;5;18320;18325;1
S2025;3787;6;18325;18330;1
S2025;3787;43;18330;18365;1
S2025;3787;43;20460;20470;0
S2025;3787;6;20470;20475;0
S2025;3787;5;20475;20480;0
S2025;3787;4;20480;20485;0
S2025;3787;3;20485;20490;0
S2025;3787;2;20490;20495;0
S2025;3787;1;20495;20515;0
S2025;3788;0;17975;17975;1
S2025;3788;1;18000;18020;1
S2025;3788;2;18020;18025;1
S2025;3788;3;18025;18030;1
S2025;3788;4;18030;18035;1
S2025;3788;5;18035;18040;1
S2025;3788;6;18040;18045;1
S2025;3788;7;18045;18050;1
S2025;3788;8;18050;18055;1
S2025;3788;9;18055;18060;1
S2025;3788;10;18060;18065;1
S2025;3788;11;18065;18070;1
S2025;3788;62;18070;18085;1
S2025;3788;62;21085;21115;0
S2025;3788;11;21115;21120;0
S2025;3788;10;21120;21125;0
S2025;3788;9;21125;21130;0
S2025;3788;8;21130;21135;0
S2025;3788;7;21135;21140;0
S2025;3788;6;21140;21145;0
S2025;3788;5;21145;21150;0
S2025;3788;4;21150;21155;0
S2025;3788;3;21155;21160;0
S2025;3788;2;21160;21165;0
S2025;3788;1;21165;21185;0
S2025;3789;0;18105;18105;1
S2025;3789;1;45015;45035;1
S2025;3789;2;45035;45040;1
S2025;3789;3;45040;45045;1
S2025;3789;4;45045;45050;1
S2025;3789;5;45050;45055;1
S2025;3789;6;45055;45060;1
S2025;3789;7;45060;45065;1
S2025;3789;8;45065;45070;1
S2025;3789;9;45070;45075;1
S2025;3789;10;45075;45080;1
S2025;3789;11;45080;45085;1
S2025;3789;12;45085;45090;1
S2025;3789;13;45090;45095;1
S2025;3789;14;45095;45100;1
S2025;3789;15;45100;45105;1
S2025;3789;16;45105;45125;1
S2025;3789;72;45125;45140;1
S2025;3789;72;47640;47680;0
S2025;3789;16;47680;47700;0
S2025;3789;15;47700;47705;0
S2025;3789;14;47705;47710;0
S2025;3789;13;47710;47715;0
S2025;3789;12;47715;47720;0
S2025;3789;11;47720;47725;0
S2025;3789;10;47725;47730;0
S2025;3789;9;47730;47735;0
S2025;3789;8;47735;47740;0
S2025;3789;7;47740;47745;0
S2025;3789;6;47745;47750;0
S2025;3789;5;47750;47755;0
S2025;3789;4;47755;47760;0
S2025;3789;3;47760;47765;0
S2025;3789;2;47765;47770;0
S2025;3789;1;47770;47790;0
S2025;3790;0;18195;18195;1
S2025;3790;1;31605;31625;1
S2025;3790;2;31625;31630;1
S2025;3790;3;31630;31635;1
S2025;3790;4;31635;31640;1
S2025;3790;23;31640;31675;1
S2025;3790;23;40575;40585;0
S2025;3790;4;40585;40590;0
S2025;3790;3;40590;40595;0
S2025;3790;2;40595;40600;0
S2025;3790;1;40600;40620;0
S2025;3791;0;18520;18520;1
S2025;3791;1;19535;19555;1
S2025;3791;2;19555;19560;1
S2025;3791;3;19560;19565;1
S2025;3791;4;19565;19570;1
S2025;3791;5;19570;19575;1
S2025;3791;6;19575;19580;1
S2025;3791;7;19580;19585;1
S2025;3791;8;19585;19590;1
S2025;3791;9;19590;19595;1
S2025;3791;10;19595;19600;1
S2025;3791;52;19600;19635;1
S2025;3791;52;21030;21040;0
S2025;3791;10;21040;21045;0
S2025;3791;9;21045;21050;0
S2025;3791;8;21050;21055;0
S2025;3791;7;21055;21060;0
S2025;3791;6;21060;21065;0
S2025;3791;5;21065;21070;0
S2025;3791;4;21070;21075;0
S2025;3791;3;21075;21080;0
S2025;3791;2;21080;21085;0
S2025;3791;1;21085;21105;0
S2025;3792;0;18680;18680;1
S2025;3792;1;18750;18770;1
S2025;3792;2;18770;18775;1
S2025;3792;3;18775;18780;1
S2025;3792;4;18780;18785;1
S2025;3792;5;18785;18790;1
S2025;3792;36;18790;18805;1
S2025;3792;36;20880;20910;0
S2025;3792;5;20910;20915;0
S2025;3792;4;20915;20920;0
S2025;3792;3;20920;20925;0
S2025;3792;2;20925;20930;0
S2025;3792;1;20930;20950;0
S2025;3793;0;18770;18770;1
S2025;3793;1;19580;19600;1
S2025;3793;2;19600;19605;1
S2025;3793;3;19605;19610;1
S2025;3793;4;19610;19615;1
S2025;3793;5;19615;19620;1
S2025;3793;35;19620;19635;1
S2025;3793;35;21020;21050;0
S2025;3793;5;21050;21055;0
S2025;3793;4;21055;21060;0
S2025;3793;3;21060;21065;0
S2025;3793;2;21065;21070;0
S2025;3793;1;21070;21090;0
S2025;3794;0;18900;18900;1
S2025;3794;1;18900;18920;1
S2025;3794;2;18920;18925;1
S2025;3794;3;18925;18930;1
S2025;3794;4;18930;18935;1
S2025;3794;5;18935;18940;1
S2025;3794;6;18940;18945;1
S2025;3794;7;18945;18950;1
S2025;3794;8;18950;18955;1
S2025;3794;9;18955;18960;1
S2025;3794;10;18960;18965;1
S2025;3794;11;18965;18970;1
S2025;3794;61;18970;18985;1
S2025;3794;61;21195;21225;0
S2025;3794;11;21225;21230;0
S2025;3794;10;21230;21235;0
S2025;3794;9;21235;21240;0
S2025;3794;8;21240;21245;0
S2025;3794;7;21245;21250;0
S2025;3794;6;21250;21255;0
S2025;3794;5;21255;21260;0
S2025;3794;4;21260;21265;0
S2025;3794;3;21265;21270;0
S2025;3794;2;21270;21275;0
S2025;3794;1;21275;21295;0
S2025;3795;0;18960;18960;1
S2025;3795;1;19010;19030;1
S2025;3795;83;19030;19065;1
S2025;3795;83;22930;22940;0
S2025;3795;1;22940;22960;0
S2025;3796;0;19030;19030;1
S2025;3796;1;19755;19775;1
S2025;3796;2;19775;19780;1
S2025;3796;3;19780;19785;1
S2025;3796;4;19785;19790;1
S2025;3796;5;19790;19795;1
S2025;3796;33;19795;19810;1
S2025;3796;33;20785;20815;0
S2025;3796;5;20815;20820;0
S2025;3796;4;20820;20825;0
S2025;3796;3;20825;20830;0
S2025;3796;2;20830;20835;0
S2025;3796;1;20835;20855;0
S2025;3797;0;19075;19075;1
S2025;3797;1;20175;20195;1
S2025;3797;2;20195;20200;1
S2025;3797;3;20200;20205;1
S2025;3797;4;20205;20210;1
S2025;3797;5;20210;20215;1
S2025;3797;6;20215;20220;1
S2025;3797;7;20220;20225;1
S2025;3797;8;20225;20230;1
S2025;3797;9;20230;20235;1
S2025;3797;10;20235;20240;1
S2025;3797;11;20240;20245;1
S2025;3797;59;20245;20260;1
S2025;3797;59;23620;23650;0
S2025;3797;11;23650;23655;0
S2025;3797;10;23655;23660;0
S2025;3797;9;23660;23665;0
S2025;3797;8;23665;23670;0
S2025;3797;7;23670;23675;0
S2025;3797;6;23675;23680;0
S2025;3797;5;23680;23685;0
S2025;3797;4;23685;23690;0
S2025;3797;3;23690;23695;0
S2025;3797;2;23695;23700;0
S2025;3797;1;23700;23720;0
S2025;3798;0;19235;19235;1
S2025;3798;1;22675;22695;1
S2025;3798;2;22695;22700;1
S2025;3798;3;22700;22705;1
S2025;3798;4;22705;22710;1
S2025;3798;5;22710;22715;1
S2025;3798;32;22715;22730;1
S2025;3798;32;30800;30830;0
S2025;3798;5;30830;30835;0
S2025;3798;4;30835;30840;0
S2025;3798;3;30840;30845;0
S2025;3798;2;30845;30850;0
S2025;3798;1;30850;30870;0
S2025;3799;0;19260;19260;1
S2025;3799;1;19260;19280;1
S2025;3799;2;19280;19285;1
S2025;3799;3;19285;19290;1
S2025;3799;4;19290;19295;1
S2025;3799;5;19295;19300;1
S2025;3799;6;19300;19305;1
S2025;3799;37;19305;19340;1
S2025;3799;37;23230;23240;0
S2025;3799;6;23240;23245;0
S2025;3799;5;23245;23250;0
S2025;3799;4;23250;23255;0
S2025;3799;3;23255;23260;0
S2025;3799;2;23260;23265;0
S2025;3799;1;23265;23285;0
S2025;3800;0;19340;19340;1
S2025;3800;1;21515;21535;1
S2025;3800;2;21535;21540;1
S2025;3800;3;21540;21545;1
S2025;3800;4;21545;21550;1
S2025;3800;5;21550;21555;1
S2025;3800;6;21555;21560;1
S2025;3800;43;21560;21595;1
S2025;3800;43;22465;22475;0
S2025;3800;6;22475;22480;0
S2025;3800;5;22480;22485;0
S2025;3800;4;22485;22490;0
S2025;3800;3;22490;22495;0
S2025;3800;2;22495;22500;0
S2025;3800;1;22500;22520;0
S2025;3801;0;19410;19410;1
S2025;3801;1;19480;19500;1
S2025;3801;2;19500;19505;1
S2025;3801;3;19505;19510;1
S2025;3801;4;19510;19515;1
S2025;3801;5;19515;19520;1
S2025;3801;6;19520;19525;1
S2025;3801;7;19525;19530;1
S2025;3801;8;19530;19535;1
S2025;3801;9;19535;19540;1
S2025;3801;10;19540;19545;1
S2025;3801;11;19545;19550;1
S2025;3801;12;19550;19555;1
S2025;3801;64;19555;19570;1
S2025;3801;64;21720;21750;0
S2025;3801;12;21750;21755;0
S2025;3801;11;21755;21760;0
S2025;3801;10;21760;21765;0
S2025;3801;9;21765;21770;0
S2025;3801;8;21770;21775;0
S2025;3801;7;21775;21780;0
S2025;3801;6;21780;21785;0
S2025;3801;5;21785;21790;0
S2025;3801;4;21790;21795;0
S2025;3801;3;21795;21800;0
S2025;3801;2;21800;21805;0
S2025;3801;1;21805;21825;0
S2025;3802;0;19425;19425;1
S2025;3802;1;19440;19460;1
S2025;3802;2;19460;19465;1
S2025;3802;3;19465;19470;1
S2025;3802;20;19470;19505;1
S2025;3802;20;20375;20385;0
S2025;3802;3;20385;20390;0
S2025;3802;2;20390;20395;0
S2025;3802;1;20395;20415;0
S2025;3803;0;19440;19440;1
S2025;3803;1;24395;24415;1
S2025;3803;2;24415;24420;1
S2025;3803;3;24420;24425;1
S2025;3803;17;24425;24460;1
S2025;3803;17;27460;27470;0
S2025;3803;3;27470;27475;0
S2025;3803;2;27475;27480;0
S2025;3803;1;27480;27500;0
S2025;3804;0;19525;19525;1
S2025;3804;1;23920;23940;1
S2025;3804;2;23940;23945;1
S2025;3804;3;23945;23950;1
S2025;3804;4;23950;23955;1
S2025;3804;5;23955;23960;1
S2025;3804;6;23960;23965;1
S2025;3804;7;23965;23970;1
S2025;3804;8;23970;23975;1
S2025;3804;9;23975;23980;1
S2025;3804;10;23980;23985;1
S2025;3804;11;23985;23990;1
S2025;3804;12;23990;23995;1
S2025;3804;64;23995;24010;1
S2025;3804;64;26735;26765;0
S2025;3804;12;26765;26770;0
S2025;3804;11;26770;26775;0
S2025;3804;10;26775;26780;0
S2025;3804;9;26780;26785;0
S2025;3804;8;26785;26790;0
S2025;3804;7;26790;26795;0
S2025;3804;6;26795;26800;0
S2025;3804;5;26800;26805;0
S2025;3804;4;26805;26810;0
S2025;3804;3;26810;26815;0
S2025;3804;2;26815;26820;0
S2025;3804;1;26820;26840;0
S2025;3805;0;19560;19560;1
S2025;3805;1;28390;28410;1
S2025;3805;2;28410;28415;1
S2025;3805;3;28415;28420;1
S2025;3805;4;28420;28425;1
S2025;3805;5;28425;28430;1
S2025;3805;6;28430;28435;1
S2025;3805;7;28435;28440;1
S2025;3805;45;28440;28475;1
S2025;3805;45;30645;30655;0
S2025;3805;7;30655;30660;0
S2025;3805;6;30660;30665;0
S2025;3805;5;30665;30670;0
S2025;3805;4;30670;30675;0
S2025;3805;3;30675;30680;0
S2025;3805;2;30680;30685;0
S2025;3805;1;30685;30705;0
S2025;3806;0;19680;19680;1
S2025;3806;1;20610;20630;1
S2025;3806;2;20630;20635;1
S2025;3806;3;20635;20640;1
S2025;3806;4;20640;20645;1
S2025;3806;5;20645;20650;1
S2025;3806;34;20650;20665;1
S2025;3806;34;22225;22255;0
S2025;3806;5;22255;22260;0
S2025;3806;4;22260;22265;0
S2025;3806;3;22265;22270;0
S2025;3806;2;22270;22275;0
S2025;3806;1;22275;22295;0
S2025;3807;0;19695;19695;1
S2025;3807;1;23055;23075;1
S2025;3807;2;23075;23080;1
S2025;3807;3;23080;23085;1
S2025;3807;21;23085;23100;1
S2025;3807;21;25225;25255;0
S2025;3807;3;25255;25260;0
S2025;3807;2;25260;25265;0
S2025;3807;1;25265;25285;0
S2025;3808;0;19740;19740;1
S2025;3808;1;19740;19760;1
S2025;3808;2;19760;19765;1
S2025;3808;3;19765;19770;1
S2025;3808;4;19770;19775;1
S2025;3808;5;19775;19780;1
S2025;3808;6;19780;19785;1
S2025;3808;7;19785;19790;1
S2025;3808;8;19790;19795;1
S2025;3808;9;19795;19800;1
S2025;3808;10;19800;19805;1
S2025;3808;11;19805;19810;1
S2025;3808;12;19810;19815;1
S2025;3808;13;19815;19820;1
S2025;3808;69;19820;19835;1
S2025;3808;69;23305;23335;0
S2025;3808;13;23335;23340;0
S2025;3808;12;23340;23345;0
S2025;3808;11;23345;23350;0
S2025;3808;10;23350;23355;0
S2025;3808;9;23355;23360;0
S2025;3808;8;23360;23365;0
S2025;3808;7;23365;23370;0
S2025;3808;6;23370;23375;0
S2025;3808;5;23375;23380;0
S2025;3808;4;23380;23385;0
S2025;3808;3;23385;23390;0
S2025;3808;2;23390;23395;0
S2025;3808;1;23395;23415;0
S2025;3809;0;19760;19760;1
S2025;3809;1;19910;19930;1
S2025;3809;2;19930;19935;1
S2025;3809;3;19935;19940;1
S2025;3809;4;19940;19945;1
S2025;3809;5;19945;19950;1
S2025;3809;6;19950;19955;1
S2025;3809;7;19955;19960;1
S2025;3809;8;19960;19965;1
S2025;3809;9;19965;19970;1
S2025;3809;51;19970;20005;1
S2025;3809;51;23475;23485;0
S2025;3809;9;23485;23490;0
S2025;3809;8;23490;23495;0
S2025;3809;7;23495;23500;0
S2025;3809;6;23500;23505;0
S2025;3809;5;23505;23510;0
S2025;3809;4;23510;23515;0
S2025;3809;3;23515;23520;0
S2025;3809;2;23520;23525;0
S2025;3809;1;23525;23545;0
S2025;3810;0;19850;19850;1
S2025;3810;1;19870;19890;1
S2025;3810;2;19890;19895;1
S2025;3810;3;19895;19900;1
S2025;3810;4;19900;19905;1
S2025;3810;24;19905;19940;1
S2025;3810;24;23610;23620;0
S2025;3810;4;23620;23625;0
S2025;3810;3;23625;23630;0
S2025;3810;2;23630;23635;0
S2025;3810;1;23635;23655;0
S2025;3811;0;20065;20065;1
S2025;3811;1;20075;20095;1
S2025;3811;2;20095;20100;1
S2025;3811;3;20100;20105;1
S2025;3811;4;20105;20110;1
S2025;3811;23;20110;20145;1
S2025;3811;23;25150;25160;0
S2025;3811;4;25160;25165;0
S2025;3811;3;25165;25170;0
S2025;3811;2;25170;25175;0
S2025;3811;1;25175;25195;0
S2025;3812;0;20115;20115;1
S2025;3812;1;21830;21850;1
S2025;3812;2;21850;21855;1
S2025;3812;3;21855;21860;1
S2025;3812;4;21860;21865;1
S2025;3812;5;21865;21870;1
S2025;3812;35;21870;21885;1
S2025;3812;35;23565;23595;0
S2025;3812;5;23595;23600;0
S2025;3812;4;23600;23605;0
S2025;3812;3;23605;23610;0
S2025;3812;2;23610;23615;0
S2025;3812;1;23615;23635;0
S2025;3813;0;20165;20165;1
S2025;3813;1;32565;32585;1
S2025;3813;2;32585;32590;1
S2025;3813;3;32590;32595;1
S2025;3813;4;32595;32600;1
S2025;3813;5;32600;32605;1
S2025;3813;6;32605;32610;1
S2025;3813;7;32610;32615;1
S2025;3813;8;32615;32620;1
S2025;3813;9;32620;32625;1
S2025;3813;10;32625;32630;1
S2025;3813;11;32630;32635;1
S2025;3813;12;32635;32640;1
S2025;3813;13;32640;32645;1
S2025;3813;14;32645;32650;1
S2025;3813;15;32650;32655;1
S2025;3813;16;32655;32675;1
S2025;3813;74;32675;32720;1
S2025;3813;74;34120;34130;0
S2025;3813;16;34130;34150;0
S2025;3813;15;34150;34155;0
S2025;3813;14;34155;34160;0
S2025;3813;13;34160;34165;0
S2025;3813;12;34165;34170;0
S2025;3813;11;34170;34175;0
S2025;3813;10;34175;34180;0
S2025;3813;9;34180;34185;0
S2025;3813;8;34185;34190;0
S2025;3813;7;34190;34195;0
S2025;3813;6;34195;34200;0
S2025;3813;5;34200;34205;0
S2025;3813;4;34205;34210;0
S2025;3813;3;34210;34215;0
S2025;3813;2;34215;34220;0
S2025;3813;1;34220;34240;0
S2025;3814;0;20170;20170;1
S2025;3814;1;20695;20715;1
S2025;3814;2;20715;20720;1
S2025;3814;3;20720;20725;1
S2025;3814;4;20725;20730;1
S2025;3814;5;20730;20735;1
S2025;3814;31;20735;20770;1
S2025;3814;31;22455;22465;0
S2025;3814;5;22465;22470;0
S2025;3814;4;22470;22475;0
S2025;3814;3;22475;22480;0
S2025;3814;2;22480;22485;0
S2025;3814;1;22485;22505;0
S2025;3815;0;20220;20220;1
S2025;3815;1;20280;20300;1
S2025;3815;2;20300;20305;1
S2025;3815;3;20305;20310;1
S2025;3815;4;20310;20315;1
S2025;3815;5;20315;20320;1
S2025;3815;6;20320;20325;1
S2025;3815;7;20325;20330;1
S2025;3815;8;20330;20335;1
S2025;3815;9;20335;20340;1
S2025;3815;10;20340;20345;1
S2025;3815;11;20345;20350;1
S2025;3815;12;20350;20355;1
S2025;3815;13;20355;20360;1
S2025;3815;70;20360;20395;1
S2025;3815;70;24005;24015;0
S2025;3815;13;24015;24020;0
S2025;3815;12;24020;24025;0
S2025;3815;11;24025;24030;0
S2025;3815;10;24030;24035;0
S2025;3815;9;24035;24040;0
S2025;3815;8;24040;24045;0
S2025;3815;7;24045;24050;0
S2025;3815;6;24050;24055;0
S2025;3815;5;24055;24060;0
S2025;3815;4;24060;24065;0
S2025;3815;3;24065;24070;0
S2025;3815;2;24070;24075;0
S2025;3815;1;24075;24095;0
S2025;3816;0;20400;20400;1
S2025;3816;1;20595;20615;1
S2025;3816;2;20615;20620;1
S2025;3816;3;20620;20625;1
S2025;3816;4;20625;20630;1
S2025;3816;5;20630;20635;1
S2025;3816;6;20635;20640;1
S2025;3816;7;20640;20645;1
S2025;3816;8;20645;20650;1
S2025;3816;9;20650;20655;1
S2025;3816;10;20655;20660;1
S2025;3816;11;20660;20665;1
S2025;3816;12;20665;20670;1
S2025;3816;13;20670;20675;1
S2025;3816;68;20675;20690;1
S2025;3816;68;22375;22405;0
S2025;3816;13;22405;22410;0
S2025;3816;12;22410;22415;0
S2025;3816;11;22415;22420;0
S2025;3816;10;22420;22425;0
S2025;3816;9;22425;22430;0
S2025;3816;8;22430;22435;0
S2025;3816;7;22435;22440;0
S2025;3816;6;22440;22445;0
S2025;3816;5;22445;22450;0
S2025;3816;4;22450;22455;0
S2025;3816;3;22455;22460;0
S2025;3816;2;22460;22465;0
S2025;3816;1;22465;22485;0
S2025;3817;0;20480;20480;1
S2025;3817;1;20650;20670;1
S2025;3817;2;20670;20675;1
S2025;3817;3;20675;20680;1
S2025;3817;4;20680;20685;1
S2025;3817;5;20685;20690;1
S2025;3817;6;20690;20695;1
S2025;3817;7;20695;20700;1
S2025;3817;8;20700;20705;1
S2025;3817;9;20705;20710;1
S2025;3817;10;20710;20715;1
S2025;3817;53;20715;20730;1
S2025;3817;53;22030;22060;0
S2025;3817;10;22060;22065;0
S2025;3817;9;22065;22070;0
S2025;3817;8;22070;22075;0
S2025;3817;7;22075;22080;0
S2025;3817;6;22080;22085;0
S2025;3817;5;22085;22090;0
S2025;3817;4;22090;22095;0
S2025;3817;3;22095;22100;0
S2025;3817;2;22100;22105;0
S2025;3817;1;22105;22125;0
S2025;3818;0;20520;20520;1
S2025;3818;1;26205;26225;1
S2025;3818;2;26225;26230;1
S2025;3818;3;26230;26235;1
S2025;3818;4;26235;26240;1
S2025;3818;5;26240;26245;1
S2025;3818;6;26245;26250;1
S2025;3818;7;26250;26255;1
S2025;3818;8;26255;26260;1
S2025;3818;9;26260;26265;1
S2025;3818;10;26265;26270;1
S2025;3818;11;26270;26275;1
S2025;3818;12;26275;26280;1
S2025;3818;65;26280;26315;1
S2025;3818;65;28190;28200;0
S2025;3818;12;28200;28205;0
S2025;3818;11;28205;28210;0
S2025;3818;10;28210;28215;0
S2025;3818;9;28215;28220;0
S2025;3818;8;28220;28225;0
S2025;3818;7;28225;28230;0
S2025;3818;6;28230;28235;0
S2025;3818;5;28235;28240;0
S2025;3818;4;28240;28245;0
S2025;3818;3;28245;28250;0
S2025;3818;2;28250;28255;0
S2025;3818;1;28255;28275;0
S2025;3819;0;20550;20550;1
S2025;3819;1;33325;33345;1
S2025;3819;2;33345;33350;1
S2025;3819;3;33350;33355;1
S2025;3819;4;33355;33360;1
S2025;3819;5;33360;33365;1
S2025;3819;6;33365;33370;1
S2025;3819;7;33370;33375;1
S2025;3819;8;33375;33380;1
S2025;3819;49;33380;33415;1
S2025;3819;49;40385;40395;0
S2025;3819;8;40395;40400;0
S2025;3819;7;40400;40405;0
S2025;3819;6;40405;40410;0
S2025;3819;5;40410;40415;0
S2025;3819;4;40415;40420;0
S2025;3819;3;40420;40425;0
S2025;3819;2;40425;40430;0
S2025;3819;1;40430;40450;0
S2025;3820;0;20640;20640;1
S2025;3820;1;20720;20740;1
S2025;3820;2;20740;20745;1
S2025;3820;3;20745;20750;1
S2025;3820;4;20750;20755;1
S2025;3820;22;20755;20790;1
S2025;3820;22;25385;25395;0
S2025;3820;4;25395;25400;0
S2025;3820;3;25400;25405;0
S2025;3820;2;25405;25410;0
S2025;3820;1;25410;25430;0
S2025;3821;0;20700;20700;1
S2025;3821;1;20740;20760;1
S2025;3821;2;20760;20765;1
S2025;3821;3;20765;20770;1
S2025;3821;20;20770;20805;1
S2025;3821;20;25825;25835;0
S2025;3821;3;25835;25840;0
S2025;3821;2;25840;25845;0
S2025;3821;1;25845;25865;0
S2025;3822;0;20730;20730;1
S2025;3822;1;23675;23695;1
S2025;3822;2;23695;23700;1
S2025;3822;3;23700;23705;1
S2025;3822;4;23705;23710;1
S2025;3822;24;23710;23745;1
S2025;3822;24;28165;28175;0
S2025;3822;4;28175;28180;0
S2025;3822;3;28180;28185;0
S2025;3822;2;28185;28190;0
S2025;3822;1;28190;28210;0
S2025;3823;0;20750;20750;1
S2025;3823;1;20955;20975;1
S2025;3823;2;20975;20980;1
S2025;3823;3;20980;20985;1
S2025;3823;4;20985;20990;1
S2025;3823;5;20990;20995;1
S2025;3823;6;20995;21000;1
S2025;3823;7;21000;21005;1
S2025;3823;8;21005;21010;1
S2025;3823;9;21010;21015;1
S2025;3823;10;21015;21020;1
S2025;3823;52;21020;21035;1
S2025;3823;52;22460;22490;0
S2025;3823;10;22490;22495;0
S2025;3823;9;22495;22500;0
S2025;3823;8;22500;22505;0
S2025;3823;7;22505;22510;0
S2025;3823;6;22510;22515;0
S2025;3823;5;22515;22520;0
S2025;3823;4;22520;22525;0
S2025;3823;3;22525;22530;0
S2025;3823;2;22530;22535;0
S2025;3823;1;22535;22555;0
S2025;3824;0;20765;20765;1
S2025;3824;1;23040;23060;1
S2025;3824;2;23060;23065;1
S2025;3824;3;23065;23070;1
S2025;3824;4;23070;23075;1
S2025;3824;26;23075;23110;1
S2025;3824;26;25200;25210;0
S2025;3824;4;25210;25215;0
S2025;3824;3;25215;25220;0
S2025;3824;2;25220;25225;0
S2025;3824;1;25225;25245;0
S2025;3825;0;20960;20960;1
S2025;3825;1;20970;20990;1
S2025;3825;2;20990;20995;1
S2025;3825;3;20995;21000;1
S2025;3825;4;21000;21005;1
S2025;3825;5;21005;21010;1
S2025;3825;35;21010;21025;1
S2025;3825;35;21875;21905;0
S2025;3825;5;21905;21910;0
S2025;3825;4;21910;21915;0
S2025;3825;3;21915;21920;0
S2025;3825;2;21920;21925;0
S2025;3825;1;21925;21945;0
S2025;3826;0;21140;21140;1
S2025;3826;1;21140;21160;1
S2025;3826;84;21160;21195;1
S2025;3826;84;22595;22605;0
S2025;3826;1;22605;22625;0
S2025;3827;0;21180;21180;1
S2025;3827;1;21300;21320;1
S2025;3827;2;21320;21325;1
S2025;3827;3;21325;21330;1
S2025;3827;4;21330;21335;1
S2025;3827;5;21335;21340;1
S2025;3827;36;21340;21355;1
S2025;3827;36;22865;22895;0
S2025;3827;5;22895;22900;0
S2025;3827;4;22900;22905;0
S2025;3827;3;22905;22910;0
S2025;3827;2;22910;22915;0
S2025;3827;1;22915;22935;0
S2025;3828;0;21180;21180;1
S2025;3828;1;27375;27395;1
S2025;3828;2;27395;27400;1
S2025;3828;3;27400;27405;1
S2025;3828;19;27405;27440;1
S2025;3828;19;30070;30080;0
S2025;3828;3;30080;30085;0
S2025;3828;2;30085;30090;0
S2025;3828;1;30090;30110;0
S2025;3829;0;21240;21240;1
S2025;3829;1;23440;23460;1
S2025;3829;2;23460;23465;1
S2025;3829;3;23465;23470;1
S2025;3829;4;23470;23475;1
S2025;3829;5;23475;23480;1
S2025;3829;6;23480;23485;1
S2025;3829;7;23485;23490;1
S2025;3829;8;23490;23495;1
S2025;3829;9;23495;23500;1
S2025;3829;10;23500;23505;1
S2025;3829;11;23505;23510;1
S2025;3829;12;23510;23515;1
S2025;3829;13;23515;23520;1
S2025;3829;69;23520;23555;1
S2025;3829;69;26340;26350;0
S2025;3829;13;26350;26355;0
S2025;3829;12;26355;26360;0
S2025;3829;11;26360;26365;0
S2025;3829;10;26365;26370;0
S2025;3829;9;26370;26375;0
S2025;3829;8;26375;26380;0
S2025;3829;7;26380;26385;0
S2025;3829;6;26385;26390;0
S2025;3829;5;26390;26395;0
S2025;3829;4;26395;26400;0
S2025;3829;3;26400;26405;0
S2025;3829;2;26405;26410;0
S2025;3829;1;26410;26430;0
S2025;3830;0;21270;21270;1
S2025;3830;1;30270;30290;1
S2025;3830;2;30290;30295;1
S2025;3830;3;30295;30300;1
S2025;3830;19;30300;30335;1
S2025;3830;19;36195;36205;0
S2025;3830;3;36205;36210;0
S2025;3830;2;36210;36215;0
S2025;3830;1;36215;36235;0
S2025;3831;0;21300;21300;1
S2025;3831;1;21315;21335;1
S2025;3831;2;21335;21340;1
S2025;3831;3;21340;21345;1
S2025;3831;21;21345;21360;1
S2025;3831;21;21870;21900;0
S2025;3831;3;21900;21905;0
S2025;3831;2;21905;21910;0
S2025;3831;1;21910;21930;0
S2025;3832;0;21300;21300;1
S2025;3832;1;27050;27070;1
S2025;3832;2;27070;27075;1
S2025;3832;3;27075;27080;1
S2025;3832;4;27080;27085;1
S2025;3832;5;27085;27090;1
S2025;3832;6;27090;27095;1
S2025;3832;7;27095;27100;1
S2025;3832;8;27100;27105;1
S2025;3832;47;27105;27140;1
S2025;3832;47;29590;29600;0
S2025;3832;8;29600;29605;0
S2025;3832;7;29605;29610;0
S2025;3832;6;29610;29615;0
