SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;28;18.0;116.26;4.9;0;0;0;3;10:18;0.0;0.0;0.28;0.28;AUTORIDADE_SABOO;39;BERÇO CS 04;3;10:35;3;10:55;3;10:55;3;11:00;3;11:00;3;11:05;3;11:05;3;11:10;3;11:10;3;11:15;3;11:15;3;11:20;3;11:20;3;11:25;3;11:25;3;11:30;3;11:30;3;11:35;3;11:35;3;11:40;3;11:40;3;11:45;3;11:45;3;12:15;;;;;;;;;;;;;;;;;;;;;3;12:15;3;12:15;3;20:35;3;20:35;;;;;;;;;;;;;;;;;;;;;3;20:35;3;20:45;3;20:45;3;20:50;3;20:50;3;20:55;3;20:55;3;21:00;3;21:00;3;21:05;3;21:05;3;21:10;3;21:10;3;21:15;3;21:15;3;21:20;3;21:20;3;21:25;3;21:25;3;21:30;3;21:30;3;21:35;3;21:35;3;21:55;
S002;29;32.0;225.0;8.0;0;0;0;3;03:00;0.0;0.0;0.0;0.0;AUTORIDADE_MACUCO;23;BERÇO ARM 32;3;03:00;3;03:20;3;03:20;3;03:25;3;03:25;3;03:30;3;03:30;3;03:35;3;03:35;3;03:40;3;03:40;3;04:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;04:10;3;04:10;3;18:40;3;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;19:00;3;19:10;3;19:10;3;19:15;3;19:15;3;19:20;3;19:20;3;19:25;3;19:25;3;19:30;3;19:30;3;19:50;
S002;30;40.0;276.2;8.3;0;0;0;3;11:03;0.0;0.12;0.0;0.12;BTP;33;BERÇO BTP 2;3;11:10;3;11:30;3;11:30;3;11:35;3;11:35;3;11:40;3;11:40;3;11:45;3;11:45;3;11:50;3;11:50;3;11:55;3;11:55;3;12:00;3;12:00;3;12:05;3;12:05;3;12:10;3;12:10;3;12:15;3;12:15;3;12:20;3;12:20;3;12:25;3;12:25;3;12:55;;;;;;;;;;;;;;;;;3;12:55;3;12:55;3;19:20;3;19:20;;;;;;;;;;;;;;;;;3;19:20;3;19:30;3;19:30;3;19:35;3;19:35;3;19:40;3;19:40;3;19:45;3;19:45;3;19:50;3;19:50;3;19:55;3;19:55;3;20:00;3;20:00;3;20:05;3;20:05;3;20:10;3;20:10;3;20:15;3;20:15;3;20:20;3;20:20;3;20:25;3;20:25;3;20:45;
S002;31;45.0;299.9;11.5;0;0;0;3;07:00;0.0;2.58;0.0;2.58;BTP;32;BERÇO BTP 1;3;09:35;3;09:55;3;09:55;3;10:00;3;10:00;3;10:05;3;10:05;3;10:10;3;10:10;3;10:15;3;10:15;3;10:20;3;10:20;3;10:25;3;10:25;3;10:30;3;10:30;3;10:35;3;10:35;3;10:40;3;10:40;3;10:45;3;10:45;3;10:50;3;10:50;3;11:20;;;;;;;;;;;;;;;;;3;11:20;3;11:20;4;01:20;4;01:25;;;;;;;;;;;;;;;;;4;01:25;4;01:35;4;01:35;4;01:40;4;01:40;4;01:45;4;01:45;4;01:50;4;01:50;4;01:55;4;01:55;4;02:00;4;02:00;4;02:05;4;02:05;4;02:10;4;02:10;4;02:15;4;02:15;4;02:20;4;02:20;4;02:25;4;02:25;4;02:30;4;02:30;4;02:50;
S002;32;48.0;330.0;14.1;1;0;0;3;16:30;0.0;0.33;0.0;0.33;BTP;34;BERÇO BTP 3;3;16:50;3;17:15;3;17:15;3;17:20;3;17:20;3;17:25;3;17:25;3;17:30;3;17:30;3;17:35;3;17:35;3;17:40;3;17:40;3;17:45;3;17:45;3;17:50;3;17:50;3;17:55;3;17:55;3;18:00;3;18:00;3;18:05;3;18:05;3;18:10;3;18:10;3;18:20;;;;;;;;;;;;;;;;;3;18:20;3;18:20;4;21:05;4;22:00;;;;;;;;;;;;;;;;;4;22:00;4;22:30;4;22:30;4;22:35;4;22:35;4;22:40;4;22:40;4;22:45;4;22:45;4;22:50;4;22:50;4;22:55;4;22:55;4;23:00;4;23:00;4;23:05;4;23:05;4;23:10;4;23:10;4;23:15;4;23:15;4;23:20;4;23:20;4;23:25;4;23:25;4;23:50;
S002;33;32.0;263.23;12.0;0;0;0;3;23:00;0.83;0.0;0.17;1.0;DPW;43;BERÇO DPW 2;4;00:00;4;00:20;4;00:20;4;00:25;4;00:25;4;00:30;4;00:30;4;00:35;4;00:35;4;00:40;4;00:40;4;00:45;4;00:45;4;00:50;4;00:50;4;00:55;4;00:55;4;01:00;4;01:00;4;01:05;4;01:05;4;01:35;;;;;;;;;;;;;;;;;;;;;;;;;4;01:35;4;01:35;4;16:45;4;17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;17:00;4;17:10;4;17:10;4;17:15;4;17:15;4;17:20;4;17:20;4;17:25;4;17:25;4;17:30;4;17:30;4;17:35;4;17:35;4;17:40;4;17:40;4;17:45;4;17:45;4;17:50;4;17:50;4;17:55;4;17:55;4;18:15;
S002;34;38.0;255.4;13.0;0;0;0;3;04:35;0.0;0.0;0.0;0.0;DPW;42;BERÇO DPW 1;3;04:35;3;04:55;3;04:55;3;05:00;3;05:00;3;05:05;3;05:05;3;05:10;3;05:10;3;05:15;3;05:15;3;05:20;3;05:20;3;05:25;3;05:25;3;05:30;3;05:30;3;05:35;3;05:35;3;05:40;3;05:40;3;06:10;;;;;;;;;;;;;;;;;;;;;;;;;3;06:10;3;06:10;4;01:05;4;02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;02:00;4;02:10;4;02:10;4;02:15;4;02:15;4;02:20;4;02:20;4;02:25;4;02:25;4;02:30;4;02:30;4;02:35;4;02:35;4;02:40;4;02:40;4;02:45;4;02:45;4;02:50;4;02:50;4;02:55;4;02:55;4;03:15;
S002;35;32.0;225.0;9.0;0;0;0;3;03:00;0.83;23.92;0.0;24.75;DPW CELULOSE;44;BERÇO DPW 3;4;03:45;4;04:05;4;04:05;4;04:10;4;04:10;4;04:15;4;04:15;4;04:20;4;04:20;4;04:25;4;04:25;4;04:30;4;04:30;4;04:35;4;04:35;4;04:40;4;04:40;4;04:45;4;04:45;4;05:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;05:15;4;05:15;10;06:30;10;11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;11:20;10;11:30;10;11:30;10;11:35;10;11:35;10;11:40;10;11:40;10;11:45;10;11:45;10;11:50;10;11:50;10;11:55;10;11:55;10;12:00;10;12:00;10;12:05;10;12:05;10;12:10;10;12:10;10;12:30;
S002;36;32.0;183.1;7.85;0;0;0;3;22:00;0.0;0.0;0.0;0.0;OUTROS_ALAMOA;4;BERÇO AL 03;3;22:00;3;22:20;3;22:20;3;22:25;3;22:25;3;22:30;3;22:30;3;22:35;3;22:35;3;22:40;3;22:40;3;22:45;3;22:45;3;22:50;3;22:50;3;22:55;3;22:55;3;23:00;3;23:00;3;23:05;3;23:05;3;23:10;3;23:10;3;23:15;3;23:15;3;23:20;3;23:20;3;23:50;;;;;;;;;;;;;3;23:50;3;23:50;5;04:45;5;08:05;;;;;;;;;;;;;5;08:05;5;08:15;5;08:15;5;08:20;5;08:20;5;08:25;5;08:25;5;08:30;5;08:30;5;08:35;5;08:35;5;08:40;5;08:40;5;08:45;5;08:45;5;08:50;5;08:50;5;08:55;5;08:55;5;09:00;5;09:00;5;09:05;5;09:05;5;09:10;5;09:10;5;09:15;5;09:15;5;09:35;
S002;37;38.0;333.33;8.6;0;1;0;3;06:25;0.0;0.0;0.0;0.0;CONCAIS;71;BERÇO OUT 2;3;06:25;3;06:45;3;06:45;3;06:50;3;06:50;3;06:55;3;06:55;3;07:00;3;07:00;3;07:05;3;07:05;3;07:10;3;07:10;3;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;07:40;3;07:40;3;19:00;3;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;19:00;3;19:30;3;19:30;3;19:35;3;19:35;3;19:40;3;19:40;3;19:45;3;19:45;3;19:50;3;19:50;3;19:55;3;19:55;3;20:15;
S002;38;32.0;182.88;8.0;0;0;0;3;14:30;0.0;0.0;0.25;0.25;TRANSPETRO;2;BERÇO AL 01;3;14:45;3;15:05;3;15:05;3;15:10;3;15:10;3;15:15;3;15:15;3;15:20;3;15:20;3;15:25;3;15:25;3;15:30;3;15:30;3;15:35;3;15:35;3;15:40;3;15:40;3;15:45;3;15:45;3;15:50;3;15:50;3;15:55;3;15:55;3;16:00;3;16:00;3;16:05;3;16:05;3;16:35;;;;;;;;;;;;;3;16:35;3;16:35;5;03:00;5;03:15;;;;;;;;;;;;;5;03:15;5;03:25;5;03:25;5;03:30;5;03:30;5;03:35;5;03:35;5;03:40;5;03:40;5;03:45;5;03:45;5;03:50;5;03:50;5;03:55;5;03:55;5;04:00;5;04:00;5;04:05;5;04:05;5;04:10;5;04:10;5;04:15;5;04:15;5;04:20;5;04:20;5;04:25;5;04:25;5;04:45;
S002;39;30.0;222.14;9.7;0;0;0;3;02:00;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;3;02:00;3;02:20;3;02:20;3;02:25;3;02:25;3;02:30;3;02:30;3;02:35;3;02:35;3;02:40;3;02:40;3;02:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;02:50;3;02:50;3;08:05;3;08:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08:20;3;08:50;3;08:50;3;08:55;3;08:55;3;09:00;3;09:00;3;09:05;3;09:05;3;09:10;3;09:10;3;09:30;
S002;40;37.0;227.92;11.7;0;0;0;3;12:30;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;3;12:30;3;12:50;3;12:50;3;12:55;3;12:55;3;13:00;3;13:00;3;13:05;3;13:05;3;13:10;3;13:10;3;13:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13:20;3;13:20;4;13:35;4;13:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;13:35;4;14:05;4;14:05;4;14:10;4;14:10;4;14:15;4;14:15;4;14:20;4;14:20;4;14:25;4;14:25;4;14:45;
S002;41;48.0;299.18;13.1;1;0;0;3;05:00;0.0;0.0;0.0;0.0;SANTOSBR;55;BERÇO TECON 3;3;05:00;3;05:25;3;05:25;3;05:30;3;05:30;3;05:35;3;05:35;3;05:40;3;05:40;3;05:45;3;05:45;3;05:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;05:55;3;05:55;4;00:35;4;00:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;00:35;4;01:05;4;01:05;4;01:10;4;01:10;4;01:15;4;01:15;4;01:20;4;01:20;4;01:25;4;01:25;4;01:50;
S002;42;51.0;335.0;12.5;1;0;0;3;23:30;1.75;3.0;0.0;4.75;SANTOSBR;55;BERÇO TECON 3;4;04:15;4;04:40;4;04:40;4;04:45;4;04:45;4;04:50;4;04:50;4;04:55;4;04:55;4;05:00;4;05:00;4;05:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;05:10;4;05:10;5;11:05;5;11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;11:50;5;12:20;5;12:20;5;12:25;5;12:25;5;12:30;5;12:30;5;12:35;5;12:35;5;12:40;5;12:40;5;13:05;
S002;43;26.0;170.0;7.55;0;0;0;3;02:00;0.0;0.0;0.42;0.42;CUTRALE;40;BERÇO CUTRALE;3;02:25;3;02:45;3;02:45;3;02:50;3;02:50;3;02:55;3;02:55;3;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;03:25;3;03:25;5;11:30;5;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;11:30;5;11:40;5;11:40;5;11:45;5;11:45;5;11:50;5;11:50;5;12:10;
S002;44;25.0;195.92;6.3;0;0;1;3;07:29;0.0;0.0;2.52;2.52;TEV;58;BERÇO TEV;3;10:00;3;10:20;3;10:20;3;10:25;3;10:25;3;10:30;3;10:30;3;10:35;3;10:35;3;10:40;3;10:40;3;10:45;3;10:45;3;11:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11:15;3;11:15;3;15:45;3;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;18:30;3;18:40;3;18:40;3;18:45;3;18:45;3;18:50;3;18:50;3;18:55;3;18:55;3;19:00;3;19:00;3;19:05;3;19:05;3;19:25;
S002;45;33.0;224.96;7.0;0;0;0;3;11:36;0.0;0.0;-0.02;-0.02;TGRAO;72;BERÇO OUT 3;3;11:35;3;11:55;3;11:55;3;12:00;3;12:00;3;12:05;3;12:05;3;12:10;3;12:10;3;12:15;3;12:15;3;12:20;3;12:20;3;12:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12:50;3;12:50;7;13:00;7;17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;17:40;7;17:50;7;17:50;7;17:55;7;17:55;7;18:00;7;18:00;7;18:05;7;18:05;7;18:10;7;18:10;7;18:15;7;18:15;7;18:35;
S002;46;27.0;158.98;8.7;0;0;0;3;21:12;0.0;0.0;-0.03;-0.03;ULTRACARGO;5;BERÇO AL 04;3;21:10;3;21:30;3;21:30;3;21:35;3;21:35;3;21:40;3;21:40;3;21:45;3;21:45;3;21:50;3;21:50;3;21:55;3;21:55;3;22:00;3;22:00;3;22:05;3;22:05;3;22:10;3;22:10;3;22:15;3;22:15;3;22:20;3;22:20;3;22:25;3;22:25;3;22:30;3;22:30;3;22:40;;;;;;;;;;;;;3;22:40;3;22:40;5;07:00;5;07:20;;;;;;;;;;;;;5;07:20;5;07:50;5;07:50;5;07:55;5;07:55;5;08:00;5;08:00;5;08:05;5;08:05;5;08:10;5;08:10;5;08:15;5;08:15;5;08:20;5;08:20;5;08:25;5;08:25;5;08:30;5;08:30;5;08:35;5;08:35;5;08:40;5;08:40;5;08:45;5;08:45;5;08:50;5;08:50;5;09:10;
S002;47;22.0;119.9;7.2;0;0;0;4;12:30;0.0;0.0;0.0;0.0;AGEO_NORTE;1;BERÇO Ageo I;4;12:30;4;12:50;4;12:50;4;12:55;4;12:55;4;13:00;4;13:00;4;13:05;4;13:05;4;13:10;4;13:10;4;13:15;4;13:15;4;13:20;4;13:20;4;13:25;4;13:25;4;13:30;4;13:30;4;13:35;4;13:35;4;13:40;4;13:40;4;14:10;;;;;;;;;;;;;;;;;;;;;4;14:10;4;14:10;6;08:20;6;09:05;;;;;;;;;;;;;;;;;;;;;6;09:05;6;09:15;6;09:15;6;09:20;6;09:20;6;09:25;6;09:25;6;09:30;6;09:30;6;09:35;6;09:35;6;09:40;6;09:40;6;09:45;6;09:45;6;09:50;6;09:50;6;09:55;6;09:55;6;10:00;6;10:00;6;10:05;6;10:05;6;10:25;
S002;48;24.0;145.53;9.7;0;0;0;4;03:00;0.0;0.0;0.33;0.33;AGEO_TERMINAIS;47;BERÇO IB SP;4;03:20;4;03:40;4;03:40;4;03:45;4;03:45;4;03:50;4;03:50;4;03:55;4;03:55;4;04:00;4;04:00;4;04:05;4;04:05;4;04:10;4;04:10;4;04:15;4;04:15;4;04:20;4;04:20;4;04:25;4;04:25;4;04:30;4;04:30;4;04:40;;;;;;;;;;;;;;;;;;;;;4;04:40;4;04:40;5;05:40;5;07:05;;;;;;;;;;;;;;;;;;;;;5;07:05;5;07:35;5;07:35;5;07:40;5;07:40;5;07:45;5;07:45;5;07:50;5;07:50;5;07:55;5;07:55;5;08:00;5;08:00;5;08:05;5;08:05;5;08:10;5;08:10;5;08:15;5;08:15;5;08:20;5;08:20;5;08:25;5;08:25;5;08:45;
S002;49;40.0;293.2;10.8;0;0;0;4;23:30;0.5;0.0;0.0;0.5;BTP;32;BERÇO BTP 1;5;00:00;5;00:20;5;00:20;5;00:25;5;00:25;5;00:30;5;00:30;5;00:35;5;00:35;5;00:40;5;00:40;5;00:45;5;00:45;5;00:50;5;00:50;5;00:55;5;00:55;5;01:00;5;01:00;5;01:05;5;01:05;5;01:10;5;01:10;5;01:15;5;01:15;5;01:25;;;;;;;;;;;;;;;;;5;01:25;5;01:25;5;18:20;5;18:55;;;;;;;;;;;;;;;;;5;18:55;5;19:25;5;19:25;5;19:30;5;19:30;5;19:35;5;19:35;5;19:40;5;19:40;5;19:45;5;19:45;5;19:50;5;19:50;5;19:55;5;19:55;5;20:00;5;20:00;5;20:05;5;20:05;5;20:10;5;20:10;5;20:15;5;20:15;5;20:20;5;20:20;5;20:40;
S002;50;48.0;299.89;11.5;1;0;0;4;03:00;1.25;0.0;0.5;1.75;BTP;33;BERÇO BTP 2;4;04:45;4;05:10;4;05:10;4;05:15;4;05:15;4;05:20;4;05:20;4;05:25;4;05:25;4;05:30;4;05:30;4;05:35;4;05:35;4;05:40;4;05:40;4;05:45;4;05:45;4;05:50;4;05:50;4;05:55;4;05:55;4;06:00;4;06:00;4;06:05;4;06:05;4;06:35;;;;;;;;;;;;;;;;;4;06:35;4;06:35;5;08:00;5;09:00;;;;;;;;;;;;;;;;;5;09:00;5;09:10;5;09:10;5;09:15;5;09:15;5;09:20;5;09:20;5;09:25;5;09:25;5;09:30;5;09:30;5;09:35;5;09:35;5;09:40;5;09:40;5;09:45;5;09:45;5;09:50;5;09:50;5;09:55;5;09:55;5;10:00;5;10:00;5;10:05;5;10:05;5;10:30;
S002;51;30.0;179.99;6.4;0;0;0;4;06:00;0.0;0.0;0.92;0.92;ELDORADO;21;BERÇO ARM 31;4;06:55;4;07:15;4;07:15;4;07:20;4;07:20;4;07:25;4;07:25;4;07:30;4;07:30;4;07:35;4;07:35;4;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;08:05;4;08:05;7;00:45;7;03:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;03:30;7;03:40;7;03:40;7;03:45;7;03:45;7;03:50;7;03:50;7;03:55;7;03:55;7;04:00;7;04:00;7;04:20;
S002;52;40.0;299.95;10.9;0;0;0;4;20:00;0.0;0.0;0.92;0.92;DPW;43;BERÇO DPW 2;4;20:55;4;21:15;4;21:15;4;21:20;4;21:20;4;21:25;4;21:25;4;21:30;4;21:30;4;21:35;4;21:35;4;21:40;4;21:40;4;21:45;4;21:45;4;21:50;4;21:50;4;21:55;4;21:55;4;22:00;4;22:00;4;22:30;;;;;;;;;;;;;;;;;;;;;;;;;4;22:30;4;22:30;5;14:45;5;14:45;;;;;;;;;;;;;;;;;;;;;;;;;5;14:45;5;14:55;5;14:55;5;15:00;5;15:00;5;15:05;5;15:05;5;15:10;5;15:10;5;15:15;5;15:15;5;15:20;5;15:20;5;15:25;5;15:25;5;15:30;5;15:30;5;15:35;5;15:35;5;15:40;5;15:40;5;16:00;
S002;53;30.0;210.56;8.1;0;0;0;4;08:30;0.0;0.0;1.17;1.17;OUTROS_MACUCO;23;BERÇO ARM 32;4;09:40;4;10:00;4;10:00;4;10:05;4;10:05;4;10:10;4;10:10;4;10:15;4;10:15;4;10:20;4;10:20;4;10:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;10:50;4;10:50;7;12:10;7;12:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;12:10;7;12:20;7;12:20;7;12:25;7;12:25;7;12:30;7;12:30;7;12:35;7;12:35;7;12:40;7;12:40;7;13:00;
S002;54;32.0;199.9;7.1;0;0;0;4;10:36;0.0;0.0;-0.02;-0.02;OUTROS_MACUCO;24;BERÇO ARM 33;4;10:35;4;10:55;4;10:55;4;11:00;4;11:00;4;11:05;4;11:05;4;11:10;4;11:10;4;11:15;4;11:15;4;11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;11:45;4;11:45;6;19:10;6;19:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;19:10;6;19:20;6;19:20;6;19:25;6;19:25;6;19:30;6;19:30;6;19:35;6;19:35;6;19:40;6;19:40;6;20:00;
S002;55;50.0;305.0;8.5;1;1;0;4;06:00;0.0;0.0;0.42;0.42;CONCAIS;74;BERÇO 25 + FRIG;4;06:25;4;06:50;4;06:50;4;06:55;4;06:55;4;07:00;4;07:00;4;07:05;4;07:05;4;07:10;4;07:10;4;07:15;4;07:15;4;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;07:45;4;07:45;4;18:40;4;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;19:25;4;19:55;4;19:55;4;20:00;4;20:00;4;20:05;4;20:05;4;20:10;4;20:10;4;20:15;4;20:15;4;20:20;4;20:20;4;20:45;
S002;56;52.0;331.43;8.7;1;1;0;4;05:00;0.0;0.0;0.33;0.33;CONCAIS;71;BERÇO OUT 2;4;05:20;4;05:45;4;05:45;4;05:50;4;05:50;4;05:55;4;05:55;4;06:00;4;06:00;4;06:05;4;06:05;4;06:10;4;06:10;4;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;06:40;4;06:40;4;18:25;4;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;18:25;4;18:55;4;18:55;4;19:00;4;19:00;4;19:05;4;19:05;4;19:10;4;19:10;4;19:15;4;19:15;4;19:20;4;19:20;4;19:45;
S002;57;40.0;304.16;13.4;0;0;0;4;06:01;0.0;0.0;-0.02;-0.02;SANTOSBR;53;BERÇO TECON 1.2;4;06:00;4;06:20;4;06:20;4;06:25;4;06:25;4;06:30;4;06:30;4;06:35;4;06:35;4;06:40;4;06:40;4;06:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;06:50;4;06:50;5;00:05;5;00:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;00:15;5;00:45;5;00:45;5;00:50;5;00:50;5;00:55;5;00:55;5;01:00;5;01:00;5;01:05;5;01:05;5;01:25;
S002;58;32.0;262.08;8.15;0;0;0;4;18:30;0.0;2.83;0.0;2.83;SANTOSBR;54;BERÇO TECON 2;4;21:20;4;21:40;4;21:40;4;21:45;4;21:45;4;21:50;4;21:50;4;21:55;4;21:55;4;22:00;4;22:00;4;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;22:10;4;22:10;5;11:10;5;11:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;11:25;5;11:55;5;11:55;5;12:00;5;12:00;5;12:05;5;12:05;5;12:10;5;12:10;5;12:15;5;12:15;5;12:35;
