SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;50;10;4670;4675;1
S002;50;11;4675;4680;1
S002;50;12;4680;4685;1
S002;50;65;4685;4715;1
S002;50;65;6300;6310;0
S002;50;12;6310;6315;0
S002;50;11;6315;6320;0
S002;50;10;6320;6325;0
S002;50;9;6325;6330;0
S002;50;8;6330;6335;0
S002;50;7;6335;6340;0
S002;50;6;6340;6345;0
S002;50;5;6345;6350;0
S002;50;4;6350;6355;0
S002;50;3;6355;6360;0
S002;50;2;6360;6365;0
S002;50;1;6365;6390;0
S002;51;0;4680;4680;1
S002;51;1;4735;4755;1
S002;51;2;4755;4760;1
S002;51;3;4760;4765;1
S002;51;4;4765;4770;1
S002;51;5;4770;4775;1
S002;51;31;4775;4805;1
S002;51;31;8850;8860;0
S002;51;5;8860;8865;0
S002;51;4;8865;8870;0
S002;51;3;8870;8875;0
S002;51;2;8875;8880;0
S002;51;1;8880;8900;0
S002;52;0;5520;5520;1
S002;52;1;5575;5595;1
S002;52;2;5595;5600;1
S002;52;3;5600;5605;1
S002;52;4;5605;5610;1
S002;52;5;5610;5615;1
S002;52;6;5615;5620;1
S002;52;7;5620;5625;1
S002;52;8;5625;5630;1
S002;52;9;5630;5635;1
S002;52;10;5635;5640;1
S002;52;52;5640;5670;1
S002;52;52;6645;6655;0
S002;52;10;6655;6660;0
S002;52;9;6660;6665;0
S002;52;8;6665;6670;0
S002;52;7;6670;6675;0
S002;52;6;6675;6680;0
S002;52;5;6680;6685;0
S002;52;4;6685;6690;0
S002;52;3;6690;6695;0
S002;52;2;6695;6700;0
S002;52;1;6700;6720;0
S002;53;0;4830;4830;1
S002;53;1;4900;4920;1
S002;53;2;4920;4925;1
S002;53;3;4925;4930;1
S002;53;4;4930;4935;1
S002;53;5;4935;4940;1
S002;53;30;4940;4970;1
S002;53;30;9370;9380;0
S002;53;5;9380;9385;0
S002;53;4;9385;9390;0
S002;53;3;9390;9395;0
S002;53;2;9395;9400;0
S002;53;1;9400;9420;0
S002;54;0;4956;4956;1
S002;54;1;4955;4975;1
S002;54;2;4975;4980;1
S002;54;3;4980;4985;1
S002;54;4;4985;4990;1
S002;54;5;4990;4995;1
S002;54;29;4995;5025;1
S002;54;29;8350;8360;0
S002;54;5;8360;8365;0
S002;54;4;8365;8370;0
S002;54;3;8370;8375;0
S002;54;2;8375;8380;0
S002;54;1;8380;8400;0
S002;55;0;4680;4680;1
S002;55;1;4705;4730;1
S002;55;2;4730;4735;1
S002;55;3;4735;4740;1
S002;55;4;4740;4745;1
S002;55;5;4745;4750;1
S002;55;6;4750;4755;1
S002;55;81;4755;4785;1
S002;55;81;5485;5515;0
S002;55;6;5515;5520;0
S002;55;5;5520;5525;0
S002;55;4;5525;5530;0
S002;55;3;5530;5535;0
S002;55;2;5535;5540;0
S002;55;1;5540;5565;0
S002;56;0;4620;4620;1
S002;56;1;4640;4665;1
S002;56;2;4665;4670;1
S002;56;3;4670;4675;1
S002;56;4;4675;4680;1
S002;56;5;4680;4685;1
S002;56;6;4685;4690;1
S002;56;39;4690;4720;1
S002;56;39;5425;5455;0
S002;56;6;5455;5460;0
S002;56;5;5460;5465;0
S002;56;4;5465;5470;0
S002;56;3;5470;5475;0
S002;56;2;5475;5480;0
S002;56;1;5480;5505;0
S002;57;0;4681;4681;1
S002;57;1;4680;4700;1
S002;57;2;4700;4705;1
S002;57;3;4705;4710;1
S002;57;4;4710;4715;1
S002;57;5;4715;4720;1
S002;57;35;4720;4730;1
S002;57;35;5775;5805;0
S002;57;5;5805;5810;0
S002;57;4;5810;5815;0
S002;57;3;5815;5820;0
S002;57;2;5820;5825;0
S002;57;1;5825;5845;0
S002;58;0;5430;5430;1
S002;58;1;5600;5620;1
S002;58;2;5620;5625;1
S002;58;3;5625;5630;1
S002;58;4;5630;5635;1
S002;58;5;5635;5640;1
S002;58;34;5640;5650;1
S002;58;34;6445;6475;0
S002;58;5;6475;6480;0
S002;58;4;6480;6485;0
S002;58;3;6485;6490;0
S002;58;2;6490;6495;0
S002;58;1;6495;6515;0
S002;59;0;4770;4770;1
S002;59;1;4770;4790;1
S002;59;2;4790;4795;1
S002;59;3;4795;4800;1
S002;59;4;4800;4805;1
S002;59;5;4805;4810;1
S002;59;36;4810;4820;1
S002;59;36;5465;5495;0
S002;59;5;5495;5500;0
S002;59;4;5500;5505;0
S002;59;3;5505;5510;0
S002;59;2;5510;5515;0
S002;59;1;5515;5535;0
S002;60;0;5220;5220;1
S002;60;1;8595;8615;1
S002;60;2;8615;8620;1
S002;60;3;8620;8625;1
S002;60;4;8625;8630;1
S002;60;25;8630;8640;1
S002;61;0;6780;6780;1
S002;61;1;6805;6825;1
S002;61;2;6825;6830;1
S002;61;3;6830;6835;1
S002;61;4;6835;6840;1
S002;61;5;6840;6845;1
S002;61;6;6845;6850;1
S002;61;7;6850;6855;1
S002;61;8;6855;6860;1
S002;61;9;6860;6865;1
S002;61;10;6865;6870;1
S002;61;11;6870;6875;1
S002;61;61;6875;6905;1
S002;61;61;8695;8705;0
S002;61;11;8705;8710;0
S002;61;10;8710;8715;0
S002;61;9;8715;8720;0
S002;61;8;8720;8725;0
S002;61;7;8725;8730;0
S002;61;6;8730;8735;0
S002;61;5;8735;8740;0
S002;61;4;8740;8745;0
S002;61;3;8745;8750;0
S002;61;2;8750;8755;0
S002;61;1;8755;8775;0
S002;62;0;5875;5875;1
S002;62;1;5875;5895;1
S002;62;2;5895;5900;1
S002;62;3;5900;5905;1
S002;62;4;5905;5910;1
S002;62;5;5910;5915;1
S002;62;6;5915;5920;1
S002;62;7;5920;5925;1
S002;62;8;5925;5930;1
S002;62;9;5930;5935;1
S002;62;10;5935;5940;1
S002;62;11;5940;5945;1
S002;62;12;5945;5950;1
S002;62;64;5950;5960;1
S002;62;64;6255;6285;0
S002;62;12;6285;6290;0
S002;62;11;6290;6295;0
S002;62;10;6295;6300;0
S002;62;9;6300;6305;0
S002;62;8;6305;6310;0
S002;62;7;6310;6315;0
S002;62;6;6315;6320;0
S002;62;5;6320;6325;0
S002;62;4;6325;6330;0
S002;62;3;6330;6335;0
S002;62;2;6335;6340;0
S002;62;1;6340;6360;0
S002;63;0;6880;6880;1
S002;63;1;7005;7025;1
S002;63;2;7025;7030;1
S002;63;3;7030;7035;1
S002;63;4;7035;7040;1
S002;63;5;7040;7045;1
S002;63;6;7045;7050;1
S002;63;7;7050;7055;1
S002;63;8;7055;7060;1
S002;63;9;7060;7065;1
S002;63;50;7065;7095;1
S002;63;50;12375;12385;0
S002;63;9;12385;12390;0
S002;63;8;12390;12395;0
S002;63;7;12395;12400;0
S002;63;6;12400;12405;0
S002;63;5;12405;12410;0
S002;63;4;12410;12415;0
S002;63;3;12415;12420;0
S002;63;2;12420;12425;0
S002;63;1;12425;12445;0
S002;64;0;7150;7150;1
S002;64;1;7200;7220;1
S002;64;2;7220;7225;1
S002;64;3;7225;7230;1
S002;64;4;7230;7235;1
S002;64;5;7235;7240;1
S002;64;6;7240;7245;1
S002;64;7;7245;7250;1
S002;64;8;7250;7255;1
S002;64;9;7255;7260;1
S002;64;10;7260;7265;1
S002;64;53;7265;7275;1
S002;64;53;8085;8115;0
S002;64;10;8115;8120;0
S002;64;9;8120;8125;0
S002;64;8;8125;8130;0
S002;64;7;8130;8135;0
S002;64;6;8135;8140;0
S002;64;5;8140;8145;0
S002;64;4;8145;8150;0
S002;64;3;8150;8155;0
S002;64;2;8155;8160;0
S002;64;1;8160;8180;0
S002;65;0;6755;6755;1
S002;65;1;6755;6775;1
S002;65;2;6775;6780;1
S002;65;3;6780;6785;1
S002;65;4;6785;6790;1
S002;65;5;6790;6795;1
S002;65;6;6795;6800;1
S002;65;7;6800;6805;1
S002;65;8;6805;6810;1
S002;65;9;6810;6815;1
S002;65;10;6815;6820;1
S002;65;11;6820;6825;1
S002;65;12;6825;6830;1
S002;65;13;6830;6835;1
S002;65;68;6835;6845;1
S002;65;68;8715;8745;0
S002;65;13;8745;8750;0
S002;65;12;8750;8755;0
S002;65;11;8755;8760;0
S002;65;10;8760;8765;0
S002;65;9;8765;8770;0
S002;65;8;8770;8775;0
S002;65;7;8775;8780;0
S002;65;6;8780;8785;0
S002;65;5;8785;8790;0
S002;65;4;8790;8795;0
S002;65;3;8795;8800;0
S002;65;2;8800;8805;0
S002;65;1;8805;8825;0
S002;66;0;6150;6150;1
S002;66;1;6155;6175;1
S002;66;2;6175;6180;1
S002;66;3;6180;6185;1
S002;66;4;6185;6190;1
S002;66;5;6190;6195;1
S002;66;6;6195;6200;1
S002;66;41;6200;6230;1
S002;66;41;6900;6930;0
S002;66;6;6930;6935;0
S002;66;5;6935;6940;0
S002;66;4;6940;6945;0
S002;66;3;6945;6950;0
S002;66;2;6950;6955;0
S002;66;1;6955;6975;0
S002;67;0;6120;6120;1
S002;67;1;6120;6140;1
S002;67;2;6140;6145;1
S002;67;3;6145;6150;1
S002;67;4;6150;6155;1
S002;67;5;6155;6160;1
S002;67;6;6160;6165;1
S002;67;39;6165;6195;1
S002;67;39;6860;6890;0
S002;67;6;6890;6895;0
S002;67;5;6895;6900;0
S002;67;4;6900;6905;0
S002;67;3;6905;6910;0
S002;67;2;6910;6915;0
S002;67;1;6915;6935;0
S002;68;0;6480;6480;1
S002;68;1;6575;6595;1
S002;68;2;6595;6600;1
S002;68;3;6600;6605;1
S002;68;4;6605;6610;1
S002;68;5;6610;6615;1
S002;68;33;6615;6625;1
S002;68;33;8085;8115;0
S002;68;5;8115;8120;0
S002;68;4;8120;8125;0
S002;68;3;8125;8130;0
S002;68;2;8130;8135;0
S002;68;1;8135;8155;0
S002;69;0;6120;6120;1
S002;69;1;6180;6205;1
S002;69;2;6205;6210;1
S002;69;3;6210;6215;1
S002;69;4;6215;6220;1
S002;69;5;6220;6225;1
S002;69;35;6225;6235;1
S002;69;35;8160;8190;0
S002;69;5;8190;8195;0
S002;69;4;8195;8200;0
S002;69;3;8200;8205;0
S002;69;2;8205;8210;0
S002;69;1;8210;8235;0
S002;70;0;8070;8070;1
S002;70;1;8780;8800;1
S002;70;2;8800;8805;1
S002;70;3;8805;8810;1
S002;70;4;8810;8815;1
S002;70;5;8815;8820;1
S002;70;6;8820;8825;1
S002;70;7;8825;8830;1
S002;70;8;8830;8835;1
S002;70;9;8835;8840;1
S002;70;10;8840;8845;1
S002;70;11;8845;8850;1
S002;70;61;8850;8880;1
S002;70;61;10785;10795;0
S002;70;11;10795;10800;0
S002;70;10;10800;10805;0
S002;70;9;10805;10810;0
S002;70;8;10810;10815;0
S002;70;7;10815;10820;0
S002;70;6;10820;10825;0
S002;70;5;10825;10830;0
S002;70;4;10830;10835;0
S002;70;3;10835;10840;0
S002;70;2;10840;10845;0
S002;70;1;10845;10865;0
S002;71;0;8568;8568;1
S002;71;1;9760;9780;1
S002;71;2;9780;9785;1
S002;71;3;9785;9790;1
S002;71;4;9790;9795;1
S002;71;5;9795;9800;1
S002;71;6;9800;9805;1
S002;71;7;9805;9810;1
S002;71;8;9810;9815;1
S002;71;9;9815;9820;1
S002;71;10;9820;9825;1
S002;71;11;9825;9830;1
S002;71;60;9830;9860;1
S002;72;0;7770;7770;1
S002;72;1;7860;7880;1
S002;72;2;7880;7885;1
S002;72;3;7885;7890;1
S002;72;4;7890;7895;1
S002;72;5;7895;7900;1
S002;72;6;7900;7905;1
S002;72;7;7905;7910;1
S002;72;8;7910;7915;1
S002;72;9;7915;7920;1
S002;72;10;7920;7925;1
S002;72;11;7925;7930;1
S002;72;60;7930;7940;1
S002;72;60;9615;9645;0
S002;72;11;9645;9650;0
S002;72;10;9650;9655;0
S002;72;9;9655;9660;0
S002;72;8;9660;9665;0
S002;72;7;9665;9670;0
S002;72;6;9670;9675;0
S002;72;5;9675;9680;0
S002;72;4;9680;9685;0
S002;72;3;9685;9690;0
S002;72;2;9690;9695;0
S002;72;1;9695;9715;0
S002;73;0;7920;7920;1
S002;73;1;7920;7940;1
S002;73;2;7940;7945;1
S002;73;3;7945;7950;1
S002;73;4;7950;7955;1
S002;73;5;7955;7960;1
S002;73;6;7960;7965;1
S002;73;7;7965;7970;1
S002;73;8;7970;7975;1
S002;73;9;7975;7980;1
S002;73;10;7980;7985;1
S002;73;11;7985;7990;1
S002;73;62;7990;8000;1
S002;73;62;11850;11880;0
S002;73;11;11880;11885;0
S002;73;10;11885;11890;0
S002;73;9;11890;11895;0
S002;73;8;11895;11900;0
S002;73;7;11900;11905;0
S002;73;6;11905;11910;0
S002;73;5;11910;11915;0
S002;73;4;11915;11920;0
S002;73;3;11920;11925;0
S002;73;2;11925;11930;0
S002;73;1;11930;11950;0
S002;74;0;7590;7590;1
S002;74;1;7590;7610;1
S002;74;2;7610;7615;1
S002;74;3;7615;7620;1
S002;74;4;7620;7625;1
S002;74;5;7625;7630;1
S002;74;6;7630;7635;1
S002;74;7;7635;7640;1
S002;74;8;7640;7645;1
S002;74;9;7645;7650;1
S002;74;10;7650;7655;1
S002;74;11;7655;7660;1
S002;74;55;7660;7690;1
S002;74;55;7770;7780;0
S002;74;11;7780;7785;0
S002;74;10;7785;7790;0
S002;74;9;7790;7795;0
S002;74;8;7795;7800;0
S002;74;7;7800;7805;0
S002;74;6;7805;7810;0
S002;74;5;7810;7815;0
S002;74;4;7815;7820;0
S002;74;3;7820;7825;0
S002;74;2;7825;7830;0
S002;74;1;7830;7850;0
S002;75;0;7644;7644;1
S002;75;1;7640;7660;1
S002;75;2;7660;7665;1
S002;75;3;7665;7670;1
S002;75;4;7670;7675;1
S002;75;5;7675;7680;1
S002;75;6;7680;7685;1
S002;75;7;7685;7690;1
S002;75;8;7690;7695;1
S002;75;9;7695;7700;1
S002;75;10;7700;7705;1
S002;75;11;7705;7710;1
S002;75;59;7710;7720;1
S002;75;59;8325;8355;0
S002;75;11;8355;8360;0
S002;75;10;8360;8365;0
S002;75;9;8365;8370;0
S002;75;8;8370;8375;0
S002;75;7;8375;8380;0
S002;75;6;8380;8385;0
S002;75;5;8385;8390;0
S002;75;4;8390;8395;0
S002;75;3;8395;8400;0
S002;75;2;8400;8405;0
S002;75;1;8405;8425;0
S002;76;0;8490;8490;1
S002;76;1;8490;8510;1
S002;76;2;8510;8515;1
S002;76;3;8515;8520;1
S002;76;19;8520;8550;1
S002;76;19;10405;10415;0
S002;76;3;10415;10420;0
S002;76;2;10420;10425;0
S002;76;1;10425;10445;0
S002;77;0;8190;8190;1
S002;77;1;8430;8450;1
S002;77;2;8450;8455;1
S002;77;3;8455;8460;1
S002;77;4;8460;8465;1
S002;77;5;8465;8470;1
S002;77;6;8470;8475;1
S002;77;7;8475;8480;1
S002;77;8;8480;8485;1
S002;77;9;8485;8490;1
S002;77;10;8490;8495;1
S002;77;11;8495;8500;1
S002;77;59;8500;8530;1
S002;77;59;14270;14280;0
S002;77;11;14280;14285;0
S002;77;10;14285;14290;0
S002;77;9;14290;14295;0
S002;77;8;14295;14300;0
S002;77;7;14300;14305;0
S002;77;6;14305;14310;0
S002;77;5;14310;14315;0
S002;77;4;14315;14320;0
S002;77;3;14320;14325;0
S002;77;2;14325;14330;0
S002;77;1;14330;14350;0
S002;78;0;7980;7980;1
S002;78;1;7995;8015;1
S002;78;2;8015;8020;1
S002;78;3;8020;8025;1
S002;78;4;8025;8030;1
S002;78;22;8030;8040;1
S002;79;0;8460;8460;1
S002;79;1;8465;8485;1
S002;79;2;8485;8490;1
S002;79;3;8490;8495;1
S002;79;4;8495;8500;1
S002;79;5;8500;8505;1
S002;79;6;8505;8510;1
S002;79;7;8510;8515;1
S002;79;8;8515;8520;1
S002;79;9;8520;8525;1
S002;79;10;8525;8530;1
S002;79;11;8530;8535;1
S002;79;12;8535;8540;1
S002;79;66;8540;8570;1
S002;79;66;9895;9905;0
S002;79;12;9905;9910;0
S002;79;11;9910;9915;0
S002;79;10;9915;9920;0
S002;79;9;9920;9925;0
S002;79;8;9925;9930;0
S002;79;7;9930;9935;0
S002;79;6;9935;9940;0
S002;79;5;9940;9945;0
S002;79;4;9945;9950;0
S002;79;3;9950;9955;0
S002;79;2;9955;9960;0
S002;79;1;9960;9980;0
S002;80;0;8010;8010;1
S002;80;1;8240;8260;1
S002;80;2;8260;8265;1
S002;80;3;8265;8270;1
S002;80;4;8270;8275;1
S002;80;5;8275;8280;1
S002;80;6;8280;8285;1
S002;80;7;8285;8290;1
S002;80;8;8290;8295;1
S002;80;9;8295;8300;1
S002;80;10;8300;8305;1
S002;80;53;8305;8335;1
S002;80;53;9025;9035;0
S002;80;10;9035;9040;0
S002;80;9;9040;9045;0
S002;80;8;9045;9050;0
S002;80;7;9050;9055;0
S002;80;6;9055;9060;0
S002;80;5;9060;9065;0
S002;80;4;9065;9070;0
S002;80;3;9070;9075;0
S002;80;2;9075;9080;0
S002;80;1;9080;9100;0
S002;81;0;7710;7710;1
S002;81;1;12450;12470;1
S002;81;2;12470;12475;1
S002;81;3;12475;12480;1
S002;81;4;12480;12485;1
S002;81;5;12485;12490;1
S002;81;6;12490;12495;1
S002;81;7;12495;12500;1
S002;81;8;12500;12505;1
S002;81;9;12505;12510;1
S002;81;50;12510;12540;1
S002;82;0;7500;7500;1
S002;82;1;7500;7520;1
S002;82;2;7520;7525;1
S002;82;3;7525;7530;1
S002;82;4;7530;7535;1
S002;82;5;7535;7540;1
S002;82;6;7540;7545;1
S002;82;7;7545;7550;1
S002;82;8;7550;7555;1
S002;82;9;7555;7560;1
S002;82;10;7560;7565;1
S002;82;52;7565;7595;1
S002;82;52;9540;9550;0
S002;82;10;9550;9555;0
S002;82;9;9555;9560;0
S002;82;8;9560;9565;0
S002;82;7;9565;9570;0
S002;82;6;9570;9575;0
S002;82;5;9575;9580;0
S002;82;4;9580;9585;0
S002;82;3;9585;9590;0
S002;82;2;9590;9595;0
S002;82;1;9595;9615;0
S002;83;0;7920;7920;1
S002;83;1;7970;7990;1
S002;83;2;7990;7995;1
S002;83;3;7995;8000;1
S002;83;4;8000;8005;1
S002;83;5;8005;8010;1
S002;83;6;8010;8015;1
S002;83;7;8015;8020;1
S002;83;8;8020;8025;1
S002;83;9;8025;8030;1
S002;83;10;8030;8035;1
S002;83;11;8035;8040;1
S002;83;12;8040;8045;1
S002;83;13;8045;8050;1
S002;83;69;8050;8060;1
S002;83;69;11600;11630;0
S002;83;13;11630;11635;0
S002;83;12;11635;11640;0
S002;83;11;11640;11645;0
S002;83;10;11645;11650;0
S002;83;9;11650;11655;0
S002;83;8;11655;11660;0
S002;83;7;11660;11665;0
S002;83;6;11665;11670;0
S002;83;5;11670;11675;0
S002;83;4;11675;11680;0
S002;83;3;11680;11685;0
S002;83;2;11685;11690;0
S002;83;1;11690;11710;0
S002;84;0;7690;7690;1
S002;84;1;7690;7710;1
S002;84;85;7710;7740;1
S002;84;85;8060;8070;0
S002;84;1;8070;8090;0
S002;85;0;8514;8514;1
S002;85;1;8640;8665;1
S002;85;2;8665;8670;1
S002;85;3;8670;8675;1
S002;85;4;8675;8680;1
S002;85;5;8680;8685;1
S002;85;33;8685;8695;1
S002;85;33;9990;10020;0
S002;85;5;10020;10025;0
S002;85;4;10025;10030;0
S002;85;3;10030;10035;0
S002;85;2;10035;10040;0
S002;85;1;10040;10065;0
S002;86;0;7380;7380;1
S002;86;1;7380;7400;1
S002;86;2;7400;7405;1
S002;86;3;7405;7410;1
S002;86;4;7410;7415;1
S002;86;5;7415;7420;1
S002;86;34;7420;7430;1
S002;86;34;8135;8165;0
S002;86;5;8165;8170;0
S002;86;4;8170;8175;0
S002;86;3;8175;8180;0
S002;86;2;8180;8185;0
S002;86;1;8185;8205;0
S002;87;0;8478;8478;1
S002;87;1;8670;8695;1
S002;87;2;8695;8700;1
S002;87;3;8700;8705;1
S002;87;4;8705;8710;1
S002;87;5;8710;8715;1
S002;87;34;8715;8725;1
S002;87;34;10470;10500;0
S002;87;5;10500;10505;0
S002;87;4;10505;10510;0
S002;87;3;10510;10515;0
S002;87;2;10515;10520;0
S002;87;1;10520;10545;0
S002;88;0;8010;8010;1
S002;88;1;8020;8040;1
S002;88;2;8040;8045;1
S002;88;3;8045;8050;1
S002;88;20;8050;8080;1
S002;88;20;10080;10090;0
S002;88;3;10090;10095;0
S002;88;2;10095;10100;0
S002;88;1;10100;10120;0
S002;89;0;7920;7920;1
S002;89;1;7945;7965;1
S002;89;2;7965;7970;1
S002;89;3;7970;7975;1
S002;89;4;7975;7980;1
S002;89;5;7980;7985;1
S002;89;6;7985;7990;1
S002;89;39;7990;8020;1
S002;89;39;11400;11410;0
S002;89;6;11410;11415;0
S002;89;5;11415;11420;0
S002;89;4;11420;11425;0
S002;89;3;11425;11430;0
S002;89;2;11430;11435;0
S002;89;1;11435;11455;0
S002;90;0;7620;7620;1
S002;90;1;7665;7685;1
S002;90;2;7685;7690;1
S002;90;3;7690;7695;1
S002;90;4;7695;7700;1
S002;90;5;7700;7705;1
S002;90;6;7705;7710;1
S002;90;7;7710;7715;1
S002;90;8;7715;7720;1
S002;90;9;7720;7725;1
S002;90;10;7725;7730;1
S002;90;11;7730;7735;1
S002;90;12;7735;7740;1
S002;90;13;7740;7745;1
S002;90;14;7745;7750;1
S002;90;15;7750;7755;1
S002;90;16;7755;7770;1
S002;90;75;7770;7810;1
S002;90;75;11525;11535;0
S002;90;16;11535;11550;0
S002;90;15;11550;11555;0
S002;90;14;11555;11560;0
S002;90;13;11560;11565;0
S002;90;12;11565;11570;0
S002;90;11;11570;11575;0
S002;90;10;11575;11580;0
S002;90;9;11580;11585;0
S002;90;8;11585;11590;0
S002;90;7;11590;11595;0
S002;90;6;11595;11600;0
S002;90;5;11600;11605;0
S002;90;4;11605;11610;0
S002;90;3;11610;11615;0
S002;90;2;11615;11620;0
S002;90;1;11620;11640;0
S002;91;0;9844;9844;1
S002;91;1;10870;10890;1
S002;91;2;10890;10895;1
S002;91;3;10895;10900;1
S002;91;4;10900;10905;1
S002;91;5;10905;10910;1
S002;91;6;10910;10915;1
S002;91;7;10915;10920;1
S002;91;8;10920;10925;1
S002;91;9;10925;10930;1
S002;91;10;10930;10935;1
S002;91;11;10935;10940;1
S002;91;61;10940;10950;1
S002;91;61;13430;13460;0
S002;91;11;13460;13465;0
S002;91;10;13465;13470;0
S002;91;9;13470;13475;0
S002;91;8;13475;13480;0
S002;91;7;13480;13485;0
S002;91;6;13485;13490;0
S002;91;5;13490;13495;0
S002;91;4;13495;13500;0
S002;91;3;13500;13505;0
S002;91;2;13505;13510;0
S002;91;1;13510;13530;0
S002;92;0;9690;9690;1
S002;92;1;14305;14325;1
S002;92;2;14325;14330;1
S002;92;3;14330;14335;1
S002;92;4;14335;14340;1
S002;92;5;14340;14345;1
S002;92;6;14345;14350;1
S002;92;7;14350;14355;1
S002;92;8;14355;14360;1
S002;92;9;14360;14365;1
S002;92;10;14365;14370;1
S002;92;11;14370;14375;1
S002;92;54;14375;14385;1
S002;93;0;8900;8900;1
S002;93;1;8905;8925;1
S002;93;2;8925;8930;1
S002;93;3;8930;8935;1
S002;93;4;8935;8940;1
S002;93;5;8940;8945;1
S002;93;6;8945;8950;1
S002;93;7;8950;8955;1
S002;93;8;8955;8960;1
S002;93;9;8960;8965;1
S002;93;10;8965;8970;1
S002;93;11;8970;8975;1
S002;93;12;8975;8980;1
S002;93;65;8980;8990;1
S002;93;65;10220;10250;0
S002;93;12;10250;10255;0
S002;93;11;10255;10260;0
S002;93;10;10260;10265;0
S002;93;9;10265;10270;0
S002;93;8;10270;10275;0
S002;93;7;10275;10280;0
S002;93;6;10280;10285;0
S002;93;5;10285;10290;0
S002;93;4;10290;10295;0
S002;93;3;10295;10300;0
S002;93;2;10300;10305;0
S002;93;1;10305;10325;0
S002;94;0;8880;8880;1
S002;94;1;8935;8960;1
S002;94;2;8960;8965;1
S002;94;3;8965;8970;1
S002;94;4;8970;8975;1
S002;94;5;8975;8980;1
S002;94;6;8980;8985;1
S002;94;7;8985;8990;1
S002;94;8;8990;8995;1
S002;94;9;8995;9000;1
S002;94;10;9000;9005;1
S002;94;11;9005;9010;1
S002;94;12;9010;9015;1
S002;94;64;9015;9045;1
S002;94;64;11395;11405;0
S002;94;12;11405;11410;0
S002;94;11;11410;11415;0
S002;94;10;11415;11420;0
S002;94;9;11420;11425;0
S002;94;8;11425;11430;0
S002;94;7;11430;11435;0
S002;94;6;11435;11440;0
S002;94;5;11440;11445;0
S002;94;4;11445;11450;0
S002;94;3;11450;11455;0
S002;94;2;11455;11460;0
S002;94;1;11460;11485;0
S002;95;0;9240;9240;1
S002;95;1;9620;9640;1
S002;95;2;9640;9645;1
S002;95;3;9645;9650;1
S002;95;4;9650;9655;1
S002;95;5;9655;9660;1
S002;95;6;9660;9665;1
S002;95;7;9665;9670;1
S002;95;8;9670;9675;1
S002;95;9;9675;9680;1
S002;95;10;9680;9685;1
S002;95;52;9685;9715;1
S002;95;52;10725;10735;0
S002;95;10;10735;10740;0
S002;95;9;10740;10745;0
S002;95;8;10745;10750;0
S002;95;7;10750;10755;0
S002;95;6;10755;10760;0
S002;95;5;10760;10765;0
S002;95;4;10765;10770;0
S002;95;3;10770;10775;0
S002;95;2;10775;10780;0
S002;95;1;10780;10800;0
S002;96;0;8820;8820;1
S002;96;1;9105;9125;1
S002;96;2;9125;9130;1
S002;96;3;9130;9135;1
S002;96;4;9135;9140;1
S002;96;5;9140;9145;1
S002;96;6;9145;9150;1
S002;96;7;9150;9155;1
S002;96;8;9155;9160;1
S002;96;9;9160;9165;1
S002;96;10;9165;9170;1
S002;96;53;9170;9180;1
S002;96;53;11520;11550;0
S002;96;10;11550;11555;0
S002;96;9;11555;11560;0
S002;96;8;11560;11565;0
S002;96;7;11565;11570;0
S002;96;6;11570;11575;0
S002;96;5;11575;11580;0
S002;96;4;11580;11585;0
S002;96;3;11585;11590;0
S002;96;2;11590;11595;0
S002;96;1;11595;11615;0
S002;97;0;9870;9870;1
S002;97;1;9870;9890;1
S002;97;2;9890;9895;1
S002;97;3;9895;9900;1
S002;97;18;9900;9930;1
S002;97;18;12140;12150;0
S002;97;3;12150;12155;0
S002;97;2;12155;12160;0
S002;97;1;12160;12180;0
S002;98;0;10026;10026;1
S002;98;1;10550;10575;1
S002;98;2;10575;10580;1
S002;98;3;10580;10585;1
S002;98;4;10585;10590;1
S002;98;5;10590;10595;1
S002;98;34;10595;10605;1
S002;98;34;11115;11145;0
S002;98;5;11145;11150;0
S002;98;4;11150;11155;0
S002;98;3;11155;11160;0
S002;98;2;11160;11165;0
S002;98;1;11165;11190;0
S002;99;0;9390;9390;1
S002;99;1;9425;9445;1
S002;99;2;9445;9450;1
S002;99;3;9450;9455;1
S002;99;4;9455;9460;1
S002;99;5;9460;9465;1
S002;99;35;9465;9495;1
S002;99;35;9795;9805;0
S002;99;5;9805;9810;0
S002;99;4;9810;9815;0
S002;99;3;9815;9820;0
S002;99;2;9820;9825;0
S002;99;1;9825;9845;0
S002;100;0;8700;8700;1
S002;100;1;8730;8750;1
S002;100;2;8750;8755;1
S002;100;3;8755;8760;1
S002;100;4;8760;8765;1
S002;100;5;8765;8770;1
S002;100;6;8770;8775;1
S002;100;7;8775;8780;1
S002;100;8;8780;8785;1
S002;100;9;8785;8790;1
S002;100;10;8790;8795;1
S002;100;11;8795;8800;1
S002;100;12;8800;8805;1
S002;100;13;8805;8810;1
S002;100;14;8810;8815;1
S002;100;15;8815;8820;1
S002;100;16;8820;8835;1
S002;100;74;8835;8845;1
S002;101;0;10686;10686;1
S002;101;1;10705;10725;1
S002;101;2;10725;10730;1
S002;101;3;10730;10735;1
S002;101;4;10735;10740;1
S002;101;5;10740;10745;1
S002;101;6;10745;10750;1
S002;101;7;10750;10755;1
S002;101;45;10755;10785;1
S002;101;45;12680;12690;0
