SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2035;5256;5;25025;25030;1
ComDragagem2035;5256;6;25030;25035;1
ComDragagem2035;5256;7;25035;25040;1
ComDragagem2035;5256;8;25040;25045;1
ComDragagem2035;5256;9;25045;25050;1
ComDragagem2035;5256;10;25050;25055;1
ComDragagem2035;5256;11;25055;25060;1
ComDragagem2035;5256;60;25060;25075;1
ComDragagem2035;5256;60;28535;28565;0
ComDragagem2035;5256;11;28565;28570;0
ComDragagem2035;5256;10;28570;28575;0
ComDragagem2035;5256;9;28575;28580;0
ComDragagem2035;5256;8;28580;28585;0
ComDragagem2035;5256;7;28585;28590;0
ComDragagem2035;5256;6;28590;28595;0
ComDragagem2035;5256;5;28595;28600;0
ComDragagem2035;5256;4;28600;28605;0
ComDragagem2035;5256;3;28605;28610;0
ComDragagem2035;5256;2;28610;28615;0
ComDragagem2035;5256;1;28615;28635;0
ComDragagem2035;5257;0;24435;24435;1
ComDragagem2035;5257;1;28800;28820;1
ComDragagem2035;5257;2;28820;28825;1
ComDragagem2035;5257;3;28825;28830;1
ComDragagem2035;5257;4;28830;28835;1
ComDragagem2035;5257;5;28835;28840;1
ComDragagem2035;5257;6;28840;28845;1
ComDragagem2035;5257;7;28845;28850;1
ComDragagem2035;5257;8;28850;28855;1
ComDragagem2035;5257;9;28855;28860;1
ComDragagem2035;5257;10;28860;28865;1
ComDragagem2035;5257;11;28865;28870;1
ComDragagem2035;5257;12;28870;28875;1
ComDragagem2035;5257;66;28875;28910;1
ComDragagem2035;5257;66;29975;30005;0
ComDragagem2035;5257;12;30005;30010;0
ComDragagem2035;5257;11;30010;30015;0
ComDragagem2035;5257;10;30015;30020;0
ComDragagem2035;5257;9;30020;30025;0
ComDragagem2035;5257;8;30025;30030;0
ComDragagem2035;5257;7;30030;30035;0
ComDragagem2035;5257;6;30035;30040;0
ComDragagem2035;5257;5;30040;30045;0
ComDragagem2035;5257;4;30045;30050;0
ComDragagem2035;5257;3;30050;30055;0
ComDragagem2035;5257;2;30055;30060;0
ComDragagem2035;5257;1;30060;30080;0
ComDragagem2035;5258;0;24435;24435;1
ComDragagem2035;5258;1;29065;29090;1
ComDragagem2035;5258;2;29090;29095;1
ComDragagem2035;5258;3;29095;29100;1
ComDragagem2035;5258;4;29100;29105;1
ComDragagem2035;5258;5;29105;29110;1
ComDragagem2035;5258;6;29110;29115;1
ComDragagem2035;5258;7;29115;29120;1
ComDragagem2035;5258;8;29120;29125;1
ComDragagem2035;5258;9;29125;29130;1
ComDragagem2035;5258;10;29130;29135;1
ComDragagem2035;5258;11;29135;29140;1
ComDragagem2035;5258;12;29140;29145;1
ComDragagem2035;5258;64;29145;29180;1
ComDragagem2035;5258;64;31315;31345;0
ComDragagem2035;5258;12;31345;31350;0
ComDragagem2035;5258;11;31350;31355;0
ComDragagem2035;5258;10;31355;31360;0
ComDragagem2035;5258;9;31360;31365;0
ComDragagem2035;5258;8;31365;31370;0
ComDragagem2035;5258;7;31370;31375;0
ComDragagem2035;5258;6;31375;31380;0
ComDragagem2035;5258;5;31380;31385;0
ComDragagem2035;5258;4;31385;31390;0
ComDragagem2035;5258;3;31390;31395;0
ComDragagem2035;5258;2;31395;31400;0
ComDragagem2035;5258;1;31400;31425;0
ComDragagem2035;5259;0;24295;24295;1
ComDragagem2035;5259;1;28640;28660;1
ComDragagem2035;5259;2;28660;28665;1
ComDragagem2035;5259;3;28665;28670;1
ComDragagem2035;5259;4;28670;28675;1
ComDragagem2035;5259;5;28675;28680;1
ComDragagem2035;5259;6;28680;28685;1
ComDragagem2035;5259;7;28685;28690;1
ComDragagem2035;5259;8;28690;28695;1
ComDragagem2035;5259;9;28695;28700;1
ComDragagem2035;5259;10;28700;28705;1
ComDragagem2035;5259;11;28705;28710;1
ComDragagem2035;5259;12;28710;28715;1
ComDragagem2035;5259;65;28715;28750;1
ComDragagem2035;5259;65;30350;30380;0
ComDragagem2035;5259;12;30380;30385;0
ComDragagem2035;5259;11;30385;30390;0
ComDragagem2035;5259;10;30390;30395;0
ComDragagem2035;5259;9;30395;30400;0
ComDragagem2035;5259;8;30400;30405;0
ComDragagem2035;5259;7;30405;30410;0
ComDragagem2035;5259;6;30410;30415;0
ComDragagem2035;5259;5;30415;30420;0
ComDragagem2035;5259;4;30420;30425;0
ComDragagem2035;5259;3;30425;30430;0
ComDragagem2035;5259;2;30430;30435;0
ComDragagem2035;5259;1;30435;30455;0
ComDragagem2035;5260;0;24340;24340;1
ComDragagem2035;5260;1;79820;79840;1
ComDragagem2035;5260;2;79840;79845;1
ComDragagem2035;5260;3;79845;79850;1
ComDragagem2035;5260;4;79850;79855;1
ComDragagem2035;5260;5;79855;79860;1
ComDragagem2035;5260;6;79860;79865;1
ComDragagem2035;5260;7;79865;79870;1
ComDragagem2035;5260;8;79870;79875;1
ComDragagem2035;5260;48;79875;79910;1
ComDragagem2035;5260;48;84275;84285;0
ComDragagem2035;5260;8;84285;84290;0
ComDragagem2035;5260;7;84290;84295;0
ComDragagem2035;5260;6;84295;84300;0
ComDragagem2035;5260;5;84300;84305;0
ComDragagem2035;5260;4;84305;84310;0
ComDragagem2035;5260;3;84310;84315;0
ComDragagem2035;5260;2;84315;84320;0
ComDragagem2035;5260;1;84320;84340;0
ComDragagem2035;5261;0;24470;24470;1
ComDragagem2035;5261;1;72570;72590;1
ComDragagem2035;5261;2;72590;72595;1
ComDragagem2035;5261;3;72595;72600;1
ComDragagem2035;5261;4;72600;72605;1
ComDragagem2035;5261;5;72605;72610;1
ComDragagem2035;5261;6;72610;72615;1
ComDragagem2035;5261;7;72615;72620;1
ComDragagem2035;5261;45;72620;72655;1
ComDragagem2035;5261;45;76380;76390;0
ComDragagem2035;5261;7;76390;76395;0
ComDragagem2035;5261;6;76395;76400;0
ComDragagem2035;5261;5;76400;76405;0
ComDragagem2035;5261;4;76405;76410;0
ComDragagem2035;5261;3;76410;76415;0
ComDragagem2035;5261;2;76415;76420;0
ComDragagem2035;5261;1;76420;76440;0
ComDragagem2035;5262;0;24290;24290;1
ComDragagem2035;5262;1;24390;24410;1
ComDragagem2035;5262;2;24410;24415;1
ComDragagem2035;5262;3;24415;24420;1
ComDragagem2035;5262;20;24420;24455;1
ComDragagem2035;5262;20;34685;34695;0
ComDragagem2035;5262;3;34695;34700;0
ComDragagem2035;5262;2;34700;34705;0
ComDragagem2035;5262;1;34705;34725;0
ComDragagem2035;5263;0;24295;24295;1
ComDragagem2035;5263;1;27900;27920;1
ComDragagem2035;5263;2;27920;27925;1
ComDragagem2035;5263;3;27925;27930;1
ComDragagem2035;5263;4;27930;27935;1
ComDragagem2035;5263;5;27935;27940;1
ComDragagem2035;5263;6;27940;27945;1
ComDragagem2035;5263;7;27945;27950;1
ComDragagem2035;5263;8;27950;27955;1
ComDragagem2035;5263;9;27955;27960;1
ComDragagem2035;5263;10;27960;27965;1
ComDragagem2035;5263;52;27965;28000;1
ComDragagem2035;5263;52;29395;29425;0
ComDragagem2035;5263;10;29425;29430;0
ComDragagem2035;5263;9;29430;29435;0
ComDragagem2035;5263;8;29435;29440;0
ComDragagem2035;5263;7;29440;29445;0
ComDragagem2035;5263;6;29445;29450;0
ComDragagem2035;5263;5;29450;29455;0
ComDragagem2035;5263;4;29455;29460;0
ComDragagem2035;5263;3;29460;29465;0
ComDragagem2035;5263;2;29465;29470;0
ComDragagem2035;5263;1;29470;29490;0
ComDragagem2035;5264;0;24420;24420;1
ComDragagem2035;5264;1;28415;28435;1
ComDragagem2035;5264;2;28435;28440;1
ComDragagem2035;5264;3;28440;28445;1
ComDragagem2035;5264;4;28445;28450;1
ComDragagem2035;5264;5;28450;28455;1
ComDragagem2035;5264;6;28455;28460;1
ComDragagem2035;5264;7;28460;28465;1
ComDragagem2035;5264;8;28465;28470;1
ComDragagem2035;5264;9;28470;28475;1
ComDragagem2035;5264;10;28475;28480;1
ComDragagem2035;5264;53;28480;28495;1
ComDragagem2035;5264;53;29970;30000;0
ComDragagem2035;5264;10;30000;30005;0
ComDragagem2035;5264;9;30005;30010;0
ComDragagem2035;5264;8;30010;30015;0
ComDragagem2035;5264;7;30015;30020;0
ComDragagem2035;5264;6;30020;30025;0
ComDragagem2035;5264;5;30025;30030;0
ComDragagem2035;5264;4;30030;30035;0
ComDragagem2035;5264;3;30035;30040;0
ComDragagem2035;5264;2;30040;30045;0
ComDragagem2035;5264;1;30045;30065;0
ComDragagem2035;5265;0;24460;24460;1
ComDragagem2035;5265;1;46345;46365;1
ComDragagem2035;5265;2;46365;46370;1
ComDragagem2035;5265;3;46370;46375;1
ComDragagem2035;5265;4;46375;46380;1
ComDragagem2035;5265;5;46380;46385;1
ComDragagem2035;5265;6;46385;46390;1
ComDragagem2035;5265;7;46390;46395;1
ComDragagem2035;5265;46;46395;46430;1
ComDragagem2035;5265;46;49945;49955;0
ComDragagem2035;5265;7;49955;49960;0
ComDragagem2035;5265;6;49960;49965;0
ComDragagem2035;5265;5;49965;49970;0
ComDragagem2035;5265;4;49970;49975;0
ComDragagem2035;5265;3;49975;49980;0
ComDragagem2035;5265;2;49980;49985;0
ComDragagem2035;5265;1;49985;50005;0
ComDragagem2035;5266;0;24420;24420;1
ComDragagem2035;5266;1;24680;24700;1
ComDragagem2035;5266;2;24700;24705;1
ComDragagem2035;5266;3;24705;24710;1
ComDragagem2035;5266;4;24710;24715;1
ComDragagem2035;5266;5;24715;24720;1
ComDragagem2035;5266;6;24720;24725;1
ComDragagem2035;5266;42;24725;24740;1
ComDragagem2035;5266;42;28155;28185;0
ComDragagem2035;5266;6;28185;28190;0
ComDragagem2035;5266;5;28190;28195;0
ComDragagem2035;5266;4;28195;28200;0
ComDragagem2035;5266;3;28200;28205;0
ComDragagem2035;5266;2;28205;28210;0
ComDragagem2035;5266;1;28210;28230;0
ComDragagem2035;5267;0;24450;24450;1
ComDragagem2035;5267;1;24750;24770;1
ComDragagem2035;5267;2;24770;24775;1
ComDragagem2035;5267;3;24775;24780;1
ComDragagem2035;5267;4;24780;24785;1
ComDragagem2035;5267;5;24785;24790;1
ComDragagem2035;5267;36;24790;24825;1
ComDragagem2035;5267;36;26035;26065;0
ComDragagem2035;5267;5;26065;26070;0
ComDragagem2035;5267;4;26070;26075;0
ComDragagem2035;5267;3;26075;26080;0
ComDragagem2035;5267;2;26080;26085;0
ComDragagem2035;5267;1;26085;26105;0
ComDragagem2035;5268;0;24440;24440;1
ComDragagem2035;5268;1;25020;25040;1
ComDragagem2035;5268;2;25040;25045;1
ComDragagem2035;5268;3;25045;25050;1
ComDragagem2035;5268;4;25050;25055;1
ComDragagem2035;5268;5;25055;25060;1
ComDragagem2035;5268;35;25060;25095;1
ComDragagem2035;5268;35;26295;26325;0
ComDragagem2035;5268;5;26325;26330;0
ComDragagem2035;5268;4;26330;26335;0
ComDragagem2035;5268;3;26335;26340;0
ComDragagem2035;5268;2;26340;26345;0
ComDragagem2035;5268;1;26345;26365;0
ComDragagem2035;5269;0;24450;24450;1
ComDragagem2035;5269;1;26720;26740;1
ComDragagem2035;5269;2;26740;26745;1
ComDragagem2035;5269;3;26745;26750;1
ComDragagem2035;5269;4;26750;26755;1
ComDragagem2035;5269;5;26755;26760;1
ComDragagem2035;5269;33;26760;26795;1
ComDragagem2035;5269;33;28110;28140;0
ComDragagem2035;5269;5;28140;28145;0
ComDragagem2035;5269;4;28145;28150;0
ComDragagem2035;5269;3;28150;28155;0
ComDragagem2035;5269;2;28155;28160;0
ComDragagem2035;5269;1;28160;28180;0
ComDragagem2035;5270;0;24480;24480;1
ComDragagem2035;5270;1;27555;27575;1
ComDragagem2035;5270;2;27575;27580;1
ComDragagem2035;5270;3;27580;27585;1
ComDragagem2035;5270;4;27585;27590;1
ComDragagem2035;5270;5;27590;27595;1
ComDragagem2035;5270;34;27595;27630;1
ComDragagem2035;5270;34;29120;29150;0
ComDragagem2035;5270;5;29150;29155;0
ComDragagem2035;5270;4;29155;29160;0
ComDragagem2035;5270;3;29160;29165;0
ComDragagem2035;5270;2;29165;29170;0
ComDragagem2035;5270;1;29170;29190;0
ComDragagem2035;5271;0;24360;24360;1
ComDragagem2035;5271;1;25250;25270;1
ComDragagem2035;5271;2;25270;25275;1
ComDragagem2035;5271;3;25275;25280;1
ComDragagem2035;5271;4;25280;25285;1
ComDragagem2035;5271;5;25285;25290;1
ComDragagem2035;5271;33;25290;25325;1
ComDragagem2035;5271;33;26790;26820;0
ComDragagem2035;5271;5;26820;26825;0
ComDragagem2035;5271;4;26825;26830;0
ComDragagem2035;5271;3;26830;26835;0
ComDragagem2035;5271;2;26835;26840;0
ComDragagem2035;5271;1;26840;26860;0
ComDragagem2035;5272;0;24350;24350;1
ComDragagem2035;5272;1;117260;117280;1
ComDragagem2035;5272;2;117280;117285;1
ComDragagem2035;5272;3;117285;117290;1
ComDragagem2035;5272;18;117290;117325;1
ComDragagem2035;5272;18;124185;124195;0
ComDragagem2035;5272;3;124195;124200;0
ComDragagem2035;5272;2;124200;124205;0
ComDragagem2035;5272;1;124205;124225;0
ComDragagem2035;5273;0;24400;24400;1
ComDragagem2035;5273;1;51610;51630;1
ComDragagem2035;5273;2;51630;51635;1
ComDragagem2035;5273;3;51635;51640;1
ComDragagem2035;5273;4;51640;51645;1
ComDragagem2035;5273;5;51645;51650;1
ComDragagem2035;5273;6;51650;51655;1
ComDragagem2035;5273;7;51655;51660;1
ComDragagem2035;5273;8;51660;51665;1
ComDragagem2035;5273;9;51665;51670;1
ComDragagem2035;5273;10;51670;51675;1
ComDragagem2035;5273;11;51675;51680;1
ComDragagem2035;5273;12;51680;51685;1
ComDragagem2035;5273;13;51685;51690;1
ComDragagem2035;5273;14;51690;51695;1
ComDragagem2035;5273;15;51695;51700;1
ComDragagem2035;5273;16;51700;51720;1
ComDragagem2035;5273;74;51720;51765;1
ComDragagem2035;5273;74;55760;55770;0
ComDragagem2035;5273;16;55770;55790;0
ComDragagem2035;5273;15;55790;55795;0
ComDragagem2035;5273;14;55795;55800;0
ComDragagem2035;5273;13;55800;55805;0
ComDragagem2035;5273;12;55805;55810;0
ComDragagem2035;5273;11;55810;55815;0
ComDragagem2035;5273;10;55815;55820;0
ComDragagem2035;5273;9;55820;55825;0
ComDragagem2035;5273;8;55825;55830;0
ComDragagem2035;5273;7;55830;55835;0
ComDragagem2035;5273;6;55835;55840;0
ComDragagem2035;5273;5;55840;55845;0
ComDragagem2035;5273;4;55845;55850;0
ComDragagem2035;5273;3;55850;55855;0
ComDragagem2035;5273;2;55855;55860;0
ComDragagem2035;5273;1;55860;55880;0
ComDragagem2035;5274;0;24240;24240;1
ComDragagem2035;5274;1;32165;32185;1
ComDragagem2035;5274;2;32185;32190;1
ComDragagem2035;5274;3;32190;32195;1
ComDragagem2035;5274;4;32195;32200;1
ComDragagem2035;5274;5;32200;32205;1
ComDragagem2035;5274;6;32205;32210;1
ComDragagem2035;5274;7;32210;32215;1
ComDragagem2035;5274;8;32215;32220;1
ComDragagem2035;5274;9;32220;32225;1
ComDragagem2035;5274;10;32225;32230;1
ComDragagem2035;5274;11;32230;32235;1
ComDragagem2035;5274;12;32235;32240;1
ComDragagem2035;5274;13;32240;32245;1
ComDragagem2035;5274;14;32245;32250;1
ComDragagem2035;5274;15;32250;32255;1
ComDragagem2035;5274;16;32255;32275;1
ComDragagem2035;5274;74;32275;32290;1
ComDragagem2035;5274;74;37840;37880;0
ComDragagem2035;5274;16;37880;37900;0
ComDragagem2035;5274;15;37900;37905;0
ComDragagem2035;5274;14;37905;37910;0
ComDragagem2035;5274;13;37910;37915;0
ComDragagem2035;5274;12;37915;37920;0
ComDragagem2035;5274;11;37920;37925;0
ComDragagem2035;5274;10;37925;37930;0
ComDragagem2035;5274;9;37930;37935;0
ComDragagem2035;5274;8;37935;37940;0
ComDragagem2035;5274;7;37940;37945;0
ComDragagem2035;5274;6;37945;37950;0
ComDragagem2035;5274;5;37950;37955;0
ComDragagem2035;5274;4;37955;37960;0
ComDragagem2035;5274;3;37960;37965;0
ComDragagem2035;5274;2;37965;37970;0
ComDragagem2035;5274;1;37970;37990;0
ComDragagem2035;5275;0;23550;23550;1
ComDragagem2035;5275;1;23570;23590;1
ComDragagem2035;5275;83;23590;23625;1
ComDragagem2035;5275;83;25280;25310;0
ComDragagem2035;5275;1;25310;25330;0
ComDragagem2035;5276;0;23900;23900;1
ComDragagem2035;5276;1;24250;24270;1
ComDragagem2035;5276;84;24270;24305;1
ComDragagem2035;5276;84;27155;27165;0
ComDragagem2035;5276;1;27165;27185;0
ComDragagem2035;5277;0;24485;24485;1
ComDragagem2035;5277;1;24620;24640;1
ComDragagem2035;5277;2;24640;24645;1
ComDragagem2035;5277;3;24645;24650;1
ComDragagem2035;5277;4;24650;24655;1
ComDragagem2035;5277;5;24655;24660;1
ComDragagem2035;5277;6;24660;24665;1
ComDragagem2035;5277;7;24665;24670;1
ComDragagem2035;5277;8;24670;24675;1
ComDragagem2035;5277;9;24675;24680;1
ComDragagem2035;5277;10;24680;24685;1
ComDragagem2035;5277;11;24685;24690;1
ComDragagem2035;5277;12;24690;24695;1
ComDragagem2035;5277;13;24695;24700;1
ComDragagem2035;5277;14;24700;24705;1
ComDragagem2035;5277;93;24705;24750;1
ComDragagem2035;5277;93;31080;31100;0
ComDragagem2035;5277;14;31100;31105;0
ComDragagem2035;5277;13;31105;31110;0
ComDragagem2035;5277;12;31110;31115;0
ComDragagem2035;5277;11;31115;31120;0
ComDragagem2035;5277;10;31120;31125;0
ComDragagem2035;5277;9;31125;31130;0
ComDragagem2035;5277;8;31130;31135;0
ComDragagem2035;5277;7;31135;31140;0
ComDragagem2035;5277;6;31140;31145;0
ComDragagem2035;5277;5;31145;31150;0
ComDragagem2035;5277;4;31150;31155;0
ComDragagem2035;5277;3;31155;31160;0
ComDragagem2035;5277;2;31160;31165;0
ComDragagem2035;5277;1;31165;31185;0
ComDragagem2035;5278;0;24670;24670;1
ComDragagem2035;5278;1;24720;24740;1
ComDragagem2035;5278;2;24740;24745;1
ComDragagem2035;5278;3;24745;24750;1
ComDragagem2035;5278;4;24750;24755;1
ComDragagem2035;5278;5;24755;24760;1
ComDragagem2035;5278;6;24760;24765;1
ComDragagem2035;5278;7;24765;24770;1
ComDragagem2035;5278;8;24770;24775;1
ComDragagem2035;5278;9;24775;24780;1
ComDragagem2035;5278;10;24780;24785;1
ComDragagem2035;5278;11;24785;24790;1
ComDragagem2035;5278;98;24790;24825;1
ComDragagem2035;5278;98;26220;26250;0
ComDragagem2035;5278;11;26250;26255;0
ComDragagem2035;5278;10;26255;26260;0
ComDragagem2035;5278;9;26260;26265;0
ComDragagem2035;5278;8;26265;26270;0
ComDragagem2035;5278;7;26270;26275;0
ComDragagem2035;5278;6;26275;26280;0
ComDragagem2035;5278;5;26280;26285;0
ComDragagem2035;5278;4;26285;26290;0
ComDragagem2035;5278;3;26290;26295;0
ComDragagem2035;5278;2;26295;26300;0
ComDragagem2035;5278;1;26300;26320;0
ComDragagem2035;5279;0;24545;24545;1
ComDragagem2035;5279;1;32830;32850;1
ComDragagem2035;5279;2;32850;32855;1
ComDragagem2035;5279;3;32855;32860;1
ComDragagem2035;5279;4;32860;32865;1
ComDragagem2035;5279;5;32865;32870;1
ComDragagem2035;5279;6;32870;32875;1
ComDragagem2035;5279;7;32875;32880;1
ComDragagem2035;5279;8;32880;32885;1
ComDragagem2035;5279;9;32885;32890;1
ComDragagem2035;5279;96;32890;32905;1
ComDragagem2035;5279;96;40015;40045;0
ComDragagem2035;5279;9;40045;40050;0
ComDragagem2035;5279;8;40050;40055;0
ComDragagem2035;5279;7;40055;40060;0
ComDragagem2035;5279;6;40060;40065;0
ComDragagem2035;5279;5;40065;40070;0
ComDragagem2035;5279;4;40070;40075;0
ComDragagem2035;5279;3;40075;40080;0
ComDragagem2035;5279;2;40080;40085;0
ComDragagem2035;5279;1;40085;40105;0
ComDragagem2035;5280;0;24485;24485;1
ComDragagem2035;5280;1;29875;29895;1
ComDragagem2035;5280;2;29895;29900;1
ComDragagem2035;5280;3;29900;29905;1
ComDragagem2035;5280;4;29905;29910;1
ComDragagem2035;5280;5;29910;29915;1
ComDragagem2035;5280;6;29915;29920;1
ComDragagem2035;5280;7;29920;29925;1
ComDragagem2035;5280;8;29925;29930;1
ComDragagem2035;5280;9;29930;29935;1
ComDragagem2035;5280;10;29935;29940;1
ComDragagem2035;5280;11;29940;29945;1
ComDragagem2035;5280;12;29945;29950;1
ComDragagem2035;5280;66;29950;29985;1
ComDragagem2035;5280;66;31405;31435;0
ComDragagem2035;5280;12;31435;31440;0
ComDragagem2035;5280;11;31440;31445;0
ComDragagem2035;5280;10;31445;31450;0
ComDragagem2035;5280;9;31450;31455;0
ComDragagem2035;5280;8;31455;31460;0
ComDragagem2035;5280;7;31460;31465;0
ComDragagem2035;5280;6;31465;31470;0
ComDragagem2035;5280;5;31470;31475;0
ComDragagem2035;5280;4;31475;31480;0
ComDragagem2035;5280;3;31480;31485;0
ComDragagem2035;5280;2;31485;31490;0
ComDragagem2035;5280;1;31490;31510;0
ComDragagem2035;5281;0;24605;24605;1
ComDragagem2035;5281;1;31215;31235;1
ComDragagem2035;5281;2;31235;31240;1
ComDragagem2035;5281;3;31240;31245;1
ComDragagem2035;5281;4;31245;31250;1
ComDragagem2035;5281;5;31250;31255;1
ComDragagem2035;5281;6;31255;31260;1
ComDragagem2035;5281;7;31260;31265;1
ComDragagem2035;5281;8;31265;31270;1
ComDragagem2035;5281;9;31270;31275;1
ComDragagem2035;5281;10;31275;31280;1
ComDragagem2035;5281;11;31280;31285;1
ComDragagem2035;5281;12;31285;31290;1
ComDragagem2035;5281;64;31290;31325;1
ComDragagem2035;5281;64;32500;32530;0
ComDragagem2035;5281;12;32530;32535;0
ComDragagem2035;5281;11;32535;32540;0
ComDragagem2035;5281;10;32540;32545;0
ComDragagem2035;5281;9;32545;32550;0
ComDragagem2035;5281;8;32550;32555;0
ComDragagem2035;5281;7;32555;32560;0
ComDragagem2035;5281;6;32560;32565;0
ComDragagem2035;5281;5;32565;32570;0
ComDragagem2035;5281;4;32570;32575;0
ComDragagem2035;5281;3;32575;32580;0
ComDragagem2035;5281;2;32580;32585;0
ComDragagem2035;5281;1;32585;32605;0
ComDragagem2035;5282;0;24485;24485;1
ComDragagem2035;5282;1;30255;30275;1
ComDragagem2035;5282;2;30275;30280;1
ComDragagem2035;5282;3;30280;30285;1
ComDragagem2035;5282;4;30285;30290;1
ComDragagem2035;5282;5;30290;30295;1
ComDragagem2035;5282;6;30295;30300;1
ComDragagem2035;5282;7;30300;30305;1
ComDragagem2035;5282;8;30305;30310;1
ComDragagem2035;5282;9;30310;30315;1
ComDragagem2035;5282;10;30315;30320;1
ComDragagem2035;5282;11;30320;30325;1
ComDragagem2035;5282;12;30325;30330;1
ComDragagem2035;5282;65;30330;30365;1
ComDragagem2035;5282;65;31775;31805;0
ComDragagem2035;5282;12;31805;31810;0
ComDragagem2035;5282;11;31810;31815;0
ComDragagem2035;5282;10;31815;31820;0
ComDragagem2035;5282;9;31820;31825;0
ComDragagem2035;5282;8;31825;31830;0
ComDragagem2035;5282;7;31830;31835;0
ComDragagem2035;5282;6;31835;31840;0
ComDragagem2035;5282;5;31840;31845;0
ComDragagem2035;5282;4;31845;31850;0
ComDragagem2035;5282;3;31850;31855;0
ComDragagem2035;5282;2;31855;31860;0
ComDragagem2035;5282;1;31860;31880;0
ComDragagem2035;5283;0;24845;24845;1
ComDragagem2035;5283;1;29010;29030;1
ComDragagem2035;5283;2;29030;29035;1
ComDragagem2035;5283;3;29035;29040;1
ComDragagem2035;5283;4;29040;29045;1
ComDragagem2035;5283;5;29045;29050;1
ComDragagem2035;5283;6;29050;29055;1
ComDragagem2035;5283;37;29055;29090;1
ComDragagem2035;5283;37;33910;33920;0
ComDragagem2035;5283;6;33920;33925;0
ComDragagem2035;5283;5;33925;33930;0
ComDragagem2035;5283;4;33930;33935;0
ComDragagem2035;5283;3;33935;33940;0
ComDragagem2035;5283;2;33940;33945;0
ComDragagem2035;5283;1;33945;33965;0
ComDragagem2035;5284;0;24730;24730;1
ComDragagem2035;5284;1;80815;80835;1
ComDragagem2035;5284;2;80835;80840;1
ComDragagem2035;5284;3;80840;80845;1
ComDragagem2035;5284;4;80845;80850;1
ComDragagem2035;5284;5;80850;80855;1
ComDragagem2035;5284;6;80855;80860;1
ComDragagem2035;5284;7;80860;80865;1
ComDragagem2035;5284;8;80865;80870;1
ComDragagem2035;5284;49;80870;80905;1
ComDragagem2035;5284;49;85140;85150;0
ComDragagem2035;5284;8;85150;85155;0
ComDragagem2035;5284;7;85155;85160;0
ComDragagem2035;5284;6;85160;85165;0
ComDragagem2035;5284;5;85165;85170;0
ComDragagem2035;5284;4;85170;85175;0
ComDragagem2035;5284;3;85175;85180;0
ComDragagem2035;5284;2;85180;85185;0
ComDragagem2035;5284;1;85185;85205;0
ComDragagem2035;5285;0;24665;24665;1
ComDragagem2035;5285;1;76540;76560;1
ComDragagem2035;5285;2;76560;76565;1
ComDragagem2035;5285;3;76565;76570;1
ComDragagem2035;5285;4;76570;76575;1
ComDragagem2035;5285;5;76575;76580;1
ComDragagem2035;5285;6;76580;76585;1
ComDragagem2035;5285;7;76585;76590;1
ComDragagem2035;5285;45;76590;76625;1
ComDragagem2035;5285;45;79365;79375;0
ComDragagem2035;5285;7;79375;79380;0
ComDragagem2035;5285;6;79380;79385;0
ComDragagem2035;5285;5;79385;79390;0
ComDragagem2035;5285;4;79390;79395;0
ComDragagem2035;5285;3;79395;79400;0
ComDragagem2035;5285;2;79400;79405;0
ComDragagem2035;5285;1;79405;79425;0
ComDragagem2035;5286;0;24790;24790;1
ComDragagem2035;5286;1;83715;83735;1
ComDragagem2035;5286;2;83735;83740;1
ComDragagem2035;5286;3;83740;83745;1
ComDragagem2035;5286;4;83745;83750;1
ComDragagem2035;5286;5;83750;83755;1
ComDragagem2035;5286;6;83755;83760;1
ComDragagem2035;5286;7;83760;83765;1
ComDragagem2035;5286;45;83765;83800;1
ComDragagem2035;5286;45;85390;85400;0
ComDragagem2035;5286;7;85400;85405;0
ComDragagem2035;5286;6;85405;85410;0
ComDragagem2035;5286;5;85410;85415;0
ComDragagem2035;5286;4;85415;85420;0
ComDragagem2035;5286;3;85420;85425;0
ComDragagem2035;5286;2;85425;85430;0
ComDragagem2035;5286;1;85430;85450;0
ComDragagem2035;5287;0;24730;24730;1
ComDragagem2035;5287;1;79610;79630;1
ComDragagem2035;5287;2;79630;79635;1
ComDragagem2035;5287;3;79635;79640;1
ComDragagem2035;5287;4;79640;79645;1
ComDragagem2035;5287;5;79645;79650;1
ComDragagem2035;5287;6;79650;79655;1
ComDragagem2035;5287;7;79655;79660;1
ComDragagem2035;5287;45;79660;79695;1
ComDragagem2035;5287;45;83600;83610;0
ComDragagem2035;5287;7;83610;83615;0
ComDragagem2035;5287;6;83615;83620;0
ComDragagem2035;5287;5;83620;83625;0
ComDragagem2035;5287;4;83625;83630;0
ComDragagem2035;5287;3;83630;83635;0
ComDragagem2035;5287;2;83635;83640;0
ComDragagem2035;5287;1;83640;83660;0
ComDragagem2035;5288;0;24480;24480;1
ComDragagem2035;5288;1;27095;27115;1
ComDragagem2035;5288;2;27115;27120;1
ComDragagem2035;5288;3;27120;27125;1
ComDragagem2035;5288;4;27125;27130;1
ComDragagem2035;5288;5;27130;27135;1
ComDragagem2035;5288;6;27135;27140;1
ComDragagem2035;5288;7;27140;27145;1
ComDragagem2035;5288;8;27145;27150;1
ComDragagem2035;5288;9;27150;27155;1
ComDragagem2035;5288;51;27155;27190;1
ComDragagem2035;5288;51;28175;28185;0
ComDragagem2035;5288;9;28185;28190;0
