SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;3605;23.0;175.0;9.75;0;0;0;3;20:54;13.25;0.75;0.0;14.0;USIMINAS;67;BERÇO USIMINAS 3;4;10:55;4;11:15;4;11:15;4;11:20;4;11:20;4;11:25;4;11:25;4;11:30;4;11:30;4;11:35;4;11:35;4;11:40;4;11:40;4;11:45;4;11:45;4;11:50;4;11:50;4;11:55;4;11:55;4;12:00;4;12:00;4;12:05;4;12:05;4;12:10;4;12:10;4;12:15;4;12:15;4;12:20;4;12:20;4;12:25;4;12:25;4;12:40;4;12:40;4;12:55;4;12:55;4;12:55;10;00:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3606;36.0;225.0;0.0;0;0;0;4;01:05;0.0;0.17;0.0;0.17;ARAUCO;82;BERÇO ARAUCO 2;4;01:15;4;01:35;4;01:35;4;01:40;4;01:40;4;01:45;4;01:45;4;01:50;4;01:50;4;01:55;4;01:55;4;02:00;4;02:00;4;02:05;4;02:05;4;02:10;4;02:10;4;02:15;4;02:15;4;02:20;4;02:20;4;02:25;4;02:25;4;02:30;4;02:30;4;02:35;4;02:35;4;02:40;4;02:40;4;03:25;;;;;;;;;4;03:25;4;03:25;8;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3607;23.0;155.0;0.0;0;0;0;4;01:03;0.0;0.67;0.0;0.67;AGEO_TERMINAIS;46;BERÇO IB BC;4;01:45;4;02:05;4;02:05;4;02:10;4;02:10;4;02:15;4;02:15;4;02:20;4;02:20;4;02:25;4;02:25;4;02:30;4;02:30;4;02:35;4;02:35;4;02:40;4;02:40;4;02:45;4;02:45;4;02:50;4;02:50;4;02:55;4;02:55;4;03:30;;;;;;;;;;;;;;;;;;;;;4;03:30;4;03:30;6;02:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3611;23.0;165.0;9.75;0;0;0;4;00:02;0.0;2.25;0.0;2.25;BUNGE;20;BERÇO ARM 30;4;02:20;4;02:40;4;02:40;4;02:45;4;02:45;4;02:50;4;02:50;4;02:55;4;02:55;4;03:00;4;03:00;4;03:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;03:15;4;03:15;9;23:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3617;23.0;225.0;0.0;0;0;0;4;05:11;1.0;5.42;0.0;6.42;COPESUCAR;14;BERÇO ARM 20/21;4;11:40;4;12:00;4;12:00;4;12:05;4;12:05;4;12:10;4;12:10;4;12:15;4;12:15;4;12:20;4;12:20;4;12:25;4;12:25;4;12:30;4;12:30;4;13:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;13:05;4;13:05;7;02:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3618;23.0;185.0;8.25;0;0;0;4;02:05;0.0;0.0;0.0;0.0;DPW - CGC;44;BERÇO DPW 3;4;02:05;4;02:25;4;02:25;4;02:30;4;02:30;4;02:35;4;02:35;4;02:40;4;02:40;4;02:45;4;02:45;4;02:50;4;02:50;4;02:55;4;02:55;4;03:00;4;03:00;4;03:05;4;03:05;4;03:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;03:40;4;03:40;4;19:25;4;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;19:25;4;19:35;4;19:35;4;19:40;4;19:40;4;19:45;4;19:45;4;19:50;4;19:50;4;19:55;4;19:55;4;20:00;4;20:00;4;20:05;4;20:05;4;20:10;4;20:10;4;20:15;4;20:15;4;20:35;
2SemDragagem2030;3619;36.0;225.0;0.0;0;0;0;4;00:01;0.0;0.0;0.0;0.0;DPW - CGNC;45;BERÇO DPW 4;4;00:05;4;00:25;4;00:25;4;00:30;4;00:30;4;00:35;4;00:35;4;00:40;4;00:40;4;00:45;4;00:45;4;00:50;4;00:50;4;00:55;4;00:55;4;01:00;4;01:00;4;01:05;4;01:05;4;01:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;01:40;4;01:40;7;02:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3621;23.0;185.0;0.0;0;0;0;4;02:06;0.0;0.58;0.0;0.58;GRANEL;47;BERÇO IB SP;4;02:45;4;03:05;4;03:05;4;03:10;4;03:10;4;03:15;4;03:15;4;03:20;4;03:20;4;03:25;4;03:25;4;03:30;4;03:30;4;03:35;4;03:35;4;03:40;4;03:40;4;03:45;4;03:45;4;03:50;4;03:50;4;03:55;4;03:55;4;04:30;;;;;;;;;;;;;;;;;;;;;4;04:30;4;04:30;6;03:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3622;23.0;185.0;9.25;0;0;0;4;03:01;0.0;18.08;0.0;18.08;NITA;10;BERÇO ARM 13/14;4;21:10;4;21:30;4;21:30;4;21:35;4;21:35;4;21:40;4;21:40;4;21:45;4;21:45;4;21:50;4;21:50;4;21:55;4;21:55;4;22:00;4;22:00;4;22:05;4;22:05;4;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;22:20;4;22:20;17;07:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3631;23.0;225.0;0.0;0;0;0;4;02:05;0.0;1.17;0.0;1.17;TGG;59;BERÇO TGG;4;03:15;4;03:35;4;03:35;4;03:40;4;03:40;4;03:45;4;03:45;4;03:50;4;03:50;4;04:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;04:25;4;04:25;6;02:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3635;23.0;185.0;0.0;0;0;0;4;05:10;0.0;12.33;0.0;12.33;VOPAK;3;BERÇO AL 02;4;17:30;4;17:50;4;17:50;4;17:55;4;17:55;4;18:00;4;18:00;4;18:05;4;18:05;4;18:10;4;18:10;4;18:15;4;18:15;4;18:20;4;18:20;4;18:25;4;18:25;4;18:30;4;18:30;4;18:35;4;18:35;4;18:40;4;18:40;4;18:45;4;18:45;4;18:50;4;18:50;4;19:25;;;;;;;;;;;;;4;19:25;4;19:25;7;11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3637;19.0;87.9;5.0;0;0;0;4;10:25;0.0;2.92;0.0;2.92;SAIPEM;49;BERÇO SAIPEM 2;4;13:20;4;13:40;4;13:40;4;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;14:15;4;14:15;7;13:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3638;18.0;85.34;4.6;0;0;0;4;11:15;0.0;0.92;0.0;0.92;SAIPEM;48;BERÇO SAIPEM 1;4;12:10;4;12:30;4;12:30;4;13:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;13:05;4;13:05;6;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3546;36.0;225.0;0.0;0;0;0;1;13:35;0.0;1.5;0.0;1.5;BRACELL;27;BERÇO ARM 35P2;1;15:05;1;15:25;1;15:25;1;15:30;1;15:30;1;15:35;1;15:35;1;15:40;1;15:40;1;15:45;1;15:45;1;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:20;1;16:20;6;00:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3547;23.0;225.0;0.0;0;0;0;1;16:44;0.08;3.0;0.08;3.17;COFCO;9;BERÇO ARM 12A;1;19:55;1;20:15;1;20:15;1;20:20;1;20:20;1;20:25;1;20:25;1;20:30;1;20:30;1;20:35;1;20:35;1;20:40;1;20:40;1;20:45;1;20:45;1;20:50;1;20:50;1;21:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;21:25;1;21:25;7;22:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3555;32.2;205.0;0.0;0;0;0;1;14:39;2.83;39.25;0.0;42.08;ELEVACOES;13;BERÇO ARM 19;3;08:45;3;09:05;3;09:05;3;09:10;3;09:10;3;09:15;3;09:15;3;09:20;3;09:20;3;09:25;3;09:25;3;09:30;3;09:30;3;09:35;3;09:35;3;10:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;10:10;3;10:10;5;04:20;5;04:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;04:25;5;04:35;5;04:35;5;04:40;5;04:40;5;04:45;5;04:45;5;04:50;5;04:50;5;04:55;5;04:55;5;05:00;5;05:00;5;05:05;5;05:05;5;05:25;
2SemDragagem2030;3556;32.2;205.0;0.0;0;0;0;1;15:44;4.5;63.17;0.0;67.67;ELEVACOES;12;BERÇO ARM 16/17;4;11:25;4;11:45;4;11:45;4;11:50;4;11:50;4;11:55;4;11:55;4;12:00;4;12:00;4;12:05;4;12:05;4;12:10;4;12:10;4;12:15;4;12:15;4;12:20;4;12:20;4;12:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;12:55;4;12:55;6;10:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3558;43.0;339.0;14.0;0;0;0;1;13:37;67.83;2.42;0.0;70.25;SANTOSBR;54;BERÇO TECON 2;4;11:55;4;12:15;4;12:15;4;12:20;4;12:20;4;12:25;4;12:25;4;12:30;4;12:30;4;12:35;4;12:35;4;13:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;13:10;4;13:10;5;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3559;23.0;185.0;10.75;0;0;0;1;13:39;0.0;0.0;0.0;0.0;STOLTHAVEN;4;BERÇO AL 03;1;13:40;1;14:00;1;14:00;1;14:05;1;14:05;1;14:10;1;14:10;1;14:15;1;14:15;1;14:20;1;14:20;1;14:25;1;14:25;1;14:30;1;14:30;1;14:35;1;14:35;1;14:40;1;14:40;1;14:45;1;14:45;1;14:50;1;14:50;1;14:55;1;14:55;1;15:00;1;15:00;1;15:15;;;;;;;;;;;;;1;15:15;1;15:15;4;20:20;4;22:55;;;;;;;;;;;;;4;22:55;4;23:25;4;23:25;4;23:30;4;23:30;4;23:35;4;23:35;4;23:40;4;23:40;4;23:45;4;23:45;4;23:50;4;23:50;4;23:55;4;23:55;5;00:00;5;00:00;5;00:05;5;00:05;5;00:10;5;00:10;5;00:15;5;00:15;5;00:20;5;00:20;5;00:25;5;00:25;5;00:45;
2SemDragagem2030;3564;23.0;195.0;10.25;0;0;0;1;15:44;0.0;0.0;0.0;0.0;TIPLAM - GSM - I;63;BERÇO TIPLAM 4;1;15:45;1;16:05;1;16:05;1;16:10;1;16:10;1;16:15;1;16:15;1;16:20;1;16:20;1;16:25;1;16:25;1;16:30;1;16:30;1;16:35;1;16:35;1;16:40;1;16:40;1;16:45;1;16:45;1;16:50;1;16:50;1;16:55;1;16:55;1;17:00;1;17:00;1;17:05;1;17:05;1;17:10;1;17:10;1;17:15;1;17:15;1;17:30;1;17:30;1;17:45;1;17:45;1;17:45;5;09:10;5;10:40;5;10:40;5;11:20;5;11:20;5;11:35;5;11:35;5;11:40;5;11:40;5;11:45;5;11:45;5;11:50;5;11:50;5;11:55;5;11:55;5;12:00;5;12:00;5;12:05;5;12:05;5;12:10;5;12:10;5;12:15;5;12:15;5;12:20;5;12:20;5;12:25;5;12:25;5;12:30;5;12:30;5;12:35;5;12:35;5;12:40;5;12:40;5;12:45;5;12:45;5;13:05;
2SemDragagem2030;3567;36.0;225.0;0.0;0;0;0;2;17:52;0.0;0.67;0.0;0.67;ARAUCO;83;BERÇO ARAUCO 3;2;18:35;2;18:55;2;18:55;2;19:00;2;19:00;2;19:05;2;19:05;2;19:10;2;19:10;2;19:15;2;19:15;2;19:20;2;19:20;2;19:25;2;19:25;2;19:30;2;19:30;2;19:35;2;19:35;2;19:40;2;19:40;2;19:45;2;19:45;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:45;;;;;;;;;2;20:45;2;20:45;7;03:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3569;23.0;275.0;13.75;0;0;0;2;17:49;39.67;1.67;0.0;41.33;BTP;34;BERÇO BTP 3;4;11:10;4;11:30;4;11:30;4;11:35;4;11:35;4;11:40;4;11:40;4;11:45;4;11:45;4;11:50;4;11:50;4;11:55;4;11:55;4;12:00;4;12:00;4;12:05;4;12:05;4;12:10;4;12:10;4;12:15;4;12:15;4;12:20;4;12:20;4;12:25;4;12:25;4;13:00;;;;;;;;;;;;;;;;;4;13:00;4;13:00;5;06:55;5;10:55;;;;;;;;;;;;;;;;;5;10:55;5;11:25;5;11:25;5;11:30;5;11:30;5;11:35;5;11:35;5;11:40;5;11:40;5;11:45;5;11:45;5;11:50;5;11:50;5;11:55;5;11:55;5;12:00;5;12:00;5;12:05;5;12:05;5;12:10;5;12:10;5;12:15;5;12:15;5;12:20;5;12:20;5;12:40;
2SemDragagem2030;3571;23.0;325.0;13.75;0;0;0;2;17:48;39.67;3.33;0.0;43.0;BTP;33;BERÇO BTP 2;4;12:50;4;13:10;4;13:10;4;13:15;4;13:15;4;13:20;4;13:20;4;13:25;4;13:25;4;13:30;4;13:30;4;13:35;4;13:35;4;13:40;4;13:40;4;13:45;4;13:45;4;13:50;4;13:50;4;13:55;4;13:55;4;14:00;4;14:00;4;14:05;4;14:05;4;14:40;;;;;;;;;;;;;;;;;4;14:40;4;14:40;5;16:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3572;23.0;205.0;0.0;0;0;0;2;13:45;0.0;1.25;0.0;1.25;CITROSUCO;18;BERÇO ARM 29;2;15:00;2;15:20;2;15:20;2;15:25;2;15:25;2;15:30;2;15:30;2;15:35;2;15:35;2;15:40;2;15:40;2;15:45;2;15:45;2;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;16:20;2;16:20;5;22:45;5;22:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;22:55;5;23:05;5;23:05;5;23:10;5;23:10;5;23:15;5;23:15;5;23:20;5;23:20;5;23:25;5;23:25;5;23:30;5;23:30;5;23:50;
2SemDragagem2030;3578;23.0;195.0;11.25;0;0;0;2;17:46;0.0;1.83;0.0;1.83;HIDROVIAS;15;BERÇO ARM 22/23;2;19:40;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;20:20;2;20:20;2;20:25;2;20:25;2;20:30;2;20:30;2;20:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20:45;2;20:45;6;02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3579;36.0;225.0;0.0;0;0;0;2;16:58;2.5;41.58;0.0;44.08;NST - CGNC;21;BERÇO ARM 31;4;13:05;4;13:25;4;13:25;4;13:30;4;13:30;4;13:35;4;13:35;4;13:40;4;13:40;4;13:45;4;13:45;4;14:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;14:20;4;14:20;13;03:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3581;23.0;225.0;0.0;0;0;0;2;16:46;0.0;0.25;0.0;0.25;TEAG;51;BERÇO TEAG;2;17:05;2;17:25;2;17:25;2;17:30;2;17:30;2;17:35;2;17:35;2;17:40;2;17:40;2;18:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18:15;2;18:15;6;12:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3582;23.0;185.0;12.75;0;0;0;2;17:51;0.0;0.17;0.0;0.17;TERMAG;57;BERÇO TERMAG;2;18:05;2;18:25;2;18:25;2;18:30;2;18:30;2;18:35;2;18:35;2;18:40;2;18:40;2;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18:55;2;18:55;6;15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3584;23.0;225.0;0.0;0;0;0;2;15:46;0.0;0.08;0.0;0.08;TES;29;BERÇO ARM 38;2;15:55;2;16:15;2;16:15;2;16:20;2;16:20;2;16:25;2;16:25;2;17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17:00;2;17:00;7;10:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3585;23.0;225.0;0.0;0;0;0;2;17:49;0.33;1.75;0.0;2.08;TGRAO;71;BERÇO OUT 2;2;19:55;2;20:15;2;20:15;2;20:20;2;20:20;2;20:25;2;20:25;2;20:30;2;20:30;2;20:35;2;20:35;2;20:40;2;20:40;2;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:15;2;21:15;5;12:50;5;12:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;12:50;5;13:00;5;13:00;5;13:05;5;13:05;5;13:10;5;13:10;5;13:15;5;13:15;5;13:20;5;13:20;5;13:25;5;13:25;5;13:45;
2SemDragagem2030;3586;23.0;225.0;13.25;0;0;0;2;17:50;0.0;0.0;0.0;0.0;TIPLAM - GSM - I;60;BERÇO TIPLAM 1;2;17:50;2;18:10;2;18:10;2;18:15;2;18:15;2;18:20;2;18:20;2;18:25;2;18:25;2;18:30;2;18:30;2;18:35;2;18:35;2;18:40;2;18:40;2;18:45;2;18:45;2;18:50;2;18:50;2;18:55;2;18:55;2;19:00;2;19:00;2;19:05;2;19:05;2;19:10;2;19:10;2;19:15;2;19:15;2;19:20;2;19:20;2;19:35;2;19:35;2;20:20;2;20:20;2;20:20;7;09:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3588;23.0;225.0;0.0;0;0;0;2;19:55;0.0;0.5;0.0;0.5;XXXIX;28;BERÇO ARM 37;2;20:25;2;20:45;2;20:45;2;20:50;2;20:50;2;20:55;2;20:55;2;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:30;2;21:30;5;05:45;5;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;06:25;5;06:35;5;06:35;5;06:40;5;06:40;5;06:45;5;06:45;5;07:05;
2SemDragagem2030;3589;36.0;225.0;0.0;0;0;0;3;21:04;0.0;0.0;0.0;0.0;ARAUCO;81;BERÇO ARAUCO 1;3;21:05;3;21:25;3;21:25;3;21:30;3;21:30;3;21:35;3;21:35;3;21:40;3;21:40;3;21:45;3;21:45;3;21:50;3;21:50;3;21:55;3;21:55;3;22:00;3;22:00;3;22:05;3;22:05;3;22:10;3;22:10;3;22:15;3;22:15;3;22:20;3;22:20;3;22:25;3;22:25;3;22:30;3;22:30;3;23:15;;;;;;;;;3;23:15;3;23:15;8;09:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3590;23.0;185.0;11.75;0;0;0;3;21:56;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;77;BERÇO IB OE;3;22:00;3;22:20;3;22:20;3;22:25;3;22:25;3;22:30;3;22:30;3;22:35;3;22:35;3;22:40;3;22:40;3;22:45;3;22:45;3;22:50;3;22:50;3;22:55;3;22:55;3;23:00;3;23:00;3;23:05;3;23:05;3;23:10;3;23:10;3;23:25;;;;;;;;;;;;;;;;;;;;;3;23:25;3;23:25;6;17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3594;23.0;225.0;0.0;0;0;0;3;22:45;0.0;0.0;0.0;0.0;CUTRALE - GSA - E;40;BERÇO CUTRALE;3;22:45;3;23:05;3;23:05;3;23:10;3;23:10;3;23:15;3;23:15;3;23:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;23:50;3;23:50;6;10:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2030;3598;23.0;295.0;13.75;0;0;0;3;22:58;10.5;4.5;0.0;15.0;SANTOSBR;55;BERÇO TECON 3;4;14:00;4;14:20;4;14:20;4;14:25;4;14:25;4;14:30;4;14:30;4;14:35;4;14:35;4;14:40;4;14:40;4;15:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;15:15;4;15:15;5;15:20;5;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;15:20;5;15:50;5;15:50;5;15:55;5;15:55;5;16:00;5;16:00;5;16:05;5;16:05;5;16:10;5;16:10;5;16:30;
