SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO
2SemDragagem2030;3965;43.0;339.0;14.0;0;0;0;17;22:58;93.58;32.58;0.0;126.17;6.83;0.08;6.92;3.33;25.92;36.17;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 3;23;5:10;23;6:25;23;8:59;24;10:55;24.0;18:35;24.0;19:45;6000
2SemDragagem2030;3966;23.0;225.0;0.0;0;0;0;17;19:57;64.58;147.75;0.08;212.42;4.75;0.0;4.75;1.62;88.35;94.75;;;;;;TEAG;GSA - E;PANAMAX;BERÇO TEAG;26;16:25;26;17:35;26;18:27;30;10:50;30.0;16:20;30.0;17:05;70000
2SemDragagem2030;3967;23.0;225.0;0.0;0;0;0;17;21:31;466.0;841.58;0.0;1307.58;5.17;0.17;5.33;3.65;111.09;120.08;;;;;;TES;GSA - E;PANAMAX;BERÇO ARM 38;72;9:10;72;10:15;72;13:09;77;4:15;77.0;10:20;77.0;11:00;70000
2SemDragagem2030;3968;23.0;225.0;0.0;0;0;0;17;22:33;489.92;941.42;0.08;1431.42;3.58;0.0;3.58;2.68;111.09;117.42;;;;;;TES;GSA - E;PANAMAX;BERÇO ARM 38;77;14:00;77;15:05;77;17:00;82;8:10;82.0;12:30;82.0;13:10;70000
2SemDragagem2030;3969;23.0;225.0;0.0;0;0;0;17;23:44;18.42;170.92;0.0;189.33;0.0;0.42;0.42;1.99;39.92;42.33;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;25;21:05;25;22:15;25;23:29;27;15:25;27.0;16:35;27.0;17:20;70000
2SemDragagem2030;3970;23.0;175.0;10.25;0;0;0;17;23:31;0.42;0.0;0.0;0.42;1.33;0.33;1.67;8.42;72.19;82.33;;;;;;TIPLAM - GSM - I;GSM - I;HANDYSIZE;BERÇO TIPLAM 4;18;0:00;18;2:00;18;9:40;21;9:55;21.0;12:20;21.0;14:45;35000
2SemDragagem2030;3971;23.0;185.0;11.25;0;0;0;17;22:58;2.58;31.25;0.0;33.83;0.0;1.25;1.25;3.17;29.94;34.42;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 01;19;8:50;19;10:25;19;12:50;20;18:50;20.0;20:50;20.0;22:40;35000
2SemDragagem2030;3972;23.0;225.0;0.0;0;0;0;17;21:59;110.08;199.67;0.0;309.75;32.42;0.0;32.42;0.79;55.1;88.33;;;;;;XXXIX;GSA - E;PANAMAX;BERÇO ARM 37;30;19:45;30;20:50;30;20:52;33;4:00;34.0;13:10;34.0;13:50;70000
2SemDragagem2030;3973;17.0;82.3;4.5;0;0;0;17;8:30;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.92;26.67;27.92;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 1;17;8:30;17;9:25;17;9:35;18;12:15;18.0;13:20;18.0;14:10;0
2SemDragagem2030;3974;18.0;85.34;4.2;0;0;0;17;14:20;0.0;3.0;0.0;3.0;0.0;0.25;0.25;0.92;46.33;47.5;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 2;17;17:20;17;18:15;17;18:25;19;16:45;19.0;17:45;19.0;18:15;0
2SemDragagem2030;3975;36.0;225.0;0.0;0;0;0;18;1:03;2.17;39.42;0.0;41.58;2.5;5.58;8.08;1.76;99.0;108.92;;;;;;ARAUCO;CGNC;NAVIOCARGAGERAL;BERÇO ARAUCO 2;19;18:40;19;20:50;19;21:50;24;0:55;24.0;9:45;24.0;11:30;55000
2SemDragagem2030;3976;23.0;135.0;7.75;0;0;0;18;1:02;0.0;4.0;2.0;6.0;0.0;4.17;4.17;6.97;20.71;31.92;;;;;;BTP;CGC;FEEDER/EARLY;BERÇO BTP 3;18;7:05;18;8:55;18;15:08;19;11:55;19.0;16:50;19.0;18:35;500
2SemDragagem2030;3977;23.0;295.0;9.75;0;0;0;18;1:02;1.83;40.67;2.0;44.5;0.0;3.17;3.17;4.61;20.66;28.5;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;19;21:35;19;23:25;20;3:16;21;0:00;21.0;3:55;21.0;5:40;4000
2SemDragagem2030;3978;23.0;295.0;10.75;0;0;0;18;2:06;1.83;38.0;0.92;40.75;0.0;0.17;0.17;2.5;20.66;23.33;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 2;19;18:55;19;20:45;19;22:30;20;19:10;20.0;20:05;20.0;21:50;4000
2SemDragagem2030;3979;43.0;339.0;14.0;0;0;0;18;1:02;30.67;6.17;0.0;36.83;6.42;0.83;7.25;3.01;23.63;33.92;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 1;19;13:55;19;15:45;19;18:00;20;17:40;21.0;1:40;21.0;3:25;6000
2SemDragagem2030;3980;23.0;225.0;0.0;0;0;0;18;0:00;233.42;536.67;0.08;770.17;0.25;0.58;0.83;4.06;68.98;73.92;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 13/14;50;2:10;50;3:40;50;6:58;53;4:00;53.0;5:35;53.0;6:40;70000
2SemDragagem2030;3981;23.0;225.0;0.0;0;0;0;18;6:11;406.92;512.33;0.08;919.33;0.0;0.5;0.5;4.33;68.98;73.83;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 13/14;56;13:35;56;15:05;56;18:39;59;15:40;59.0;16:55;59.0;18:00;70000
2SemDragagem2030;3982;23.0;225.0;0.0;0;0;0;18;2:06;259.83;584.67;0.08;844.58;0.67;0.08;0.75;6.04;68.98;75.83;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 13/14;53;6:45;53;8:15;53;13:32;56;10:35;56.0;12:05;56.0;13:10;70000
2SemDragagem2030;3983;23.0;185.0;0.0;0;0;0;18;5:09;129.0;839.92;0.25;969.17;0.0;0.0;0.0;2.45;39.48;42.0;;;;;;COPESUCAR;GSA - E;HANDYMAX;BERÇO ARM 20/21;58;14:20;58;15:45;58;17:27;60;9:00;60.0;9:45;60.0;10:45;45000
2SemDragagem2030;3984;23.0;185.0;0.0;0;0;0;18;5:11;131.83;882.83;0.33;1015.0;0.0;0.0;0.0;1.9;39.48;41.42;;;;;;COPESUCAR;GSA - E;HANDYMAX;BERÇO ARM 20/21;60;12:15;60;13:40;60;14:49;62;6:20;62.0;7:05;62.0;8:05;45000
2SemDragagem2030;3985;23.0;225.0;0.0;0;0;0;18;1:01;272.25;604.67;0.17;877.08;0.0;1.5;1.5;3.8;58.85;64.17;;;;;;COPESUCAR;GSA - E;PANAMAX;BERÇO ARM 20/21;54;14:10;54;15:35;54;18:38;57;5:30;57.0;7:45;57.0;8:45;70000
2SemDragagem2030;3986;23.0;205.0;0.0;0;0;0;18;4:08;127.58;813.92;0.25;941.75;0.0;0.17;0.17;4.05;21.4;25.67;;;;;;COPESUCAR;GSA - E;SUPRAMAX;BERÇO ARM 20/21;57;9:55;57;11:20;57;14:38;58;12:05;58.0;13:00;58.0;14:00;55000
2SemDragagem2030;3987;23.0;255.0;9.75;0;0;0;18;2:05;0.0;18.67;0.0;18.67;0.0;0.67;0.67;3.42;17.86;22.0;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 3;18;20:45;18;22:20;19;1:00;19;18:55;19.0;20:20;19.0;21:30;3000
2SemDragagem2030;3988;23.0;225.0;0.0;0;0;0;18;0:01;106.33;318.75;0.08;425.17;0.0;0.0;0.0;2.58;53.25;55.83;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 19;35;17:15;35;18:40;35;20:29;38;1:45;38.0;2:30;38.0;3:30;70000
2SemDragagem2030;3989;23.0;225.0;0.0;0;0;0;18;2:06;123.92;357.75;0.08;481.75;0.0;0.0;0.0;6.05;53.25;59.33;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 19;38;3:55;38;5:20;38;10:38;40;15:55;40.0;16:40;40.0;17:40;70000
2SemDragagem2030;3990;23.0;175.0;8.25;0;0;0;18;1:04;27.33;364.75;0.0;392.08;0.0;0.5;0.5;2.42;59.83;62.75;;;;;;HIDROVIAS;GSM - I;HANDYSIZE;BERÇO ARM 22/23;34;9:10;34;10:15;34;11:55;36;23:45;37.0;1:00;37.0;2:20;35000
2SemDragagem2030;3991;23.0;175.0;0.0;0;0;0;18;7:27;47.92;558.25;0.08;606.25;0.92;3.33;4.25;0.76;137.91;142.92;;;;;;NST - GL;GL;MRMEDIUMRANGE;BERÇO ARM 29;43;13:45;43;15:05;43;15:05;49;9:00;49.0;14:00;49.0;14:55;35000
2SemDragagem2030;3992;23.0;135.0;6.75;0;0;0;18;2:05;8.17;9.17;101.75;119.08;0.33;0.0;0.33;2.1;7.08;9.58;;;;;;SANTOSBR;CGC;FEEDER/EARLY;BERÇO TECON 1.2;23;1:10;23;2:25;23;3:46;23;10:55;23.0;12:00;23.0;13:10;500
2SemDragagem2030;3993;23.0;185.0;8.75;0;0;0;18;2:04;8.17;9.17;101.08;118.42;5.08;6.17;11.25;3.54;16.8;31.58;;;;;;SANTOSBR;CGC;FULLYCELLULAR;BERÇO TECON 1.1;23;0:30;23;1:45;23;4:32;23;21:20;24.0;9:20;24.0;10:30;1000
2SemDragagem2030;3994;23.0;255.0;9.25;0;0;0;18;1:04;8.17;126.17;0.08;134.42;1.83;0.17;2.0;1.93;15.61;19.58;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 2;23;15:30;23;16:45;23;17:55;24;9:35;24.0;12:20;24.0;13:30;3000
2SemDragagem2030;3995;23.0;295.0;9.75;0;0;0;18;1:02;15.67;139.08;0.17;154.92;0.0;0.0;0.0;7.86;21.3;29.17;;;;;;SANTOSBR;CGC;POST-PANAMAXI;BERÇO TECON 2;24;12:00;24;13:15;24;20:21;25;17:40;25.0;18:25;25.0;19:35;4000
2SemDragagem2030;3996;43.0;339.0;14.0;0;0;0;18;1:02;122.33;38.5;0.08;160.92;1.33;0.75;2.08;2.29;25.92;30.33;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 3;24;18:00;24;19:15;24;20:47;25;22:45;26.0;1:35;26.0;2:45;6000
2SemDragagem2030;3997;23.0;225.0;0.0;0;0;0;18;2:05;82.08;223.25;0.08;305.42;0.0;2.5;2.5;1.89;88.35;92.75;;;;;;TEAG;GSA - E;PANAMAX;BERÇO TEAG;30;19:30;30;20:40;30;21:48;34;14:10;34.0;17:25;34.0;18:10;70000
2SemDragagem2030;3998;23.0;185.0;10.25;0;0;0;18;1:05;16.67;178.58;0.0;195.25;0.0;0.0;0.0;4.62;89.37;94.0;;;;;;TERMAG;GSM - I;HANDYMAX;BERÇO TERMAG;26;4:20;26;5:10;26;9:02;30;2:25;30.0;3:10;30.0;4:15;45000
2SemDragagem2030;3999;23.0;175.0;8.75;0;0;1;18;4:12;0.0;17.42;0.0;17.42;1.25;1.58;2.83;1.17;20.97;25.0;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;18;21:40;18;23:00;18;23:25;19;20:25;20.0;0:00;20.0;1:15;1500
2SemDragagem2030;4000;23.0;225.0;0.0;0;0;0;18;0:00;20.5;213.17;0.0;233.67;0.0;0.0;0.0;3.13;39.92;43.08;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;27;17:40;27;18:50;27;21:12;29;13:10;29.0;13:55;29.0;14:40;70000
2SemDragagem2030;4001;23.0;225.0;0.0;0;0;0;18;0:06;72.08;497.67;0.08;569.83;0.17;0.5;0.67;28.36;62.19;91.25;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 2;41;18:00;41;20:30;43;0:06;45;14:20;45.0;15:45;45.0;17:40;70000
2SemDragagem2030;4002;23.0;225.0;0.0;0;0;0;18;0:03;60.83;438.58;0.08;499.5;0.0;0.0;0.0;3.73;62.19;65.92;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 2;38;19:35;38;22:05;39;1:03;41;15:15;41.0;16:00;41.0;17:55;70000
2SemDragagem2030;4003;23.0;185.0;0.0;0;0;0;18;1:03;5.75;63.08;0.0;68.83;0.0;1.17;1.17;1.71;29.94;32.83;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 02;20;21:55;20;23:50;21;0:47;22;6:45;22.0;8:40;22.0;10:10;35000
2SemDragagem2030;4004;23.0;215.0;0.0;0;0;0;18;1:07;27.33;371.33;0.0;398.67;0.0;0.0;0.0;0.97;55.1;56.08;;;;;;XXXIX;GSA - E;PANAMAX;BERÇO ARM 37;34;15:50;34;16:55;34;17:08;37;0:15;37.0;1:00;37.0;1:40;70000
2SemDragagem2030;4005;19.0;87.9;5.1;0;0;0;18;9:50;0.0;0.0;0.0;0.0;0.17;1.25;1.42;0.92;60.17;62.5;;;;;;SAIPEM;CGNC;HANDYSIZE;BERÇO SAIPEM 3;18;9:50;18;10:45;18;10:55;20;23:05;21.0;1:15;21.0;1:45;0
2SemDragagem2030;4006;23.0;155.0;0.0;0;0;0;19;6:15;0.0;7.92;0.0;7.92;0.0;4.75;4.75;1.11;45.88;51.75;;;;;;AGEO_TERMINAIS;GL;GPGENERALPURPOSE;BERÇO IB BC;19;14:10;19;15:55;19;16:16;21;14:10;21.0;19:40;21.0;21:00;18000
2SemDragagem2030;4007;23.0;135.0;7.75;0;0;0;19;2:08;3.75;37.17;0.0;40.92;0.0;0.0;0.0;1.95;20.71;22.67;;;;;;BTP;CGC;FEEDER/EARLY;BERÇO BTP 2;20;19:05;20;20:55;20;22:07;21;18:50;21.0;19:35;21.0;21:20;500
2SemDragagem2030;4008;23.0;245.0;11.75;0;0;0;19;4:13;5.58;54.08;1.92;61.58;0.0;8.92;8.92;2.32;14.7;26.0;;;;;;BTP;CGC;PANAMAX;BERÇO BTP 2;21;17:50;21;19:40;21;21:14;22;12:00;22.0;21:40;22.0;23:25;3000
2SemDragagem2030;4009;23.0;305.0;11.25;0;0;0;19;4:12;5.58;44.5;0.0;50.08;0.0;0.17;0.17;3.14;20.66;24.0;;;;;;BTP;CGC;POST-PANAMAXI;BERÇO BTP 3;21;6:20;21;8:10;21;10:33;22;7:15;22.0;8:10;22.0;9:55;4000
2SemDragagem2030;4010;43.0;339.0;14.0;0;0;0;19;4:12;47.25;12.42;1.25;60.92;1.75;1.75;3.5;3.58;23.63;30.75;;;;;;BTP;CGC;POST-PANAMAXII;BERÇO BTP 1;21;17:10;21;19:00;21;21:49;22;21:30;23.0;1:45;23.0;3:30;6000
2SemDragagem2030;4011;23.0;225.0;0.0;0;0;0;19;7:16;299.83;670.83;0.08;970.75;1.08;0.67;1.75;17.69;68.98;88.42;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 13/14;59;18:05;59;19:35;60;12:31;63;9:30;63.0;12:00;63.0;13:05;70000
2SemDragagem2030;4012;23.0;225.0;0.0;0;0;0;19;7:17;307.75;708.75;0.08;1016.58;0.0;0.42;0.42;2.97;68.98;72.42;;;;;;COFCO;GSA - E;PANAMAX;BERÇO ARM 12A;61;15:55;61;17:25;61;19:38;64;16:40;64.0;17:50;64.0;18:55;70000
2SemDragagem2030;4013;23.0;225.0;0.0;0;0;0;19;6:18;308.42;725.25;0.25;1033.92;0.5;0.0;0.5;2.94;58.85;62.33;;;;;;COPESUCAR;GSA - E;PANAMAX;BERÇO ARM 20/21;62;8:15;62;9:40;62;11:51;64;22:45;65.0;0:00;65.0;1:00;70000
2SemDragagem2030;4014;38.0;250.0;0.0;0;0;0;19;7:19;3.0;31.67;0.0;34.67;1.17;0.0;1.17;2.75;75.79;79.75;;;;;;CUTRALE - GSA - E;GSA - E;POST-PANAMAX;BERÇO CUTRALE;20;18:00;20;19:05;20;21:05;24;0:55;24.0;2:50;24.0;3:30;85000
2SemDragagem2030;4015;23.0;185.0;9.25;0;0;0;19;5:12;0.0;16.5;0.08;16.58;0.0;0.83;0.83;2.84;13.38;17.08;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 3;19;21:50;19;23:25;20;1:30;20;14:55;20.0;16:30;20.0;17:40;1000
2SemDragagem2030;4016;23.0;255.0;10.25;0;0;0;19;5:12;3.5;32.83;0.17;36.5;0.0;1.67;1.67;4.13;17.86;23.67;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 3;20;17:45;20;19:20;20;22:42;21;16:35;21.0;19:00;21.0;20:10;3000
2SemDragagem2030;4017;23.0;275.0;9.75;0;0;0;19;4:09;4.58;44.83;0.17;49.58;0.0;0.17;0.17;2.53;17.86;20.58;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;21;5:45;21;7:05;21;8:51;22;2:45;22.0;3:40;22.0;5:15;3000
2SemDragagem2030;4018;23.0;275.0;9.75;0;0;0;19;4:11;1.33;23.17;0.17;24.67;0.0;0.08;0.08;3.56;17.86;21.5;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;20;4:55;20;6:15;20;9:03;21;2:55;21.0;3:45;21.0;5:20;3000
2SemDragagem2030;4019;23.0;295.0;10.75;0;0;0;19;4:09;5.25;38.67;0.17;44.08;0.0;4.33;4.33;3.86;21.93;30.17;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 2;21;0:15;21;1:55;21;5:01;22;3:00;22.0;8:05;22.0;9:40;4000
2SemDragagem2030;4020;36.0;225.0;0.0;0;0;0;19;6:12;6.92;102.42;0.0;109.33;0.58;0.25;0.83;2.61;36.9;40.42;;;;;;ELDORADO;CGNC;NAVIOCARGAGERAL;BERÇO ARM 31;23;19:35;23;20:50;23;22:41;25;11:40;25.0;13:15;25.0;14:05;55000
2SemDragagem2030;4021;23.0;225.0;0.0;0;0;0;19;6:14;140.5;375.5;0.08;516.08;0.0;3.33;3.33;3.69;53.25;60.33;;;;;;ELEVACOES;GSA - E;PANAMAX;BERÇO ARM 19;40;18:20;40;19:45;40;22:41;43;4:00;43.0;8:05;43.0;9:05;70000
2SemDragagem2030;4022;32.2;205.0;0.0;0;0;0;19;8:19;49.08;512.83;0.08;562.0;0.0;1.25;1.25;3.5;39.16;43.92;;;;;;ELEVACOES;GSA - E;SUPRAMAX;BERÇO ARM 16/17;42;18:20;42;19:50;42;22:35;44;13:45;44.0;15:45;44.0;16:50;55000
2SemDragagem2030;4023;23.0;265.0;10.25;0;0;0;19;6:17;18.75;143.42;0.17;162.33;0.67;2.17;2.83;5.8;15.61;24.25;;;;;;SANTOSBR;CGC;PANAMAX;BERÇO TECON 3;26;0:40;26;1:55;26;6:58;26;22:35;27.0;2:10;27.0;3:20;3000
2SemDragagem2030;4024;43.0;339.0;14.0;0;0;0;19;5:14;110.5;45.42;0.08;156.0;2.58;0.0;2.58;1.99;25.92;30.5;;;;;;SANTOSBR;CGC;POST-PANAMAXII;BERÇO TECON 2;25;17:15;25;18:30;25;19:44;26;21:40;27.0;1:00;27.0;2:10;6000
2SemDragagem2030;4025;23.0;225.0;0.0;0;0;0;19;5:11;92.0;282.08;0.0;374.08;0.0;0.0;0.0;1.92;88.35;90.33;;;;;;TEAG;GSA - E;PANAMAX;BERÇO TEAG;34;19:20;34;20:30;34;21:40;38;14:05;38.0;14:50;38.0;15:35;70000
2SemDragagem2030;4026;23.0;225.0;0.0;0;0;0;19;5:08;769.17;752.42;0.08;1521.67;0.0;0.17;0.17;8.99;111.09;120.25;;;;;;TES;GSA - E;PANAMAX;BERÇO ARM 38;82;14:50;82;15:55;83;0:09;87;15:15;87.0;16:10;87.0;16:50;70000
2SemDragagem2030;4027;23.0;195.0;8.75;0;0;1;19;6:17;4.58;45.5;0.0;50.08;1.25;1.67;2.92;2.43;20.97;26.33;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;21;8:25;21;9:45;21;11:25;22;8:25;22.0;12:05;22.0;13:20;1500
2SemDragagem2030;4028;23.0;195.0;8.75;0;0;1;19;6:16;1.33;20.25;0.0;21.58;0.0;0.08;0.08;1.5;20.97;22.58;;;;;;TEV;RORO;CARGARO-RO;BERÇO TEV;20;3:55;20;5:15;20;6:00;21;3:00;21.0;3:50;21.0;5:05;1500
2SemDragagem2030;4029;23.0;225.0;0.0;0;0;0;19;4:07;21.67;231.83;0.0;253.5;0.0;0.0;0.0;3.16;39.92;43.08;;;;;;TGG;GSA - E;PANAMAX;BERÇO TGG;29;17:40;29;18:50;29;21:14;31;13:10;31.0;13:55;31.0;14:40;70000
2SemDragagem2030;4030;23.0;225.0;0.0;0;0;0;19;1:08;72.08;482.33;0.08;554.5;1.33;0.08;1.42;2.3;62.19;65.92;;;;;;TIPLAM - GSA - E;GSA - E;PANAMAX;BERÇO TIPLAM 3;42;3:40;42;6:10;42;7:43;44;21:55;45.0;0:05;45.0;2:00;70000
2SemDragagem2030;4031;23.0;185.0;0.0;0;0;0;19;6:12;5.75;36.0;0.0;41.75;1.5;0.92;2.42;1.76;29.94;34.17;;;;;;TRANSPETRO;GL;MRMEDIUMRANGE;BERÇO AL 01;21;0:00;21;1:55;21;2:55;22;8:55;22.0;12:05;22.0;13:35;35000
2SemDragagem2030;4032;23.0;155.0;8.75;0;0;0;19;8:18;1.58;16.67;0.0;18.25;1.5;2.42;3.92;0.75;41.58;46.25;;;;;;VOPAK;GL;GPGENERALPURPOSE;BERÇO AL 04;20;2:35;20;4:10;20;4:10;21;21:45;22.0;2:25;22.0;4:15;18000
2SemDragagem2030;4033;23.0;155.0;8.75;0;0;0;19;8:17;5.08;40.67;0.0;45.75;0.0;0.0;0.0;0.75;41.58;42.33;;;;;;VOPAK;GL;GPGENERALPURPOSE;BERÇO AL 03;21;6:05;21;7:40;21;7:40;23;1:15;23.0;2:00;23.0;3:50;18000
2SemDragagem2030;4034;23.0;175.0;9.25;0;0;0;19;8:17;6.67;62.33;0.0;69.0;1.42;0.0;1.42;0.75;62.88;65.08;;;;;;VOPAK;GL;MRMEDIUMRANGE;BERÇO AL 04;22;5:20;22;6:55;22;6:55;24;21:50;25.0;0:00;25.0;1:50;35000
2SemDragagem2030;4035;36.0;225.0;0.0;0;0;0;20;9:23;0.0;0.0;0.0;0.0;0.0;0.33;0.33;3.21;99.0;102.58;;;;;;ARAUCO;CGNC;NAVIOCARGAGERAL;BERÇO ARAUCO 3;20;9:25;20;11:35;20;14:02;24;17:05;24.0;18:10;24.0;20:10;55000
2SemDragagem2030;4036;36.0;225.0;0.0;0;0;0;20;8:18;0.0;0.25;0.0;0.25;0.0;0.0;0.0;3.59;99.66;103.25;;;;;;BRACELL;CGNC;NAVIOCARGAGERAL;BERÇO ARM 35P2;20;8:35;20;9:50;20;12:40;24;16:20;24.0;17:05;24.0;17:55;55000
2SemDragagem2030;4037;23.0;275.0;11.75;0;0;0;20;5:16;5.58;41.67;1.92;49.17;0.0;1.42;1.42;2.54;14.7;18.67;;;;;;BTP;CGC;PANAMAX;BERÇO BTP 3;22;6:30;22;8:20;22;10:07;23;0:50;23.0;3:00;23.0;4:45;3000
2SemDragagem2030;4038;23.0;175.0;10.25;0;0;0;20;1:22;44.92;568.92;0.0;613.83;0.0;0.17;0.17;1.09;135.86;137.17;;;;;;BUNGE;GSA - I;HANDYSIZE;BERÇO ARM 30;45;15:15;45;16:10;45;16:30;51;8:25;51.0;9:20;51.0;10:30;35000
2SemDragagem2030;4039;23.0;195.0;0.0;0;0;0;20;9:31;136.83;934.33;0.33;1071.5;0.0;0.0;0.0;2.73;39.48;42.25;;;;;;COPESUCAR;GSA - E;HANDYMAX;BERÇO ARM 20/21;65;1:05;65;2:30;65;4:28;66;20:00;66.0;20:45;66.0;21:45;45000
2SemDragagem2030;4040;23.0;225.0;0.0;0;0;0;20;9:31;327.75;788.75;0.25;1116.75;0.0;0.0;0.0;4.69;58.85;63.58;;;;;;COPESUCAR;GSA - E;PANAMAX;BERÇO ARM 20/21;66;22:20;66;23:45;67;3:41;69;14:35;69.0;15:20;69.0;16:20;70000
2SemDragagem2030;4041;23.0;215.0;9.75;0;0;0;20;9:25;5.25;40.17;0.0;45.42;0.0;1.58;1.58;2.13;13.38;17.17;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 2;22;6:50;22;8:30;22;9:52;22;23:20;23.0;1:40;23.0;3:15;1000
2SemDragagem2030;4042;23.0;215.0;9.75;0;0;0;20;8:22;3.5;33.5;0.0;37.0;0.0;1.58;1.58;2.65;13.38;17.67;;;;;;DPW - CGC;CGC;FULLYCELLULAR;BERÇO DPW 3;21;21:25;21;23:00;22;0:54;22;14:20;22.0;16:40;22.0;17:50;1000
2SemDragagem2030;4043;23.0;265.0;10.75;0;0;0;20;9:25;5.92;61.58;0.0;67.5;0.92;4.5;5.42;3.61;17.86;26.92;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;23;4:55;23;6:15;23;9:06;24;3:00;24.0;9:10;24.0;10:45;3000
2SemDragagem2030;4044;23.0;265.0;10.75;0;0;0;20;9:25;6.92;55.92;0.0;62.83;4.25;0.08;4.33;2.78;17.86;25.0;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 2;23;0:15;23;1:55;23;3:56;23;21:50;24.0;2:55;24.0;4:30;3000
2SemDragagem2030;4045;23.0;255.0;10.75;0;0;0;20;8:23;4.58;40.58;0.0;45.17;0.0;2.92;2.92;1.92;17.86;22.75;;;;;;DPW - CGC;CGC;PANAMAX;BERÇO DPW 1;22;5:35;22;6:55;22;8:05;23;2:00;23.0;5:40;23.0;7:15;3000
2SemDragagem2030;4046;23.0;305.0;11.75;0;0;0;20;9:25;12.17;80.42;0.0;92.58;0.0;0.0;0.0;1.77;21.93;23.75;;;;;;DPW - CGC;CGC;POST-PANAMAXI;BERÇO DPW 2;24;6:00;24;7:40;24;8:41;25;6:40;25.0;7:25;25.0;9:00;4000
2SemDragagem2030;4047;43.0;339.0;14.0;0;0;0;20;9:25;80.33;35.25;0.0;115.58;1.42;0.0;1.42;2.1;27.82;31.33;;;;;;DPW - CGC;CGC;POST-PANAMAXII;BERÇO DPW 1;25;5:00;25;6:20;25;7:41;26;11:30;26.0;13:40;26.0;15:15;6000
2SemDragagem2030;4048;36.0;225.0;0.0;0;0;0;20;8:19;0.0;0.0;0.0;0.0;1.17;2.5;3.67;6.66;64.0;74.33;;;;;;DPW - CGNC;CGNC;NAVIOCARGAGERAL;BERÇO DPW 4;20;8:20;20;9:55;20;15:49;23;7:50;23.0;12:15;23.0;13:25;55000
2SemDragagem2030;4049;36.0;225.0;0.0;0;0;0;20;8:21;16.25;111.75;0.0;128.0;3.42;0.0;3.42;4.01;36.9;44.33;;;;;;ELDORADO;CGNC;NAVIOCARGAGERAL;BERÇO ARM 31;25;16:25;25;17:40;25;20:55;27;9:50;27.0;14:00;27.0;14:50;55000
