SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2030;3806;23.0;185.0;8.75;0;0;0;11;1:04;4.33;107.25;5.42;117.0;0.92;0.5;1.42;8.56;75.33;85.33;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;15;22:05;15;23:10;16;6:58;19;10:20;19.0;12:30;19.0;13:50;45000;2.0
2SemDragagem2030;3807;23.0;175.0;9.25;0;0;0;11;3:01;32.17;434.83;7.33;474.33;0.33;0.0;0.33;0.97;223.73;225.08;;;;;;NITA;GSA - I;;BERÇO ARM 13/14;30;21:25;30;22:35;30;22:48;40;6:35;40.0;7:40;40.0;9:05;35000;2.0
2SemDragagem2030;3808;23.0;175.0;0.0;0;0;0;11;6:13;31.33;341.58;9.75;382.67;0.0;0.0;0.0;0.97;137.91;138.92;;;;;;NST - GL;GL;;BERÇO ARM 29;27;4:55;27;6:15;27;6:28;33;0:25;33.0;1:10;33.0;2:05;35000;1.0
2SemDragagem2030;3809;23.0;185.0;8.75;0;0;0;11;1:04;0.0;0.0;5.5;5.5;0.0;0.33;0.33;4.48;16.8;21.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;11;6:35;11;7:50;11;11:33;12;4:25;12.0;5:30;12.0;6:40;1000;3.0
2SemDragagem2030;3810;23.0;255.0;9.25;0;0;0;11;1:02;1.25;2.42;31.25;34.92;0.0;3.0;3.0;2.75;15.61;21.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;12;12:00;12;13:15;12;15:15;13;6:55;13.0;10:40;13.0;11:50;3000;3.0
2SemDragagem2030;3811;23.0;295.0;10.25;0;0;0;11;2:05;2.5;22.17;31.33;56.0;0.0;2.0;2.0;4.07;21.3;27.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;13;10:05;13;11:20;13;14:39;14;12:00;14.0;14:45;14.0;15:55;4000;3.0
2SemDragagem2030;3812;43.0;339.0;14.0;0;0;0;11;2:05;40.42;16.83;15.5;72.75;0.0;0.0;0.0;2.39;25.92;28.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;14;2:50;14;4:05;14;5:43;15;7:40;15.0;8:25;15.0;9:35;6000;3.0
2SemDragagem2030;3813;23.0;225.0;0.0;0;0;0;11;2:05;37.25;169.42;0.0;206.67;0.33;0.75;1.08;1.33;88.35;90.83;;;;;;TEAG;GSA - E;;BERÇO TEAG;19;16:45;19;17:55;19;18:29;23;10:55;23.0;12:45;23.0;13:30;70000;1.0
2SemDragagem2030;3814;23.0;225.0;0.0;0;0;0;11;0:01;33.17;145.17;6.5;184.83;0.0;0.0;0.0;0.93;78.07;79.0;;;;;;TEG;GSA - E;;BERÇO TEG;18;16:55;18;18:05;18;18:15;22;0:20;22.0;1:05;22.0;1:50;70000;1.0
2SemDragagem2030;3815;23.0;225.0;0.0;0;0;0;11;1:03;382.42;360.0;2.58;745.0;0.0;0.08;0.08;6.26;111.09;117.5;;;;;;TES;GSA - E;;BERÇO ARM 38;42;2:05;42;3:10;42;8:40;46;23:50;47.0;0:40;47.0;1:20;70000;1.0
2SemDragagem2030;3816;23.0;225.0;0.0;0;0;0;11;1:04;3.5;65.92;11.92;81.33;0.0;1.17;1.17;2.6;39.92;43.75;;;;;;TGG;GSA - E;;BERÇO TGG;14;10:25;14;11:35;14;13:26;16;5:25;16.0;7:20;16.0;8:05;70000;1.0
2SemDragagem2030;3817;23.0;165.0;9.75;0;0;0;11;8:06;8.33;79.58;5.42;93.33;2.5;6.25;8.75;3.27;18.55;30.58;;;;;;TIPLAM - GL;GL;;BERÇO TIPLAM 1;15;5:30;15;7:35;15;10:06;16;4:40;16.0;14:10;16.0;16:40;18000;2.0
2SemDragagem2030;3818;23.0;225.0;0.0;0;0;0;11;0:05;25.17;196.33;9.17;230.67;2.0;0.08;2.08;2.46;62.19;66.75;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;20;14:45;20;17:20;20;19:02;23;9:15;23.0;12:05;23.0;14:05;70000;1.0
2SemDragagem2030;3819;23.0;185.0;0.0;0;0;0;11;3:07;5.75;68.42;4.58;78.75;0.0;0.42;0.42;1.45;29.94;31.83;;;;;;TRANSPETRO;GL;;BERÇO AL 02;14;9:55;14;11:50;14;12:32;15;18:30;15.0;19:40;15.0;21:10;35000;1.0
2SemDragagem2030;3820;23.0;285.0;0.0;0;0;0;11;8:08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.75;53.08;53.83;;;;;;TRSP;GL;;BERÇO TRSP;11;8:10;11;10:05;11;10:05;13;15:10;13.0;15:55;13.0;17:25;76500;1.0
2SemDragagem2030;3821;23.0;225.0;0.0;0;0;0;11;0:03;59.0;112.17;5.67;176.83;0.0;0.0;0.0;8.62;55.1;63.75;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;18;8:55;18;10:00;18;17:52;21;1:00;21.0;1:45;21.0;2:25;70000;1.0
2SemDragagem2030;3822;36.0;225.0;0.0;0;0;0;12;3:10;4.33;40.58;1.75;46.67;0.0;0.42;0.42;2.04;99.0;101.5;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;14;1:50;14;4:00;14;5:17;18;8:20;18.0;9:30;18.0;11:15;55000;1.0
2SemDragagem2030;3823;23.0;185.0;0.0;0;0;0;12;6:15;0.0;0.0;2.0;2.0;0.0;3.08;3.08;1.59;64.43;69.17;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;12;8:15;12;10:00;12;10:50;15;3:20;15.0;7:10;15.0;8:30;35000;1.0
2SemDragagem2030;3824;23.0;215.0;8.75;0;0;0;12;4:13;3.67;37.58;4.58;45.83;0.0;0.0;0.0;2.29;13.85;16.17;;;;;;BTP;CGC;;BERÇO BTP 1;14;2:05;14;3:55;14;5:27;14;19:20;14.0;20:05;14.0;21:50;1000;3.0
2SemDragagem2030;3825;23.0;295.0;10.75;0;0;0;12;2:08;1.83;20.5;0.25;22.58;0.0;0.92;0.92;3.83;20.66;25.42;;;;;;BTP;CGC;;BERÇO BTP 3;13;0:45;13;2:35;13;5:39;14;2:20;14.0;4:00;14.0;5:45;4000;3.0
2SemDragagem2030;3826;43.0;339.0;14.0;0;0;0;12;2:08;12.83;11.92;2.75;27.5;3.92;0.08;4.0;4.22;23.63;31.92;;;;;;BTP;CGC;;BERÇO BTP 2;13;5:40;13;7:30;13;10:58;14;10:40;14.0;15:25;14.0;17:10;6000;3.0
2SemDragagem2030;3827;23.0;225.0;0.0;0;0;0;12;6:13;174.5;503.58;18.0;696.08;0.0;0.0;0.0;8.8;68.98;77.83;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;41;6:20;41;7:50;41;15:53;44;12:55;44.0;13:40;44.0;14:45;70000;1.0
2SemDragagem2030;3828;23.0;225.0;0.0;0;0;0;12;7:17;184.5;548.25;19.5;752.25;0.0;0.17;0.17;3.3;68.98;72.5;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;43;15:35;43;17:05;43;19:38;46;16:40;46.0;17:35;46.0;18:40;70000;1.0
2SemDragagem2030;3829;23.0;225.0;0.0;0;0;0;12;6:20;172.0;518.5;13.08;703.58;0.0;0.67;0.67;2.65;58.85;62.17;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;41;13:55;41;15:20;41;17:14;44;4:05;44.0;5:30;44.0;6:30;70000;1.0
2SemDragagem2030;3830;23.0;225.0;0.0;0;0;0;12;8:14;1.08;14.75;1.17;17.0;1.92;0.83;2.75;12.29;162.93;178.0;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;13;1:15;13;2:20;13;13:52;20;8:50;20.0;12:20;20.0;13:00;60000;1.0
2SemDragagem2030;3831;23.0;145.0;6.75;0;0;0;12;4:11;0.0;0.0;0.25;0.25;0.0;0.25;0.25;1.52;12.93;14.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;12;4:30;12;6:05;12;6:51;12;19:50;12.0;20:50;12.0;22:00;500;3.0
2SemDragagem2030;3832;23.0;185.0;8.75;0;0;0;12;4:09;0.0;0.0;4.33;4.33;0.0;0.42;0.42;3.16;13.38;17.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;12;8:30;12;10:10;12;12:34;13;2:00;13.0;3:10;13.0;4:45;1000;3.0
2SemDragagem2030;3833;23.0;275.0;9.75;0;0;0;12;4:09;0.0;0.0;0.08;0.08;0.0;0.0;0.0;2.76;17.86;20.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;12;4:15;12;5:35;12;7:35;13;1:30;13.0;2:15;13.0;3:50;3000;3.0
2SemDragagem2030;3834;23.0;255.0;10.25;0;0;0;12;5:12;0.0;11.92;4.92;16.83;0.0;0.08;0.08;2.42;17.86;20.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;12;22:05;12;23:40;13;1:20;13;19:15;13.0;20:05;13.0;21:15;3000;3.0
2SemDragagem2030;3835;23.0;305.0;10.75;0;0;0;12;5:12;1.33;13.5;4.92;19.75;0.0;0.0;0.0;4.91;21.93;26.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;13;1:00;13;2:20;13;6:29;14;4:25;14.0;5:10;14.0;6:45;4000;3.0
2SemDragagem2030;3836;43.0;339.0;14.0;0;0;0;12;5:12;12.83;6.75;5.08;24.67;1.5;0.0;1.5;2.41;27.82;31.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;13;5:55;13;7:35;13;9:14;14;13:05;14.0;15:20;14.0;16:55;6000;3.0
2SemDragagem2030;3837;23.0;175.0;0.0;0;0;0;12;6:13;16.92;222.75;11.58;251.25;1.67;0.17;1.83;3.29;27.04;32.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;22;17:30;22;19:00;22;21:32;24;0:35;24.0;3:10;24.0;4:15;35000;1.0
2SemDragagem2030;3838;32.2;205.0;0.0;0;0;0;12;6:13;23.83;250.5;16.08;290.42;0.0;0.17;0.17;4.32;39.16;43.67;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;24;8:40;24;10:10;24;13:44;26;4:55;26.0;5:50;26.0;6:55;55000;1.0
2SemDragagem2030;3839;23.0;255.0;10.25;0;0;0;12;5:14;2.5;47.25;7.17;56.92;1.17;2.17;3.33;2.95;15.61;21.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;14;14:10;14;15:25;14;17:37;15;9:15;15.0;13:20;15.0;14:30;3000;3.0
2SemDragagem2030;3840;23.0;275.0;9.75;0;0;0;12;4:09;2.5;41.33;7.67;51.5;0.0;1.75;1.75;4.29;15.61;21.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;14;7:40;14;8:55;14;12:27;15;4:05;15.0;6:35;15.0;7:45;3000;3.0
2SemDragagem2030;3841;23.0;185.0;0.0;0;0;0;12;3:11;0.0;13.17;0.0;13.17;0.0;1.25;1.25;7.4;59.07;67.75;;;;;;STOLTHAVEN;GL;;BERÇO AL 03;12;16:25;12;18:20;13;0:59;15;12:05;15.0;14:05;15.0;15:35;35000;1.0
2SemDragagem2030;3842;23.0;225.0;12.25;0;0;0;12;1:05;0.0;8.75;1.08;9.83;0.0;0.0;0.0;3.48;111.09;114.58;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;12;10:55;12;11:45;12;14:28;17;5:35;17.0;6:20;17.0;7:25;70000;2.0
2SemDragagem2030;3843;23.0;185.0;8.75;0;0;1;12;5:13;2.67;40.17;2.5;45.33;0.0;0.0;0.0;1.87;20.97;22.83;;;;;;TEV;RORO;;BERÇO TEV;14;2:35;14;3:55;14;5:02;15;2:00;15.0;2:45;15.0;4:00;1500;3.0
2SemDragagem2030;3844;23.0;235.0;8.25;0;0;1;12;5:15;4.0;61.75;6.75;72.5;0.0;1.08;1.08;1.25;19.52;21.92;;;;;;TEV;RORO;;BERÇO TEV;15;5:45;15;7:05;15;7:35;16;3:10;16.0;5:00;16.0;6:15;5000;3.0
2SemDragagem2030;3845;23.0;225.0;0.0;0;0;0;12;4:08;4.67;84.92;12.08;101.67;0.0;0.0;0.0;2.19;39.92;42.17;;;;;;TGG;GSA - E;;BERÇO TGG;16;9:50;16;11:00;16;12:26;18;4:25;18.0;5:10;18.0;5:55;70000;1.0
2SemDragagem2030;3846;23.0;225.0;0.0;0;0;0;12;4:13;30.33;237.0;6.58;273.92;1.0;0.33;1.33;4.04;62.19;67.58;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;23;14:10;23;16:45;23;20:02;26;10:15;26.0;12:20;26.0;14:20;70000;1.0
2SemDragagem2030;3847;23.0;225.0;0.0;0;0;0;12;2:11;25.17;194.75;8.58;228.5;0.75;0.33;1.08;4.52;62.19;67.83;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;21;14:45;21;17:20;21;21:06;24;11:20;24.0;13:10;24.0;15:10;70000;1.0
2SemDragagem2030;3848;23.0;185.0;0.0;0;0;0;12;5:11;3.83;54.33;6.5;64.67;0.0;0.17;0.17;1.18;29.94;31.33;;;;;;TRANSPETRO;GL;;BERÇO AL 01;14;21:55;14;23:50;15;0:15;16;6:15;16.0;7:10;16.0;8:40;35000;1.0
2SemDragagem2030;3849;23.0;225.0;12.7;0;0;0;12;7:17;61.67;64.0;1.25;126.92;0.0;0.33;0.33;0.75;124.33;125.42;;;;;;VOPAK;GL;;BERÇO AL 02;17;14:15;17;15:50;17;15:50;22;20:10;22.0;21:15;22.0;23:05;60000;2.0
2SemDragagem2030;3850;23.0;175.0;9.25;0;0;0;12;7:17;0.0;0.0;0.67;0.67;0.0;0.25;0.25;0.75;62.88;63.92;;;;;;VOPAK;GL;;BERÇO AL 04;12;8:00;12;9:35;12;9:35;15;0:30;15.0;1:30;15.0;3:20;35000;2.0
2SemDragagem2030;3851;17.0;75.2;4.15;0;0;0;12;0:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.83;35.42;36.25;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;12;0:00;12;0:55;12;0:59;13;12:25;13.0;13:10;13.0;13:40;0;1.0
2SemDragagem2030;3852;18.0;85.34;4.6;0;0;0;12;20:00;0.0;0.0;2.83;2.83;0.0;0.0;0.0;0.83;30.0;30.83;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 3;12;22:50;12;23:45;12;23:49;14;5:50;14.0;6:35;14.0;7:05;0;1.0
2SemDragagem2030;3853;36.0;225.0;0.0;0;0;0;13;8:18;4.33;38.5;8.83;51.67;0.0;1.17;1.17;1.49;99.0;101.67;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;15;12:00;15;14:10;15;14:54;19;17:55;19.0;19:50;19.0;21:35;55000;1.0
2SemDragagem2030;3854;36.0;225.0;0.0;0;0;0;13;10:24;0.0;0.0;1.58;1.58;0.83;4.67;5.5;5.68;99.66;110.83;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;13;12:00;13;13:15;13;18:10;17;21:50;18.0;4:05;18.0;4:55;55000;1.0
2SemDragagem2030;3855;23.0;295.0;11.75;0;0;0;13;5:16;1.83;18.33;12.17;32.33;0.0;0.42;0.42;2.45;20.66;23.58;;;;;;BTP;CGC;;BERÇO BTP 2;14;13:40;14;15:30;14;17:12;15;13:55;15.0;15:05;15.0;16:50;4000;3.0
2SemDragagem2030;3856;23.0;205.0;0.0;0;0;0;13;9:24;36.67;427.0;9.58;473.25;0.92;1.0;1.92;1.09;77.19;80.25;;;;;;CITROSUCO;GL;;BERÇO ARM 29;33;2:40;33;4:00;33;4:20;36;9:35;36.0;12:15;36.0;13:10;35000;1.0
2SemDragagem2030;3857;23.0;195.0;0.0;0;0;0;13;9:30;58.5;668.0;15.67;742.17;0.0;0.0;0.0;2.51;39.48;42.0;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;44;7:40;44;9:05;44;10:50;46;2:20;46.0;3:05;46.0;4:05;45000;1.0
2SemDragagem2030;3858;23.0;225.0;0.0;0;0;0;13;9:30;195.25;575.33;16.08;786.67;4.67;0.0;4.67;2.96;58.85;66.5;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;46;4:10;46;5:35;46;7:47;48;18:40;49.0;0:05;49.0;1:05;70000;1.0
2SemDragagem2030;3859;23.0;215.0;9.75;0;0;0;13;10:26;3.17;46.5;6.25;55.92;0.0;0.0;0.0;2.6;13.38;16.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;15;18:25;15;20:00;15;21:51;16;11:15;16.0;12:00;16.0;13:10;1000;3.0
2SemDragagem2030;3860;23.0;215.0;9.75;0;0;0;13;9:25;1.58;28.92;6.25;36.75;0.0;0.0;0.0;1.97;13.38;15.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;14;22:10;14;23:45;15;0:58;15;14:25;15.0;15:10;15.0;16:20;1000;3.0
2SemDragagem2030;3861;23.0;265.0;10.75;0;0;0;13;9:25;1.67;20.58;6.25;28.5;0.0;2.58;2.58;2.96;17.86;23.42;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;14;13:55;14;15:35;14;17:47;15;11:40;15.0;15:00;15.0;16:35;3000;3.0
2SemDragagem2030;3862;23.0;275.0;10.75;0;0;0;13;10:27;2.67;41.08;6.25;50.0;0.0;0.0;0.0;2.59;17.86;20.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;15;12:30;15;13:50;15;15:40;16;9:35;16.0;10:20;16.0;11:55;3000;3.0
2SemDragagem2030;3863;23.0;255.0;10.75;0;0;0;13;8:23;0.0;13.92;0.0;13.92;0.0;0.0;0.0;1.8;17.86;19.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;13;22:20;13;23:55;14;0:58;14;18:50;14.0;19:35;14.0;20:45;3000;3.0
2SemDragagem2030;3864;23.0;305.0;11.25;0;0;0;13;8:22;1.33;19.5;4.92;25.75;0.0;1.08;1.08;2.98;21.93;26.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;14;10:10;14;11:30;14;13:43;15;11:40;15.0;13:30;15.0;15:05;4000;3.0
2SemDragagem2030;3865;43.0;339.0;14.0;0;0;0;13;9:25;26.83;25.5;4.42;56.75;9.0;1.25;10.25;2.39;27.82;40.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;15;18:10;15;19:50;15;21:28;17;1:20;17.0;12:20;17.0;13:55;6000;3.0
2SemDragagem2030;3866;36.0;225.0;0.0;0;0;0;13;8:24;0.0;0.0;1.42;1.42;1.17;5.5;6.67;5.7;64.0;76.42;;;;;;DPW - CGNC;CGNC;;BERÇO DPW 4;13;9:50;13;11:25;13;16:22;16;8:25;16.0;15:50;16.0;17:00;55000;1.0
2SemDragagem2030;3867;23.0;185.0;0.0;0;0;0;13;9:24;29.83;282.42;19.0;331.25;0.92;0.0;0.92;3.74;37.2;41.92;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;27;4:40;27;6:05;27;9:04;28;22:20;29.0;0:00;29.0;1:00;45000;1.0
2SemDragagem2030;3868;23.0;225.0;0.0;0;0;0;13;8:22;67.67;195.08;9.25;272.0;0.0;0.0;0.0;2.92;53.25;56.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;24;16:25;24;17:50;24;20:00;27;1:15;27.0;2:00;27.0;3:00;70000;1.0
2SemDragagem2030;3869;32.2;205.0;0.0;0;0;0;13;8:22;29.5;266.17;14.92;310.58;0.0;0.33;0.33;3.9;39.16;43.42;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;26;7:00;26;8:30;26;11:39;28;2:50;28.0;3:55;28.0;5:00;55000;1.0
2SemDragagem2030;3870;23.0;225.0;11.75;0;0;0;13;5:19;6.5;145.92;2.17;154.58;0.0;0.0;0.0;3.3;49.28;52.58;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;19;15:55;19;17:00;19;19:33;21;20:50;21.0;21:35;21.0;22:55;70000;2.0
2SemDragagem2030;3871;23.0;185.0;9.75;0;0;0;13;10:26;2.5;0.0;41.0;43.5;0.0;1.5;1.5;3.28;16.8;21.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;15;6:00;15;7:15;15;9:46;16;2:35;16.0;4:50;16.0;6:00;1000;3.0
2SemDragagem2030;3872;23.0;275.0;10.25;0;0;0;13;6:19;2.5;44.92;4.75;52.17;0.0;0.17;0.17;3.66;15.61;19.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;15;10:30;15;11:45;15;14:39;16;6:20;16.0;7:15;16.0;8:25;3000;3.0
2SemDragagem2030;3873;23.0;255.0;11.25;0;0;0;13;11:28;3.75;58.08;5.25;67.08;0.0;0.0;0.0;3.43;15.61;19.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;16;6:35;16;7:50;16;10:30;17;2:10;17.0;2:55;17.0;4:05;3000;3.0
2SemDragagem2030;3874;23.0;295.0;12.25;0;0;0;13;10:26;2.5;42.17;5.58;50.25;0.0;0.0;0.0;3.18;21.3;24.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;15;12:45;15;14:00;15;16:25;16;13:45;16.0;14:30;16.0;15:40;4000;3.0
2SemDragagem2030;3875;43.0;339.0;14.0;0;0;0;13;10:26;30.83;29.58;5.0;65.42;1.33;1.58;2.92;2.18;25.92;31.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;16;3:55;16;5:10;16;6:35;17;8:35;17.0;12:15;17.0;13:25;6000;3.0
2SemDragagem2030;3876;23.0;225.0;0.0;0;0;0;13;8:18;566.75;476.67;6.33;1049.75;0.0;0.08;0.08;2.87;111.09;114.08;;;;;;TES;GSA - E;;BERÇO ARM 38;57;2:05;57;3:10;57;5:17;61;20:25;61.0;21:15;61.0;21:55;70000;1.0
2SemDragagem2030;3877;23.0;225.0;0.0;0;0;0;13;7:15;490.17;435.83;5.0;931.0;0.33;0.0;0.33;5.19;111.09;116.67;;;;;;TES;GSA - E;;BERÇO ARM 38;52;2:15;52;3:20;52;7:46;56;22:55;57.0;0:00;57.0;0:40;70000;1.0
2SemDragagem2030;3878;23.0;195.0;8.75;0;0;1;13;7:21;4.0;57.58;12.58;74.17;1.25;5.75;7.0;1.23;20.97;29.25;;;;;;TEV;RORO;;BERÇO TEV;16;9:35;16;10:55;16;11:23;17;8:25;17.0;16:10;17.0;17:25;1500;3.0
2SemDragagem2030;3879;23.0;225.0;0.0;0;0;0;13;10:24;5.83;97.5;12.25;115.58;0.0;1.5;1.5;4.17;39.92;45.58;;;;;;TGG;GSA - E;;BERÇO TGG;18;6:00;18;7:10;18;10:35;20;2:30;20.0;4:45;20.0;5:30;70000;1.0
2SemDragagem2030;3880;23.0;225.0;0.0;0;0;0;13;7:19;38.42;230.83;4.58;273.83;0.0;0.0;0.0;4.72;62.19;66.92;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;24;17:10;24;19:45;24;23:43;27;13:55;27.0;14:40;27.0;16:40;70000;1.0
2SemDragagem2030;3881;23.0;185.0;0.0;0;0;0;13;9:21;3.83;50.83;5.17;59.83;1.5;1.42;2.92;4.57;29.94;37.5;;;;;;TRANSPETRO;GL;;BERÇO AL 02;15;21:15;15;23:10;16;2:59;17;9:00;17.0;12:40;17.0;14:10;35000;1.0
2SemDragagem2030;3882;23.0;185.0;0.0;0;0;0;13;10:23;5.75;58.92;6.0;70.67;1.5;1.92;3.42;3.93;29.94;37.33;;;;;;TRANSPETRO;GL;;BERÇO AL 01;16;9:05;16;11:00;16;14:10;17;20:10;18.0;0:20;18.0;1:50;35000;1.0
2SemDragagem2030;3883;23.0;185.0;9.75;0;0;0;13;8:23;3.17;52.5;3.42;59.08;0.0;5.25;5.25;0.75;62.88;68.92;;;;;;VOPAK;GL;;BERÇO AL 03;15;19:30;15;21:05;15;21:05;18;12:00;18.0;18:00;18.0;19:50;35000;2.0
2SemDragagem2030;3884;23.0;225.0;0.0;0;0;0;13;10:26;129.08;109.5;7.17;245.75;0.0;0.08;0.08;0.78;55.1;56.0;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;23;16:15;23;17:20;23;17:21;26;0:30;26.0;1:20;26.0;2:00;70000;1.0
2SemDragagem2030;3885;23.0;225.0;0.0;0;0;0;14;10:22;0.33;0.0;0.0;0.33;0.0;0.83;0.83;2.7;51.12;54.67;;;;;;ADM;GSA - E;;BERÇO ARM 39;14;10:45;14;11:50;14;13:47;16;16:55;16.0;18:30;16.0;19:10;70000;1.0
2SemDragagem2030;3886;23.0;175.0;10.25;0;0;0;14;12:35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.38;64.43;65.83;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;14;12:35;14;14:00;14;14:37;17;7:05;17.0;7:50;17.0;9:30;35000;2.0
2SemDragagem2030;3887;23.0;215.0;9.25;0;0;0;14;9:28;1.83;8.42;4.33;14.58;1.75;1.42;3.17;5.01;13.85;22.08;;;;;;BTP;CGC;;BERÇO BTP 1;15;0:05;15;1:55;15;6:10;15;20:05;16.0;0:00;16.0;1:45;1000;3.0
2SemDragagem2030;3888;23.0;245.0;12.75;0;0;0;14;9:28;1.83;18.75;6.17;26.75;1.75;4.83;6.58;3.3;14.7;24.58;;;;;;BTP;CGC;;BERÇO BTP 3;15;12:15;15;14:05;15;16:38;16;7:20;16.0;14:40;16.0;16:25;3000;3.0
2SemDragagem2030;3889;23.0;305.0;12.25;0;0;0;14;8:23;0.83;0.0;2.75;3.58;0.0;0.92;0.92;2.17;20.66;23.75;;;;;;BTP;CGC;;BERÇO BTP 3;14;12:00;14;13:50;14;15:15;15;11:55;15.0;13:35;15.0;15:20;4000;3.0
2SemDragagem2030;3890;23.0;175.0;10.25;0;0;0;14;8:33;33.75;557.67;10.67;602.08;0.5;1.17;1.67;2.52;135.86;140.08;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;39;10:40;39;11:35;39;13:21;45;5:15;45.0;7:40;45.0;8:50;35000;2.0
2SemDragagem2030;3891;23.0;225.0;0.0;0;0;0;14;12:32;175.5;527.33;19.5;722.33;30.25;0.25;30.5;4.43;68.98;103.92;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;44;14:55;44;16:25;44;20:05;47;17:05;49.0;0:20;49.0;1:25;70000;1.0
2SemDragagem2030;3892;23.0;195.0;0.0;0;0;0;14;13:42;120.83;756.0;23.17;900.0;2.25;1.17;3.42;2.89;39.48;45.83;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;52;1:45;52;3:10;52;5:18;53;20:50;54.0;1:00;54.0;2:00;45000;1.0
