SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2030;3859;4;21295;21300;1
2SemDragagem2030;3859;5;21300;21305;1
2SemDragagem2030;3859;6;21305;21310;1
2SemDragagem2030;3859;7;21310;21315;1
2SemDragagem2030;3859;8;21315;21320;1
2SemDragagem2030;3859;9;21320;21325;1
2SemDragagem2030;3859;51;21325;21360;1
2SemDragagem2030;3859;51;22320;22330;0
2SemDragagem2030;3859;9;22330;22335;0
2SemDragagem2030;3859;8;22335;22340;0
2SemDragagem2030;3859;7;22340;22345;0
2SemDragagem2030;3859;6;22345;22350;0
2SemDragagem2030;3859;5;22350;22355;0
2SemDragagem2030;3859;4;22355;22360;0
2SemDragagem2030;3859;3;22360;22365;0
2SemDragagem2030;3859;2;22365;22370;0
2SemDragagem2030;3859;1;22370;22390;0
2SemDragagem2030;3860;0;17845;17845;1
2SemDragagem2030;3860;1;20050;20070;1
2SemDragagem2030;3860;2;20070;20075;1
2SemDragagem2030;3860;3;20075;20080;1
2SemDragagem2030;3860;4;20080;20085;1
2SemDragagem2030;3860;5;20085;20090;1
2SemDragagem2030;3860;6;20090;20095;1
2SemDragagem2030;3860;7;20095;20100;1
2SemDragagem2030;3860;8;20100;20105;1
2SemDragagem2030;3860;9;20105;20110;1
2SemDragagem2030;3860;51;20110;20145;1
2SemDragagem2030;3860;51;21070;21080;0
2SemDragagem2030;3860;9;21080;21085;0
2SemDragagem2030;3860;8;21085;21090;0
2SemDragagem2030;3860;7;21090;21095;0
2SemDragagem2030;3860;6;21095;21100;0
2SemDragagem2030;3860;5;21100;21105;0
2SemDragagem2030;3860;4;21105;21110;0
2SemDragagem2030;3860;3;21110;21115;0
2SemDragagem2030;3860;2;21115;21120;0
2SemDragagem2030;3860;1;21120;21140;0
2SemDragagem2030;3861;0;17845;17845;1
2SemDragagem2030;3861;1;19555;19575;1
2SemDragagem2030;3861;2;19575;19580;1
2SemDragagem2030;3861;3;19580;19585;1
2SemDragagem2030;3861;4;19585;19590;1
2SemDragagem2030;3861;5;19590;19595;1
2SemDragagem2030;3861;6;19595;19600;1
2SemDragagem2030;3861;7;19600;19605;1
2SemDragagem2030;3861;8;19605;19610;1
2SemDragagem2030;3861;9;19610;19615;1
2SemDragagem2030;3861;10;19615;19620;1
2SemDragagem2030;3861;52;19620;19655;1
2SemDragagem2030;3861;52;21060;21090;0
2SemDragagem2030;3861;10;21090;21095;0
2SemDragagem2030;3861;9;21095;21100;0
2SemDragagem2030;3861;8;21100;21105;0
2SemDragagem2030;3861;7;21105;21110;0
2SemDragagem2030;3861;6;21110;21115;0
2SemDragagem2030;3861;5;21115;21120;0
2SemDragagem2030;3861;4;21120;21125;0
2SemDragagem2030;3861;3;21125;21130;0
2SemDragagem2030;3861;2;21130;21135;0
2SemDragagem2030;3861;1;21135;21155;0
2SemDragagem2030;3862;0;17910;17910;1
2SemDragagem2030;3862;1;20910;20930;1
2SemDragagem2030;3862;2;20930;20935;1
2SemDragagem2030;3862;3;20935;20940;1
2SemDragagem2030;3862;4;20940;20945;1
2SemDragagem2030;3862;5;20945;20950;1
2SemDragagem2030;3862;6;20950;20955;1
2SemDragagem2030;3862;7;20955;20960;1
2SemDragagem2030;3862;8;20960;20965;1
2SemDragagem2030;3862;9;20965;20970;1
2SemDragagem2030;3862;10;20970;20975;1
2SemDragagem2030;3862;53;20975;20990;1
2SemDragagem2030;3862;53;22220;22250;0
2SemDragagem2030;3862;10;22250;22255;0
2SemDragagem2030;3862;9;22255;22260;0
2SemDragagem2030;3862;8;22260;22265;0
2SemDragagem2030;3862;7;22265;22270;0
2SemDragagem2030;3862;6;22270;22275;0
2SemDragagem2030;3862;5;22275;22280;0
2SemDragagem2030;3862;4;22280;22285;0
2SemDragagem2030;3862;3;22285;22290;0
2SemDragagem2030;3862;2;22290;22295;0
2SemDragagem2030;3862;1;22295;22315;0
2SemDragagem2030;3863;0;17785;17785;1
2SemDragagem2030;3863;1;18620;18640;1
2SemDragagem2030;3863;2;18640;18645;1
2SemDragagem2030;3863;3;18645;18650;1
2SemDragagem2030;3863;4;18650;18655;1
2SemDragagem2030;3863;5;18655;18660;1
2SemDragagem2030;3863;6;18660;18665;1
2SemDragagem2030;3863;7;18665;18670;1
2SemDragagem2030;3863;8;18670;18675;1
2SemDragagem2030;3863;9;18675;18680;1
2SemDragagem2030;3863;51;18680;18715;1
2SemDragagem2030;3863;51;19895;19905;0
2SemDragagem2030;3863;9;19905;19910;0
2SemDragagem2030;3863;8;19910;19915;0
2SemDragagem2030;3863;7;19915;19920;0
2SemDragagem2030;3863;6;19920;19925;0
2SemDragagem2030;3863;5;19925;19930;0
2SemDragagem2030;3863;4;19930;19935;0
2SemDragagem2030;3863;3;19935;19940;0
2SemDragagem2030;3863;2;19940;19945;0
2SemDragagem2030;3863;1;19945;19965;0
2SemDragagem2030;3864;0;17785;17785;1
2SemDragagem2030;3864;1;19330;19350;1
2SemDragagem2030;3864;2;19350;19355;1
2SemDragagem2030;3864;3;19355;19360;1
2SemDragagem2030;3864;4;19360;19365;1
2SemDragagem2030;3864;5;19365;19370;1
2SemDragagem2030;3864;6;19370;19375;1
2SemDragagem2030;3864;7;19375;19380;1
2SemDragagem2030;3864;8;19380;19385;1
2SemDragagem2030;3864;9;19385;19390;1
2SemDragagem2030;3864;10;19390;19395;1
2SemDragagem2030;3864;53;19395;19410;1
2SemDragagem2030;3864;53;20970;21000;0
2SemDragagem2030;3864;10;21000;21005;0
2SemDragagem2030;3864;9;21005;21010;0
2SemDragagem2030;3864;8;21010;21015;0
2SemDragagem2030;3864;7;21015;21020;0
2SemDragagem2030;3864;6;21020;21025;0
2SemDragagem2030;3864;5;21025;21030;0
2SemDragagem2030;3864;4;21030;21035;0
2SemDragagem2030;3864;3;21035;21040;0
2SemDragagem2030;3864;2;21040;21045;0
2SemDragagem2030;3864;1;21045;21065;0
2SemDragagem2030;3865;0;17845;17845;1
2SemDragagem2030;3865;1;21250;21270;1
2SemDragagem2030;3865;2;21270;21275;1
2SemDragagem2030;3865;3;21275;21280;1
2SemDragagem2030;3865;4;21280;21285;1
2SemDragagem2030;3865;5;21285;21290;1
2SemDragagem2030;3865;6;21290;21295;1
2SemDragagem2030;3865;7;21295;21300;1
2SemDragagem2030;3865;8;21300;21305;1
2SemDragagem2030;3865;9;21305;21310;1
2SemDragagem2030;3865;10;21310;21315;1
2SemDragagem2030;3865;52;21315;21350;1
2SemDragagem2030;3865;52;23780;23810;0
2SemDragagem2030;3865;10;23810;23815;0
2SemDragagem2030;3865;9;23815;23820;0
2SemDragagem2030;3865;8;23820;23825;0
2SemDragagem2030;3865;7;23825;23830;0
2SemDragagem2030;3865;6;23830;23835;0
2SemDragagem2030;3865;5;23835;23840;0
2SemDragagem2030;3865;4;23840;23845;0
2SemDragagem2030;3865;3;23845;23850;0
2SemDragagem2030;3865;2;23850;23855;0
2SemDragagem2030;3865;1;23855;23875;0
2SemDragagem2030;3866;0;17785;17785;1
2SemDragagem2030;3866;1;17870;17890;1
2SemDragagem2030;3866;2;17890;17895;1
2SemDragagem2030;3866;3;17895;17900;1
2SemDragagem2030;3866;4;17900;17905;1
2SemDragagem2030;3866;5;17905;17910;1
2SemDragagem2030;3866;6;17910;17915;1
2SemDragagem2030;3866;7;17915;17920;1
2SemDragagem2030;3866;8;17920;17925;1
2SemDragagem2030;3866;9;17925;17930;1
2SemDragagem2030;3866;50;17930;17965;1
2SemDragagem2030;3866;50;22550;22560;0
2SemDragagem2030;3866;9;22560;22565;0
2SemDragagem2030;3866;8;22565;22570;0
2SemDragagem2030;3866;7;22570;22575;0
2SemDragagem2030;3866;6;22575;22580;0
2SemDragagem2030;3866;5;22580;22585;0
2SemDragagem2030;3866;4;22585;22590;0
2SemDragagem2030;3866;3;22590;22595;0
2SemDragagem2030;3866;2;22595;22600;0
2SemDragagem2030;3866;1;22600;22620;0
2SemDragagem2030;3867;0;17845;17845;1
2SemDragagem2030;3867;1;37720;37740;1
2SemDragagem2030;3867;2;37740;37745;1
2SemDragagem2030;3867;3;37745;37750;1
2SemDragagem2030;3867;4;37750;37755;1
2SemDragagem2030;3867;5;37755;37760;1
2SemDragagem2030;3867;6;37760;37765;1
2SemDragagem2030;3867;7;37765;37770;1
2SemDragagem2030;3867;46;37770;37805;1
2SemDragagem2030;3867;46;40320;40330;0
2SemDragagem2030;3867;7;40330;40335;0
2SemDragagem2030;3867;6;40335;40340;0
2SemDragagem2030;3867;5;40340;40345;0
2SemDragagem2030;3867;4;40345;40350;0
2SemDragagem2030;3867;3;40350;40355;0
2SemDragagem2030;3867;2;40355;40360;0
2SemDragagem2030;3867;1;40360;40380;0
2SemDragagem2030;3868;0;17785;17785;1
2SemDragagem2030;3868;1;34105;34125;1
2SemDragagem2030;3868;2;34125;34130;1
2SemDragagem2030;3868;3;34130;34135;1
2SemDragagem2030;3868;4;34135;34140;1
2SemDragagem2030;3868;5;34140;34145;1
2SemDragagem2030;3868;6;34145;34150;1
2SemDragagem2030;3868;7;34150;34155;1
2SemDragagem2030;3868;46;34155;34190;1
2SemDragagem2030;3868;46;37560;37570;0
2SemDragagem2030;3868;7;37570;37575;0
2SemDragagem2030;3868;6;37575;37580;0
2SemDragagem2030;3868;5;37580;37585;0
2SemDragagem2030;3868;4;37585;37590;0
2SemDragagem2030;3868;3;37590;37595;0
2SemDragagem2030;3868;2;37595;37600;0
2SemDragagem2030;3868;1;37600;37620;0
2SemDragagem2030;3869;0;17785;17785;1
2SemDragagem2030;3869;1;36420;36440;1
2SemDragagem2030;3869;2;36440;36445;1
2SemDragagem2030;3869;3;36445;36450;1
2SemDragagem2030;3869;4;36450;36455;1
2SemDragagem2030;3869;5;36455;36460;1
2SemDragagem2030;3869;6;36460;36465;1
2SemDragagem2030;3869;7;36465;36470;1
2SemDragagem2030;3869;8;36470;36475;1
2SemDragagem2030;3869;47;36475;36510;1
2SemDragagem2030;3869;47;39115;39125;0
2SemDragagem2030;3869;8;39125;39130;0
2SemDragagem2030;3869;7;39130;39135;0
2SemDragagem2030;3869;6;39135;39140;0
2SemDragagem2030;3869;5;39140;39145;0
2SemDragagem2030;3869;4;39145;39150;0
2SemDragagem2030;3869;3;39150;39155;0
2SemDragagem2030;3869;2;39155;39160;0
2SemDragagem2030;3869;1;39160;39180;0
2SemDragagem2030;3870;0;17600;17600;1
2SemDragagem2030;3870;1;26875;26895;1
2SemDragagem2030;3870;2;26895;26900;1
2SemDragagem2030;3870;3;26900;26905;1
2SemDragagem2030;3870;4;26905;26910;1
2SemDragagem2030;3870;5;26910;26915;1
2SemDragagem2030;3870;6;26915;26920;1
2SemDragagem2030;3870;7;26920;26925;1
2SemDragagem2030;3870;44;26925;26940;1
2SemDragagem2030;3870;44;30095;30125;0
2SemDragagem2030;3870;7;30125;30130;0
2SemDragagem2030;3870;6;30130;30135;0
2SemDragagem2030;3870;5;30135;30140;0
2SemDragagem2030;3870;4;30140;30145;0
2SemDragagem2030;3870;3;30145;30150;0
2SemDragagem2030;3870;2;30150;30155;0
2SemDragagem2030;3870;1;30155;30175;0
2SemDragagem2030;3871;0;17910;17910;1
2SemDragagem2030;3871;1;20520;20540;1
2SemDragagem2030;3871;2;20540;20545;1
2SemDragagem2030;3871;3;20545;20550;1
2SemDragagem2030;3871;4;20550;20555;1
2SemDragagem2030;3871;5;20555;20560;1
2SemDragagem2030;3871;102;20560;20595;1
2SemDragagem2030;3871;102;21890;21920;0
2SemDragagem2030;3871;5;21920;21925;0
2SemDragagem2030;3871;4;21925;21930;0
2SemDragagem2030;3871;3;21930;21935;0
2SemDragagem2030;3871;2;21935;21940;0
2SemDragagem2030;3871;1;21940;21960;0
2SemDragagem2030;3872;0;17660;17660;1
2SemDragagem2030;3872;1;20790;20810;1
2SemDragagem2030;3872;2;20810;20815;1
2SemDragagem2030;3872;3;20815;20820;1
2SemDragagem2030;3872;4;20820;20825;1
2SemDragagem2030;3872;5;20825;20830;1
2SemDragagem2030;3872;33;20830;20865;1
2SemDragagem2030;3872;33;22035;22065;0
2SemDragagem2030;3872;5;22065;22070;0
2SemDragagem2030;3872;4;22070;22075;0
2SemDragagem2030;3872;3;22075;22080;0
2SemDragagem2030;3872;2;22080;22085;0
2SemDragagem2030;3872;1;22085;22105;0
2SemDragagem2030;3873;0;17970;17970;1
2SemDragagem2030;3873;1;21995;22015;1
2SemDragagem2030;3873;2;22015;22020;1
2SemDragagem2030;3873;3;22020;22025;1
2SemDragagem2030;3873;4;22025;22030;1
2SemDragagem2030;3873;5;22030;22035;1
2SemDragagem2030;3873;33;22035;22070;1
2SemDragagem2030;3873;33;23215;23245;0
2SemDragagem2030;3873;5;23245;23250;0
2SemDragagem2030;3873;4;23250;23255;0
2SemDragagem2030;3873;3;23255;23260;0
2SemDragagem2030;3873;2;23260;23265;0
2SemDragagem2030;3873;1;23265;23285;0
2SemDragagem2030;3874;0;17910;17910;1
2SemDragagem2030;3874;1;20925;20945;1
2SemDragagem2030;3874;2;20945;20950;1
2SemDragagem2030;3874;3;20950;20955;1
2SemDragagem2030;3874;4;20955;20960;1
2SemDragagem2030;3874;5;20960;20965;1
2SemDragagem2030;3874;34;20965;21000;1
2SemDragagem2030;3874;34;22470;22500;0
2SemDragagem2030;3874;5;22500;22505;0
2SemDragagem2030;3874;4;22505;22510;0
2SemDragagem2030;3874;3;22510;22515;0
2SemDragagem2030;3874;2;22515;22520;0
2SemDragagem2030;3874;1;22520;22540;0
2SemDragagem2030;3875;0;17910;17910;1
2SemDragagem2030;3875;1;21835;21855;1
2SemDragagem2030;3875;2;21855;21860;1
2SemDragagem2030;3875;3;21860;21865;1
2SemDragagem2030;3875;4;21865;21870;1
2SemDragagem2030;3875;5;21870;21875;1
2SemDragagem2030;3875;102;21875;21910;1
2SemDragagem2030;3875;102;23775;23805;0
2SemDragagem2030;3875;5;23805;23810;0
2SemDragagem2030;3875;4;23810;23815;0
2SemDragagem2030;3875;3;23815;23820;0
2SemDragagem2030;3875;2;23820;23825;0
2SemDragagem2030;3875;1;23825;23845;0
2SemDragagem2030;3876;0;17780;17780;1
2SemDragagem2030;3876;1;80765;80785;1
2SemDragagem2030;3876;2;80785;80790;1
2SemDragagem2030;3876;3;80790;80795;1
2SemDragagem2030;3876;18;80795;80830;1
2SemDragagem2030;3876;18;87675;87685;0
2SemDragagem2030;3876;3;87685;87690;0
2SemDragagem2030;3876;2;87690;87695;0
2SemDragagem2030;3876;1;87695;87715;0
2SemDragagem2030;3877;0;17715;17715;1
2SemDragagem2030;3877;1;73575;73595;1
2SemDragagem2030;3877;2;73595;73600;1
2SemDragagem2030;3877;3;73600;73605;1
2SemDragagem2030;3877;18;73605;73640;1
2SemDragagem2030;3877;18;80640;80650;0
2SemDragagem2030;3877;3;80650;80655;0
2SemDragagem2030;3877;2;80655;80660;0
2SemDragagem2030;3877;1;80660;80680;0
2SemDragagem2030;3878;0;17725;17725;1
2SemDragagem2030;3878;1;22175;22195;1
2SemDragagem2030;3878;2;22195;22200;1
2SemDragagem2030;3878;3;22200;22205;1
2SemDragagem2030;3878;4;22205;22210;1
2SemDragagem2030;3878;5;22210;22215;1
2SemDragagem2030;3878;6;22215;22220;1
2SemDragagem2030;3878;43;22220;22255;1
2SemDragagem2030;3878;43;24010;24040;0
2SemDragagem2030;3878;6;24040;24045;0
2SemDragagem2030;3878;5;24045;24050;0
2SemDragagem2030;3878;4;24050;24055;0
2SemDragagem2030;3878;3;24055;24060;0
2SemDragagem2030;3878;2;24060;24065;0
2SemDragagem2030;3878;1;24065;24085;0
2SemDragagem2030;3879;0;17905;17905;1
2SemDragagem2030;3879;1;24840;24860;1
2SemDragagem2030;3879;2;24860;24865;1
2SemDragagem2030;3879;3;24865;24870;1
2SemDragagem2030;3879;4;24870;24875;1
2SemDragagem2030;3879;26;24875;24910;1
2SemDragagem2030;3879;26;27645;27655;0
2SemDragagem2030;3879;4;27655;27660;0
2SemDragagem2030;3879;3;27660;27665;0
2SemDragagem2030;3879;2;27665;27670;0
2SemDragagem2030;3879;1;27670;27690;0
2SemDragagem2030;3880;0;17720;17720;1
2SemDragagem2030;3880;1;34150;34170;1
2SemDragagem2030;3880;2;34170;34175;1
2SemDragagem2030;3880;3;34175;34180;1
2SemDragagem2030;3880;4;34180;34185;1
2SemDragagem2030;3880;5;34185;34190;1
2SemDragagem2030;3880;6;34190;34195;1
2SemDragagem2030;3880;7;34195;34200;1
2SemDragagem2030;3880;8;34200;34205;1
2SemDragagem2030;3880;9;34205;34210;1
2SemDragagem2030;3880;10;34210;34215;1
2SemDragagem2030;3880;11;34215;34220;1
2SemDragagem2030;3880;12;34220;34225;1
2SemDragagem2030;3880;13;34225;34230;1
2SemDragagem2030;3880;14;34230;34235;1
2SemDragagem2030;3880;15;34235;34240;1
2SemDragagem2030;3880;16;34240;34260;1
2SemDragagem2030;3880;74;34260;34305;1
2SemDragagem2030;3880;74;38320;38330;0
2SemDragagem2030;3880;16;38330;38350;0
2SemDragagem2030;3880;15;38350;38355;0
2SemDragagem2030;3880;14;38355;38360;0
2SemDragagem2030;3880;13;38360;38365;0
2SemDragagem2030;3880;12;38365;38370;0
2SemDragagem2030;3880;11;38370;38375;0
2SemDragagem2030;3880;10;38375;38380;0
2SemDragagem2030;3880;9;38380;38385;0
2SemDragagem2030;3880;8;38385;38390;0
2SemDragagem2030;3880;7;38390;38395;0
2SemDragagem2030;3880;6;38395;38400;0
2SemDragagem2030;3880;5;38400;38405;0
2SemDragagem2030;3880;4;38405;38410;0
2SemDragagem2030;3880;3;38410;38415;0
2SemDragagem2030;3880;2;38415;38420;0
2SemDragagem2030;3880;1;38420;38440;0
2SemDragagem2030;3881;0;17845;17845;1
2SemDragagem2030;3881;1;21435;21455;1
2SemDragagem2030;3881;2;21455;21460;1
2SemDragagem2030;3881;3;21460;21465;1
2SemDragagem2030;3881;4;21465;21470;1
2SemDragagem2030;3881;5;21470;21475;1
2SemDragagem2030;3881;6;21475;21480;1
2SemDragagem2030;3881;7;21480;21485;1
2SemDragagem2030;3881;8;21485;21490;1
2SemDragagem2030;3881;9;21490;21495;1
2SemDragagem2030;3881;10;21495;21500;1
2SemDragagem2030;3881;11;21500;21505;1
2SemDragagem2030;3881;12;21505;21510;1
2SemDragagem2030;3881;13;21510;21515;1
2SemDragagem2030;3881;69;21515;21550;1
2SemDragagem2030;3881;69;23800;23810;0
2SemDragagem2030;3881;13;23810;23815;0
2SemDragagem2030;3881;12;23815;23820;0
2SemDragagem2030;3881;11;23820;23825;0
2SemDragagem2030;3881;10;23825;23830;0
2SemDragagem2030;3881;9;23830;23835;0
2SemDragagem2030;3881;8;23835;23840;0
2SemDragagem2030;3881;7;23840;23845;0
2SemDragagem2030;3881;6;23845;23850;0
2SemDragagem2030;3881;5;23850;23855;0
2SemDragagem2030;3881;4;23855;23860;0
2SemDragagem2030;3881;3;23860;23865;0
2SemDragagem2030;3881;2;23865;23870;0
2SemDragagem2030;3881;1;23870;23890;0
2SemDragagem2030;3882;0;17905;17905;1
2SemDragagem2030;3882;1;22145;22165;1
2SemDragagem2030;3882;2;22165;22170;1
2SemDragagem2030;3882;3;22170;22175;1
2SemDragagem2030;3882;4;22175;22180;1
2SemDragagem2030;3882;5;22180;22185;1
2SemDragagem2030;3882;6;22185;22190;1
2SemDragagem2030;3882;7;22190;22195;1
2SemDragagem2030;3882;8;22195;22200;1
2SemDragagem2030;3882;9;22200;22205;1
2SemDragagem2030;3882;10;22205;22210;1
2SemDragagem2030;3882;11;22210;22215;1
2SemDragagem2030;3882;12;22215;22220;1
2SemDragagem2030;3882;13;22220;22225;1
2SemDragagem2030;3882;70;22225;22260;1
2SemDragagem2030;3882;70;24500;24510;0
2SemDragagem2030;3882;13;24510;24515;0
2SemDragagem2030;3882;12;24515;24520;0
2SemDragagem2030;3882;11;24520;24525;0
2SemDragagem2030;3882;10;24525;24530;0
2SemDragagem2030;3882;9;24530;24535;0
2SemDragagem2030;3882;8;24535;24540;0
2SemDragagem2030;3882;7;24540;24545;0
2SemDragagem2030;3882;6;24545;24550;0
2SemDragagem2030;3882;5;24550;24555;0
2SemDragagem2030;3882;4;24555;24560;0
2SemDragagem2030;3882;3;24560;24565;0
2SemDragagem2030;3882;2;24565;24570;0
2SemDragagem2030;3882;1;24570;24590;0
2SemDragagem2030;3883;0;17785;17785;1
2SemDragagem2030;3883;1;21330;21350;1
2SemDragagem2030;3883;2;21350;21355;1
2SemDragagem2030;3883;3;21355;21360;1
2SemDragagem2030;3883;4;21360;21365;1
2SemDragagem2030;3883;5;21365;21370;1
2SemDragagem2030;3883;6;21370;21375;1
2SemDragagem2030;3883;7;21375;21380;1
2SemDragagem2030;3883;8;21380;21385;1
2SemDragagem2030;3883;9;21385;21390;1
2SemDragagem2030;3883;10;21390;21395;1
2SemDragagem2030;3883;11;21395;21400;1
2SemDragagem2030;3883;12;21400;21405;1
2SemDragagem2030;3883;13;21405;21410;1
2SemDragagem2030;3883;68;21410;21425;1
2SemDragagem2030;3883;68;25560;25590;0
2SemDragagem2030;3883;13;25590;25595;0
2SemDragagem2030;3883;12;25595;25600;0
2SemDragagem2030;3883;11;25600;25605;0
2SemDragagem2030;3883;10;25605;25610;0
2SemDragagem2030;3883;9;25610;25615;0
2SemDragagem2030;3883;8;25615;25620;0
2SemDragagem2030;3883;7;25620;25625;0
2SemDragagem2030;3883;6;25625;25630;0
2SemDragagem2030;3883;5;25630;25635;0
2SemDragagem2030;3883;4;25635;25640;0
2SemDragagem2030;3883;3;25640;25645;0
2SemDragagem2030;3883;2;25645;25650;0
2SemDragagem2030;3883;1;25650;25670;0
2SemDragagem2030;3884;0;17910;17910;1
2SemDragagem2030;3884;1;32655;32675;1
2SemDragagem2030;3884;2;32675;32680;1
2SemDragagem2030;3884;3;32680;32685;1
2SemDragagem2030;3884;19;32685;32720;1
2SemDragagem2030;3884;19;36080;36090;0
2SemDragagem2030;3884;3;36090;36095;0
2SemDragagem2030;3884;2;36095;36100;0
2SemDragagem2030;3884;1;36100;36120;0
2SemDragagem2030;3885;0;19345;19345;1
2SemDragagem2030;3885;1;19365;19385;1
2SemDragagem2030;3885;2;19385;19390;1
2SemDragagem2030;3885;3;19390;19395;1
2SemDragagem2030;3885;17;19395;19430;1
2SemDragagem2030;3885;17;22710;22720;0
2SemDragagem2030;3885;3;22720;22725;0
2SemDragagem2030;3885;2;22725;22730;0
2SemDragagem2030;3885;1;22730;22750;0
2SemDragagem2030;3886;0;19475;19475;1
2SemDragagem2030;3886;1;19475;19495;1
2SemDragagem2030;3886;2;19495;19500;1
2SemDragagem2030;3886;3;19500;19505;1
2SemDragagem2030;3886;4;19505;19510;1
2SemDragagem2030;3886;5;19510;19515;1
2SemDragagem2030;3886;6;19515;19520;1
2SemDragagem2030;3886;7;19520;19525;1
2SemDragagem2030;3886;8;19525;19530;1
2SemDragagem2030;3886;9;19530;19535;1
2SemDragagem2030;3886;10;19535;19540;1
2SemDragagem2030;3886;11;19540;19545;1
2SemDragagem2030;3886;62;19545;19560;1
2SemDragagem2030;3886;62;23510;23540;0
2SemDragagem2030;3886;11;23540;23545;0
2SemDragagem2030;3886;10;23545;23550;0
2SemDragagem2030;3886;9;23550;23555;0
2SemDragagem2030;3886;8;23555;23560;0
2SemDragagem2030;3886;7;23560;23565;0
2SemDragagem2030;3886;6;23565;23570;0
2SemDragagem2030;3886;5;23570;23575;0
2SemDragagem2030;3886;4;23575;23580;0
2SemDragagem2030;3886;3;23580;23585;0
2SemDragagem2030;3886;2;23585;23590;0
2SemDragagem2030;3886;1;23590;23610;0
2SemDragagem2030;3887;0;19290;19290;1
2SemDragagem2030;3887;1;20165;20185;1
2SemDragagem2030;3887;2;20185;20190;1
2SemDragagem2030;3887;3;20190;20195;1
2SemDragagem2030;3887;4;20195;20200;1
2SemDragagem2030;3887;5;20200;20205;1
2SemDragagem2030;3887;6;20205;20210;1
2SemDragagem2030;3887;7;20210;20215;1
2SemDragagem2030;3887;8;20215;20220;1
2SemDragagem2030;3887;9;20220;20225;1
2SemDragagem2030;3887;10;20225;20230;1
2SemDragagem2030;3887;11;20230;20235;1
2SemDragagem2030;3887;12;20235;20240;1
2SemDragagem2030;3887;66;20240;20275;1
2SemDragagem2030;3887;66;21600;21630;0
2SemDragagem2030;3887;12;21630;21635;0
2SemDragagem2030;3887;11;21635;21640;0
2SemDragagem2030;3887;10;21640;21645;0
2SemDragagem2030;3887;9;21645;21650;0
2SemDragagem2030;3887;8;21650;21655;0
2SemDragagem2030;3887;7;21655;21660;0
2SemDragagem2030;3887;6;21660;21665;0
2SemDragagem2030;3887;5;21665;21670;0
2SemDragagem2030;3887;4;21670;21675;0
2SemDragagem2030;3887;3;21675;21680;0
2SemDragagem2030;3887;2;21680;21685;0
2SemDragagem2030;3887;1;21685;21705;0
2SemDragagem2030;3888;0;19290;19290;1
2SemDragagem2030;3888;1;20895;20915;1
2SemDragagem2030;3888;2;20915;20920;1
2SemDragagem2030;3888;3;20920;20925;1
2SemDragagem2030;3888;4;20925;20930;1
2SemDragagem2030;3888;5;20930;20935;1
2SemDragagem2030;3888;6;20935;20940;1
2SemDragagem2030;3888;7;20940;20945;1
2SemDragagem2030;3888;8;20945;20950;1
2SemDragagem2030;3888;9;20950;20955;1
2SemDragagem2030;3888;10;20955;20960;1
2SemDragagem2030;3888;11;20960;20965;1
2SemDragagem2030;3888;12;20965;20970;1
2SemDragagem2030;3888;64;20970;21005;1
2SemDragagem2030;3888;64;22480;22510;0
2SemDragagem2030;3888;12;22510;22515;0
2SemDragagem2030;3888;11;22515;22520;0
2SemDragagem2030;3888;10;22520;22525;0
2SemDragagem2030;3888;9;22525;22530;0
2SemDragagem2030;3888;8;22530;22535;0
2SemDragagem2030;3888;7;22535;22540;0
2SemDragagem2030;3888;6;22540;22545;0
2SemDragagem2030;3888;5;22545;22550;0
2SemDragagem2030;3888;4;22550;22555;0
2SemDragagem2030;3888;3;22555;22560;0
2SemDragagem2030;3888;2;22560;22565;0
2SemDragagem2030;3888;1;22565;22585;0
2SemDragagem2030;3889;0;19225;19225;1
2SemDragagem2030;3889;1;19440;19460;1
2SemDragagem2030;3889;2;19460;19465;1
2SemDragagem2030;3889;3;19465;19470;1
2SemDragagem2030;3889;4;19470;19475;1
2SemDragagem2030;3889;5;19475;19480;1
2SemDragagem2030;3889;6;19480;19485;1
2SemDragagem2030;3889;7;19485;19490;1
2SemDragagem2030;3889;8;19490;19495;1
2SemDragagem2030;3889;9;19495;19500;1
2SemDragagem2030;3889;10;19500;19505;1
2SemDragagem2030;3889;11;19505;19510;1
2SemDragagem2030;3889;12;19510;19515;1
2SemDragagem2030;3889;64;19515;19550;1
2SemDragagem2030;3889;64;20975;21005;0
2SemDragagem2030;3889;12;21005;21010;0
2SemDragagem2030;3889;11;21010;21015;0
2SemDragagem2030;3889;10;21015;21020;0
2SemDragagem2030;3889;9;21020;21025;0
2SemDragagem2030;3889;8;21025;21030;0
2SemDragagem2030;3889;7;21030;21035;0
2SemDragagem2030;3889;6;21035;21040;0
2SemDragagem2030;3889;5;21040;21045;0
2SemDragagem2030;3889;4;21045;21050;0
2SemDragagem2030;3889;3;21050;21055;0
2SemDragagem2030;3889;2;21055;21060;0
2SemDragagem2030;3889;1;21060;21080;0
2SemDragagem2030;3890;0;19235;19235;1
2SemDragagem2030;3890;1;55360;55380;1
2SemDragagem2030;3890;2;55380;55385;1
2SemDragagem2030;3890;3;55385;55390;1
2SemDragagem2030;3890;4;55390;55395;1
2SemDragagem2030;3890;5;55395;55400;1
2SemDragagem2030;3890;32;55400;55415;1
2SemDragagem2030;3890;32;63820;63850;0
2SemDragagem2030;3890;5;63850;63855;0
