SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;3752;23.0;295.0;14.25;0;0;0;9;17:49;5.83;0.0;0.33;6.17;BTP;CGC;34;BERÇO BTP 3;10;00:00;10;00:20;10;00:20;10;00:25;10;00:25;10;00:30;10;00:30;10;00:35;10;00:35;10;00:40;10;00:40;10;00:45;10;00:45;10;00:50;10;00:50;10;00:55;10;00:55;10;01:00;10;01:00;10;01:05;10;01:05;10;01:10;10;01:10;10;01:15;10;01:15;10;01:50;;;;;;;;;;;;;;;;;10;01:50;10;03:08;10;23:50;11;01:45;;;;;;;;;;;;;;;;;11;01:45;11;02:15;11;02:15;11;02:20;11;02:20;11;02:25;11;02:25;11;02:30;11;02:30;11;02:35;11;02:35;11;02:40;11;02:40;11;02:45;11;02:45;11;02:50;11;02:50;11;02:55;11;02:55;11;03:00;11;03:00;11;03:05;11;03:05;11;03:10;11;03:10;11;03:30;
2SemDragagem2030;3753;23.0;295.0;14.25;0;0;0;9;18:51;14.08;4.75;1.58;20.42;BTP;CGC;33;BERÇO BTP 2;10;15:20;10;15:40;10;15:40;10;15:45;10;15:45;10;15:50;10;15:50;10;15:55;10;15:55;10;16:00;10;16:00;10;16:05;10;16:05;10;16:10;10;16:10;10;16:15;10;16:15;10;16:20;10;16:20;10;16:25;10;16:25;10;16:30;10;16:30;10;16:35;10;16:35;10;17:10;;;;;;;;;;;;;;;;;10;17:10;10;20:29;11;17:10;11;18:35;;;;;;;;;;;;;;;;;11;18:35;11;19:05;11;19:05;11;19:10;11;19:10;11;19:15;11;19:15;11;19:20;11;19:20;11;19:25;11;19:25;11;19:30;11;19:30;11;19:35;11;19:35;11;19:40;11;19:40;11;19:45;11;19:45;11;19:50;11;19:50;11;19:55;11;19:55;11;20:00;11;20:00;11;20:20;
2SemDragagem2030;3754;43.0;339.0;14.0;0;0;0;9;17:48;30.17;0.0;0.0;30.17;BTP;CGC;34;BERÇO BTP 3;11;00:00;11;00:20;11;00:20;11;00:25;11;00:25;11;00:30;11;00:30;11;00:35;11;00:35;11;00:40;11;00:40;11;00:45;11;00:45;11;00:50;11;00:50;11;00:55;11;00:55;11;01:00;11;01:00;11;01:05;11;01:05;11;01:10;11;01:10;11;01:15;11;01:15;11;01:50;;;;;;;;;;;;;;;;;11;01:50;11;03:32;12;03:10;12;05:30;;;;;;;;;;;;;;;;;12;05:30;12;06:00;12;06:00;12;06:05;12;06:05;12;06:10;12;06:10;12;06:15;12;06:15;12;06:20;12;06:20;12;06:25;12;06:25;12;06:30;12;06:30;12;06:35;12;06:35;12;06:40;12;06:40;12;06:45;12;06:45;12;06:50;12;06:50;12;06:55;12;06:55;12;07:15;
2SemDragagem2030;3755;23.0;205.0;0.0;0;0;0;9;16:50;12.75;181.92;0.0;194.67;CITROSUCO;GL;18;BERÇO ARM 29;17;19:30;17;19:50;17;19:50;17;19:55;17;19:55;17;20:00;17;20:00;17;20:05;17;20:05;17;20:10;17;20:10;17;20:15;17;20:15;17;20:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;20:50;17;21:06;21;02:20;21;03:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;03:05;21;03:15;21;03:15;21;03:20;21;03:20;21;03:25;21;03:25;21;03:30;21;03:30;21;03:35;21;03:35;21;03:40;21;03:40;21;04:00;
2SemDragagem2030;3756;23.0;225.0;0.0;0;0;0;9;17:56;113.67;294.92;8.83;417.42;COPESUCAR;GSA - E;14;BERÇO ARM 20/21;27;03:25;27;03:45;27;03:45;27;03:50;27;03:50;27;03:55;27;03:55;27;04:00;27;04:00;27;04:05;27;04:05;27;04:10;27;04:10;27;04:15;27;04:15;27;04:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;04:50;27;08:25;29;19:20;30;03:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;03:30;30;03:40;30;03:40;30;03:45;30;03:45;30;03:50;30;03:50;30;03:55;30;03:55;30;04:00;30;04:00;30;04:05;30;04:05;30;04:10;30;04:10;30;04:30;
2SemDragagem2030;3757;23.0;205.0;11.25;0;0;0;9;19:53;4.17;24.42;7.08;35.67;DPW - CGC;CGC;42;BERÇO DPW 1;11;07:35;11;07:55;11;07:55;11;08:00;11;08:00;11;08:05;11;08:05;11;08:10;11;08:10;11;08:15;11;08:15;11;08:20;11;08:20;11;08:25;11;08:25;11;08:30;11;08:30;11;08:35;11;08:35;11;08:40;11;08:40;11;08:55;;;;;;;;;;;;;;;;;;;;;;;;;11;08:55;11;10:20;11;23:45;12;00:30;;;;;;;;;;;;;;;;;;;;;;;;;12;00:30;12;01:00;12;01:00;12;01:05;12;01:05;12;01:10;12;01:10;12;01:15;12;01:15;12;01:20;12;01:20;12;01:25;12;01:25;12;01:30;12;01:30;12;01:35;12;01:35;12;01:40;12;01:40;12;01:45;12;01:45;12;02:05;
2SemDragagem2030;3758;36.0;225.0;0.0;0;0;0;9;19:52;0.67;0.0;0.33;1.0;DPW - CGNC;CGNC;45;BERÇO DPW 4;9;20:55;9;21:15;9;21:15;9;21:20;9;21:20;9;21:25;9;21:25;9;21:30;9;21:30;9;21:35;9;21:35;9;21:40;9;21:40;9;21:45;9;21:45;9;21:50;9;21:50;9;21:55;9;21:55;9;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;22:30;10;00:49;12;16:50;12;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;18:20;12;18:30;12;18:30;12;18:35;12;18:35;12;18:40;12;18:40;12;18:45;12;18:45;12;18:50;12;18:50;12;18:55;12;18:55;12;19:00;12;19:00;12;19:05;12;19:05;12;19:10;12;19:10;12;19:30;
2SemDragagem2030;3759;36.0;225.0;0.0;0;0;0;9;21:51;10.83;171.5;7.5;189.83;ELDORADO;CGNC;21;BERÇO ARM 31;17;19:45;17;20:05;17;20:05;17;20:10;17;20:10;17;20:15;17;20:15;17;20:20;17;20:20;17;20:25;17;20:25;17;21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;21:00;18;01:00;19;13:55;19;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;14:45;19;14:55;19;14:55;19;15:00;19;15:00;19;15:05;19;15:05;19;15:10;19;15:10;19;15:15;19;15:15;19;15:35;
2SemDragagem2030;3760;23.0;225.0;0.0;0;0;0;9;18:54;54.67;189.83;3.42;247.92;ELEVACOES;GSA - E;12;BERÇO ARM 16/17;20;02:50;20;03:10;20;03:10;20;03:15;20;03:15;20;03:20;20;03:20;20;03:25;20;03:25;20;03:30;20;03:30;20;03:35;20;03:35;20;03:40;20;03:40;20;03:45;20;03:45;20;04:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;04:20;20;10:20;22;15:35;22;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;16:20;22;16:30;22;16:30;22;16:35;22;16:35;22;16:40;22;16:40;22;16:45;22;16:45;22;16:50;22;16:50;22;16:55;22;16:55;22;17:00;22;17:00;22;17:05;22;17:05;22;17:25;
2SemDragagem2030;3761;23.0;175.0;10.75;0;0;0;9;17:46;6.42;73.83;4.33;84.58;HIDROVIAS;GSM - I;15;BERÇO ARM 22/23;13;06:25;13;06:45;13;06:45;13;06:50;13;06:50;13;06:55;13;06:55;13;07:00;13;07:00;13;07:05;13;07:05;13;07:10;13;07:10;13;07:15;13;07:15;13;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;07:30;13;08:03;15;19:55;15;20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;20:40;15;21:10;15;21:10;15;21:15;15;21:15;15;21:20;15;21:20;15;21:25;15;21:25;15;21:30;15;21:30;15;21:35;15;21:35;15;21:40;15;21:40;15;22:00;
2SemDragagem2030;3762;43.0;339.0;14.0;0;0;0;9;17:47;51.92;3.92;15.5;71.33;SANTOSBR;CGC;55;BERÇO TECON 3;12;17:10;12;17:30;12;17:30;12;17:35;12;17:35;12;17:40;12;17:40;12;17:45;12;17:45;12;17:50;12;17:50;12;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;18:25;12;19:59;13;21:55;14;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;03:25;14;03:55;14;03:55;14;04:00;14;04:00;14;04:05;14;04:05;14;04:10;14;04:10;14;04:15;14;04:15;14;04:35;
2SemDragagem2030;3763;23.0;225.0;0.0;0;0;0;9;15:41;33.08;87.25;1.42;121.75;TEG;GSA - E;56;BERÇO TEG;14;17:30;14;17:50;14;17:50;14;17:55;14;17:55;14;18:00;14;18:00;14;18:05;14;18:05;14;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;18:40;14;19:47;18;01:55;18;10:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;10:50;18;11:00;18;11:00;18;11:05;18;11:05;18;11:10;18;11:10;18;11:15;18;11:15;18;11:35;
2SemDragagem2030;3764;23.0;225.0;14.25;0;0;0;9;17:51;85.75;97.83;0.83;184.42;TERMAG;GSM - I;57;BERÇO TERMAG;17;10:20;17;10:40;17;10:40;17;10:45;17;10:45;17;10:50;17;10:50;17;10:55;17;10:55;17;11:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;11:10;17;13:16;22;04:25;22;05:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;05:10;22;05:40;22;05:40;22;05:45;22;05:45;22;05:50;22;05:50;22;05:55;22;05:55;22;06:15;
2SemDragagem2030;3765;23.0;225.0;0.0;0;0;0;9;16:54;188.08;354.75;0.67;543.5;TES;GSA - E;29;BERÇO ARM 38;32;08:25;32;08:45;32;08:45;32;08:50;32;08:50;32;08:55;32;08:55;32;09:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;09:30;32;14:03;37;05:10;37;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;06:10;37;06:20;37;06:20;37;06:25;37;06:25;37;06:30;37;06:30;37;06:50;
2SemDragagem2030;3766;23.0;225.0;0.0;0;0;0;9;14:43;162.25;268.25;0.0;430.5;TES;GSA - E;29;BERÇO ARM 38;27;13:15;27;13:35;27;13:35;27;13:40;27;13:40;27;13:45;27;13:45;27;14:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;14:20;27;15:47;32;06:55;32;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;07:40;32;07:50;32;07:50;32;07:55;32;07:55;32;08:00;32;08:00;32;08:20;
2SemDragagem2030;3767;23.0;225.0;0.0;0;0;0;9;18:53;25.33;178.42;9.17;212.92;TIPLAM - GSA - E;GSA - E;61;BERÇO TIPLAM 2;18;15:50;18;16:10;18;16:10;18;16:15;18;16:15;18;16:20;18;16:20;18;16:25;18;16:25;18;16:30;18;16:30;18;16:35;18;16:35;18;16:40;18;16:40;18;16:45;18;16:45;18;16:50;18;16:50;18;16:55;18;16:55;18;17:00;18;17:00;18;17:05;18;17:05;18;17:10;18;17:10;18;17:15;18;17:15;18;17:20;18;17:20;18;17:40;18;17:40;18;18:25;18;18:25;18;21:16;21;11:30;21;12:40;21;12:40;21;12:50;21;12:50;21;13:10;21;13:10;21;13:15;21;13:15;21;13:20;21;13:20;21;13:25;21;13:25;21;13:30;21;13:30;21;13:35;21;13:35;21;13:40;21;13:40;21;13:45;21;13:45;21;13:50;21;13:50;21;13:55;21;13:55;21;14:00;21;14:00;21;14:05;21;14:05;21;14:10;21;14:10;21;14:15;21;14:15;21;14:20;21;14:20;21;14:40;
2SemDragagem2030;3768;23.0;185.0;0.0;0;0;0;9;20:53;6.58;65.75;0.0;72.33;TRANSPETRO;GL;3;BERÇO AL 02;12;21:15;12;21:35;12;21:35;12;21:40;12;21:40;12;21:45;12;21:45;12;21:50;12;21:50;12;21:55;12;21:55;12;22:00;12;22:00;12;22:05;12;22:05;12;22:10;12;22:10;12;22:15;12;22:15;12;22:20;12;22:20;12;22:25;12;22:25;12;22:30;12;22:30;12;22:35;12;22:35;12;23:10;;;;;;;;;;;;;12;23:10;13;01:35;14;07:35;14;08:20;;;;;;;;;;;;;14;08:20;14;08:30;14;08:30;14;08:35;14;08:35;14;08:40;14;08:40;14;08:45;14;08:45;14;08:50;14;08:50;14;08:55;14;08:55;14;09:00;14;09:00;14;09:05;14;09:05;14;09:10;14;09:10;14;09:15;14;09:15;14;09:20;14;09:20;14;09:25;14;09:25;14;09:30;14;09:30;14;09:50;
2SemDragagem2030;3769;23.0;185.0;11.25;0;0;0;9;18:53;0.25;0.0;0.42;0.67;VOPAK;GL;4;BERÇO AL 03;9;19:35;9;19:55;9;19:55;9;20:00;9;20:00;9;20:05;9;20:05;9;20:10;9;20:10;9;20:15;9;20:15;9;20:20;9;20:20;9;20:25;9;20:25;9;20:30;9;20:30;9;20:35;9;20:35;9;20:40;9;20:40;9;20:45;9;20:45;9;20:50;9;20:50;9;20:55;9;20:55;9;21:10;;;;;;;;;;;;;9;21:10;9;21:10;12;12:05;12;12:50;;;;;;;;;;;;;12;12:50;12;13:20;12;13:20;12;13:25;12;13:25;12;13:30;12;13:30;12;13:35;12;13:35;12;13:40;12;13:40;12;13:45;12;13:45;12;13:50;12;13:50;12;13:55;12;13:55;12;14:00;12;14:00;12;14:05;12;14:05;12;14:10;12;14:10;12;14:15;12;14:15;12;14:20;12;14:20;12;14:40;
2SemDragagem2030;3770;23.0;225.0;0.0;0;0;0;9;17:51;54.0;79.67;3.17;136.83;XXXIX;GSA - E;28;BERÇO ARM 37;15;10:45;15;11:05;15;11:05;15;11:10;15;11:10;15;11:15;15;11:15;15;11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;11:50;15;13:56;17;21:05;18;03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;03:00;18;03:10;18;03:10;18;03:15;18;03:15;18;03:20;18;03:20;18;03:40;
2SemDragagem2030;3771;18.0;85.34;5.5;0;0;0;9;00:50;0.25;0.0;0.0;0.25;SAIPEM;CGNC;49;BERÇO SAIPEM 2;9;01:05;9;01:25;9;01:25;9;02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;02:00;9;02:40;10;02:20;10;04:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;04:25;10;04:35;10;04:35;10;04:55;
2SemDragagem2030;3772;20.0;92.95;6.0;0;0;0;9;04:50;0.0;0.0;0.08;0.08;SAIPEM;CGNC;48;BERÇO SAIPEM 1;9;04:55;9;05:15;9;05:15;9;05:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;05:50;9;06:00;10;05:40;10;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;06:25;10;06:35;10;06:35;10;06:55;
2SemDragagem2030;3773;36.0;225.0;0.0;0;0;0;10;18:54;0.0;0.0;0.08;0.08;ARAUCO;CGNC;82;BERÇO ARAUCO 2;10;19:00;10;19:20;10;19:20;10;19:25;10;19:25;10;19:30;10;19:30;10;19:35;10;19:35;10;19:40;10;19:40;10;19:45;10;19:45;10;19:50;10;19:50;10;19:55;10;19:55;10;20:00;10;20:00;10;20:05;10;20:05;10;20:10;10;20:10;10;20:15;10;20:15;10;20:20;10;20:20;10;20:25;10;20:25;10;21:10;;;;;;;;;10;21:10;11;02:55;15;06:00;15;07:00;;;;;;;;;15;07:00;15;07:20;15;07:20;15;07:25;15;07:25;15;07:30;15;07:30;15;07:35;15;07:35;15;07:40;15;07:40;15;07:45;15;07:45;15;07:50;15;07:50;15;07:55;15;07:55;15;08:00;15;08:00;15;08:05;15;08:05;15;08:10;15;08:10;15;08:15;15;08:15;15;08:20;15;08:20;15;08:25;15;08:25;15;08:45;
2SemDragagem2030;3774;23.0;225.0;0.0;0;0;0;10;22:58;1.5;0.0;0.25;1.75;ADM;GSA - E;30;BERÇO ARM 39;11;00:45;11;01:05;11;01:05;11;01:10;11;01:10;11;01:15;11;01:15;11;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;01:50;11;05:27;13;08:35;13;14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;14:00;13;14:10;13;14:10;13;14:15;13;14:15;13;14:20;13;14:20;13;14:40;
2SemDragagem2030;3775;23.0;295.0;14.25;0;0;0;10;21:57;2.5;2.75;2.83;8.08;BTP;CGC;32;BERÇO BTP 1;11;06:05;11;06:25;11;06:25;11;06:30;11;06:30;11;06:35;11;06:35;11;06:40;11;06:40;11;06:45;11;06:45;11;06:50;11;06:50;11;06:55;11;06:55;11;07:00;11;07:00;11;07:05;11;07:05;11;07:10;11;07:10;11;07:15;11;07:15;11;07:20;11;07:20;11;07:55;;;;;;;;;;;;;;;;;11;07:55;11;13:09;12;09:50;12;14:35;;;;;;;;;;;;;;;;;12;14:35;12;15:05;12;15:05;12;15:10;12;15:10;12;15:15;12;15:15;12;15:20;12;15:20;12;15:25;12;15:25;12;15:30;12;15:30;12;15:35;12;15:35;12;15:40;12;15:40;12;15:45;12;15:45;12;15:50;12;15:50;12;15:55;12;15:55;12;16:00;12;16:00;12;16:20;
2SemDragagem2030;3776;23.0;225.0;0.0;0;0;0;10;20:56;111.75;301.0;6.92;419.67;COFCO;GSA - E;9;BERÇO ARM 12A;28;08:40;28;09:00;28;09:00;28;09:05;28;09:05;28;09:10;28;09:10;28;09:15;28;09:15;28;09:20;28;09:20;28;09:25;28;09:25;28;09:30;28;09:30;28;09:35;28;09:35;28;10:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;10:10;28;12:41;31;09:40;34;13:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;13:20;34;13:30;34;13:30;34;13:35;34;13:35;34;13:40;34;13:40;34;13:45;34;13:45;34;13:50;34;13:50;34;13:55;34;13:55;34;14:00;34;14:00;34;14:05;34;14:05;34;14:25;
2SemDragagem2030;3777;23.0;225.0;0.0;0;0;0;10;21:20;135.42;425.5;8.25;569.17;COFCO;GSA - E;9;BERÇO ARM 12A;34;14:30;34;14:50;34;14:50;34;14:55;34;14:55;34;15:00;34;15:00;34;15:05;34;15:05;34;15:10;34;15:10;34;15:15;34;15:15;34;15:20;34;15:20;34;15:25;34;15:25;34;16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;16:00;34;18:37;37;15:40;37;16:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;16:25;37;16:35;37;16:35;37;16:40;37;16:40;37;16:45;37;16:45;37;16:50;37;16:50;37;16:55;37;16:55;37;17:00;37;17:00;37;17:05;37;17:05;37;17:10;37;17:10;37;17:30;
2SemDragagem2030;3778;36.0;225.0;0.0;0;0;0;10;22:06;11.25;191.58;7.5;210.33;ELDORADO;CGNC;21;BERÇO ARM 31;19;16:30;19;16:50;19;16:50;19;16:55;19;16:55;19;17:00;19;17:00;19;17:05;19;17:05;19;17:10;19;17:10;19;17:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;17:45;19;17:51;21;06:45;21;12:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;12:50;21;13:00;21;13:00;21;13:05;21;13:05;21;13:10;21;13:10;21;13:15;21;13:15;21;13:20;21;13:20;21;13:40;
2SemDragagem2030;3779;23.0;215.0;0.0;0;0;0;10;16:52;16.58;233.67;2.5;252.75;NST - GL;GL;18;BERÇO ARM 29;21;05:40;21;06:00;21;06:00;21;06:05;21;06:05;21;06:10;21;06:10;21;06:15;21;06:15;21;06:20;21;06:20;21;06:25;21;06:25;21;07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;07:00;21;07:09;27;01:05;27;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;01:50;27;02:00;27;02:00;27;02:05;27;02:05;27;02:10;27;02:10;27;02:15;27;02:15;27;02:20;27;02:20;27;02:25;27;02:25;27;02:45;
2SemDragagem2030;3780;23.0;205.0;11.75;0;0;0;10;22:59;1.0;0.0;8.42;9.42;SANTOSBR;CGC;53;BERÇO TECON 1.2;11;08:25;11;08:45;11;08:45;11;08:50;11;08:50;11;08:55;11;08:55;11;09:00;11;09:00;11;09:05;11;09:05;11;09:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;09:40;11;12:31;12;05:20;12;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;06:45;12;07:15;12;07:15;12;07:20;12;07:20;12;07:25;12;07:25;12;07:30;12;07:30;12;07:35;12;07:35;12;07:55;
2SemDragagem2030;3781;23.0;275.0;13.25;0;0;0;10;22:59;2.25;1.75;30.0;34.0;SANTOSBR;CGC;91;BERÇO TECON 1/2;12;09:00;12;09:20;12;09:20;12;09:25;12;09:25;12;09:30;12;09:30;12;09:35;12;09:35;12;09:40;12;09:40;12;10:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10:15;12;15:12;13;06:50;13;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;08:05;13;08:35;13;08:35;13;08:40;13;08:40;13;08:45;13;08:45;13;08:50;13;08:50;13;08:55;13;08:55;13;09:15;
2SemDragagem2030;3782;23.0;295.0;13.75;0;0;0;10;22:59;25.33;12.58;18.42;56.33;SANTOSBR;CGC;91;BERÇO TECON 1/2;13;07:20;13;07:40;13;07:40;13;07:45;13;07:45;13;07:50;13;07:50;13;07:55;13;07:55;13;08:00;13;08:00;13;08:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;08:35;13;10:01;14;07:20;14;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;08:15;14;08:45;14;08:45;14;08:50;14;08:50;14;08:55;14;08:55;14;09:00;14;09:00;14;09:05;14;09:05;14;09:25;
