SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;MARKET_CATEGORY;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2030;3756;23.0;225.0;0.0;0;0;0;9;17:56;113.67;305.17;0.08;418.92;COPESUCAR;GSA - E;14;BERÇO ARM 20/21;27;04:55;27;05:15;27;05:15;27;05:20;27;05:20;27;05:25;27;05:25;27;05:30;27;05:30;27;05:35;27;05:35;27;05:40;27;05:40;27;05:45;27;05:45;27;06:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;06:20;27;09:55;29;20:50;30;03:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;03:30;30;03:40;30;03:40;30;03:45;30;03:45;30;03:50;30;03:50;30;03:55;30;03:55;30;04:00;30;04:00;30;04:05;30;04:05;30;04:10;30;04:10;30;04:30;
2SemDragagem2030;3757;23.0;205.0;11.25;0;0;0;9;19:53;4.17;35.92;0.0;40.08;DPW - CGC;CGC;42;BERÇO DPW 1;11;12:00;11;12:20;11;12:20;11;12:25;11;12:25;11;12:30;11;12:30;11;12:35;11;12:35;11;12:40;11;12:40;11;12:45;11;12:45;11;12:50;11;12:50;11;12:55;11;12:55;11;13:00;11;13:00;11;13:05;11;13:05;11;13:20;;;;;;;;;;;;;;;;;;;;;;;;;11;13:20;11;14:45;12;04:10;12;05:05;;;;;;;;;;;;;;;;;;;;;;;;;12;05:05;12;05:35;12;05:35;12;05:40;12;05:40;12;05:45;12;05:45;12;05:50;12;05:50;12;05:55;12;05:55;12;06:00;12;06:00;12;06:05;12;06:05;12;06:10;12;06:10;12;06:15;12;06:15;12;06:20;12;06:20;12;06:40;
2SemDragagem2030;3758;36.0;225.0;0.0;0;0;0;9;19:52;0.67;0.08;0.0;0.75;DPW - CGNC;CGNC;45;BERÇO DPW 4;9;20:40;9;21:00;9;21:00;9;21:05;9;21:05;9;21:10;9;21:10;9;21:15;9;21:15;9;21:20;9;21:20;9;21:25;9;21:25;9;21:30;9;21:30;9;21:35;9;21:35;9;21:40;9;21:40;9;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;22:15;10;00:34;12;16:35;12;17:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;17:20;12;17:30;12;17:30;12;17:35;12;17:35;12;17:40;12;17:40;12;17:45;12;17:45;12;17:50;12;17:50;12;17:55;12;17:55;12;18:00;12;18:00;12;18:05;12;18:05;12;18:10;12;18:10;12;18:30;
2SemDragagem2030;3759;36.0;225.0;0.0;0;0;0;9;21:51;10.83;169.92;0.0;180.75;ELDORADO;CGNC;21;BERÇO ARM 31;17;10:40;17;11:00;17;11:00;17;11:05;17;11:05;17;11:10;17;11:10;17;11:15;17;11:15;17;11:20;17;11:20;17;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;11:55;17;15:55;19;04:50;19;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;12:00;19;12:10;19;12:10;19;12:15;19;12:15;19;12:20;19;12:20;19;12:25;19;12:25;19;12:30;19;12:30;19;12:50;
2SemDragagem2030;3760;23.0;225.0;0.0;0;0;0;9;18:54;72.33;236.67;0.08;309.08;ELEVACOES;GSA - E;12;BERÇO ARM 16/17;22;16:00;22;16:20;22;16:20;22;16:25;22;16:25;22;16:30;22;16:30;22;16:35;22;16:35;22;16:40;22;16:40;22;16:45;22;16:45;22;16:50;22;16:50;22;16:55;22;16:55;22;17:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;17:30;22;23:30;25;04:45;25;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;06:10;25;06:20;25;06:20;25;06:25;25;06:25;25;06:30;25;06:30;25;06:35;25;06:35;25;06:40;25;06:40;25;06:45;25;06:45;25;06:50;25;06:50;25;06:55;25;06:55;25;07:15;
2SemDragagem2030;3761;23.0;175.0;10.75;0;0;0;9;17:46;6.42;78.75;0.0;85.17;HIDROVIAS;GSM - I;15;BERÇO ARM 22/23;13;07:00;13;07:20;13;07:20;13;07:25;13;07:25;13;07:30;13;07:30;13;07:35;13;07:35;13;07:40;13;07:40;13;07:45;13;07:45;13;07:50;13;07:50;13;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;08:05;13;08:38;15;20:30;16;01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;01:00;16;01:30;16;01:30;16;01:35;16;01:35;16;01:40;16;01:40;16;01:45;16;01:45;16;01:50;16;01:50;16;01:55;16;01:55;16;02:00;16;02:00;16;02:20;
2SemDragagem2030;3762;43.0;339.0;14.0;0;0;0;9;17:47;71.25;35.25;0.0;106.5;SANTOSBR;CGC;55;BERÇO TECON 3;14;04:20;14;04:40;14;04:40;14;04:45;14;04:45;14;04:50;14;04:50;14;04:55;14;04:55;14;05:00;14;05:00;14;05:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;05:35;14;07:09;15;09:05;15;10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;10:35;15;11:05;15;11:05;15;11:10;15;11:10;15;11:15;15;11:15;15;11:20;15;11:20;15;11:25;15;11:25;15;11:45;
2SemDragagem2030;3763;23.0;225.0;0.0;0;0;0;9;15:41;33.08;89.75;0.0;122.83;TEG;GSA - E;56;BERÇO TEG;14;18:35;14;18:55;14;18:55;14;19:00;14;19:00;14;19:05;14;19:05;14;19:10;14;19:10;14;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;19:45;14;20:52;18;03:00;18;13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;13:40;18;13:50;18;13:50;18;13:55;18;13:55;18;14:00;18;14:00;18;14:05;18;14:05;18;14:25;
2SemDragagem2030;3764;23.0;225.0;14.25;0;0;0;9;17:51;24.08;37.67;0.0;61.75;TERMAG;GSM - I;57;BERÇO TERMAG;12;07:40;12;08:00;12;08:00;12;08:05;12;08:05;12;08:10;12;08:10;12;08:15;12;08:15;12;08:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;08:30;12;10:36;17;01:45;17;02:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;02:50;17;03:20;17;03:20;17;03:25;17;03:25;17;03:30;17;03:30;17;03:35;17;03:35;17;03:55;
2SemDragagem2030;3765;23.0;225.0;0.0;0;0;0;9;16:54;188.08;354.33;0.0;542.42;TES;GSA - E;29;BERÇO ARM 38;32;07:20;32;07:40;32;07:40;32;07:45;32;07:45;32;07:50;32;07:50;32;08:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;08:25;32;12:58;37;04:05;37;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;07:35;37;07:45;37;07:45;37;07:50;37;07:50;37;07:55;37;07:55;37;08:15;
2SemDragagem2030;3766;23.0;225.0;0.0;0;0;0;9;14:43;161.75;267.5;0.0;429.25;TES;GSA - E;29;BERÇO ARM 38;27;12:00;27;12:20;27;12:20;27;12:25;27;12:25;27;12:30;27;12:30;27;13:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;13:05;27;14:32;32;05:40;32;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;06:25;32;06:35;32;06:35;32;06:40;32;06:40;32;06:45;32;06:45;32;07:05;
2SemDragagem2030;3767;23.0;225.0;0.0;0;0;0;9;18:53;12.08;86.42;0.0;98.5;TIPLAM - GSA - E;GSA - E;62;BERÇO TIPLAM 3;13;21:25;13;21:45;13;21:45;13;21:50;13;21:50;13;21:55;13;21:55;13;22:00;13;22:00;13;22:05;13;22:05;13;22:10;13;22:10;13;22:15;13;22:15;13;22:20;13;22:20;13;22:25;13;22:25;13;22:30;13;22:30;13;22:35;13;22:35;13;22:40;13;22:40;13;22:45;13;22:45;13;22:50;13;22:50;13;22:55;13;22:55;13;23:10;13;23:10;13;23:55;13;23:55;14;02:46;16;17:00;16;17:45;16;17:45;16;17:55;16;17:55;16;18:10;16;18:10;16;18:15;16;18:15;16;18:20;16;18:20;16;18:25;16;18:25;16;18:30;16;18:30;16;18:35;16;18:35;16;18:40;16;18:40;16;18:45;16;18:45;16;18:50;16;18:50;16;18:55;16;18:55;16;19:00;16;19:00;16;19:05;16;19:05;16;19:10;16;19:10;16;19:15;16;19:15;16;19:20;16;19:20;16;19:40;
2SemDragagem2030;3768;23.0;185.0;0.0;0;0;0;9;20:53;8.5;71.83;0.0;80.33;TRANSPETRO;GL;2;BERÇO AL 01;13;05:15;13;05:35;13;05:35;13;05:40;13;05:40;13;05:45;13;05:45;13;05:50;13;05:50;13;05:55;13;05:55;13;06:00;13;06:00;13;06:05;13;06:05;13;06:10;13;06:10;13;06:15;13;06:15;13;06:20;13;06:20;13;06:25;13;06:25;13;06:30;13;06:30;13;06:35;13;06:35;13;07:10;;;;;;;;;;;;;13;07:10;13;09:35;14;15:35;14;16:20;;;;;;;;;;;;;14;16:20;14;16:30;14;16:30;14;16:35;14;16:35;14;16:40;14;16:40;14;16:45;14;16:45;14;16:50;14;16:50;14;16:55;14;16:55;14;17:00;14;17:00;14;17:05;14;17:05;14;17:10;14;17:10;14;17:15;14;17:15;14;17:20;14;17:20;14;17:25;14;17:25;14;17:30;14;17:30;14;17:50;
2SemDragagem2030;3769;23.0;185.0;11.25;0;0;0;9;18:53;1.08;0.42;0.0;1.5;VOPAK;GL;4;BERÇO AL 03;9;20:25;9;20:45;9;20:45;9;20:50;9;20:50;9;20:55;9;20:55;9;21:00;9;21:00;9;21:05;9;21:05;9;21:10;9;21:10;9;21:15;9;21:15;9;21:20;9;21:20;9;21:25;9;21:25;9;21:30;9;21:30;9;21:35;9;21:35;9;21:40;9;21:40;9;21:45;9;21:45;9;22:00;;;;;;;;;;;;;9;22:00;9;22:00;12;12:55;12;16:55;;;;;;;;;;;;;12;16:55;12;17:25;12;17:25;12;17:30;12;17:30;12;17:35;12;17:35;12;17:40;12;17:40;12;17:45;12;17:45;12;17:50;12;17:50;12;17:55;12;17:55;12;18:00;12;18:00;12;18:05;12;18:05;12;18:10;12;18:10;12;18:15;12;18:15;12;18:20;12;18:20;12;18:25;12;18:25;12;18:45;
2SemDragagem2030;3770;23.0;225.0;0.0;0;0;0;9;17:51;53.67;82.42;0.0;136.08;XXXIX;GSA - E;28;BERÇO ARM 37;15;10:00;15;10:20;15;10:20;15;10:25;15;10:25;15;10:30;15;10:30;15;11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;11:05;15;13:11;17;20:20;17;21:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;21:05;17;21:15;17;21:15;17;21:20;17;21:20;17;21:25;17;21:25;17;21:45;
2SemDragagem2030;3771;18.0;85.34;5.5;0;0;0;9;00:50;0.25;0.0;0.0;0.25;SAIPEM;CGNC;49;BERÇO SAIPEM 2;9;01:05;9;01:25;9;01:25;9;02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;02:00;9;02:40;10;02:20;10;04:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;04:50;10;05:00;10;05:00;10;05:20;
2SemDragagem2030;3772;20.0;92.95;6.0;0;0;0;9;04:50;0.0;3.75;0.0;3.75;SAIPEM;CGNC;48;BERÇO SAIPEM 1;9;08:35;9;08:55;9;08:55;9;09:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;09:30;9;09:40;10;09:20;10;10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10:05;10;10:15;10;10:15;10;10:35;
2SemDragagem2030;3773;36.0;225.0;0.0;0;0;0;10;18:54;0.0;0.25;0.0;0.25;ARAUCO;CGNC;82;BERÇO ARAUCO 2;10;19:10;10;19:30;10;19:30;10;19:35;10;19:35;10;19:40;10;19:40;10;19:45;10;19:45;10;19:50;10;19:50;10;19:55;10;19:55;10;20:00;10;20:00;10;20:05;10;20:05;10;20:10;10;20:10;10;20:15;10;20:15;10;20:20;10;20:20;10;20:25;10;20:25;10;20:30;10;20:30;10;20:35;10;20:35;10;21:20;;;;;;;;;10;21:20;11;03:05;15;06:10;15;07:10;;;;;;;;;15;07:10;15;07:30;15;07:30;15;07:35;15;07:35;15;07:40;15;07:40;15;07:45;15;07:45;15;07:50;15;07:50;15;07:55;15;07:55;15;08:00;15;08:00;15;08:05;15;08:05;15;08:10;15;08:10;15;08:15;15;08:15;15;08:20;15;08:20;15;08:25;15;08:25;15;08:30;15;08:30;15;08:35;15;08:35;15;08:55;
2SemDragagem2030;3774;23.0;225.0;0.0;0;0;0;10;22:58;2.0;1.92;0.0;3.92;ADM;GSA - E;30;BERÇO ARM 39;11;02:55;11;03:15;11;03:15;11;03:20;11;03:20;11;03:25;11;03:25;11;04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;04:00;11;07:37;13;10:45;13;14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;14:00;13;14:10;13;14:10;13;14:15;13;14:15;13;14:20;13;14:20;13;14:40;
2SemDragagem2030;3775;23.0;295.0;14.25;0;0;0;10;21:57;2.33;5.17;0.0;7.5;BTP;CGC;34;BERÇO BTP 3;11;05:30;11;05:50;11;05:50;11;05:55;11;05:55;11;06:00;11;06:00;11;06:05;11;06:05;11;06:10;11;06:10;11;06:15;11;06:15;11;06:20;11;06:20;11;06:25;11;06:25;11;06:30;11;06:30;11;06:35;11;06:35;11;06:40;11;06:40;11;06:45;11;06:45;11;07:20;;;;;;;;;;;;;;;;;11;07:20;11;12:34;12;09:15;12;16:10;;;;;;;;;;;;;;;;;12;16:10;12;16:40;12;16:40;12;16:45;12;16:45;12;16:50;12;16:50;12;16:55;12;16:55;12;17:00;12;17:00;12;17:05;12;17:05;12;17:10;12;17:10;12;17:15;12;17:15;12;17:20;12;17:20;12;17:25;12;17:25;12;17:30;12;17:30;12;17:35;12;17:35;12;17:55;
2SemDragagem2030;3776;23.0;225.0;0.0;0;0;0;10;20:56;115.0;324.33;0.08;439.42;COFCO;GSA - E;9;BERÇO ARM 12A;29;04:25;29;04:45;29;04:45;29;04:50;29;04:50;29;04:55;29;04:55;29;05:00;29;05:00;29;05:05;29;05:05;29;05:10;29;05:10;29;05:15;29;05:15;29;05:20;29;05:20;29;05:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;05:55;29;08:26;32;05:25;34;13:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;13:15;34;13:25;34;13:25;34;13:30;34;13:30;34;13:35;34;13:35;34;13:40;34;13:40;34;13:45;34;13:45;34;13:50;34;13:50;34;13:55;34;13:55;34;14:00;34;14:00;34;14:20;
2SemDragagem2030;3777;23.0;225.0;0.0;0;0;0;10;21:20;135.58;434.08;0.08;569.75;COFCO;GSA - E;9;BERÇO ARM 12A;34;15:05;34;15:25;34;15:25;34;15:30;34;15:30;34;15:35;34;15:35;34;15:40;34;15:40;34;15:45;34;15:45;34;15:50;34;15:50;34;15:55;34;15:55;34;16:00;34;16:00;34;16:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;16:35;34;19:12;37;16:15;37;17:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;17:45;37;17:55;37;17:55;37;18:00;37;18:00;37;18:05;37;18:05;37;18:10;37;18:10;37;18:15;37;18:15;37;18:20;37;18:20;37;18:25;37;18:25;37;18:30;37;18:30;37;18:50;
2SemDragagem2030;3778;36.0;225.0;0.0;0;0;0;10;22:06;11.25;204.92;0.0;216.17;ELDORADO;CGNC;21;BERÇO ARM 31;19;22:20;19;22:40;19;22:40;19;22:45;19;22:45;19;22:50;19;22:50;19;22:55;19;22:55;19;23:00;19;23:00;19;23:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;23:35;19;23:41;21;12:35;21;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;14:15;21;14:25;21;14:25;21;14:30;21;14:30;21;14:35;21;14:35;21;14:40;21;14:40;21;14:45;21;14:45;21;15:05;
2SemDragagem2030;3779;23.0;215.0;0.0;0;0;0;10;16:52;16.58;237.08;0.0;253.67;NST - GL;GL;18;BERÇO ARM 29;21;06:35;21;06:55;21;06:55;21;07:00;21;07:00;21;07:05;21;07:05;21;07:10;21;07:10;21;07:15;21;07:15;21;07:20;21;07:20;21;07:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;07:55;21;08:04;27;02:00;27;02:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;02:45;27;02:55;27;02:55;27;03:00;27;03:00;27;03:05;27;03:05;27;03:10;27;03:10;27;03:15;27;03:15;27;03:20;27;03:20;27;03:40;
2SemDragagem2030;3780;23.0;205.0;11.75;0;0;0;10;22:59;2.25;0.0;23.0;25.25;SANTOSBR;CGC;52;BERÇO TECON 1.1;12;00:15;12;00:35;12;00:35;12;00:40;12;00:40;12;00:45;12;00:45;12;00:50;12;00:50;12;00:55;12;00:55;12;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;01:30;12;04:21;12;21:10;13;01:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;01:05;13;01:35;13;01:35;13;01:40;13;01:40;13;01:45;13;01:45;13;01:50;13;01:50;13;01:55;13;01:55;13;02:15;
2SemDragagem2030;3781;23.0;275.0;13.25;0;0;0;10;22:59;3.5;52.67;0.08;56.25;SANTOSBR;CGC;54;BERÇO TECON 2;13;07:15;13;07:35;13;07:35;13;07:40;13;07:40;13;07:45;13;07:45;13;07:50;13;07:50;13;07:55;13;07:55;13;08:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;08:30;13;13:27;14;05:05;14;06:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;06:20;14;06:50;14;06:50;14;06:55;14;06:55;14;07:00;14;07:00;14;07:05;14;07:05;14;07:10;14;07:10;14;07:30;
2SemDragagem2030;3782;23.0;295.0;13.75;0;0;0;10;22:59;49.5;57.25;0.0;106.75;SANTOSBR;CGC;55;BERÇO TECON 3;15;09:45;15;10:05;15;10:05;15;10:10;15;10:10;15;10:15;15;10:15;15;10:20;15;10:20;15;10:25;15;10:25;15;11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;11:00;15;12:26;16;09:45;16;10:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;10:30;16;11:00;16;11:00;16;11:05;16;11:05;16;11:10;16;11:10;16;11:15;16;11:15;16;11:20;16;11:20;16;11:40;
2SemDragagem2030;3783;23.0;225.0;0.0;0;0;0;10;18:54;22.25;65.42;0.0;87.67;TEAG;GSA - E;51;BERÇO TEAG;14;10:35;14;10:55;14;10:55;14;11:00;14;11:00;14;11:05;14;11:05;14;11:10;14;11:10;14;11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;11:45;14;14:51;18;07:15;18;10:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;10:50;18;11:00;18;11:00;18;11:05;18;11:05;18;11:10;18;11:10;18;11:15;18;11:15;18;11:35;
2SemDragagem2030;3784;23.0;225.0;0.0;0;0;0;10;22:06;205.83;430.17;0.0;636.0;TES;GSA - E;29;BERÇO ARM 38;37;10:10;37;10:30;37;10:30;37;10:35;37;10:35;37;10:40;37;10:40;37;11:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;11:15;37;12:42;42;03:50;42;04:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;04:35;42;04:45;42;04:45;42;04:50;42;04:50;42;04:55;42;04:55;42;05:15;
2SemDragagem2030;3785;23.0;195.0;9.75;0;0;1;10;20:58;2.67;46.75;0.0;49.42;TEV;RORO;58;BERÇO TEV;12;22:25;12;22:45;12;22:45;12;22:50;12;22:50;12;22:55;12;22:55;12;23:00;12;23:00;12;23:05;12;23:05;12;23:10;12;23:10;12;23:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;23:45;13;01:26;13;22:25;14;00:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;00:10;14;00:40;14;00:40;14;00:45;14;00:45;14;00:50;14;00:50;14;00:55;14;00:55;14;01:00;14;01:00;14;01:05;14;01:05;14;01:25;
2SemDragagem2030;3786;23.0;225.0;0.0;0;0;0;10;23:51;1.25;27.17;0.0;28.42;TGG;GSA - E;59;BERÇO TGG;12;04:20;12;04:40;12;04:40;12;04:45;12;04:45;12;04:50;12;04:50;12;04:55;12;04:55;12;05:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;05:30;12;08:46;14;00:45;14;02:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;02:25;14;02:35;14;02:35;14;02:40;14;02:40;14;02:45;14;02:45;14;02:50;14;02:50;14;03:10;
2SemDragagem2030;3787;23.0;175.0;10.25;0;0;0;10;19:55;4.0;44.5;0.0;48.5;TIPLAM - GSM - I;GSM - I;63;BERÇO TIPLAM 4;12;20:25;12;20:45;12;20:45;12;20:50;12;20:50;12;20:55;12;20:55;12;21:00;12;21:00;12;21:05;12;21:05;12;21:10;12;21:10;12;21:15;12;21:15;12;21:20;12;21:20;12;21:25;12;21:25;12;21:30;12;21:30;12;21:35;12;21:35;12;21:40;12;21:40;12;21:45;12;21:45;12;21:50;12;21:50;12;21:55;12;21:55;12;22:10;12;22:10;12;22:25;12;22:25;13;02:31;16;02:45;16;09:30;16;09:30;16;10:10;16;10:10;16;10:25;16;10:25;16;10:30;16;10:30;16;10:35;16;10:35;16;10:40;16;10:40;16;10:45;16;10:45;16;10:50;16;10:50;16;10:55;16;10:55;16;11:00;16;11:00;16;11:05;16;11:05;16;11:10;16;11:10;16;11:15;16;11:15;16;11:20;16;11:20;16;11:25;16;11:25;16;11:30;16;11:30;16;11:35;16;11:35;16;11:55;
