SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem20302;4267;23.0;225.0;0.0;0;0;0;18;02:03;95.83;107.58;2.33;205.75;TEG;56;BERÇO TEG;26;15:50;26;16:10;26;16:10;26;16:15;26;16:15;26;16:20;26;16:20;26;16:25;26;16:25;26;17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;17:00;26;17:00;30;00:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4309;36.0;225.0;0.0;0;0;0;20;09:22;5.67;54.25;6.75;66.67;BRACELL;27;BERÇO ARM 35P2;23;04:05;23;04:25;23;04:25;23;04:30;23;04:30;23;04:35;23;04:35;23;04:40;23;04:40;23;04:45;23;04:45;23;05:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;05:20;23;05:20;27;13:25;27;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;13:50;27;14:00;27;14:00;27;14:05;27;14:05;27;14:10;27;14:10;27;14:15;27;14:15;27;14:20;27;14:20;27;14:40;
2SemDragagem20302;4332;23.0;185.0;9.75;0;0;0;20;07:17;18.33;82.0;10.0;110.33;TIPLAM - GSM - I;60;BERÇO TIPLAM 1;24;21:40;24;22:00;24;22:00;24;22:05;24;22:05;24;22:10;24;22:10;24;22:15;24;22:15;24;22:20;24;22:20;24;22:25;24;22:25;24;22:30;24;22:30;24;22:35;24;22:35;24;22:40;24;22:40;24;22:45;24;22:45;24;22:50;24;22:50;24;22:55;24;22:55;24;23:00;24;23:00;24;23:05;24;23:05;24;23:10;24;23:10;24;23:30;24;23:30;24;23:45;24;23:45;24;23:45;28;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4334;36.0;225.0;0.0;0;0;0;21;10:30;2.17;19.17;13.33;34.67;ARAUCO;81;BERÇO ARAUCO 1;22;21:10;22;21:30;22;21:30;22;21:35;22;21:35;22;21:40;22;21:40;22;21:45;22;21:45;22;21:50;22;21:50;22;21:55;22;21:55;22;22:00;22;22:00;22;22:05;22;22:05;22;22:10;22;22:10;22;22:15;22;22:15;22;22:20;22;22:20;22;22:25;22;22:25;22;22:30;22;22:30;22;22:35;22;22:35;22;23:20;;;;;;;;;22;23:20;22;23:20;27;05:50;27;06:30;;;;;;;;;27;06:30;27;06:50;27;06:50;27;06:55;27;06:55;27;07:00;27;07:00;27;07:05;27;07:05;27;07:10;27;07:10;27;07:15;27;07:15;27;07:20;27;07:20;27;07:25;27;07:25;27;07:30;27;07:30;27;07:35;27;07:35;27;07:40;27;07:40;27;07:45;27;07:45;27;07:50;27;07:50;27;07:55;27;07:55;27;08:15;
2SemDragagem20302;4344;23.0;175.0;0.0;0;0;0;21;12:35;12.42;93.75;0.0;106.17;CUTRALE - GL;40;BERÇO CUTRALE;25;22:45;25;23:05;25;23:05;25;23:10;25;23:10;25;23:15;25;23:15;25;23:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;23:50;25;23:50;28;16:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4375;23.0;265.0;11.75;0;0;0;22;16:44;13.08;57.0;7.42;77.5;DPW - CGC;43;BERÇO DPW 2;25;22:15;25;22:35;25;22:35;25;22:40;25;22:40;25;22:45;25;22:45;25;22:50;25;22:50;25;22:55;25;22:55;25;23:00;25;23:00;25;23:05;25;23:05;25;23:10;25;23:10;25;23:15;25;23:15;25;23:20;25;23:20;25;23:55;;;;;;;;;;;;;;;;;;;;;;;;;25;23:55;25;23:55;26;21:20;27;01:05;;;;;;;;;;;;;;;;;;;;;;;;;27;01:05;27;01:35;27;01:35;27;01:40;27;01:40;27;01:45;27;01:45;27;01:50;27;01:50;27;01:55;27;01:55;27;02:00;27;02:00;27;02:05;27;02:05;27;02:10;27;02:10;27;02:15;27;02:15;27;02:20;27;02:20;27;02:40;
2SemDragagem20302;4376;23.0;305.0;13.25;0;0;0;22;16:45;13.42;62.92;7.42;83.75;DPW - CGC;42;BERÇO DPW 1;26;04:30;26;04:50;26;04:50;26;04:55;26;04:55;26;05:00;26;05:00;26;05:05;26;05:05;26;05:10;26;05:10;26;05:15;26;05:15;26;05:20;26;05:20;26;05:25;26;05:25;26;05:30;26;05:30;26;05:35;26;05:35;26;05:50;;;;;;;;;;;;;;;;;;;;;;;;;26;05:50;26;05:50;27;08:10;27;12:00;;;;;;;;;;;;;;;;;;;;;;;;;27;12:00;27;12:30;27;12:30;27;12:35;27;12:35;27;12:40;27;12:40;27;12:45;27;12:45;27;12:50;27;12:50;27;12:55;27;12:55;27;13:00;27;13:00;27;13:05;27;13:05;27;13:10;27;13:10;27;13:15;27;13:15;27;13:35;
2SemDragagem20302;4385;23.0;235.0;9.25;0;0;1;22;15:44;13.42;66.92;5.0;85.33;TEV;58;BERÇO TEV;26;05:05;26;05:25;26;05:25;26;05:30;26;05:30;26;05:35;26;05:35;26;05:40;26;05:40;26;05:45;26;05:45;26;05:50;26;05:50;26;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;06:25;26;06:25;27;06:05;27;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;06:30;27;07:00;27;07:00;27;07:05;27;07:05;27;07:10;27;07:10;27;07:15;27;07:15;27;07:20;27;07:20;27;07:25;27;07:25;27;07:45;
2SemDragagem20302;4389;23.0;185.0;0.0;0;0;0;22;16:42;13.83;56.33;7.08;77.25;TRANSPETRO;2;BERÇO AL 01;25;22:00;25;22:20;25;22:20;25;22:25;25;22:25;25;22:30;25;22:30;25;22:35;25;22:35;25;22:40;25;22:40;25;22:45;25;22:45;25;22:50;25;22:50;25;22:55;25;22:55;25;23:00;25;23:00;25;23:05;25;23:05;25;23:10;25;23:10;25;23:15;25;23:15;25;23:20;25;23:20;25;23:55;;;;;;;;;;;;;25;23:55;25;23:55;27;10:10;27;12:35;;;;;;;;;;;;;27;12:35;27;12:45;27;12:45;27;12:50;27;12:50;27;12:55;27;12:55;27;13:00;27;13:00;27;13:05;27;13:05;27;13:10;27;13:10;27;13:15;27;13:15;27;13:20;27;13:20;27;13:25;27;13:25;27;13:30;27;13:30;27;13:35;27;13:35;27;13:40;27;13:40;27;13:45;27;13:45;27;14:05;
2SemDragagem20302;4390;23.0;225.0;12.7;0;0;0;22;17:45;41.25;27.67;0.25;69.17;VOPAK;4;BERÇO AL 03;25;14:55;25;15:15;25;15:15;25;15:20;25;15:20;25;15:25;25;15:25;25;15:30;25;15:30;25;15:35;25;15:35;25;15:40;25;15:40;25;15:45;25;15:45;25;15:50;25;15:50;25;15:55;25;15:55;25;16:00;25;16:00;25;16:05;25;16:05;25;16:10;25;16:10;25;16:15;25;16:15;25;16:30;;;;;;;;;;;;;25;16:30;25;16:30;30;21:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4392;36.0;225.0;0.0;0;0;0;23;16:47;0.0;0.0;4.33;4.33;ARAUCO;82;BERÇO ARAUCO 2;23;21:10;23;21:30;23;21:30;23;21:35;23;21:35;23;21:40;23;21:40;23;21:45;23;21:45;23;21:50;23;21:50;23;21:55;23;21:55;23;22:00;23;22:00;23;22:05;23;22:05;23;22:10;23;22:10;23;22:15;23;22:15;23;22:20;23;22:20;23;22:25;23;22:25;23;22:30;23;22:30;23;22:35;23;22:35;23;23:20;;;;;;;;;23;23:20;23;23:20;28;10:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4401;36.0;225.0;0.0;0;0;0;23;19:52;12.83;31.17;18.42;62.42;DPW - CGNC;45;BERÇO DPW 4;26;10:20;26;10:40;26;10:40;26;10:45;26;10:45;26;10:50;26;10:50;26;10:55;26;10:55;26;11:00;26;11:00;26;11:05;26;11:05;26;11:10;26;11:10;26;11:15;26;11:15;26;11:20;26;11:20;26;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;11:55;26;11:55;29;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4405;23.0;175.0;0.0;0;0;0;23;10:44;0.0;9.58;0.0;9.58;NST - GL;18;BERÇO ARM 29;23;20:20;23;20:40;23;20:40;23;20:45;23;20:45;23;20:50;23;20:50;23;20:55;23;20:55;23;21:00;23;21:00;23;21:05;23;21:05;23;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;21:40;23;21:40;29;16:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4408;23.0;185.0;10.75;0;0;0;23;14:42;12.83;52.17;1.5;66.5;STOLTHAVEN;3;BERÇO AL 02;26;09:15;26;09:35;26;09:35;26;09:40;26;09:40;26;09:45;26;09:45;26;09:50;26;09:50;26;09:55;26;09:55;26;10:00;26;10:00;26;10:05;26;10:05;26;10:10;26;10:10;26;10:15;26;10:15;26;10:20;26;10:20;26;10:25;26;10:25;26;10:30;26;10:30;26;10:35;26;10:35;26;10:50;;;;;;;;;;;;;26;10:50;26;10:50;29;11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4415;36.0;225.0;0.0;0;0;0;24;18:55;2.17;3.0;2.08;7.25;ARAUCO;83;BERÇO ARAUCO 3;25;02:10;25;02:30;25;02:30;25;02:35;25;02:35;25;02:40;25;02:40;25;02:45;25;02:45;25;02:50;25;02:50;25;02:55;25;02:55;25;03:00;25;03:00;25;03:05;25;03:05;25;03:10;25;03:10;25;03:15;25;03:15;25;03:20;25;03:20;25;03:25;25;03:25;25;03:30;25;03:30;25;03:35;25;03:35;25;04:20;;;;;;;;;25;04:20;25;04:20;29;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4416;23.0;225.0;0.0;0;0;0;24;22:58;1.0;0.08;7.42;8.5;RUMO - GSA - E;84;BERÇO RUMO 1;25;07:30;25;07:50;25;07:50;25;07:55;25;07:55;25;08:00;25;08:00;25;08:05;25;08:05;25;08:10;25;08:10;25;08:15;25;08:15;25;08:20;25;08:20;25;08:25;25;08:25;25;08:30;25;08:30;25;09:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;09:05;25;09:05;27;16:40;27;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;19:55;27;20:05;27;20:05;27;20:10;27;20:10;27;20:15;27;20:15;27;20:20;27;20:20;27;20:25;27;20:25;27;20:30;27;20:30;27;20:35;27;20:35;27;20:40;27;20:40;27;20:45;27;20:45;27;21:05;
2SemDragagem20302;4417;23.0;195.0;11.75;0;0;0;24;23:11;2.58;19.75;12.25;34.58;BTP;34;BERÇO BTP 3;26;09:50;26;10:10;26;10:10;26;10:15;26;10:15;26;10:20;26;10:20;26;10:25;26;10:25;26;10:30;26;10:30;26;10:35;26;10:35;26;10:40;26;10:40;26;10:45;26;10:45;26;10:50;26;10:50;26;10:55;26;10:55;26;11:00;26;11:00;26;11:05;26;11:05;26;11:40;;;;;;;;;;;;;;;;;26;11:40;26;11:40;27;07:35;27;12:05;;;;;;;;;;;;;;;;;27;12:05;27;12:35;27;12:35;27;12:40;27;12:40;27;12:45;27;12:45;27;12:50;27;12:50;27;12:55;27;12:55;27;13:00;27;13:00;27;13:05;27;13:05;27;13:10;27;13:10;27;13:15;27;13:15;27;13:20;27;13:20;27;13:25;27;13:25;27;13:30;27;13:30;27;13:50;
2SemDragagem20302;4423;23.0;215.0;11.25;0;0;0;24;21:56;3.17;34.25;10.58;48.0;DPW - CGC;44;BERÇO DPW 3;26;22:00;26;22:20;26;22:20;26;22:25;26;22:25;26;22:30;26;22:30;26;22:35;26;22:35;26;22:40;26;22:40;26;22:45;26;22:45;26;22:50;26;22:50;26;22:55;26;22:55;26;23:00;26;23:00;26;23:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;23:35;26;23:35;27;16:40;27;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;20:10;27;20:20;27;20:20;27;20:25;27;20:25;27;20:30;27;20:30;27;20:35;27;20:35;27;20:40;27;20:40;27;20:45;27;20:45;27;20:50;27;20:50;27;20:55;27;20:55;27;21:00;27;21:00;27;21:20;
2SemDragagem20302;4429;23.0;275.0;13.75;0;0;0;24;23:29;19.0;22.75;0.42;42.17;SANTOSBR;54;BERÇO TECON 2;26;17:40;26;18:00;26;18:00;26;18:05;26;18:05;26;18:10;26;18:10;26;18:15;26;18:15;26;18:20;26;18:20;26;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;18:55;26;18:55;27;12:45;27;14:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;14:05;27;14:35;27;14:35;27;14:40;27;14:40;27;14:45;27;14:45;27;14:50;27;14:50;27;14:55;27;14:55;27;15:15;
2SemDragagem20302;4430;23.0;295.0;13.75;0;0;0;24;21:55;8.42;11.75;0.42;20.58;SANTOSBR;91;BERÇO TECON 1/2;25;18:30;25;18:50;25;18:50;25;18:55;25;18:55;25;19:00;25;19:00;25;19:05;25;19:05;25;19:10;25;19:10;25;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;19:45;25;19:45;26;21:10;27;01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;01:00;27;01:30;27;01:30;27;01:35;27;01:35;27;01:40;27;01:40;27;01:45;27;01:45;27;01:50;27;01:50;27;02:10;
2SemDragagem20302;4431;43.0;339.0;14.0;0;0;0;24;21:56;21.33;17.92;0.42;39.67;SANTOSBR;55;BERÇO TECON 3;26;13:40;26;14:00;26;14:00;26;14:05;26;14:05;26;14:10;26;14:10;26;14:15;26;14:15;26;14:20;26;14:20;26;14:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;14:55;26;14:55;27;19:10;27;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;19:35;27;20:05;27;20:05;27;20:10;27;20:10;27;20:15;27;20:15;27;20:20;27;20:20;27;20:25;27;20:25;27;20:45;
2SemDragagem20302;4435;23.0;165.0;9.75;0;0;0;24;22:24;1.58;0.0;7.25;8.83;VOPAK;5;BERÇO AL 04;25;07:15;25;07:35;25;07:35;25;07:40;25;07:40;25;07:45;25;07:45;25;07:50;25;07:50;25;07:55;25;07:55;25;08:00;25;08:00;25;08:05;25;08:05;25;08:10;25;08:10;25;08:15;25;08:15;25;08:20;25;08:20;25;08:25;25;08:25;25;08:30;25;08:30;25;08:35;25;08:35;25;08:50;;;;;;;;;;;;;25;08:50;25;08:50;27;03:10;27;03:25;;;;;;;;;;;;;27;03:25;27;03:55;27;03:55;27;04:00;27;04:00;27;04:05;27;04:05;27;04:10;27;04:10;27;04:15;27;04:15;27;04:20;27;04:20;27;04:25;27;04:25;27;04:30;27;04:30;27;04:35;27;04:35;27;04:40;27;04:40;27;04:45;27;04:45;27;04:50;27;04:50;27;04:55;27;04:55;27;05:15;
2SemDragagem20302;4438;23.0;225.0;12.25;0;0;0;25;01:05;1.25;44.33;0.0;45.58;RUMO - GSM - I;85;BERÇO RUMO 2;26;22:40;26;23:00;26;23:00;26;23:05;26;23:05;26;23:10;26;23:10;26;23:15;26;23:15;26;23:20;26;23:20;26;23:25;26;23:25;26;23:30;26;23:30;26;23:35;26;23:35;26;23:40;26;23:40;26;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;23:55;26;23:55;31;20:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4439;23.0;295.0;9.75;0;0;0;25;00:01;1.83;24.5;14.08;40.42;BTP;33;BERÇO BTP 2;26;16:30;26;16:50;26;16:50;26;16:55;26;16:55;26;17:00;26;17:00;26;17:05;26;17:05;26;17:10;26;17:10;26;17:15;26;17:15;26;17:20;26;17:20;26;17:25;26;17:25;26;17:30;26;17:30;26;17:35;26;17:35;26;17:40;26;17:40;26;17:45;26;17:45;26;18:20;;;;;;;;;;;;;;;;;26;18:20;26;18:20;27;19:40;27;19:50;;;;;;;;;;;;;;;;;27;19:50;27;20:20;27;20:20;27;20:25;27;20:25;27;20:30;27;20:30;27;20:35;27;20:35;27;20:40;27;20:40;27;20:45;27;20:45;27;20:50;27;20:50;27;20:55;27;20:55;27;21:00;27;21:00;27;21:05;27;21:05;27;21:10;27;21:10;27;21:15;27;21:15;27;21:35;
2SemDragagem20302;4462;23.0;285.0;0.0;0;0;0;25;08:02;1.92;20.92;2.67;25.5;TRSP;64;BERÇO TRSP;26;09:35;26;09:55;26;09:55;26;10:00;26;10:00;26;10:05;26;10:05;26;10:10;26;10:10;26;10:15;26;10:15;26;10:20;26;10:20;26;10:25;26;10:25;26;10:30;26;10:30;26;10:35;26;10:35;26;10:40;26;10:40;26;10:45;26;10:45;26;10:50;26;10:50;26;10:55;26;10:55;26;11:30;;;;;;;;;;;;;26;11:30;26;11:30;28;17:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4466;23.0;255.0;10.25;0;0;0;26;05:14;0.0;0.0;4.83;4.83;TECON10;70;BERÇO VAL;26;10:05;26;10:25;26;10:25;26;10:30;26;10:30;26;10:35;26;10:35;26;10:40;26;10:40;26;10:45;26;10:45;26;10:50;26;10:50;26;10:55;26;10:55;26;11:00;26;11:00;26;11:05;26;11:05;26;11:10;26;11:10;26;11:15;26;11:15;26;11:50;;;;;;;;;;;;;;;;;;;;;26;11:50;26;11:50;27;06:10;27;06:20;;;;;;;;;;;;;;;;;;;;;27;06:20;27;06:50;27;06:50;27;06:55;27;06:55;27;07:00;27;07:00;27;07:05;27;07:05;27;07:10;27;07:10;27;07:15;27;07:15;27;07:20;27;07:20;27;07:25;27;07:25;27;07:30;27;07:30;27;07:35;27;07:35;27;07:40;27;07:40;27;08:00;
2SemDragagem20302;4468;23.0;185.0;0.0;0;0;0;26;03:08;0.0;0.0;1.08;1.08;AGEO_TERMINAIS;46;BERÇO IB BC;26;04:15;26;04:35;26;04:35;26;04:40;26;04:40;26;04:45;26;04:45;26;04:50;26;04:50;26;04:55;26;04:55;26;05:00;26;05:00;26;05:05;26;05:05;26;05:10;26;05:10;26;05:15;26;05:15;26;05:20;26;05:20;26;05:25;26;05:25;26;06:00;;;;;;;;;;;;;;;;;;;;;26;06:00;26;06:00;28;23:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4469;23.0;245.0;10.75;0;0;0;26;02:07;0.0;9.25;5.75;15.0;BTP;32;BERÇO BTP 1;26;17:10;26;17:30;26;17:30;26;17:35;26;17:35;26;17:40;26;17:40;26;17:45;26;17:45;26;17:50;26;17:50;26;17:55;26;17:55;26;18:00;26;18:00;26;18:05;26;18:05;26;18:10;26;18:10;26;18:15;26;18:15;26;18:20;26;18:20;26;18:25;26;18:25;26;19:00;;;;;;;;;;;;;;;;;26;19:00;26;19:00;27;12:15;27;14:15;;;;;;;;;;;;;;;;;27;14:15;27;14:45;27;14:45;27;14:50;27;14:50;27;14:55;27;14:55;27;15:00;27;15:00;27;15:05;27;15:05;27;15:10;27;15:10;27;15:15;27;15:15;27;15:20;27;15:20;27;15:25;27;15:25;27;15:30;27;15:30;27;15:35;27;15:35;27;15:40;27;15:40;27;16:00;
2SemDragagem20302;4491;23.0;175.0;0.0;0;0;0;26;07:21;0.0;0.0;1.0;1.0;USIMINAS;67;BERÇO USIMINAS 3;26;08:25;26;08:45;26;08:45;26;08:50;26;08:50;26;08:55;26;08:55;26;09:00;26;09:00;26;09:05;26;09:05;26;09:10;26;09:10;26;09:15;26;09:15;26;09:20;26;09:20;26;09:25;26;09:25;26;09:30;26;09:30;26;09:35;26;09:35;26;09:40;26;09:40;26;09:45;26;09:45;26;09:50;26;09:50;26;09:55;26;09:55;26;10:15;26;10:15;26;10:50;26;10:50;26;10:50;30;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4493;19.0;87.9;5.2;0;0;0;26;08:50;0.0;0.0;1.75;1.75;SAIPEM;48;BERÇO SAIPEM 1;26;10:35;26;10:55;26;10:55;26;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;11:30;26;11:30;27;00:35;27;00:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;00:45;27;00:55;27;00:55;27;01:15;
2SemDragagem20302;3978;23.0;225.0;0.0;0;0;0;7;11:29;186.42;299.83;0.0;486.25;TES;29;BERÇO ARM 38;27;17:45;27;18:05;27;18:05;27;18:10;27;18:10;27;18:15;27;18:15;27;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;18:50;27;18:50;32;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;3991;23.0;225.0;0.0;0;0;0;8;16:42;127.92;317.25;11.08;456.25;COFCO;10;BERÇO ARM 13/14;27;17:00;27;17:20;27;17:20;27;17:25;27;17:25;27;17:30;27;17:30;27;17:35;27;17:35;27;17:40;27;17:40;27;17:45;27;17:45;27;17:50;27;17:50;27;17:55;27;17:55;27;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;18:30;27;18:30;30;19:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem20302;4044;23.0;225.0;0.0;0;0;0;10;23:50;104.58;294.42;2.42;401.42;COPESUCAR;14;BERÇO ARM 20/21;27;17:15;27;17:35;27;17:35;27;17:40;27;17:40;27;17:45;27;17:45;27;17:50;27;17:50;27;17:55;27;17:55;27;18:00;27;18:00;27;18:05;27;18:05;27;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;18:40;27;18:40;30;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
