SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2035;4716;43.0;339.0;14.0;0;0;0;16;18:48;85.58;6.92;9.58;102.08;3.92;0.25;4.17;4.1;25.92;34.25;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;21;0:55;21;2:10;21;5:31;22;7:30;22.0;12:25;22.0;13:35;6000;3.0
2SemDragagem2035;4717;23.0;225.0;0.0;0;0;0;16;17:50;24.08;92.58;0.0;116.67;2.75;0.0;2.75;2.16;88.35;93.33;;;;;;TEAG;GSA - E;;BERÇO TEAG;21;14:30;21;15:40;21;17:04;25;9:30;25.0;13:00;25.0;13:45;70000;1.0
2SemDragagem2035;4718;23.0;225.0;0.0;0;0;0;16;15:47;385.5;639.33;22.0;1046.83;0.0;0.08;0.08;9.42;111.09;120.67;;;;;;TES;GSA - E;;BERÇO ARM 38;60;6:40;60;7:45;60;16:25;65;7:35;65.0;8:25;65.0;9:05;70000;1.0
2SemDragagem2035;4719;23.0;225.0;0.0;0;0;0;16;17:51;8.92;113.92;10.25;133.08;0.08;0.0;0.08;4.28;39.92;44.33;;;;;;TGG;GSA - E;;BERÇO TGG;22;7:00;22;8:10;22;11:41;24;3:40;24.0;4:30;24.0;5:15;70000;1.0
2SemDragagem2035;4720;23.0;225.0;0.0;0;0;0;16;17:48;59.08;370.0;27.92;457.0;6.0;2.67;8.67;6.56;62.19;77.42;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;35;18:50;35;21:25;36;3:13;38;17:25;39.0;2:50;39.0;4:50;70000;1.0
2SemDragagem2035;4721;23.0;185.0;0.0;0;0;0;16;19:52;3.83;39.58;3.67;47.08;1.92;7.0;8.92;6.33;29.94;45.25;;;;;;TRANSPETRO;GL;;BERÇO AL 02;18;19:00;18;20:55;19;2:29;20;8:30;20.0;18:10;20.0;19:40;35000;1.0
2SemDragagem2035;4722;23.0;225.0;0.0;0;0;0;16;17:52;155.5;321.92;12.58;490.0;0.0;0.0;0.0;2.93;55.1;58.08;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;37;3:55;37;5:00;37;7:10;39;14:20;39.0;15:05;39.0;15:45;70000;1.0
2SemDragagem2035;4723;36.0;225.0;0.0;0;0;0;17;21:40;6.5;45.75;3.17;55.42;2.58;1.58;4.17;0.94;99.0;104.17;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;20;5:05;20;7:15;20;7:26;24;10:30;24.0;15:25;24.0;17:10;55000;1.0
2SemDragagem2035;4724;36.0;225.0;0.0;0;0;0;17;18:55;0.0;0.0;1.58;1.58;0.0;1.42;1.42;1.26;99.0;101.75;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;17;20:30;17;22:40;17;23:10;22;2:15;22.0;4:25;22.0;6:10;55000;1.0
2SemDragagem2035;4725;23.0;205.0;11.75;0;0;0;17;22:58;1.0;0.0;0.0;1.0;0.0;0.5;0.5;5.46;16.8;22.83;;;;;;TECON10;CGC;;BERÇO TECON10 3;18;0:00;18;1:45;18;6:27;18;23:20;19.0;0:35;19.0;2:15;1000;3.0
2SemDragagem2035;4726;23.0;295.0;14.25;0;0;0;17;22:48;12.0;0.0;2.58;14.58;8.08;0.08;8.17;4.23;21.3;33.75;;;;;;TECON10;CGC;;BERÇO TECON10 1;18;13:25;18;15:10;18;18:38;19;16:00;20.0;0:55;20.0;2:35;4000;3.0
2SemDragagem2035;4727;43.0;339.0;14.0;0;0;0;17;22:58;11.83;0.0;1.42;13.25;2.0;0.33;2.33;7.57;25.92;35.83;;;;;;TECON10;CGC;;BERÇO TECON10 2;18;12:15;18;14:00;18;20:49;19;22:45;20.0;1:50;20.0;3:30;6000;3.0
2SemDragagem2035;4728;23.0;155.0;10.75;0;0;0;17;23:51;0.08;2.25;1.67;4.0;0.0;2.92;2.92;1.53;45.88;50.33;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;18;3:55;18;5:20;18;6:06;20;4:00;20.0;7:40;20.0;9:20;18000;2.0
2SemDragagem2035;4729;23.0;275.0;14.25;0;0;0;17;23:11;11.58;0.0;2.33;13.92;4.25;1.33;5.58;2.0;14.7;22.33;;;;;;BTP;CGC;;BERÇO BTP 1;18;13:10;18;15:00;18;16:15;19;7:00;19.0;13:20;19.0;15:05;3000;3.0
2SemDragagem2035;4730;23.0;275.0;14.25;0;0;0;17;22:59;11.83;0.0;1.17;13.0;4.92;2.58;7.5;2.52;14.7;24.75;;;;;;BTP;CGC;;BERÇO BTP 3;18;12:00;18;13:50;18;15:36;19;6:20;19.0;14:35;19.0;16:20;3000;3.0
2SemDragagem2035;4731;23.0;175.0;10.75;0;0;0;17;20:35;22.83;309.92;2.08;334.83;0.0;0.25;0.25;13.05;135.86;149.17;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;31;19:25;31;20:20;32;8:38;38;0:30;38.0;1:30;38.0;2:40;35000;2.0
2SemDragagem2035;4732;23.0;225.0;0.0;0;0;0;17;22:59;236.0;506.5;36.75;779.25;0.67;0.08;0.75;3.09;68.98;72.83;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;50;10:15;50;11:45;50;14:05;53;11:05;53.0;12:35;53.0;13:40;70000;1.0
2SemDragagem2035;4733;23.0;225.0;0.0;0;0;0;17;20:46;5.17;63.25;0.0;68.42;0.0;0.08;0.08;3.49;162.93;166.5;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;20;17:15;20;18:20;20;21:04;27;16:00;27.0;16:50;27.0;17:30;60000;1.0
2SemDragagem2035;4734;23.0;215.0;11.25;0;0;0;17;21:56;1.58;16.83;0.67;19.08;0.0;0.58;0.58;2.0;13.38;16.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;18;17:05;18;18:40;18;19:55;19;9:20;19.0;10:40;19.0;11:50;1000;3.0
2SemDragagem2035;4735;23.0;305.0;14.25;0;0;0;17;22:59;78.17;18.92;2.33;99.42;0.0;0.17;0.17;1.72;21.93;23.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;22;2:25;22;3:45;22;4:43;23;2:40;23.0;3:35;23.0;5:10;4000;3.0
2SemDragagem2035;4736;23.0;295.0;14.25;0;0;0;17;21:56;53.67;12.0;0.0;65.67;6.33;0.0;6.33;2.68;21.93;31.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;20;15:40;20;17:00;20;18:55;21;16:55;22.0;0:00;22.0;1:35;4000;3.0
2SemDragagem2035;4737;23.0;225.0;0.0;0;0;0;17;22:59;136.5;365.67;9.5;511.67;0.0;0.0;0.0;4.17;53.25;57.42;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;39;6:40;39;8:10;39;11:35;41;16:50;41.0;17:35;41.0;18:40;70000;1.0
2SemDragagem2035;4738;23.0;225.0;14.25;0;0;0;17;22:59;177.75;101.5;3.0;282.25;0.08;0.58;0.67;1.94;49.28;51.92;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;29;17:15;29;18:20;29;19:31;31;20:50;31.0;22:15;31.0;23:35;70000;2.0
2SemDragagem2035;4739;23.0;215.0;11.25;0;0;0;17;21:55;1.25;0.0;23.5;24.75;0.0;0.0;0.0;2.68;16.8;19.5;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;18;22:40;18;23:55;19;1:50;19;18:40;19.0;19:25;19.0;20:35;1000;3.0
2SemDragagem2035;4740;23.0;275.0;13.75;0;0;0;17;23:29;99.0;19.83;14.33;133.17;6.33;1.08;7.42;2.12;15.61;25.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;23;12:40;23;13:55;23;15:17;24;6:55;24.0;15:05;24.0;16:15;3000;3.0
2SemDragagem2035;4741;23.0;275.0;13.75;0;0;0;17;23:19;85.67;8.83;14.33;108.83;3.83;0.75;4.58;3.75;15.61;24.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;22;12:10;22;13:25;22;16:25;23;8:05;23.0;13:25;23.0;14:35;3000;3.0
2SemDragagem2035;4742;43.0;339.0;14.0;0;0;0;17;21:56;80.75;7.25;13.25;101.25;4.5;3.0;7.5;1.74;25.92;35.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;22;3:15;22;4:30;22;5:29;23;7:25;23.0;15:40;23.0;16:50;6000;3.0
2SemDragagem2035;4743;23.0;225.0;0.0;0;0;0;17;18:52;57.42;130.42;0.0;187.83;5.5;0.17;5.67;1.22;88.35;95.25;;;;;;TEAG;GSA - E;;BERÇO TEAG;25;14:45;25;15:55;25;16:23;29;8:45;29.0;15:10;29.0;15:55;70000;1.0
2SemDragagem2035;4744;23.0;255.0;0.0;0;0;0;17;21:47;584.67;535.75;19.17;1139.58;0.67;0.17;0.83;6.27;150.34;157.5;;;;;;TES;GSA - E;;BERÇO ARM 38;65;9:25;65;10:30;65;16:01;71;22:25;72.0;0:00;72.0;0:40;85000;1.0
2SemDragagem2035;4745;23.0;235.0;0.0;0;0;0;17;22:40;55.25;349.67;22.17;427.08;0.0;0.0;0.0;5.88;62.19;68.08;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;35;17:45;35;20:20;36;1:27;38;15:40;38.0;16:25;38.0;18:25;70000;1.0
2SemDragagem2035;4746;17.0;82.3;4.5;0;0;0;17;8:30;0.0;0.0;1.92;1.92;0.0;5.08;5.08;0.92;26.67;32.67;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;17;10:25;17;11:20;17;11:30;18;14:10;18.0;20:00;18.0;20:50;0;3.0
2SemDragagem2035;4747;18.0;85.34;4.2;0;0;0;17;14:20;0.0;0.0;1.08;1.08;0.0;0.0;0.0;0.92;46.33;47.25;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;17;15:25;17;16:20;17;16:30;19;14:50;19.0;15:35;19.0;16:05;0;1.0
2SemDragagem2035;4748;36.0;225.0;0.0;0;0;0;18;1:02;8.42;60.83;7.17;76.42;0.0;0.0;0.0;5.33;99.0;104.33;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 3;21;5:30;21;7:40;21;12:14;25;15:15;25.0;16:00;25.0;18:00;55000;1.0
2SemDragagem2035;4749;23.0;175.0;0.0;0;0;0;18;6:05;7.67;57.83;6.17;71.67;2.75;2.5;5.25;13.97;57.11;76.33;;;;;;STS;GL;;BERÇO AL 01;21;5:45;21;7:40;21;20:53;24;6:00;24.0;12:00;24.0;13:30;35000;1.0
2SemDragagem2035;4750;43.0;339.0;14.0;0;0;0;18;3:06;50.08;7.42;3.58;61.08;0.92;0.17;1.08;3.11;25.92;30.17;;;;;;TECON10;CGC;;BERÇO TECON10 4;20;16:15;20;18:00;20;20:21;21;22:20;22.0;0:10;22.0;1:50;6000;3.0
2SemDragagem2035;4751;23.0;185.0;0.0;0;0;0;18;2:05;0.0;0.0;2.42;2.42;0.25;2.58;2.83;1.02;64.43;68.33;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;18;4:30;18;6:15;18;6:31;20;23:00;21.0;2:35;21.0;3:55;35000;1.0
2SemDragagem2035;4752;23.0;165.0;9.75;0;0;0;18;0:02;29.17;450.25;8.08;487.5;0.0;0.0;0.0;7.36;135.86;143.25;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;38;7:35;38;8:30;38;15:06;44;7:00;44.0;7:45;44.0;8:55;35000;2.0
2SemDragagem2035;4753;23.0;225.0;0.0;0;0;0;18;0:00;158.83;433.25;12.0;604.08;0.0;0.0;0.0;14.34;68.98;83.33;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;43;4:05;43;5:35;43;19:10;46;16:10;46.0;16:55;46.0;18:00;70000;1.0
2SemDragagem2035;4754;23.0;225.0;0.0;0;0;0;18;2:05;181.92;489.92;16.17;688.0;0.0;0.0;0.0;20.7;68.98;89.75;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;46;18:05;46;19:35;47;15:32;50;12:35;50.0;13:20;50.0;14:25;70000;1.0
2SemDragagem2035;4755;23.0;185.0;0.0;0;0;0;18;4:08;123.17;743.08;24.58;890.83;0.0;0.0;0.0;2.33;39.48;41.83;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;55;7:00;55;8:25;55;9:59;57;1:30;57.0;2:15;57.0;3:15;45000;1.0
2SemDragagem2035;4756;23.0;225.0;0.0;0;0;0;18;3:05;325.42;422.58;12.08;760.08;0.0;0.0;0.0;3.27;58.85;62.17;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;49;19:10;49;20:35;49;23:06;52;10:00;52.0;10:45;52.0;11:45;70000;1.0
2SemDragagem2035;4757;23.0;205.0;0.0;0;0;0;18;5:10;127.58;779.58;31.42;938.58;1.0;1.75;2.75;3.06;21.4;27.25;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;57;7:45;57;9:10;57;11:28;58;8:55;58.0;12:25;58.0;13:25;55000;1.0
2SemDragagem2035;4758;23.0;245.0;8.25;0;0;0;18;0:00;3.17;32.5;18.17;53.83;0.0;0.17;0.17;2.09;17.86;20.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;20;5:50;20;7:25;20;8:45;21;2:40;21.0;3:35;21.0;4:45;3000;3.0
2SemDragagem2035;4759;43.0;339.0;14.0;0;0;0;18;0:00;78.75;17.33;2.92;99.0;1.75;0.83;2.58;2.38;27.82;32.83;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;22;3:00;22;4:40;22;6:17;23;10:10;23.0;13:30;23.0;15:05;6000;3.0
2SemDragagem2035;4760;23.0;175.0;0.0;0;0;0;18;0:03;37.75;389.33;32.5;459.58;0.0;0.42;0.42;11.94;27.04;39.42;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;37;3:40;37;5:05;37;16:16;38;19:20;38.0;20:30;38.0;21:30;35000;1.0
2SemDragagem2035;4761;23.0;225.0;0.0;0;0;0;18;4:09;144.92;372.67;27.33;544.92;0.0;0.0;0.0;4.83;53.25;58.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;40;21:05;40;22:30;41;2:34;43;7:50;43.0;8:35;43.0;9:35;70000;1.0
2SemDragagem2035;4762;32.2;205.0;0.0;0;0;0;18;0:01;39.17;429.17;33.92;502.25;0.0;0.25;0.25;2.96;39.16;42.42;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;38;22:20;38;23:45;39;1:57;40;17:10;40.0;18:10;40.0;19:10;55000;1.0
2SemDragagem2035;4763;23.0;185.0;8.75;0;0;0;18;1:04;7.33;116.67;2.92;126.92;0.0;0.17;0.17;13.12;75.33;88.67;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;23;8:00;23;9:05;23;21:27;27;0:50;27.0;1:45;27.0;3:05;45000;2.0
2SemDragagem2035;4764;23.0;175.0;9.25;0;0;0;18;3:00;105.0;667.0;7.92;779.92;0.0;0.17;0.17;0.89;223.73;224.83;;;;;;NITA;GSA - I;;BERÇO ARM 13/14;50;14:55;50;16:05;50;16:13;60;0:00;60.0;0:55;60.0;2:20;35000;2.0
2SemDragagem2035;4765;23.0;175.0;0.0;0;0;0;18;7:29;22.0;203.92;5.08;231.0;0.0;0.0;0.0;0.81;137.91;138.75;;;;;;NST - GL;GL;;BERÇO ARM 29;27;22:30;27;23:50;27;23:53;33;17:50;33.0;18:35;33.0;19:30;35000;1.0
2SemDragagem2035;4766;23.0;255.0;9.75;0;0;0;18;2:06;2.5;20.0;23.58;46.08;0.0;0.25;0.25;5.11;15.61;21.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;20;0:15;20;1:30;20;5:51;20;21:30;20.0;22:30;20.0;23:40;3000;3.0
2SemDragagem2035;4767;23.0;295.0;10.75;0;0;0;18;3:07;2.5;19.0;30.17;51.67;0.0;0.17;0.17;2.94;21.3;24.42;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;20;6:50;20;8:05;20;10:16;21;7:35;21.0;8:30;21.0;9:40;4000;3.0
2SemDragagem2035;4768;23.0;225.0;0.0;0;0;0;18;2:06;78.58;201.0;0.0;279.58;0.0;0.0;0.0;1.01;88.35;89.42;;;;;;TEAG;GSA - E;;BERÇO TEAG;29;17:45;29;18:55;29;19:10;33;11:35;33.0;12:20;33.0;13:05;70000;1.0
2SemDragagem2035;4769;23.0;225.0;12.25;0;0;0;18;1:04;15.83;169.33;4.75;189.92;0.0;0.0;0.0;5.92;111.09;117.08;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;25;23:00;25;23:50;26;5:00;30;20:10;30.0;20:55;30.0;22:00;70000;2.0
2SemDragagem2035;4770;23.0;195.0;7.75;0;0;1;18;1:03;2.67;45.42;5.42;53.5;0.0;0.08;0.08;2.33;20.97;23.42;;;;;;TEV;RORO;;BERÇO TEV;20;6:35;20;7:55;20;9:29;21;6:30;21.0;7:20;21.0;8:35;1500;3.0
2SemDragagem2035;4771;23.0;225.0;0.0;0;0;0;18;3:06;12.67;121.5;14.67;148.83;0.0;0.17;0.17;4.48;39.92;44.58;;;;;;TGG;GSA - E;;BERÇO TGG;24;8:00;24;9:10;24;12:53;26;4:50;26.0;5:45;26.0;6:30;70000;1.0
2SemDragagem2035;4772;23.0;225.0;0.0;0;0;0;18;0:05;62.5;408.0;27.92;498.42;0.0;0.0;0.0;3.9;62.19;66.08;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;38;18:30;38;21:05;39;0:14;41;14:25;41.0;15:10;41.0;17:10;70000;1.0
2SemDragagem2035;4773;23.0;225.0;7.75;0;0;0;18;1:05;6.08;62.17;0.0;68.25;0.0;0.58;0.58;8.54;104.45;113.58;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;20;21:20;20;23:25;21;7:12;25;15:40;25.0;17:00;25.0;19:30;70000;2.0
2SemDragagem2035;4774;23.0;185.0;0.0;0;0;0;18;1:04;1.92;28.08;1.5;31.5;1.5;4.33;5.83;4.64;29.94;40.42;;;;;;TRANSPETRO;GL;;BERÇO AL 01;19;8:35;19;10:30;19;14:23;20;20:20;21.0;2:55;21.0;4:25;35000;1.0
2SemDragagem2035;4775;23.0;135.0;0.0;0;0;0;18;4:11;0.0;0.0;0.0;0.0;1.83;0.75;2.58;8.78;90.66;102.08;;;;;;USIMINAS;CGNC;;BERÇO USIMINAS 3;18;4:15;18;6:40;18;14:41;22;9:25;22.0;12:45;22.0;14:45;35000;1.0
2SemDragagem2035;4776;23.0;185.0;0.0;0;0;0;18;3:03;5.75;57.33;3.42;66.5;0.0;0.92;0.92;0.75;62.88;64.58;;;;;;VOPAK;GL;;BERÇO AL 02;20;21:35;20;23:30;20;23:30;23;14:25;23.0;16:05;23.0;17:35;35000;1.0
2SemDragagem2035;4777;23.0;225.0;0.0;0;0;0;18;1:05;169.25;341.75;12.92;523.92;0.0;0.83;0.83;4.01;55.1;60.0;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;39;21:00;39;22:05;40;1:20;42;8:30;42.0;10:05;42.0;10:45;70000;1.0
2SemDragagem2035;4778;19.0;87.9;5.1;0;0;0;18;9:50;0.0;0.0;1.08;1.08;0.0;0.5;0.5;0.92;60.17;61.58;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 3;18;10:55;18;11:50;18;12:00;21;0:10;21.0;1:25;21.0;1:55;0;1.0
2SemDragagem2035;4779;23.0;185.0;9.25;0;0;0;19;5:14;0.0;0.0;1.42;1.42;0.0;0.08;0.08;1.68;16.8;18.58;;;;;;TECON10;CGC;;BERÇO TECON10 3;19;6:40;19;8:25;19;9:20;20;2:10;20.0;3:00;20.0;4:40;1000;3.0
2SemDragagem2035;4780;23.0;255.0;10.25;0;0;0;19;5:11;0.0;0.0;3.58;3.58;2.0;4.67;6.67;4.2;15.61;26.5;;;;;;TECON10;CGC;;BERÇO TECON10 4;19;8:50;19;10:35;19;14:02;20;5:40;20.0;13:05;20.0;14:45;3000;3.0
2SemDragagem2035;4781;23.0;255.0;10.25;0;0;0;19;5:13;1.75;12.83;11.92;26.5;0.0;2.75;2.75;3.44;15.61;21.83;;;;;;TECON10;CGC;;BERÇO TECON10 3;20;7:45;20;9:30;20;12:11;21;3:50;21.0;7:20;21.0;9:00;3000;3.0
2SemDragagem2035;4782;23.0;295.0;11.25;0;0;0;19;5:11;1.75;12.83;9.75;24.33;1.67;4.83;6.5;3.94;21.3;31.75;;;;;;TECON10;CGC;;BERÇO TECON10 2;20;5:35;20;7:20;20;10:31;21;7:50;21.0;15:05;21.0;16:45;4000;3.0
2SemDragagem2035;4783;23.0;305.0;11.25;0;0;0;19;5:13;1.75;11.67;5.33;18.75;0.0;0.5;0.5;2.1;21.3;23.92;;;;;;TECON10;CGC;;BERÇO TECON10 1;20;0:00;20;1:45;20;3:06;21;0:25;21.0;1:40;21.0;3:20;4000;3.0
2SemDragagem2035;4784;43.0;339.0;14.0;0;0;0;19;4:09;47.33;10.42;0.0;57.75;4.0;1.0;5.0;2.34;25.92;33.33;;;;;;TECON10;CGC;;BERÇO TECON10 2;21;13:55;21;15:40;21;17:15;22;19:15;23.0;1:00;23.0;2:40;6000;3.0
2SemDragagem2035;4785;23.0;225.0;0.0;0;0;0;19;6:10;0.0;0.0;0.75;0.75;0.0;0.17;0.17;4.07;51.12;55.42;;;;;;RUMO - GSA - E;GSA - E;;BERÇO RUMO 1;19;6:55;19;8:30;19;11:49;21;15:00;21.0;15:55;21.0;17:05;70000;1.0
2SemDragagem2035;4786;23.0;185.0;0.0;0;0;0;19;3:08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;64.43;65.67;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;19;3:10;19;4:55;19;5:22;21;21:50;21.0;22:35;21.0;23:55;35000;1.0
2SemDragagem2035;4787;23.0;245.0;10.75;0;0;0;19;2:07;0.0;14.25;0.0;14.25;0.0;3.92;3.92;4.8;14.7;23.42;;;;;;BTP;CGC;;BERÇO BTP 2;19;16:25;19;18:15;19;22:18;20;13:00;20.0;17:40;20.0;19:25;3000;3.0
2SemDragagem2035;4788;43.0;339.0;14.0;0;0;0;19;4:12;7.08;0.67;0.0;7.75;8.33;1.92;10.25;2.07;23.63;36.0;;;;;;BTP;CGC;;BERÇO BTP 1;19;12:00;19;13:50;19;15:09;20;14:50;21.0;1:50;21.0;3:35;6000;3.0
2SemDragagem2035;4789;23.0;175.0;0.0;0;0;0;19;8:16;28.67;319.25;0.0;347.92;0.0;0.83;0.83;1.11;77.19;79.17;;;;;;CITROSUCO;GL;;BERÇO ARM 29;33;20:15;33;21:35;33;21:56;37;3:10;37.0;4:45;37.0;5:40;35000;1.0
2SemDragagem2035;4790;23.0;225.0;0.0;0;0;0;19;9:20;259.5;516.42;45.42;821.33;0.0;0.17;0.17;11.63;68.98;80.83;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;53;14:40;53;16:10;54;3:02;57;0:05;57.0;1:00;57.0;2:05;70000;1.0
2SemDragagem2035;4791;23.0;185.0;0.0;0;0;0;19;5:16;127.58;783.75;32.83;944.17;1.0;1.08;2.08;4.05;39.48;45.67;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;58;13:30;58;14:55;58;18:13;60;9:45;60.0;12:35;60.0;13:35;45000;1.0
2SemDragagem2035;4792;23.0;185.0;0.0;0;0;0;19;6:18;135.42;899.08;32.83;1067.33;0.0;0.0;0.0;4.82;39.48;44.33;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;63;17:40;63;19:05;63;23:09;65;14:40;65.0;15:25;65.0;16:25;45000;1.0
2SemDragagem2035;4793;23.0;225.0;0.0;0;0;0;19;6:17;326.17;765.08;23.0;1114.25;4.42;0.42;4.83;2.72;58.85;66.42;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;65;16:35;65;18:00;65;19:58;68;6:50;68.0;12:25;68.0;13:25;70000;1.0
2SemDragagem2035;4794;23.0;165.0;8.25;0;0;0;19;10:22;0.0;0.0;0.0;0.0;0.0;1.58;1.58;2.57;12.03;16.25;;;;;;DOW;GL;;BERÇO DOW;19;10:25;19;11:10;19;12:59;20;1:05;20.0;3:25;20.0;4:25;18000;2.0
2SemDragagem2035;4795;23.0;275.0;10.25;0;0;0;19;6:16;7.25;81.83;7.83;96.92;0.58;3.42;4.0;3.08;17.86;25.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;23;7:15;23;8:35;23;10:54;24;4:50;24.0;9:35;24.0;11:10;3000;3.0
2SemDragagem2035;4796;23.0;195.0;0.0;0;0;0;19;7:15;47.58;452.67;39.25;539.5;0.0;0.42;0.42;3.39;37.2;41.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;41;18:45;41;20:15;41;22:53;43;12:05;43.0;13:15;43.0;14:20;45000;1.0
2SemDragagem2035;4797;23.0;175.0;0.0;0;0;0;19;8:18;50.58;491.42;42.08;584.08;0.33;0.0;0.33;2.71;27.04;30.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;43;16:25;43;17:55;43;19:52;44;22:55;45.0;0:00;45.0;1:05;35000;1.0
2SemDragagem2035;4798;23.0;225.0;0.0;0;0;0;19;7:16;152.75;397.67;28.33;578.75;39.67;0.08;39.75;3.81;53.25;96.83;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;43;10:05;43;11:30;43;14:33;45;19:50;47.0;12:20;47.0;13:20;70000;1.0
2SemDragagem2035;4799;23.0;185.0;9.25;0;0;0;19;5:13;4.42;0.0;48.92;53.33;0.0;0.5;0.5;2.56;16.8;19.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;21;10:35;21;11:50;21;13:38;22;6:30;22.0;7:45;22.0;8:55;1000;3.0
2SemDragagem2035;4800;23.0;195.0;9.25;0;0;0;19;6:17;4.42;0.0;37.5;41.92;0.0;0.0;0.0;2.28;16.8;19.08;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;21;0:15;21;1:30;21;3:01;21;19:50;21.0;20:35;21.0;21:45;1000;3.0
2SemDragagem2035;4801;23.0;255.0;10.25;0;0;0;19;6:17;5.67;19.42;51.17;76.25;0.0;0.0;0.0;5.73;15.61;21.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 1/2;22;10:35;22;11:50;22;16:48;23;8:25;23.0;9:10;23.0;10:20;3000;3.0
2SemDragagem2035;4802;43.0;339.0;14.0;0;0;0;19;4:10;75.5;20.5;14.33;110.33;0.0;0.5;0.5;3.58;25.92;30.0;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;23;18:30;23;19:45;23;22:34;25;0:30;25.0;1:45;25.0;2:55;6000;3.0
