SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H
2SemDragagem2035;4637;23.0;225.0;0.0;0;0;0;13;07:19;45.0;302.5;0.0;347.5;0.75;1.58;2.33;3.99;62.19;68.58;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;27;18:50;27;21:20;28;00:34;30;14:50;30;17:55;30;19:50
2SemDragagem2035;4638;23.0;185.0;0.0;0;0;0;13;09:21;3.83;43.92;0.0;47.75;0.0;0.75;0.75;6.92;29.94;37.67;;;;;;TRANSPETRO;GL;;BERÇO AL 01;15;09:10;15;11:05;15;17:15;16;23:15;17;00:45;17;02:15
2SemDragagem2035;4639;23.0;225.0;0.0;0;0;0;13;11:27;248.33;260.0;0.08;508.42;0.0;0.0;0.0;0.78;55.1;55.92;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;34;15:55;34;17:00;34;17:01;37;00:10;37;00:55;37;01:35
2SemDragagem2035;4640;23.0;215.0;9.75;0;0;0;14;12:34;1.75;12.25;0.0;14.0;0.75;1.0;1.75;2.08;16.8;20.67;;;;;;TECON10;CGC;;BERÇO TECON10 4;15;02:35;15;04:20;15;05:39;15;22:30;16;01:00;16;02:40
2SemDragagem2035;4641;23.0;215.0;9.75;0;0;0;14;13:36;1.75;8.58;0.0;10.33;1.67;2.92;4.58;3.07;16.8;24.5;;;;;;TECON10;CGC;;BERÇO TECON10 3;15;00:00;15;01:45;15;04:04;15;20:55;16;02:15;16;03:55
2SemDragagem2035;4642;43.0;339.0;14.0;0;0;0;14;12:34;8.83;10.58;0.0;19.42;18.25;2.83;21.08;5.21;25.92;52.25;;;;;;TECON10;CGC;;BERÇO TECON10 1;15;08:00;15;09:45;15;14:12;16;16:10;17;14:00;17;15:40
2SemDragagem2035;4643;23.0;155.0;8.75;0;0;0;14;11:28;0.0;0.25;0.5;0.75;0.0;3.5;3.5;1.63;45.88;51.08;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB SP;14;12:15;14;13:40;14;14:32;16;12:30;16;16:45;16;18:25
2SemDragagem2035;4644;23.0;185.0;9.75;0;0;0;14;12:32;0.0;0.75;0.0;0.75;1.67;10.58;12.25;1.22;64.43;77.92;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;14;13:20;14;14:45;14;15:13;17;07:40;17;20:40;17;22:20
2SemDragagem2035;4645;23.0;245.0;12.75;0;0;0;14;09:27;0.0;10.67;1.92;12.58;0.0;1.17;1.17;2.3;14.7;18.17;;;;;;BTP;CGC;;BERÇO BTP 3;14;22:05;14;23:55;15;01:28;15;16:10;15;18:05;15;19:50
2SemDragagem2035;4646;23.0;295.0;12.75;0;0;0;14;09:26;4.0;16.67;1.58;22.25;2.42;1.5;3.92;3.57;20.66;28.17;;;;;;BTP;CGC;;BERÇO BTP 1;15;07:45;15;09:35;15;12:24;16;09:05;16;13:45;16;15:30
2SemDragagem2035;4647;23.0;305.0;12.25;0;0;0;14;08:24;1.0;2.75;0.92;4.67;0.5;2.33;2.83;7.72;20.66;31.25;;;;;;BTP;CGC;;BERÇO BTP 2;14;13:05;14;14:55;14;21:53;15;18:35;15;22:10;15;23:55
2SemDragagem2035;4648;23.0;185.0;9.75;0;0;0;14;07:25;21.0;270.08;0.0;291.08;0.0;0.08;0.08;4.34;131.03;135.5;;;;;;BUNGE;GSA - I;;BERÇO ARM 30;26;10:30;26;11:25;26;15:00;32;02:05;32;02:55;32;04:05
2SemDragagem2035;4649;23.0;225.0;0.0;0;0;0;14;12:31;133.33;0.0;420.75;554.08;6.25;0.25;6.5;5.6;68.98;81.08;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;37;14:40;37;16:10;37;21:01;40;18:00;41;01:15;41;02:20
2SemDragagem2035;4650;23.0;155.0;0.0;0;0;0;14;12:35;0.0;1.58;0.0;1.58;0.0;0.08;0.08;7.39;50.09;57.58;;;;;;CUTRALE - GL;GL;;BERÇO CUTRALE;14;14:10;14;15:15;14;21:53;17;00:00;17;00:50;17;01:30
2SemDragagem2035;4651;23.0;185.0;10.25;0;0;0;14;11:30;2.67;49.5;0.0;52.17;0.0;0.92;0.92;2.63;13.38;17.0;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;16;15:40;16;17:00;16;18:52;17;08:20;17;10:00;17;11:35
2SemDragagem2035;4652;23.0;245.0;11.25;0;0;0;14;11:30;4.75;59.67;0.0;64.42;0.0;5.08;5.08;2.79;17.86;25.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 3;17;03:55;17;05:30;17;07:32;18;01:25;18;07:15;18;08:25
2SemDragagem2035;4653;23.0;255.0;11.25;0;0;0;14;12:34;5.0;58.08;0.0;63.08;0.0;5.58;5.58;2.29;17.86;25.75;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;17;03:40;17;05:20;17;06:52;18;00:45;18;07:05;18;08:40
2SemDragagem2035;4654;36.0;225.0;0.0;0;0;0;14;11:28;11.92;171.58;0.0;183.5;0.58;0.92;1.5;10.21;36.9;48.67;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;22;03:00;22;04:15;22;13:42;24;02:40;24;04:55;24;05:45
2SemDragagem2035;4655;23.0;175.0;0.0;0;0;0;14;10:28;28.42;290.75;1.92;321.08;0.0;0.0;0.0;4.99;27.04;32.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;27;19:35;27;21:00;28;01:14;29;04:20;29;05:05;29;06:05
2SemDragagem2035;4656;32.2;205.0;0.0;0;0;0;14;10:28;31.25;323.92;1.92;357.08;0.0;0.0;0.0;2.64;39.16;41.83;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;29;07:35;29;09:00;29;10:53;31;02:05;31;02:50;31;03:50
2SemDragagem2035;4657;23.0;215.0;9.75;0;0;0;14;12:33;1.25;0.0;10.42;11.67;0.0;1.42;1.42;2.34;16.8;20.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.2;15;00:15;15;01:30;15;03:05;15;19:55;15;22:05;15;23:15
2SemDragagem2035;4658;23.0;265.0;11.25;0;0;0;14;13:35;3.75;60.83;0.17;64.75;0.0;0.08;0.08;3.64;15.61;19.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;17;06:20;17;07:35;17;10:28;18;02:05;18;02:55;18;04:05
2SemDragagem2035;4659;23.0;295.0;12.75;0;0;0;14;13:35;3.75;62.67;0.17;66.58;0.0;0.17;0.17;3.17;21.3;24.67;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;17;08:10;17;09:25;17;11:50;18;09:10;18;10:05;18;11:15
2SemDragagem2035;4660;23.0;155.0;8.25;0;0;0;14;09:29;0.0;2.5;0.0;2.5;1.83;1.08;2.92;14.43;29.82;47.17;;;;;;STOLTHAVEN;GL;;BERÇO AL 03;14;12:00;14;13:35;15;03:15;16;09:05;16;12:45;16;14:35
2SemDragagem2035;4661;23.0;225.0;0.0;0;0;0;14;11:28;36.5;158.33;0.08;194.92;2.42;0.0;2.42;0.76;78.07;81.25;;;;;;TEG;GSA - E;;BERÇO TEG;22;14:25;22;15:35;22;15:35;25;21:40;26;00:50;26;01:35
2SemDragagem2035;4662;23.0;175.0;10.25;0;0;0;14;06:25;9.42;211.17;0.0;220.58;0.0;1.33;1.33;3.87;50.86;56.08;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;23;11:00;23;11:50;23;14:57;25;17:50;25;19:55;25;21:00
2SemDragagem2035;4663;23.0;225.0;0.0;0;0;0;14;11:25;446.33;392.17;0.0;838.5;0.0;0.08;0.08;5.21;111.09;116.42;;;;;;TES;GSA - E;;BERÇO ARM 38;49;09:55;49;11:00;49;15:27;54;06:35;54;07:25;54;08:05
2SemDragagem2035;4664;23.0;225.0;0.0;0;0;0;14;11:29;359.58;597.17;0.0;956.75;0.0;0.0;0.0;6.25;111.09;117.33;;;;;;TES;GSA - E;;BERÇO ARM 38;54;08:15;54;09:20;54;14:50;59;05:55;59;06:40;59;07:20
2SemDragagem2035;4665;23.0;175.0;9.25;0;0;1;14;10:30;5.33;80.75;0.0;86.08;0.0;0.0;0.0;2.17;20.97;23.17;;;;;;TEV;RORO;;BERÇO TEV;18;00:35;18;01:55;18;03:20;19;00:20;19;01:05;19;02:20
2SemDragagem2035;4666;23.0;225.0;0.0;0;0;0;14;11:27;4.67;84.67;0.0;89.33;0.08;0.0;0.08;1.97;39.92;42.0;;;;;;TGG;GSA - E;;BERÇO TGG;18;04:50;18;06:00;18;07:13;19;23:10;20;00:00;20;00:45
2SemDragagem2035;4667;23.0;225.0;0.0;0;0;0;14;10:28;50.0;339.25;0.0;389.25;48.17;2.83;51.0;3.36;62.19;116.58;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;30;15:45;30;18:15;30;20:51;33;11:05;35;14:50;35;16:45
2SemDragagem2035;4668;23.0;195.0;10.25;0;0;0;14;14:39;6.0;54.5;0.0;60.5;0.0;2.17;2.17;10.36;85.0;97.58;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;17;03:10;17;05:10;17;14:46;21;03:50;21;06:45;21;09:10
2SemDragagem2035;4669;23.0;225.0;10.25;0;0;0;14;14:39;7.5;69.08;0.0;76.58;0.0;0.0;0.0;8.99;104.45;113.5;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;17;19:15;17;21:45;18;05:59;22;14:30;22;15:15;22;17:10
2SemDragagem2035;4670;23.0;285.0;0.0;0;0;0;14;10:26;0.0;2.08;0.0;2.08;11.63;7.28;18.92;0.75;53.08;72.75;;;;;;TRSP;GL;;BERÇO TRSP;14;12:35;14;14:30;14;14:30;16;19:35;17;15:15;17;16:45
2SemDragagem2035;4671;33.0;177.9;8.2;0;0;0;14;04:00;0.0;0.0;0.0;0.0;0.0;1.5;1.5;0.83;63.58;65.92;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 1;14;04:00;14;04:55;14;04:59;16;20:35;16;22:50;16;23:20
2SemDragagem2035;4672;23.0;195.0;10.75;0;0;0;15;17:44;0.0;3.0;0.0;3.0;0.0;2.08;2.08;1.75;16.8;20.67;;;;;;TECON10;CGC;;BERÇO TECON10 2;15;20:45;15;22:30;15;23:30;16;16:20;16;19:10;16;20:50
2SemDragagem2035;4673;23.0;205.0;10.75;0;0;0;15;17:45;1.75;5.42;0.0;7.17;1.67;1.42;3.08;1.71;16.8;21.67;;;;;;TECON10;CGC;;BERÇO TECON10 3;16;00:55;16;02:40;16;03:37;16;20:30;17;00:20;17;02:00
2SemDragagem2035;4674;23.0;305.0;12.75;0;0;0;15;17:44;1.75;4.5;0.0;6.25;1.67;11.92;13.58;3.56;21.3;38.5;;;;;;TECON10;CGC;;BERÇO TECON10 4;16;00:00;16;01:45;16;04:33;17;01:55;17;16:15;17;17:55
2SemDragagem2035;4675;23.0;155.0;10.25;0;0;0;15;15:47;4.83;13.5;0.0;18.33;0.0;4.42;4.42;6.97;32.32;43.75;;;;;;ADONAI;GL;;BERÇO IB BC;16;10:10;16;11:35;16;17:48;18;02:10;18;07:20;18;09:00
2SemDragagem2035;4676;23.0;275.0;12.75;0;0;0;15;12:35;0.0;3.83;0.0;3.83;0.17;0.58;0.75;2.84;14.7;18.33;;;;;;BTP;CGC;;BERÇO BTP 3;15;16:25;15;18:15;15;20:20;16;11:05;16;12:35;16;14:20
2SemDragagem2035;4677;23.0;295.0;13.25;0;0;0;15;12:35;0.33;7.58;0.0;7.92;0.0;0.67;0.67;2.51;20.66;23.83;;;;;;BTP;CGC;;BERÇO BTP 2;15;20:30;15;22:20;16;00:05;16;20:45;16;22:10;16;23:55
2SemDragagem2035;4678;43.0;339.0;14.0;0;0;0;15;12:35;31.33;14.17;1.92;47.42;16.33;2.17;18.5;6.14;23.63;48.33;;;;;;BTP;CGC;;BERÇO BTP 1;17;12:00;17;13:50;17;19:13;18;18:55;19;14:10;19;15:55
2SemDragagem2035;4679;23.0;225.0;0.0;0;0;0;15;15:42;145.0;0.0;421.92;566.92;4.17;0.08;4.25;4.28;68.98;77.58;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;39;06:40;39;08:10;39;11:41;42;08:45;42;13:45;42;14:50
2SemDragagem2035;4680;23.0;195.0;0.0;0;0;0;15;14:49;240.42;586.58;0.0;827.0;2.75;0.0;2.75;2.51;39.48;44.75;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;50;01:50;50;03:15;50;05:00;51;20:30;52;00:00;52;01:00
2SemDragagem2035;4681;23.0;225.0;0.0;0;0;0;15;14:49;192.17;563.33;0.0;755.5;6.08;0.0;6.08;3.32;58.85;68.25;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;47;02:20;47;03:45;47;06:19;49;17:10;50;00:00;50;01:00
2SemDragagem2035;4682;23.0;135.0;8.25;0;0;0;15;16:44;2.67;38.58;0.0;41.25;0.0;0.0;0.0;2.53;12.93;15.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;17;10:00;17;11:20;17;13:06;18;02:05;18;02:50;18;04:25
2SemDragagem2035;4683;23.0;265.0;11.75;0;0;0;15;16:44;4.0;52.83;0.0;56.83;0.83;1.0;1.83;2.38;17.86;22.08;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;18;01:35;18;02:55;18;04:32;18;22:25;19;01:00;19;02:35
2SemDragagem2035;4684;23.0;305.0;13.25;0;0;0;15;16:44;5.0;56.33;0.0;61.33;0.0;2.83;2.83;1.71;21.93;26.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;18;06:05;18;07:45;18;08:42;19;06:40;19;10:15;19;11:50
2SemDragagem2035;4685;23.0;185.0;0.0;0;0;0;15;13:38;91.5;246.33;1.83;339.67;74.58;0.17;74.75;2.55;37.2;114.5;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;29;17:20;29;18:50;29;20:38;31;09:50;34;13:20;34;14:25
2SemDragagem2035;4686;23.0;235.0;0.0;0;0;0;15;15:42;148.92;222.33;1.58;372.83;34.92;0.33;35.25;2.78;53.25;91.33;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;31;04:35;31;06:00;31;08:01;33;13:20;35;01:20;35;02:20
2SemDragagem2035;4687;23.0;215.0;10.25;0;0;0;15;16:43;1.25;0.0;6.25;7.5;0.0;0.33;0.33;2.44;16.8;19.58;;;;;;SANTOSBR;CGC;;BERÇO TECON 1.1;16;00:15;16;01:30;16;03:11;16;20:00;16;21:05;16;22:15
2SemDragagem2035;4688;23.0;275.0;11.75;0;0;0;15;16:44;3.75;60.5;0.08;64.33;0.0;4.92;4.92;2.26;15.61;22.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;18;09:05;18;10:20;18;11:50;19;03:30;19;09:10;19;10:20
2SemDragagem2035;4689;23.0;305.0;12.75;0;0;0;15;16:44;3.75;53.25;0.08;57.08;0.0;0.5;0.5;6.12;21.3;27.92;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;18;01:50;18;03:05;18;08:27;19;05:45;19;07:00;19;08:10
2SemDragagem2035;4690;43.0;339.0;14.0;0;0;0;15;16:44;91.5;27.58;0.08;119.17;0.0;3.75;3.75;5.44;25.92;35.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;20;15:55;20;17:10;20;21:51;21;23:50;22;04:20;22;05:30
2SemDragagem2035;4691;23.0;225.0;0.0;0;0;0;15;15:38;68.5;183.75;0.08;252.33;1.17;3.33;4.5;2.58;78.07;85.17;;;;;;TEG;GSA - E;;BERÇO TEG;26;04:00;26;05:10;26;06:59;29;13:05;29;18:20;29;19:05
2SemDragagem2035;4692;23.0;225.0;14.25;0;0;0;15;15:42;379.33;186.83;0.0;566.17;0.0;0.0;0.0;5.5;111.09;116.58;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;39;05:55;39;06:45;39;11:30;44;02:35;44;03:20;44;04:25
2SemDragagem2035;4693;23.0;235.0;9.25;0;0;1;15;15:44;5.33;80.08;0.0;85.42;0.0;2.92;2.92;1.87;19.52;24.33;;;;;;TEV;RORO;;BERÇO TEV;19;05:10;19;06:30;19;07:37;20;03:10;20;06:50;20;08:05
2SemDragagem2035;4694;23.0;225.0;0.0;0;0;0;15;14:43;5.83;105.58;0.0;111.42;0.0;1.25;1.25;3.24;39.92;44.42;;;;;;TGG;GSA - E;;BERÇO TGG;20;06:10;20;07:20;20;09:49;22;01:45;22;03:45;22;04:30
2SemDragagem2035;4695;23.0;155.0;0.0;0;0;0;15;15:39;3.83;31.92;0.0;35.75;0.0;1.83;1.83;4.58;28.37;34.83;;;;;;TRANSPETRO;GL;;BERÇO AL 01;17;03:25;17;05:20;17;09:09;18;13:35;18;16:10;18;17:40
2SemDragagem2035;4696;23.0;185.0;0.0;0;0;0;15;16:41;3.83;32.67;0.0;36.5;0.0;0.83;0.83;3.84;29.94;34.67;;;;;;TRANSPETRO;GL;;BERÇO AL 02;17;05:15;17;07:10;17;10:15;18;16:15;18;17:50;18;19:20
2SemDragagem2035;4697;23.0;165.0;9.25;0;0;0;15;17:45;1.58;21.5;0.0;23.08;0.0;4.5;4.5;0.75;41.58;46.83;;;;;;VOPAK;GL;;BERÇO AL 03;16;16:50;16;18:25;16;18:25;18;12:00;18;17:15;18;19:05
2SemDragagem2035;4698;23.0;185.0;10.75;0;0;0;15;17:43;4.75;69.92;0.0;74.67;0.0;0.58;0.58;0.75;62.88;64.25;;;;;;VOPAK;GL;;BERÇO AL 03;18;20:25;18;22:00;18;22:00;21;12:55;21;14:15;21;16:05
2SemDragagem2035;4699;18.0;76.0;6.0;0;0;0;15;16:20;0.0;0.83;0.0;0.83;0.0;0.0;0.0;0.83;22.5;23.33;;;;;;SAIPEM;CGNC;;BERÇO SAIPEM 2;15;17:10;15;18:05;15;18:09;16;16:40;16;17:25;16;17:55
2SemDragagem2035;4700;36.0;225.0;0.0;0;0;0;16;14:44;0.0;1.83;0.0;1.83;0.0;0.0;0.0;6.37;99.0;105.42;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 3;16;16:35;16;18:45;17;00:22;21;03:25;21;04:10;21;06:10
2SemDragagem2035;4701;23.0;155.0;9.75;0;0;0;16;16:46;0.0;3.25;0.0;3.25;0.0;0.75;0.75;1.55;45.88;48.25;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;16;20:05;16;21:30;16;22:18;18;20:15;18;21:45;18;23:25
2SemDragagem2035;4702;23.0;245.0;14.25;0;0;0;16;20:54;32.75;1.33;5.0;39.08;3.33;3.33;6.67;4.12;14.7;25.5;;;;;;BTP;CGC;;BERÇO BTP 3;18;12:00;18;13:50;18;17:12;19;07:55;19;15:20;19;17:05
2SemDragagem2035;4703;23.0;295.0;14.25;0;0;0;16;19:52;13.58;0.58;2.58;16.75;0.17;1.5;1.67;2.22;20.66;24.58;;;;;;BTP;CGC;;BERÇO BTP 2;17;12:40;17;14:30;17;15:58;18;12:40;18;15:05;18;16:50
2SemDragagem2035;4704;23.0;205.0;0.0;0;0;0;16;13:46;20.67;179.92;0.0;200.58;0.0;0.0;0.0;0.92;77.19;78.17;;;;;;CITROSUCO;GL;;BERÇO ARM 29;24;22:25;24;23:45;24;23:55;28;05:10;28;05:55;28;06:50
2SemDragagem2035;4705;23.0;225.0;0.0;0;0;0;16;16:47;155.17;0.0;430.75;585.92;0.0;0.08;0.08;5.7;68.98;74.83;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;41;02:45;41;04:15;41;09:12;44;06:15;44;07:05;44;08:10
2SemDragagem2035;4706;23.0;225.0;0.0;0;0;0;16;20:54;168.17;0.0;491.17;659.33;2.67;0.25;2.92;2.78;68.98;74.75;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;44;08:15;44;09:45;44;11:46;47;08:50;47;12:30;47;13:35
2SemDragagem2035;4707;38.0;250.0;0.0;0;0;0;16;19:55;1.08;7.17;0.0;8.25;1.75;1.0;2.75;1.68;75.79;80.25;;;;;;CUTRALE - GSA - E;GSA - E;;BERÇO CUTRALE;17;04:10;17;05:15;17;06:10;20;10:00;20;13:30;20;14:10
2SemDragagem2035;4708;23.0;275.0;12.25;0;0;0;16;18:51;4.0;49.08;0.0;53.08;1.08;0.58;1.67;3.69;17.86;23.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;19;00:00;19;01:20;19;04:16;19;22:10;20;00:35;20;02:10
2SemDragagem2035;4709;23.0;305.0;13.75;0;0;0;16;18:51;82.83;17.33;1.75;101.92;0.0;0.0;0.0;3.68;21.93;25.67;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;21;00:50;21;02:30;21;05:25;22;03:25;22;04:10;22;05:45
2SemDragagem2035;4710;23.0;195.0;0.0;0;0;0;16;18:53;106.92;319.75;1.83;428.5;2.33;0.5;2.83;3.49;37.2;43.58;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;34;15:25;34;16:55;34;19:39;36;08:55;36;12:30;36;13:35
2SemDragagem2035;4711;23.0;225.0;0.0;0;0;0;16;18:51;120.58;355.0;0.0;475.58;0.0;2.17;2.17;3.65;53.25;59.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;36;14:30;36;16:00;36;18:54;39;00:10;39;03:05;39;04:10
2SemDragagem2035;4712;32.2;205.0;0.0;0;0;0;16;18:53;36.92;400.75;1.92;439.58;1.0;0.83;1.83;3.09;39.16;44.08;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;35;02:30;35;03:55;35;06:15;36;21:25;37;00:00;37;01:00
2SemDragagem2035;4713;23.0;175.0;0.0;0;0;0;16;10:44;2.67;55.5;0.0;58.17;0.0;4.17;4.17;0.81;137.91;142.92;;;;;;NST - GL;GL;;BERÇO ARM 29;18;20:55;18;22:15;18;22:18;24;16:15;24;21:10;24;22:05
2SemDragagem2035;4714;23.0;265.0;12.25;0;0;0;16;18:49;3.75;55.83;0.0;59.58;1.92;9.5;11.42;2.72;15.61;29.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;19;06:25;19;07:40;19;09:38;20;01:15;20;13:25;20;14:35
2SemDragagem2035;4715;23.0;295.0;13.25;0;0;0;16;18:49;3.75;58.0;0.0;61.75;0.0;3.92;3.92;5.88;21.3;31.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;19;08:35;19;09:50;19;14:57;20;12:20;20;17:00;20;18:10
2SemDragagem2035;4716;43.0;339.0;14.0;0;0;0;16;18:48;102.75;24.5;0.0;127.25;3.25;0.83;4.08;4.1;25.92;34.17;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;22;02:05;22;03:20;22;06:41;23;08:40;23;13:30;23;14:40
2SemDragagem2035;4717;23.0;225.0;0.0;0;0;0;16;17:50;25.08;94.58;0.0;119.67;0.0;0.0;0.0;2.16;88.35;90.58;;;;;;TEAG;GSA - E;;BERÇO TEAG;21;17:30;21;18:40;21;20:04;25;12:30;25;13:15;25;14:00
2SemDragagem2035;4718;23.0;225.0;0.0;0;0;0;16;15:47;380.42;643.25;0.0;1023.67;0.0;0.25;0.25;9.42;111.09;120.83;;;;;;TES;GSA - E;;BERÇO ARM 38;59;07:30;59;08:35;59;17:15;64;08:25;64;09:25;64;10:05
2SemDragagem2035;4719;23.0;225.0;0.0;0;0;0;16;17:51;8.92;124.83;0.0;133.75;0.0;0.25;0.25;4.28;39.92;44.5;;;;;;TGG;GSA - E;;BERÇO TGG;22;07:40;22;08:50;22;12:21;24;04:20;24;05:20;24;06:05
2SemDragagem2035;4720;23.0;225.0;0.0;0;0;0;16;17:48;57.5;397.5;0.0;455.0;0.0;0.0;0.0;6.56;62.19;68.75;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;35;16:50;35;19:20;36;01:08;38;15:20;38;16:05;38;18:00
2SemDragagem2035;4721;23.0;185.0;0.0;0;0;0;16;19:52;3.83;43.67;0.0;47.5;1.92;6.42;8.33;6.33;29.94;44.67;;;;;;TRANSPETRO;GL;;BERÇO AL 02;18;19:25;18;21:20;19;02:54;20;08:55;20;18:00;20;19:30
2SemDragagem2035;4722;23.0;225.0;0.0;0;0;0;16;17:52;155.17;334.08;0.08;489.33;0.0;0.58;0.58;2.93;55.1;58.67;;;;;;XXXIX;GSA - E;;BERÇO ARM 37;37;03:15;37;04:20;37;06:30;39;13:40;39;15:00;39;15:40
2SemDragagem2035;4723;36.0;225.0;0.0;0;0;0;17;21:40;6.5;47.5;0.0;54.0;4.0;1.0;5.0;0.94;99.0;105.0;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 2;20;03:40;20;05:50;20;06:01;24;09:05;24;14:50;24;16:35
2SemDragagem2035;4724;36.0;225.0;0.0;0;0;0;17;18:55;0.0;1.83;0.0;1.83;0.0;1.0;1.0;1.26;99.0;101.33;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;17;20:45;17;22:55;17;23:25;22;02:30;22;04:15;22;06:00
2SemDragagem2035;4725;23.0;205.0;11.75;0;0;0;17;22:58;1.0;0.0;0.33;1.33;0.0;0.75;0.75;5.46;16.8;23.08;;;;;;TECON10;CGC;;BERÇO TECON10 1;18;00:20;18;02:05;18;06:47;18;23:40;19;01:10;19;02:50
2SemDragagem2035;4726;23.0;295.0;14.25;0;0;0;17;22:48;12.0;1.17;0.92;14.08;8.58;0.0;8.58;4.23;21.3;34.17;;;;;;TECON10;CGC;;BERÇO TECON10 2;18;12:55;18;14:40;18;18:08;19;15:30;20;00:50;20;02:30
2SemDragagem2035;4727;43.0;339.0;14.0;0;0;0;17;22:58;11.83;1.17;0.25;13.25;13.33;0.83;14.17;7.57;25.92;47.67;;;;;;TECON10;CGC;;BERÇO TECON10 3;18;12:15;18;14:00;18;20:49;19;22:45;20;13:40;20;15:20
2SemDragagem2035;4728;23.0;155.0;10.75;0;0;0;17;23:51;0.08;0.0;0.0;0.08;2.0;14.25;16.25;1.53;45.88;63.67;;;;;;AGEO_TERMINAIS;GL;;BERÇO IB OE;18;00:00;18;01:25;18;02:11;20;00:05;20;17:05;20;18:45
2SemDragagem2035;4729;23.0;275.0;14.25;0;0;0;17;23:11;31.58;2.75;3.0;37.33;5.33;1.33;6.67;2.0;14.7;23.42;;;;;;BTP;CGC;;BERÇO BTP 1;19;12:35;19;14:25;19;15:40;20;06:25;20;13:50;20;15:35
2SemDragagem2035;4730;23.0;275.0;14.25;0;0;0;17;22:59;11.83;0.42;3.0;15.25;2.67;2.75;5.42;2.52;14.7;22.67;;;;;;BTP;CGC;;BERÇO BTP 2;18;14:15;18;16:05;18;17:51;19;08:35;19;14:45;19;16:30
