SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2035;4579;10;19650;19655;0
2SemDragagem2035;4579;9;19655;19660;0
2SemDragagem2035;4579;8;19660;19665;0
2SemDragagem2035;4579;7;19665;19670;0
2SemDragagem2035;4579;6;19670;19675;0
2SemDragagem2035;4579;5;19675;19680;0
2SemDragagem2035;4579;4;19680;19685;0
2SemDragagem2035;4579;3;19685;19690;0
2SemDragagem2035;4579;2;19690;19695;0
2SemDragagem2035;4579;1;19695;19715;0
2SemDragagem2035;4580;0;15970;15970;1
2SemDragagem2035;4580;1;17280;17300;1
2SemDragagem2035;4580;2;17300;17305;1
2SemDragagem2035;4580;3;17305;17310;1
2SemDragagem2035;4580;4;17310;17315;1
2SemDragagem2035;4580;5;17315;17320;1
2SemDragagem2035;4580;6;17320;17325;1
2SemDragagem2035;4580;7;17325;17330;1
2SemDragagem2035;4580;8;17330;17335;1
2SemDragagem2035;4580;9;17335;17340;1
2SemDragagem2035;4580;10;17340;17345;1
2SemDragagem2035;4580;11;17345;17350;1
2SemDragagem2035;4580;12;17350;17355;1
2SemDragagem2035;4580;66;17355;17390;1
2SemDragagem2035;4580;66;18970;19000;0
2SemDragagem2035;4580;12;19000;19005;0
2SemDragagem2035;4580;11;19005;19010;0
2SemDragagem2035;4580;10;19010;19015;0
2SemDragagem2035;4580;9;19015;19020;0
2SemDragagem2035;4580;8;19020;19025;0
2SemDragagem2035;4580;7;19025;19030;0
2SemDragagem2035;4580;6;19030;19035;0
2SemDragagem2035;4580;5;19035;19040;0
2SemDragagem2035;4580;4;19040;19045;0
2SemDragagem2035;4580;3;19045;19050;0
2SemDragagem2035;4580;2;19050;19055;0
2SemDragagem2035;4580;1;19055;19075;0
2SemDragagem2035;4581;0;15855;15855;1
2SemDragagem2035;4581;1;27675;27695;1
2SemDragagem2035;4581;2;27695;27700;1
2SemDragagem2035;4581;3;27700;27705;1
2SemDragagem2035;4581;4;27705;27710;1
2SemDragagem2035;4581;5;27710;27715;1
2SemDragagem2035;4581;32;27715;27730;1
2SemDragagem2035;4581;32;36395;36425;0
2SemDragagem2035;4581;5;36425;36430;0
2SemDragagem2035;4581;4;36430;36435;0
2SemDragagem2035;4581;3;36435;36440;0
2SemDragagem2035;4581;2;36440;36445;0
2SemDragagem2035;4581;1;36445;36465;0
2SemDragagem2035;4582;0;16215;16215;1
2SemDragagem2035;4582;1;45555;45575;1
2SemDragagem2035;4582;2;45575;45580;1
2SemDragagem2035;4582;3;45580;45585;1
2SemDragagem2035;4582;4;45585;45590;1
2SemDragagem2035;4582;5;45590;45595;1
2SemDragagem2035;4582;6;45595;45600;1
2SemDragagem2035;4582;7;45600;45605;1
2SemDragagem2035;4582;8;45605;45610;1
2SemDragagem2035;4582;48;45610;45645;1
2SemDragagem2035;4582;48;50035;50045;0
2SemDragagem2035;4582;8;50045;50050;0
2SemDragagem2035;4582;7;50050;50055;0
2SemDragagem2035;4582;6;50055;50060;0
2SemDragagem2035;4582;5;50060;50065;0
2SemDragagem2035;4582;4;50065;50070;0
2SemDragagem2035;4582;3;50070;50075;0
2SemDragagem2035;4582;2;50075;50080;0
2SemDragagem2035;4582;1;50080;50100;0
2SemDragagem2035;4584;0;16220;16220;1
2SemDragagem2035;4584;1;60780;60800;1
2SemDragagem2035;4584;2;60800;60805;1
2SemDragagem2035;4584;3;60805;60810;1
2SemDragagem2035;4584;4;60810;60815;1
2SemDragagem2035;4584;5;60815;60820;1
2SemDragagem2035;4584;6;60820;60825;1
2SemDragagem2035;4584;7;60825;60830;1
2SemDragagem2035;4584;45;60830;60865;1
2SemDragagem2035;4584;45;63470;63480;0
2SemDragagem2035;4584;7;63480;63485;0
2SemDragagem2035;4584;6;63485;63490;0
2SemDragagem2035;4584;5;63490;63495;0
2SemDragagem2035;4584;4;63495;63500;0
2SemDragagem2035;4584;3;63500;63505;0
2SemDragagem2035;4584;2;63505;63510;0
2SemDragagem2035;4584;1;63510;63530;0
2SemDragagem2035;4585;0;16220;16220;1
2SemDragagem2035;4585;1;56945;56965;1
2SemDragagem2035;4585;2;56965;56970;1
2SemDragagem2035;4585;3;56970;56975;1
2SemDragagem2035;4585;4;56975;56980;1
2SemDragagem2035;4585;5;56980;56985;1
2SemDragagem2035;4585;6;56985;56990;1
2SemDragagem2035;4585;7;56990;56995;1
2SemDragagem2035;4585;45;56995;57030;1
2SemDragagem2035;4585;45;60715;60725;0
2SemDragagem2035;4585;7;60725;60730;0
2SemDragagem2035;4585;6;60730;60735;0
2SemDragagem2035;4585;5;60735;60740;0
2SemDragagem2035;4585;4;60740;60745;0
2SemDragagem2035;4585;3;60745;60750;0
2SemDragagem2035;4585;2;60750;60755;0
2SemDragagem2035;4585;1;60755;60775;0
2SemDragagem2035;4586;0;16465;16465;1
2SemDragagem2035;4586;1;16475;16495;1
2SemDragagem2035;4586;2;16495;16500;1
2SemDragagem2035;4586;3;16500;16505;1
2SemDragagem2035;4586;21;16505;16520;1
2SemDragagem2035;4586;21;18605;18635;0
2SemDragagem2035;4586;3;18635;18640;0
2SemDragagem2035;4586;2;18640;18645;0
2SemDragagem2035;4586;1;18645;18665;0
2SemDragagem2035;4587;0;16220;16220;1
2SemDragagem2035;4587;1;18900;18920;1
2SemDragagem2035;4587;2;18920;18925;1
2SemDragagem2035;4587;3;18925;18930;1
2SemDragagem2035;4587;4;18930;18935;1
2SemDragagem2035;4587;5;18935;18940;1
2SemDragagem2035;4587;6;18940;18945;1
2SemDragagem2035;4587;7;18945;18950;1
2SemDragagem2035;4587;8;18950;18955;1
2SemDragagem2035;4587;9;18955;18960;1
2SemDragagem2035;4587;10;18960;18965;1
2SemDragagem2035;4587;52;18965;19000;1
2SemDragagem2035;4587;52;20390;20420;0
2SemDragagem2035;4587;10;20420;20425;0
2SemDragagem2035;4587;9;20425;20430;0
2SemDragagem2035;4587;8;20430;20435;0
2SemDragagem2035;4587;7;20435;20440;0
2SemDragagem2035;4587;6;20440;20445;0
2SemDragagem2035;4587;5;20445;20450;0
2SemDragagem2035;4587;4;20450;20455;0
2SemDragagem2035;4587;3;20455;20460;0
2SemDragagem2035;4587;2;20460;20465;0
2SemDragagem2035;4587;1;20465;20485;0
2SemDragagem2035;4588;0;16215;16215;1
2SemDragagem2035;4588;1;17145;17165;1
2SemDragagem2035;4588;2;17165;17170;1
2SemDragagem2035;4588;3;17170;17175;1
2SemDragagem2035;4588;4;17175;17180;1
2SemDragagem2035;4588;5;17180;17185;1
2SemDragagem2035;4588;6;17185;17190;1
2SemDragagem2035;4588;7;17190;17195;1
2SemDragagem2035;4588;8;17195;17200;1
2SemDragagem2035;4588;9;17200;17205;1
2SemDragagem2035;4588;50;17205;17240;1
2SemDragagem2035;4588;50;21315;21325;0
2SemDragagem2035;4588;9;21325;21330;0
2SemDragagem2035;4588;8;21330;21335;0
2SemDragagem2035;4588;7;21335;21340;0
2SemDragagem2035;4588;6;21340;21345;0
2SemDragagem2035;4588;5;21345;21350;0
2SemDragagem2035;4588;4;21350;21355;0
2SemDragagem2035;4588;3;21355;21360;0
2SemDragagem2035;4588;2;21360;21365;0
2SemDragagem2035;4588;1;21365;21385;0
2SemDragagem2035;4589;0;16275;16275;1
2SemDragagem2035;4589;1;33640;33660;1
2SemDragagem2035;4589;2;33660;33665;1
2SemDragagem2035;4589;3;33665;33670;1
2SemDragagem2035;4589;4;33670;33675;1
2SemDragagem2035;4589;5;33675;33680;1
2SemDragagem2035;4589;6;33680;33685;1
2SemDragagem2035;4589;7;33685;33690;1
2SemDragagem2035;4589;46;33690;33725;1
2SemDragagem2035;4589;46;35625;35635;0
2SemDragagem2035;4589;7;35635;35640;0
2SemDragagem2035;4589;6;35640;35645;0
2SemDragagem2035;4589;5;35645;35650;0
2SemDragagem2035;4589;4;35650;35655;0
2SemDragagem2035;4589;3;35655;35660;0
2SemDragagem2035;4589;2;35660;35665;0
2SemDragagem2035;4589;1;35665;35685;0
2SemDragagem2035;4590;0;16275;16275;1
2SemDragagem2035;4590;1;35695;35715;1
2SemDragagem2035;4590;2;35715;35720;1
2SemDragagem2035;4590;3;35720;35725;1
2SemDragagem2035;4590;4;35725;35730;1
2SemDragagem2035;4590;5;35730;35735;1
2SemDragagem2035;4590;6;35735;35740;1
2SemDragagem2035;4590;7;35740;35745;1
2SemDragagem2035;4590;46;35745;35780;1
2SemDragagem2035;4590;46;38415;38425;0
2SemDragagem2035;4590;7;38425;38430;0
2SemDragagem2035;4590;6;38430;38435;0
2SemDragagem2035;4590;5;38435;38440;0
2SemDragagem2035;4590;4;38440;38445;0
2SemDragagem2035;4590;3;38445;38450;0
2SemDragagem2035;4590;2;38450;38455;0
2SemDragagem2035;4590;1;38455;38475;0
2SemDragagem2035;4591;0;16090;16090;1
2SemDragagem2035;4591;1;17295;17315;1
2SemDragagem2035;4591;2;17315;17320;1
2SemDragagem2035;4591;3;17320;17325;1
2SemDragagem2035;4591;4;17325;17330;1
2SemDragagem2035;4591;5;17330;17335;1
2SemDragagem2035;4591;35;17335;17370;1
2SemDragagem2035;4591;35;18750;18780;0
2SemDragagem2035;4591;5;18780;18785;0
2SemDragagem2035;4591;4;18785;18790;0
2SemDragagem2035;4591;3;18790;18795;0
2SemDragagem2035;4591;2;18795;18800;0
2SemDragagem2035;4591;1;18800;18820;0
2SemDragagem2035;4592;0;16220;16220;1
2SemDragagem2035;4592;1;18720;18740;1
2SemDragagem2035;4592;2;18740;18745;1
2SemDragagem2035;4592;3;18745;18750;1
2SemDragagem2035;4592;4;18750;18755;1
2SemDragagem2035;4592;5;18755;18760;1
2SemDragagem2035;4592;35;18760;18795;1
2SemDragagem2035;4592;35;20210;20240;0
2SemDragagem2035;4592;5;20240;20245;0
2SemDragagem2035;4592;4;20245;20250;0
2SemDragagem2035;4592;3;20250;20255;0
2SemDragagem2035;4592;2;20255;20260;0
2SemDragagem2035;4592;1;20260;20280;0
2SemDragagem2035;4593;0;16155;16155;1
2SemDragagem2035;4593;1;22240;22260;1
2SemDragagem2035;4593;2;22260;22265;1
2SemDragagem2035;4593;3;22265;22270;1
2SemDragagem2035;4593;4;22270;22275;1
2SemDragagem2035;4593;5;22275;22280;1
2SemDragagem2035;4593;33;22280;22315;1
2SemDragagem2035;4593;33;23455;23485;0
2SemDragagem2035;4593;5;23485;23490;0
2SemDragagem2035;4593;4;23490;23495;0
2SemDragagem2035;4593;3;23495;23500;0
2SemDragagem2035;4593;2;23500;23505;0
2SemDragagem2035;4593;1;23505;23525;0
2SemDragagem2035;4594;0;16090;16090;1
2SemDragagem2035;4594;1;18565;18585;1
2SemDragagem2035;4594;2;18585;18590;1
2SemDragagem2035;4594;3;18590;18595;1
2SemDragagem2035;4594;4;18595;18600;1
2SemDragagem2035;4594;5;18600;18605;1
2SemDragagem2035;4594;33;18605;18640;1
2SemDragagem2035;4594;33;20380;20410;0
2SemDragagem2035;4594;5;20410;20415;0
2SemDragagem2035;4594;4;20415;20420;0
2SemDragagem2035;4594;3;20420;20425;0
2SemDragagem2035;4594;2;20425;20430;0
2SemDragagem2035;4594;1;20430;20450;0
2SemDragagem2035;4595;0;16155;16155;1
2SemDragagem2035;4595;1;28130;28150;1
2SemDragagem2035;4595;2;28150;28155;1
2SemDragagem2035;4595;3;28155;28160;1
2SemDragagem2035;4595;4;28160;28165;1
2SemDragagem2035;4595;5;28165;28170;1
2SemDragagem2035;4595;33;28170;28205;1
2SemDragagem2035;4595;33;30255;30285;0
2SemDragagem2035;4595;5;30285;30290;0
2SemDragagem2035;4595;4;30290;30295;0
2SemDragagem2035;4595;3;30295;30300;0
2SemDragagem2035;4595;2;30300;30305;0
2SemDragagem2035;4595;1;30305;30325;0
2SemDragagem2035;4596;0;16155;16155;1
2SemDragagem2035;4596;1;20880;20900;1
2SemDragagem2035;4596;2;20900;20905;1
2SemDragagem2035;4596;3;20905;20910;1
2SemDragagem2035;4596;4;20910;20915;1
2SemDragagem2035;4596;5;20915;20920;1
2SemDragagem2035;4596;6;20920;20925;1
2SemDragagem2035;4596;43;20925;20960;1
2SemDragagem2035;4596;43;22440;22470;0
2SemDragagem2035;4596;6;22470;22475;0
2SemDragagem2035;4596;5;22475;22480;0
2SemDragagem2035;4596;4;22480;22485;0
2SemDragagem2035;4596;3;22485;22490;0
2SemDragagem2035;4596;2;22490;22495;0
2SemDragagem2035;4596;1;22495;22515;0
2SemDragagem2035;4597;0;16090;16090;1
2SemDragagem2035;4597;1;19240;19260;1
2SemDragagem2035;4597;2;19260;19265;1
2SemDragagem2035;4597;3;19265;19270;1
2SemDragagem2035;4597;4;19270;19275;1
2SemDragagem2035;4597;26;19275;19310;1
2SemDragagem2035;4597;26;21970;21980;0
2SemDragagem2035;4597;4;21980;21985;0
2SemDragagem2035;4597;3;21985;21990;0
2SemDragagem2035;4597;2;21990;21995;0
2SemDragagem2035;4597;1;21995;22015;0
2SemDragagem2035;4598;0;15850;15850;1
2SemDragagem2035;4598;1;33840;33860;1
2SemDragagem2035;4598;2;33860;33865;1
2SemDragagem2035;4598;3;33865;33870;1
2SemDragagem2035;4598;4;33870;33875;1
2SemDragagem2035;4598;5;33875;33880;1
2SemDragagem2035;4598;6;33880;33885;1
2SemDragagem2035;4598;7;33885;33890;1
2SemDragagem2035;4598;8;33890;33895;1
2SemDragagem2035;4598;9;33895;33900;1
2SemDragagem2035;4598;10;33900;33905;1
2SemDragagem2035;4598;11;33905;33910;1
2SemDragagem2035;4598;12;33910;33915;1
2SemDragagem2035;4598;13;33915;33920;1
2SemDragagem2035;4598;14;33920;33925;1
2SemDragagem2035;4598;15;33925;33930;1
2SemDragagem2035;4598;16;33930;33945;1
2SemDragagem2035;4598;74;33945;33990;1
2SemDragagem2035;4598;74;37880;37890;0
2SemDragagem2035;4598;16;37890;37905;0
2SemDragagem2035;4598;15;37905;37910;0
2SemDragagem2035;4598;14;37910;37915;0
2SemDragagem2035;4598;13;37915;37920;0
2SemDragagem2035;4598;12;37920;37925;0
2SemDragagem2035;4598;11;37925;37930;0
2SemDragagem2035;4598;10;37930;37935;0
2SemDragagem2035;4598;9;37935;37940;0
2SemDragagem2035;4598;8;37940;37945;0
2SemDragagem2035;4598;7;37945;37950;0
2SemDragagem2035;4598;6;37950;37955;0
2SemDragagem2035;4598;5;37955;37960;0
2SemDragagem2035;4598;4;37960;37965;0
2SemDragagem2035;4598;3;37965;37970;0
2SemDragagem2035;4598;2;37970;37975;0
2SemDragagem2035;4598;1;37975;37995;0
2SemDragagem2035;4599;0;16035;16035;1
2SemDragagem2035;4599;1;38005;38025;1
2SemDragagem2035;4599;2;38025;38030;1
2SemDragagem2035;4599;3;38030;38035;1
2SemDragagem2035;4599;4;38035;38040;1
2SemDragagem2035;4599;5;38040;38045;1
2SemDragagem2035;4599;6;38045;38050;1
2SemDragagem2035;4599;7;38050;38055;1
2SemDragagem2035;4599;8;38055;38060;1
2SemDragagem2035;4599;9;38060;38065;1
2SemDragagem2035;4599;10;38065;38070;1
2SemDragagem2035;4599;11;38070;38075;1
2SemDragagem2035;4599;12;38075;38080;1
2SemDragagem2035;4599;13;38080;38085;1
2SemDragagem2035;4599;14;38085;38090;1
2SemDragagem2035;4599;15;38090;38095;1
2SemDragagem2035;4599;16;38095;38110;1
2SemDragagem2035;4599;74;38110;38155;1
2SemDragagem2035;4599;74;42510;42520;0
2SemDragagem2035;4599;16;42520;42535;0
2SemDragagem2035;4599;15;42535;42540;0
2SemDragagem2035;4599;14;42540;42545;0
2SemDragagem2035;4599;13;42545;42550;0
2SemDragagem2035;4599;12;42550;42555;0
2SemDragagem2035;4599;11;42555;42560;0
2SemDragagem2035;4599;10;42560;42565;0
2SemDragagem2035;4599;9;42565;42570;0
2SemDragagem2035;4599;8;42570;42575;0
2SemDragagem2035;4599;7;42575;42580;0
2SemDragagem2035;4599;6;42580;42585;0
2SemDragagem2035;4599;5;42585;42590;0
2SemDragagem2035;4599;4;42590;42595;0
2SemDragagem2035;4599;3;42595;42600;0
2SemDragagem2035;4599;2;42600;42605;0
2SemDragagem2035;4599;1;42605;42625;0
2SemDragagem2035;4600;0;16090;16090;1
2SemDragagem2035;4600;1;18870;18890;1
2SemDragagem2035;4600;2;18890;18895;1
2SemDragagem2035;4600;3;18895;18900;1
2SemDragagem2035;4600;4;18900;18905;1
2SemDragagem2035;4600;5;18905;18910;1
2SemDragagem2035;4600;6;18910;18915;1
2SemDragagem2035;4600;7;18915;18920;1
2SemDragagem2035;4600;8;18920;18925;1
2SemDragagem2035;4600;9;18925;18930;1
2SemDragagem2035;4600;10;18930;18935;1
2SemDragagem2035;4600;11;18935;18940;1
2SemDragagem2035;4600;12;18940;18945;1
2SemDragagem2035;4600;13;18945;18950;1
2SemDragagem2035;4600;14;18950;18955;1
2SemDragagem2035;4600;15;18955;18960;1
2SemDragagem2035;4600;16;18960;18975;1
2SemDragagem2035;4600;75;18975;18990;1
2SemDragagem2035;4600;75;23930;23970;0
2SemDragagem2035;4600;16;23970;23985;0
2SemDragagem2035;4600;15;23985;23990;0
2SemDragagem2035;4600;14;23990;23995;0
2SemDragagem2035;4600;13;23995;24000;0
2SemDragagem2035;4600;12;24000;24005;0
2SemDragagem2035;4600;11;24005;24010;0
2SemDragagem2035;4600;10;24010;24015;0
2SemDragagem2035;4600;9;24015;24020;0
2SemDragagem2035;4600;8;24020;24025;0
2SemDragagem2035;4600;7;24025;24030;0
2SemDragagem2035;4600;6;24030;24035;0
2SemDragagem2035;4600;5;24035;24040;0
2SemDragagem2035;4600;4;24040;24045;0
2SemDragagem2035;4600;3;24045;24050;0
2SemDragagem2035;4600;2;24050;24055;0
2SemDragagem2035;4600;1;24055;24075;0
2SemDragagem2035;4601;0;16270;16270;1
2SemDragagem2035;4601;1;19180;19200;1
2SemDragagem2035;4601;2;19200;19205;1
2SemDragagem2035;4601;3;19205;19210;1
2SemDragagem2035;4601;4;19210;19215;1
2SemDragagem2035;4601;5;19215;19220;1
2SemDragagem2035;4601;6;19220;19225;1
2SemDragagem2035;4601;7;19225;19230;1
2SemDragagem2035;4601;8;19230;19235;1
2SemDragagem2035;4601;9;19235;19240;1
2SemDragagem2035;4601;10;19240;19245;1
2SemDragagem2035;4601;11;19245;19250;1
2SemDragagem2035;4601;12;19250;19255;1
2SemDragagem2035;4601;13;19255;19260;1
2SemDragagem2035;4601;67;19260;19295;1
2SemDragagem2035;4601;67;23970;23980;0
2SemDragagem2035;4601;13;23980;23985;0
2SemDragagem2035;4601;12;23985;23990;0
2SemDragagem2035;4601;11;23990;23995;0
2SemDragagem2035;4601;10;23995;24000;0
2SemDragagem2035;4601;9;24000;24005;0
2SemDragagem2035;4601;8;24005;24010;0
2SemDragagem2035;4601;7;24010;24015;0
2SemDragagem2035;4601;6;24015;24020;0
2SemDragagem2035;4601;5;24020;24025;0
2SemDragagem2035;4601;4;24025;24030;0
2SemDragagem2035;4601;3;24030;24035;0
2SemDragagem2035;4601;2;24035;24040;0
2SemDragagem2035;4601;1;24040;24060;0
2SemDragagem2035;4602;0;16275;16275;1
2SemDragagem2035;4602;1;36530;36550;1
2SemDragagem2035;4602;2;36550;36555;1
2SemDragagem2035;4602;3;36555;36560;1
2SemDragagem2035;4602;19;36560;36595;1
2SemDragagem2035;4602;19;39955;39965;0
2SemDragagem2035;4602;3;39965;39970;0
2SemDragagem2035;4602;2;39970;39975;0
2SemDragagem2035;4602;1;39975;39995;0
2SemDragagem2035;4603;0;16275;16275;1
2SemDragagem2035;4603;1;40005;40025;1
2SemDragagem2035;4603;2;40025;40030;1
2SemDragagem2035;4603;3;40030;40035;1
2SemDragagem2035;4603;19;40035;40070;1
2SemDragagem2035;4603;19;48310;48320;0
2SemDragagem2035;4603;3;48320;48325;0
2SemDragagem2035;4603;2;48325;48330;0
2SemDragagem2035;4603;1;48330;48350;0
2SemDragagem2035;4604;0;15840;15840;1
2SemDragagem2035;4604;1;15855;15875;1
2SemDragagem2035;4604;84;15875;15910;1
2SemDragagem2035;4604;84;18085;18095;0
2SemDragagem2035;4604;1;18095;18115;0
2SemDragagem2035;4605;0;17040;17040;1
2SemDragagem2035;4605;1;17055;17075;1
2SemDragagem2035;4605;85;17075;17110;1
2SemDragagem2035;4605;85;18975;18985;0
2SemDragagem2035;4605;1;18985;19005;0
2SemDragagem2035;4606;0;17780;17780;1
2SemDragagem2035;4606;1;21130;21150;1
2SemDragagem2035;4606;2;21150;21155;1
2SemDragagem2035;4606;3;21155;21160;1
2SemDragagem2035;4606;4;21160;21165;1
2SemDragagem2035;4606;5;21165;21170;1
2SemDragagem2035;4606;6;21170;21175;1
2SemDragagem2035;4606;7;21175;21180;1
2SemDragagem2035;4606;8;21180;21185;1
2SemDragagem2035;4606;9;21185;21190;1
2SemDragagem2035;4606;10;21190;21195;1
2SemDragagem2035;4606;11;21195;21200;1
2SemDragagem2035;4606;12;21200;21205;1
2SemDragagem2035;4606;13;21205;21210;1
2SemDragagem2035;4606;14;21210;21215;1
2SemDragagem2035;4606;93;21215;21260;1
2SemDragagem2035;4606;93;27470;27490;0
2SemDragagem2035;4606;14;27490;27495;0
2SemDragagem2035;4606;13;27495;27500;0
2SemDragagem2035;4606;12;27500;27505;0
2SemDragagem2035;4606;11;27505;27510;0
2SemDragagem2035;4606;10;27510;27515;0
2SemDragagem2035;4606;9;27515;27520;0
2SemDragagem2035;4606;8;27520;27525;0
2SemDragagem2035;4606;7;27525;27530;0
2SemDragagem2035;4606;6;27530;27535;0
2SemDragagem2035;4606;5;27535;27540;0
2SemDragagem2035;4606;4;27540;27545;0
2SemDragagem2035;4606;3;27545;27550;0
2SemDragagem2035;4606;2;27550;27555;0
2SemDragagem2035;4606;1;27555;27575;0
2SemDragagem2035;4607;0;17910;17910;1
2SemDragagem2035;4607;1;19195;19215;1
2SemDragagem2035;4607;2;19215;19220;1
2SemDragagem2035;4607;3;19220;19225;1
2SemDragagem2035;4607;4;19225;19230;1
2SemDragagem2035;4607;5;19230;19235;1
2SemDragagem2035;4607;6;19235;19240;1
2SemDragagem2035;4607;7;19240;19245;1
2SemDragagem2035;4607;8;19245;19250;1
2SemDragagem2035;4607;9;19250;19255;1
2SemDragagem2035;4607;10;19255;19260;1
2SemDragagem2035;4607;11;19260;19265;1
2SemDragagem2035;4607;97;19265;19300;1
2SemDragagem2035;4607;97;20445;20475;0
2SemDragagem2035;4607;11;20475;20480;0
2SemDragagem2035;4607;10;20480;20485;0
2SemDragagem2035;4607;9;20485;20490;0
2SemDragagem2035;4607;8;20490;20495;0
2SemDragagem2035;4607;7;20495;20500;0
2SemDragagem2035;4607;6;20500;20505;0
2SemDragagem2035;4607;5;20505;20510;0
2SemDragagem2035;4607;4;20510;20515;0
2SemDragagem2035;4607;3;20515;20520;0
2SemDragagem2035;4607;2;20520;20525;0
2SemDragagem2035;4607;1;20525;20545;0
2SemDragagem2035;4608;0;17785;17785;1
2SemDragagem2035;4608;1;18055;18075;1
2SemDragagem2035;4608;2;18075;18080;1
2SemDragagem2035;4608;3;18080;18085;1
2SemDragagem2035;4608;4;18085;18090;1
2SemDragagem2035;4608;5;18090;18095;1
2SemDragagem2035;4608;6;18095;18100;1
2SemDragagem2035;4608;7;18100;18105;1
2SemDragagem2035;4608;8;18105;18110;1
2SemDragagem2035;4608;9;18110;18115;1
2SemDragagem2035;4608;10;18115;18120;1
2SemDragagem2035;4608;11;18120;18125;1
2SemDragagem2035;4608;97;18125;18160;1
2SemDragagem2035;4608;97;19290;19320;0
2SemDragagem2035;4608;11;19320;19325;0
2SemDragagem2035;4608;10;19325;19330;0
2SemDragagem2035;4608;9;19330;19335;0
2SemDragagem2035;4608;8;19335;19340;0
2SemDragagem2035;4608;7;19340;19345;0
2SemDragagem2035;4608;6;19345;19350;0
2SemDragagem2035;4608;5;19350;19355;0
2SemDragagem2035;4608;4;19355;19360;0
2SemDragagem2035;4608;3;19360;19365;0
2SemDragagem2035;4608;2;19365;19370;0
2SemDragagem2035;4608;1;19370;19390;0
2SemDragagem2035;4609;0;17910;17910;1
2SemDragagem2035;4609;1;19805;19825;1
2SemDragagem2035;4609;2;19825;19830;1
2SemDragagem2035;4609;3;19830;19835;1
2SemDragagem2035;4609;4;19835;19840;1
2SemDragagem2035;4609;5;19840;19845;1
2SemDragagem2035;4609;6;19845;19850;1
2SemDragagem2035;4609;7;19850;19855;1
2SemDragagem2035;4609;8;19855;19860;1
2SemDragagem2035;4609;9;19860;19865;1
2SemDragagem2035;4609;10;19865;19870;1
2SemDragagem2035;4609;11;19870;19875;1
2SemDragagem2035;4609;98;19875;19910;1
2SemDragagem2035;4609;98;20975;21005;0
2SemDragagem2035;4609;11;21005;21010;0
2SemDragagem2035;4609;10;21010;21015;0
2SemDragagem2035;4609;9;21015;21020;0
2SemDragagem2035;4609;8;21020;21025;0
2SemDragagem2035;4609;7;21025;21030;0
2SemDragagem2035;4609;6;21030;21035;0
2SemDragagem2035;4609;5;21035;21040;0
2SemDragagem2035;4609;4;21040;21045;0
2SemDragagem2035;4609;3;21045;21050;0
2SemDragagem2035;4609;2;21050;21055;0
2SemDragagem2035;4609;1;21055;21075;0
2SemDragagem2035;4610;0;17660;17660;1
2SemDragagem2035;4610;1;18500;18520;1
2SemDragagem2035;4610;2;18520;18525;1
2SemDragagem2035;4610;3;18525;18530;1
2SemDragagem2035;4610;4;18530;18535;1
2SemDragagem2035;4610;5;18535;18540;1
2SemDragagem2035;4610;6;18540;18545;1
2SemDragagem2035;4610;7;18545;18550;1
2SemDragagem2035;4610;8;18550;18555;1
2SemDragagem2035;4610;9;18555;18560;1
2SemDragagem2035;4610;10;18560;18565;1
2SemDragagem2035;4610;11;18565;18570;1
2SemDragagem2035;4610;99;18570;18605;1
2SemDragagem2035;4610;99;20205;20235;0
2SemDragagem2035;4610;11;20235;20240;0
2SemDragagem2035;4610;10;20240;20245;0
2SemDragagem2035;4610;9;20245;20250;0
2SemDragagem2035;4610;8;20250;20255;0
2SemDragagem2035;4610;7;20255;20260;0
2SemDragagem2035;4610;6;20260;20265;0
2SemDragagem2035;4610;5;20265;20270;0
2SemDragagem2035;4610;4;20270;20275;0
2SemDragagem2035;4610;3;20275;20280;0
2SemDragagem2035;4610;2;20280;20285;0
2SemDragagem2035;4610;1;20285;20305;0
2SemDragagem2035;4611;0;17840;17840;1
2SemDragagem2035;4611;1;19820;19840;1
2SemDragagem2035;4611;2;19840;19845;1
2SemDragagem2035;4611;3;19845;19850;1
2SemDragagem2035;4611;4;19850;19855;1
2SemDragagem2035;4611;5;19855;19860;1
2SemDragagem2035;4611;6;19860;19865;1
2SemDragagem2035;4611;7;19865;19870;1
2SemDragagem2035;4611;8;19870;19875;1
2SemDragagem2035;4611;9;19875;19880;1
2SemDragagem2035;4611;95;19880;19915;1
2SemDragagem2035;4611;95;23890;23900;0
2SemDragagem2035;4611;9;23900;23905;0
2SemDragagem2035;4611;8;23905;23910;0
2SemDragagem2035;4611;7;23910;23915;0
2SemDragagem2035;4611;6;23915;23920;0
2SemDragagem2035;4611;5;23920;23925;0
2SemDragagem2035;4611;4;23925;23930;0
2SemDragagem2035;4611;3;23930;23935;0
2SemDragagem2035;4611;2;23935;23940;0
2SemDragagem2035;4611;1;23940;23960;0
2SemDragagem2035;4612;0;17780;17780;1
2SemDragagem2035;4612;1;21450;21470;1
2SemDragagem2035;4612;2;21470;21475;1
2SemDragagem2035;4612;3;21475;21480;1
2SemDragagem2035;4612;17;21480;21515;1
2SemDragagem2035;4612;17;24885;24895;0
2SemDragagem2035;4612;3;24895;24900;0
2SemDragagem2035;4612;2;24900;24905;0
2SemDragagem2035;4612;1;24905;24925;0
2SemDragagem2035;4613;0;17720;17720;1
2SemDragagem2035;4613;1;17735;17755;1
