SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2035;4497;45;43775;43810;1
2SemDragagem2035;4497;45;48310;48320;0
2SemDragagem2035;4497;7;48320;48325;0
2SemDragagem2035;4497;6;48325;48330;0
2SemDragagem2035;4497;5;48330;48335;0
2SemDragagem2035;4497;4;48335;48340;0
2SemDragagem2035;4497;3;48340;48345;0
2SemDragagem2035;4497;2;48345;48350;0
2SemDragagem2035;4497;1;48350;48370;0
2SemDragagem2035;4498;0;12780;12780;1
2SemDragagem2035;4498;1;13610;13630;1
2SemDragagem2035;4498;2;13630;13635;1
2SemDragagem2035;4498;3;13635;13640;1
2SemDragagem2035;4498;20;13640;13675;1
2SemDragagem2035;4498;20;17390;17400;0
2SemDragagem2035;4498;3;17400;17405;0
2SemDragagem2035;4498;2;17405;17410;0
2SemDragagem2035;4498;1;17410;17430;0
2SemDragagem2035;4499;0;12590;12590;1
2SemDragagem2035;4499;1;15140;15160;1
2SemDragagem2035;4499;2;15160;15165;1
2SemDragagem2035;4499;3;15165;15170;1
2SemDragagem2035;4499;4;15170;15175;1
2SemDragagem2035;4499;5;15175;15180;1
2SemDragagem2035;4499;6;15180;15185;1
2SemDragagem2035;4499;7;15185;15190;1
2SemDragagem2035;4499;8;15190;15195;1
2SemDragagem2035;4499;9;15195;15200;1
2SemDragagem2035;4499;10;15200;15205;1
2SemDragagem2035;4499;53;15205;15220;1
2SemDragagem2035;4499;53;16690;16720;0
2SemDragagem2035;4499;10;16720;16725;0
2SemDragagem2035;4499;9;16725;16730;0
2SemDragagem2035;4499;8;16730;16735;0
2SemDragagem2035;4499;7;16735;16740;0
2SemDragagem2035;4499;6;16740;16745;0
2SemDragagem2035;4499;5;16745;16750;0
2SemDragagem2035;4499;4;16750;16755;0
2SemDragagem2035;4499;3;16755;16760;0
2SemDragagem2035;4499;2;16760;16765;0
2SemDragagem2035;4499;1;16765;16785;0
2SemDragagem2035;4500;0;12715;12715;1
2SemDragagem2035;4500;1;14785;14805;1
2SemDragagem2035;4500;2;14805;14810;1
2SemDragagem2035;4500;3;14810;14815;1
2SemDragagem2035;4500;4;14815;14820;1
2SemDragagem2035;4500;5;14820;14825;1
2SemDragagem2035;4500;6;14825;14830;1
2SemDragagem2035;4500;7;14830;14835;1
2SemDragagem2035;4500;8;14835;14840;1
2SemDragagem2035;4500;9;14840;14845;1
2SemDragagem2035;4500;51;14845;14880;1
2SemDragagem2035;4500;51;16080;16090;0
2SemDragagem2035;4500;9;16090;16095;0
2SemDragagem2035;4500;8;16095;16100;0
2SemDragagem2035;4500;7;16100;16105;0
2SemDragagem2035;4500;6;16105;16110;0
2SemDragagem2035;4500;5;16110;16115;0
2SemDragagem2035;4500;4;16115;16120;0
2SemDragagem2035;4500;3;16120;16125;0
2SemDragagem2035;4500;2;16125;16130;0
2SemDragagem2035;4500;1;16130;16150;0
2SemDragagem2035;4501;0;12715;12715;1
2SemDragagem2035;4501;1;12855;12875;1
2SemDragagem2035;4501;2;12875;12880;1
2SemDragagem2035;4501;3;12880;12885;1
2SemDragagem2035;4501;4;12885;12890;1
2SemDragagem2035;4501;5;12890;12895;1
2SemDragagem2035;4501;6;12895;12900;1
2SemDragagem2035;4501;7;12900;12905;1
2SemDragagem2035;4501;8;12905;12910;1
2SemDragagem2035;4501;9;12910;12915;1
2SemDragagem2035;4501;50;12915;12950;1
2SemDragagem2035;4501;50;17165;17175;0
2SemDragagem2035;4501;9;17175;17180;0
2SemDragagem2035;4501;8;17180;17185;0
2SemDragagem2035;4501;7;17185;17190;0
2SemDragagem2035;4501;6;17190;17195;0
2SemDragagem2035;4501;5;17195;17200;0
2SemDragagem2035;4501;4;17200;17205;0
2SemDragagem2035;4501;3;17205;17210;0
2SemDragagem2035;4501;2;17210;17215;0
2SemDragagem2035;4501;1;17215;17235;0
2SemDragagem2035;4502;0;12655;12655;1
2SemDragagem2035;4502;1;25635;25655;1
2SemDragagem2035;4502;2;25655;25660;1
2SemDragagem2035;4502;3;25660;25665;1
2SemDragagem2035;4502;4;25665;25670;1
2SemDragagem2035;4502;5;25670;25675;1
2SemDragagem2035;4502;6;25675;25680;1
2SemDragagem2035;4502;7;25680;25685;1
2SemDragagem2035;4502;46;25685;25720;1
2SemDragagem2035;4502;46;27600;27610;0
2SemDragagem2035;4502;7;27610;27615;0
2SemDragagem2035;4502;6;27615;27620;0
2SemDragagem2035;4502;5;27620;27625;0
2SemDragagem2035;4502;4;27625;27630;0
2SemDragagem2035;4502;3;27630;27635;0
2SemDragagem2035;4502;2;27635;27640;0
2SemDragagem2035;4502;1;27640;27660;0
2SemDragagem2035;4503;0;12655;12655;1
2SemDragagem2035;4503;1;25520;25540;1
2SemDragagem2035;4503;2;25540;25545;1
2SemDragagem2035;4503;3;25545;25550;1
2SemDragagem2035;4503;4;25550;25555;1
2SemDragagem2035;4503;5;25555;25560;1
2SemDragagem2035;4503;6;25560;25565;1
2SemDragagem2035;4503;7;25565;25570;1
2SemDragagem2035;4503;8;25570;25575;1
2SemDragagem2035;4503;47;25575;25610;1
2SemDragagem2035;4503;47;29560;29570;0
2SemDragagem2035;4503;8;29570;29575;0
2SemDragagem2035;4503;7;29575;29580;0
2SemDragagem2035;4503;6;29580;29585;0
2SemDragagem2035;4503;5;29585;29590;0
2SemDragagem2035;4503;4;29590;29595;0
2SemDragagem2035;4503;3;29595;29600;0
2SemDragagem2035;4503;2;29600;29605;0
2SemDragagem2035;4503;1;29605;29625;0
2SemDragagem2035;4504;0;12775;12775;1
2SemDragagem2035;4504;1;23935;23955;1
2SemDragagem2035;4504;2;23955;23960;1
2SemDragagem2035;4504;3;23960;23965;1
2SemDragagem2035;4504;4;23965;23970;1
2SemDragagem2035;4504;5;23970;23975;1
2SemDragagem2035;4504;6;23975;23980;1
2SemDragagem2035;4504;7;23980;23985;1
2SemDragagem2035;4504;44;23985;24000;1
2SemDragagem2035;4504;44;27195;27225;0
2SemDragagem2035;4504;7;27225;27230;0
2SemDragagem2035;4504;6;27230;27235;0
2SemDragagem2035;4504;5;27235;27240;0
2SemDragagem2035;4504;4;27240;27245;0
2SemDragagem2035;4504;3;27245;27250;0
2SemDragagem2035;4504;2;27250;27255;0
2SemDragagem2035;4504;1;27255;27275;0
2SemDragagem2035;4505;0;12650;12650;1
2SemDragagem2035;4505;1;13375;13395;1
2SemDragagem2035;4505;2;13395;13400;1
2SemDragagem2035;4505;3;13400;13405;1
2SemDragagem2035;4505;4;13405;13410;1
2SemDragagem2035;4505;5;13410;13415;1
2SemDragagem2035;4505;36;13415;13450;1
2SemDragagem2035;4505;36;15190;15220;0
2SemDragagem2035;4505;5;15220;15225;0
2SemDragagem2035;4505;4;15225;15230;0
2SemDragagem2035;4505;3;15230;15235;0
2SemDragagem2035;4505;2;15235;15240;0
2SemDragagem2035;4505;1;15240;15260;0
2SemDragagem2035;4506;0;12775;12775;1
2SemDragagem2035;4506;1;14625;14645;1
2SemDragagem2035;4506;2;14645;14650;1
2SemDragagem2035;4506;3;14650;14655;1
2SemDragagem2035;4506;4;14655;14660;1
2SemDragagem2035;4506;5;14660;14665;1
2SemDragagem2035;4506;33;14665;14700;1
2SemDragagem2035;4506;33;16275;16305;0
2SemDragagem2035;4506;5;16305;16310;0
2SemDragagem2035;4506;4;16310;16315;0
2SemDragagem2035;4506;3;16315;16320;0
2SemDragagem2035;4506;2;16320;16325;0
2SemDragagem2035;4506;1;16325;16345;0
2SemDragagem2035;4507;0;12465;12465;1
2SemDragagem2035;4507;1;23950;23970;1
2SemDragagem2035;4507;2;23970;23975;1
2SemDragagem2035;4507;3;23975;23980;1
2SemDragagem2035;4507;4;23980;23985;1
2SemDragagem2035;4507;24;23985;24020;1
2SemDragagem2035;4507;24;29565;29575;0
2SemDragagem2035;4507;4;29575;29580;0
2SemDragagem2035;4507;3;29580;29585;0
2SemDragagem2035;4507;2;29585;29590;0
2SemDragagem2035;4507;1;29590;29610;0
2SemDragagem2035;4508;0;12715;12715;1
2SemDragagem2035;4508;1;20035;20055;1
2SemDragagem2035;4508;2;20055;20060;1
2SemDragagem2035;4508;3;20060;20065;1
2SemDragagem2035;4508;4;20065;20070;1
2SemDragagem2035;4508;23;20070;20105;1
2SemDragagem2035;4508;23;25330;25340;0
2SemDragagem2035;4508;4;25340;25345;0
2SemDragagem2035;4508;3;25345;25350;0
2SemDragagem2035;4508;2;25350;25355;0
2SemDragagem2035;4508;1;25355;25375;0
2SemDragagem2035;4509;0;12470;12470;1
2SemDragagem2035;4509;1;38380;38400;1
2SemDragagem2035;4509;2;38400;38405;1
2SemDragagem2035;4509;3;38405;38410;1
2SemDragagem2035;4509;18;38410;38445;1
2SemDragagem2035;4509;18;45360;45370;0
2SemDragagem2035;4509;3;45370;45375;0
2SemDragagem2035;4509;2;45375;45380;0
2SemDragagem2035;4509;1;45380;45400;0
2SemDragagem2035;4510;0;12470;12470;1
2SemDragagem2035;4510;1;15025;15045;1
2SemDragagem2035;4510;2;15045;15050;1
2SemDragagem2035;4510;3;15050;15055;1
2SemDragagem2035;4510;4;15055;15060;1
2SemDragagem2035;4510;5;15060;15065;1
2SemDragagem2035;4510;6;15065;15070;1
2SemDragagem2035;4510;43;15070;15105;1
2SemDragagem2035;4510;43;16480;16510;0
2SemDragagem2035;4510;6;16510;16515;0
2SemDragagem2035;4510;5;16515;16520;0
2SemDragagem2035;4510;4;16520;16525;0
2SemDragagem2035;4510;3;16525;16530;0
2SemDragagem2035;4510;2;16530;16535;0
2SemDragagem2035;4510;1;16535;16555;0
2SemDragagem2035;4511;0;12595;12595;1
2SemDragagem2035;4511;1;25605;25625;1
2SemDragagem2035;4511;2;25625;25630;1
2SemDragagem2035;4511;3;25630;25635;1
2SemDragagem2035;4511;4;25635;25640;1
2SemDragagem2035;4511;5;25640;25645;1
2SemDragagem2035;4511;6;25645;25650;1
2SemDragagem2035;4511;7;25650;25655;1
2SemDragagem2035;4511;8;25655;25660;1
2SemDragagem2035;4511;9;25660;25665;1
2SemDragagem2035;4511;10;25665;25670;1
2SemDragagem2035;4511;11;25670;25675;1
2SemDragagem2035;4511;12;25675;25680;1
2SemDragagem2035;4511;13;25680;25685;1
2SemDragagem2035;4511;14;25685;25690;1
2SemDragagem2035;4511;15;25690;25695;1
2SemDragagem2035;4511;16;25695;25715;1
2SemDragagem2035;4511;74;25715;25760;1
2SemDragagem2035;4511;74;30260;30270;0
2SemDragagem2035;4511;16;30270;30290;0
2SemDragagem2035;4511;15;30290;30295;0
2SemDragagem2035;4511;14;30295;30300;0
2SemDragagem2035;4511;13;30300;30305;0
2SemDragagem2035;4511;12;30305;30310;0
2SemDragagem2035;4511;11;30310;30315;0
2SemDragagem2035;4511;10;30315;30320;0
2SemDragagem2035;4511;9;30320;30325;0
2SemDragagem2035;4511;8;30325;30330;0
2SemDragagem2035;4511;7;30330;30335;0
2SemDragagem2035;4511;6;30335;30340;0
2SemDragagem2035;4511;5;30340;30345;0
2SemDragagem2035;4511;4;30345;30350;0
2SemDragagem2035;4511;3;30350;30355;0
2SemDragagem2035;4511;2;30355;30360;0
2SemDragagem2035;4511;1;30360;30380;0
2SemDragagem2035;4512;0;12530;12530;1
2SemDragagem2035;4512;1;16400;16420;1
2SemDragagem2035;4512;2;16420;16425;1
2SemDragagem2035;4512;3;16425;16430;1
2SemDragagem2035;4512;4;16430;16435;1
2SemDragagem2035;4512;5;16435;16440;1
2SemDragagem2035;4512;6;16440;16445;1
2SemDragagem2035;4512;7;16445;16450;1
2SemDragagem2035;4512;8;16450;16455;1
2SemDragagem2035;4512;9;16455;16460;1
2SemDragagem2035;4512;10;16460;16465;1
2SemDragagem2035;4512;11;16465;16470;1
2SemDragagem2035;4512;12;16470;16475;1
2SemDragagem2035;4512;13;16475;16480;1
2SemDragagem2035;4512;14;16480;16485;1
2SemDragagem2035;4512;15;16485;16490;1
2SemDragagem2035;4512;16;16490;16510;1
2SemDragagem2035;4512;72;16510;16525;1
2SemDragagem2035;4512;72;22320;22360;0
2SemDragagem2035;4512;16;22360;22380;0
2SemDragagem2035;4512;15;22380;22385;0
2SemDragagem2035;4512;14;22385;22390;0
2SemDragagem2035;4512;13;22390;22395;0
2SemDragagem2035;4512;12;22395;22400;0
2SemDragagem2035;4512;11;22400;22405;0
2SemDragagem2035;4512;10;22405;22410;0
2SemDragagem2035;4512;9;22410;22415;0
2SemDragagem2035;4512;8;22415;22420;0
2SemDragagem2035;4512;7;22420;22425;0
2SemDragagem2035;4512;6;22425;22430;0
2SemDragagem2035;4512;5;22430;22435;0
2SemDragagem2035;4512;4;22435;22440;0
2SemDragagem2035;4512;3;22440;22445;0
2SemDragagem2035;4512;2;22445;22450;0
2SemDragagem2035;4512;1;22450;22470;0
2SemDragagem2035;4513;0;12590;12590;1
2SemDragagem2035;4513;1;14975;14995;1
2SemDragagem2035;4513;2;14995;15000;1
2SemDragagem2035;4513;3;15000;15005;1
2SemDragagem2035;4513;4;15005;15010;1
2SemDragagem2035;4513;5;15010;15015;1
2SemDragagem2035;4513;6;15015;15020;1
2SemDragagem2035;4513;7;15020;15025;1
2SemDragagem2035;4513;8;15025;15030;1
2SemDragagem2035;4513;9;15030;15035;1
2SemDragagem2035;4513;10;15035;15040;1
2SemDragagem2035;4513;11;15040;15045;1
2SemDragagem2035;4513;12;15045;15050;1
2SemDragagem2035;4513;13;15050;15055;1
2SemDragagem2035;4513;68;15055;15070;1
2SemDragagem2035;4513;68;18925;18955;0
2SemDragagem2035;4513;13;18955;18960;0
2SemDragagem2035;4513;12;18960;18965;0
2SemDragagem2035;4513;11;18965;18970;0
2SemDragagem2035;4513;10;18970;18975;0
2SemDragagem2035;4513;9;18975;18980;0
2SemDragagem2035;4513;8;18980;18985;0
2SemDragagem2035;4513;7;18985;18990;0
2SemDragagem2035;4513;6;18990;18995;0
2SemDragagem2035;4513;5;18995;19000;0
2SemDragagem2035;4513;4;19000;19005;0
2SemDragagem2035;4513;3;19005;19010;0
2SemDragagem2035;4513;2;19010;19015;0
2SemDragagem2035;4513;1;19015;19035;0
2SemDragagem2035;4514;0;12655;12655;1
2SemDragagem2035;4514;1;28560;28580;1
2SemDragagem2035;4514;2;28580;28585;1
2SemDragagem2035;4514;3;28585;28590;1
2SemDragagem2035;4514;19;28590;28625;1
2SemDragagem2035;4514;19;32295;32305;0
2SemDragagem2035;4514;3;32305;32310;0
2SemDragagem2035;4514;2;32310;32315;0
2SemDragagem2035;4514;1;32315;32335;0
2SemDragagem2035;4515;0;11570;11570;1
2SemDragagem2035;4515;1;11710;11730;1
2SemDragagem2035;4515;83;11730;11765;1
2SemDragagem2035;4515;83;13270;13280;0
2SemDragagem2035;4515;1;13280;13300;0
2SemDragagem2035;4516;0;11810;11810;1
2SemDragagem2035;4516;1;12170;12190;1
2SemDragagem2035;4516;84;12190;12225;1
2SemDragagem2035;4516;84;13710;13720;0
2SemDragagem2035;4516;1;13720;13740;0
2SemDragagem2035;4517;0;14160;14160;1
2SemDragagem2035;4517;1;14185;14205;1
2SemDragagem2035;4517;2;14205;14210;1
2SemDragagem2035;4517;3;14210;14215;1
2SemDragagem2035;4517;4;14215;14220;1
2SemDragagem2035;4517;5;14220;14225;1
2SemDragagem2035;4517;6;14225;14230;1
2SemDragagem2035;4517;7;14230;14235;1
2SemDragagem2035;4517;8;14235;14240;1
2SemDragagem2035;4517;9;14240;14245;1
2SemDragagem2035;4517;10;14245;14250;1
2SemDragagem2035;4517;11;14250;14255;1
2SemDragagem2035;4517;12;14255;14260;1
2SemDragagem2035;4517;13;14260;14265;1
2SemDragagem2035;4517;14;14265;14270;1
2SemDragagem2035;4517;93;14270;14315;1
2SemDragagem2035;4517;93;20955;20975;0
2SemDragagem2035;4517;14;20975;20980;0
2SemDragagem2035;4517;13;20980;20985;0
2SemDragagem2035;4517;12;20985;20990;0
2SemDragagem2035;4517;11;20990;20995;0
2SemDragagem2035;4517;10;20995;21000;0
2SemDragagem2035;4517;9;21000;21005;0
2SemDragagem2035;4517;8;21005;21010;0
2SemDragagem2035;4517;7;21010;21015;0
2SemDragagem2035;4517;6;21015;21020;0
2SemDragagem2035;4517;5;21020;21025;0
2SemDragagem2035;4517;4;21025;21030;0
2SemDragagem2035;4517;3;21030;21035;0
2SemDragagem2035;4517;2;21035;21040;0
2SemDragagem2035;4517;1;21040;21060;0
2SemDragagem2035;4518;0;14280;14280;1
2SemDragagem2035;4518;1;14285;14305;1
2SemDragagem2035;4518;2;14305;14310;1
2SemDragagem2035;4518;3;14310;14315;1
2SemDragagem2035;4518;4;14315;14320;1
2SemDragagem2035;4518;5;14320;14325;1
2SemDragagem2035;4518;6;14325;14330;1
2SemDragagem2035;4518;7;14330;14335;1
2SemDragagem2035;4518;8;14335;14340;1
2SemDragagem2035;4518;9;14340;14345;1
2SemDragagem2035;4518;10;14345;14350;1
2SemDragagem2035;4518;11;14350;14355;1
2SemDragagem2035;4518;98;14355;14390;1
2SemDragagem2035;4518;98;15840;15870;0
2SemDragagem2035;4518;11;15870;15875;0
2SemDragagem2035;4518;10;15875;15880;0
2SemDragagem2035;4518;9;15880;15885;0
2SemDragagem2035;4518;8;15885;15890;0
2SemDragagem2035;4518;7;15890;15895;0
2SemDragagem2035;4518;6;15895;15900;0
2SemDragagem2035;4518;5;15900;15905;0
2SemDragagem2035;4518;4;15905;15910;0
2SemDragagem2035;4518;3;15910;15915;0
2SemDragagem2035;4518;2;15915;15920;0
2SemDragagem2035;4518;1;15920;15940;0
2SemDragagem2035;4519;0;14340;14340;1
2SemDragagem2035;4519;1;14770;14790;1
2SemDragagem2035;4519;2;14790;14795;1
2SemDragagem2035;4519;3;14795;14800;1
2SemDragagem2035;4519;4;14800;14805;1
2SemDragagem2035;4519;5;14805;14810;1
2SemDragagem2035;4519;6;14810;14815;1
2SemDragagem2035;4519;7;14815;14820;1
2SemDragagem2035;4519;8;14820;14825;1
2SemDragagem2035;4519;9;14825;14830;1
2SemDragagem2035;4519;10;14830;14835;1
2SemDragagem2035;4519;11;14835;14840;1
2SemDragagem2035;4519;97;14840;14875;1
2SemDragagem2035;4519;97;16755;16785;0
2SemDragagem2035;4519;11;16785;16790;0
2SemDragagem2035;4519;10;16790;16795;0
2SemDragagem2035;4519;9;16795;16800;0
2SemDragagem2035;4519;8;16800;16805;0
2SemDragagem2035;4519;7;16805;16810;0
2SemDragagem2035;4519;6;16810;16815;0
2SemDragagem2035;4519;5;16815;16820;0
2SemDragagem2035;4519;4;16820;16825;0
2SemDragagem2035;4519;3;16825;16830;0
2SemDragagem2035;4519;2;16830;16835;0
2SemDragagem2035;4519;1;16835;16855;0
2SemDragagem2035;4520;0;14340;14340;1
2SemDragagem2035;4520;1;14590;14610;1
2SemDragagem2035;4520;2;14610;14615;1
2SemDragagem2035;4520;3;14615;14620;1
2SemDragagem2035;4520;4;14620;14625;1
2SemDragagem2035;4520;5;14625;14630;1
2SemDragagem2035;4520;6;14630;14635;1
2SemDragagem2035;4520;7;14635;14640;1
2SemDragagem2035;4520;8;14640;14645;1
2SemDragagem2035;4520;9;14645;14650;1
2SemDragagem2035;4520;10;14650;14655;1
2SemDragagem2035;4520;11;14655;14660;1
2SemDragagem2035;4520;100;14660;14695;1
2SemDragagem2035;4520;100;16700;16730;0
2SemDragagem2035;4520;11;16730;16735;0
2SemDragagem2035;4520;10;16735;16740;0
2SemDragagem2035;4520;9;16740;16745;0
2SemDragagem2035;4520;8;16745;16750;0
2SemDragagem2035;4520;7;16750;16755;0
2SemDragagem2035;4520;6;16755;16760;0
2SemDragagem2035;4520;5;16760;16765;0
2SemDragagem2035;4520;4;16765;16770;0
2SemDragagem2035;4520;3;16770;16775;0
2SemDragagem2035;4520;2;16775;16780;0
2SemDragagem2035;4520;1;16780;16800;0
2SemDragagem2035;4521;0;14275;14275;1
2SemDragagem2035;4521;1;14300;14320;1
2SemDragagem2035;4521;2;14320;14325;1
2SemDragagem2035;4521;3;14325;14330;1
2SemDragagem2035;4521;17;14330;14365;1
2SemDragagem2035;4521;17;17650;17660;0
2SemDragagem2035;4521;3;17660;17665;0
2SemDragagem2035;4521;2;17665;17670;0
2SemDragagem2035;4521;1;17670;17690;0
2SemDragagem2035;4522;0;14355;14355;1
2SemDragagem2035;4522;1;14575;14595;1
2SemDragagem2035;4522;2;14595;14600;1
2SemDragagem2035;4522;3;14600;14605;1
2SemDragagem2035;4522;4;14605;14610;1
2SemDragagem2035;4522;5;14610;14615;1
2SemDragagem2035;4522;6;14615;14620;1
2SemDragagem2035;4522;7;14620;14625;1
2SemDragagem2035;4522;8;14625;14630;1
2SemDragagem2035;4522;9;14630;14635;1
2SemDragagem2035;4522;10;14635;14640;1
2SemDragagem2035;4522;11;14640;14645;1
2SemDragagem2035;4522;12;14645;14650;1
2SemDragagem2035;4522;64;14650;14685;1
2SemDragagem2035;4522;64;16610;16640;0
2SemDragagem2035;4522;12;16640;16645;0
2SemDragagem2035;4522;11;16645;16650;0
2SemDragagem2035;4522;10;16650;16655;0
2SemDragagem2035;4522;9;16655;16660;0
2SemDragagem2035;4522;8;16660;16665;0
2SemDragagem2035;4522;7;16665;16670;0
2SemDragagem2035;4522;6;16670;16675;0
2SemDragagem2035;4522;5;16675;16680;0
2SemDragagem2035;4522;4;16680;16685;0
2SemDragagem2035;4522;3;16685;16690;0
2SemDragagem2035;4522;2;16690;16695;0
2SemDragagem2035;4522;1;16695;16715;0
2SemDragagem2035;4523;0;14355;14355;1
2SemDragagem2035;4523;1;14755;14775;1
2SemDragagem2035;4523;2;14775;14780;1
2SemDragagem2035;4523;3;14780;14785;1
2SemDragagem2035;4523;4;14785;14790;1
2SemDragagem2035;4523;5;14790;14795;1
2SemDragagem2035;4523;6;14795;14800;1
2SemDragagem2035;4523;7;14800;14805;1
2SemDragagem2035;4523;8;14805;14810;1
2SemDragagem2035;4523;9;14810;14815;1
2SemDragagem2035;4523;10;14815;14820;1
2SemDragagem2035;4523;11;14820;14825;1
2SemDragagem2035;4523;12;14825;14830;1
2SemDragagem2035;4523;65;14830;14865;1
2SemDragagem2035;4523;65;16710;16740;0
2SemDragagem2035;4523;12;16740;16745;0
2SemDragagem2035;4523;11;16745;16750;0
2SemDragagem2035;4523;10;16750;16755;0
2SemDragagem2035;4523;9;16755;16760;0
2SemDragagem2035;4523;8;16760;16765;0
2SemDragagem2035;4523;7;16765;16770;0
2SemDragagem2035;4523;6;16770;16775;0
2SemDragagem2035;4523;5;16775;16780;0
2SemDragagem2035;4523;4;16780;16785;0
2SemDragagem2035;4523;3;16785;16790;0
2SemDragagem2035;4523;2;16790;16795;0
2SemDragagem2035;4523;1;16795;16815;0
2SemDragagem2035;4524;0;14355;14355;1
2SemDragagem2035;4524;1;16950;16970;1
2SemDragagem2035;4524;2;16970;16975;1
2SemDragagem2035;4524;3;16975;16980;1
2SemDragagem2035;4524;4;16980;16985;1
2SemDragagem2035;4524;5;16985;16990;1
2SemDragagem2035;4524;6;16990;16995;1
2SemDragagem2035;4524;7;16995;17000;1
2SemDragagem2035;4524;8;17000;17005;1
2SemDragagem2035;4524;9;17005;17010;1
2SemDragagem2035;4524;10;17010;17015;1
2SemDragagem2035;4524;11;17015;17020;1
2SemDragagem2035;4524;12;17020;17025;1
2SemDragagem2035;4524;66;17025;17060;1
2SemDragagem2035;4524;66;18875;18905;0
2SemDragagem2035;4524;12;18905;18910;0
2SemDragagem2035;4524;11;18910;18915;0
2SemDragagem2035;4524;10;18915;18920;0
2SemDragagem2035;4524;9;18920;18925;0
2SemDragagem2035;4524;8;18925;18930;0
2SemDragagem2035;4524;7;18930;18935;0
2SemDragagem2035;4524;6;18935;18940;0
2SemDragagem2035;4524;5;18940;18945;0
2SemDragagem2035;4524;4;18945;18950;0
2SemDragagem2035;4524;3;18950;18955;0
2SemDragagem2035;4524;2;18955;18960;0
2SemDragagem2035;4524;1;18960;18980;0
2SemDragagem2035;4525;0;14220;14220;1
2SemDragagem2035;4525;1;27725;27745;1
2SemDragagem2035;4525;2;27745;27750;1
2SemDragagem2035;4525;3;27750;27755;1
2SemDragagem2035;4525;4;27755;27760;1
2SemDragagem2035;4525;5;27760;27765;1
2SemDragagem2035;4525;6;27765;27770;1
2SemDragagem2035;4525;7;27770;27775;1
2SemDragagem2035;4525;8;27775;27780;1
2SemDragagem2035;4525;49;27780;27815;1
2SemDragagem2035;4525;49;32505;32515;0
2SemDragagem2035;4525;8;32515;32520;0
2SemDragagem2035;4525;7;32520;32525;0
2SemDragagem2035;4525;6;32525;32530;0
2SemDragagem2035;4525;5;32530;32535;0
2SemDragagem2035;4525;4;32535;32540;0
2SemDragagem2035;4525;3;32540;32545;0
2SemDragagem2035;4525;2;32545;32550;0
2SemDragagem2035;4525;1;32550;32570;0
2SemDragagem2035;4526;0;14235;14235;1
2SemDragagem2035;4526;1;32865;32885;1
2SemDragagem2035;4526;2;32885;32890;1
2SemDragagem2035;4526;3;32890;32895;1
2SemDragagem2035;4526;4;32895;32900;1
2SemDragagem2035;4526;5;32900;32905;1
2SemDragagem2035;4526;6;32905;32910;1
2SemDragagem2035;4526;7;32910;32915;1
2SemDragagem2035;4526;8;32915;32920;1
2SemDragagem2035;4526;49;32920;32955;1
2SemDragagem2035;4526;49;37840;37850;0
2SemDragagem2035;4526;8;37850;37855;0
2SemDragagem2035;4526;7;37855;37860;0
2SemDragagem2035;4526;6;37860;37865;0
2SemDragagem2035;4526;5;37865;37870;0
2SemDragagem2035;4526;4;37870;37875;0
2SemDragagem2035;4526;3;37875;37880;0
2SemDragagem2035;4526;2;37880;37885;0
2SemDragagem2035;4526;1;37885;37905;0
2SemDragagem2035;4527;0;14215;14215;1
2SemDragagem2035;4527;1;17450;17470;1
2SemDragagem2035;4527;2;17470;17475;1
2SemDragagem2035;4527;3;17475;17480;1
2SemDragagem2035;4527;4;17480;17485;1
2SemDragagem2035;4527;5;17485;17490;1
2SemDragagem2035;4527;6;17490;17495;1
2SemDragagem2035;4527;7;17495;17500;1
2SemDragagem2035;4527;8;17500;17505;1
2SemDragagem2035;4527;9;17505;17510;1
2SemDragagem2035;4527;10;17510;17515;1
2SemDragagem2035;4527;52;17515;17550;1
2SemDragagem2035;4527;52;18785;18815;0
2SemDragagem2035;4527;10;18815;18820;0
2SemDragagem2035;4527;9;18820;18825;0
2SemDragagem2035;4527;8;18825;18830;0
2SemDragagem2035;4527;7;18830;18835;0
2SemDragagem2035;4527;6;18835;18840;0
2SemDragagem2035;4527;5;18840;18845;0
2SemDragagem2035;4527;4;18845;18850;0
2SemDragagem2035;4527;3;18850;18855;0
2SemDragagem2035;4527;2;18855;18860;0
2SemDragagem2035;4527;1;18860;18880;0
2SemDragagem2035;4528;0;14155;14155;1
2SemDragagem2035;4528;1;17050;17070;1
2SemDragagem2035;4528;2;17070;17075;1
2SemDragagem2035;4528;3;17075;17080;1
2SemDragagem2035;4528;4;17080;17085;1
2SemDragagem2035;4528;5;17085;17090;1
2SemDragagem2035;4528;6;17090;17095;1
2SemDragagem2035;4528;7;17095;17100;1
2SemDragagem2035;4528;8;17100;17105;1
2SemDragagem2035;4528;9;17105;17110;1
2SemDragagem2035;4528;10;17110;17115;1
2SemDragagem2035;4528;53;17115;17130;1
2SemDragagem2035;4528;53;18580;18610;0
2SemDragagem2035;4528;10;18610;18615;0
2SemDragagem2035;4528;9;18615;18620;0
2SemDragagem2035;4528;8;18620;18625;0
2SemDragagem2035;4528;7;18625;18630;0
2SemDragagem2035;4528;6;18630;18635;0
2SemDragagem2035;4528;5;18635;18640;0
2SemDragagem2035;4528;4;18640;18645;0
2SemDragagem2035;4528;3;18645;18650;0
2SemDragagem2035;4528;2;18650;18655;0
2SemDragagem2035;4528;1;18655;18675;0
