SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;185;8;6870;6875;0
S002;185;7;6875;6880;0
S002;185;6;6880;6885;0
S002;185;5;6885;6890;0
S002;185;4;6890;6895;0
S002;185;3;6895;6900;0
S002;185;2;6900;6905;0
S002;185;1;6905;6925;0
S002;186;0;6240;6240;1
S002;186;1;6265;6290;1
S002;186;2;6290;6295;1
S002;186;3;6295;6300;1
S002;186;4;6300;6305;1
S002;186;5;6305;6310;1
S002;186;33;6310;6320;1
S002;188;0;7080;7080;1
S002;188;1;7085;7105;1
S002;188;2;7105;7110;1
S002;188;3;7110;7115;1
S002;188;4;7115;7120;1
S002;188;5;7120;7125;1
S002;188;6;7125;7130;1
S002;188;7;7130;7135;1
S002;188;8;7135;7140;1
S002;188;9;7140;7145;1
S002;188;10;7145;7150;1
S002;188;11;7150;7155;1
S002;188;12;7155;7160;1
S002;188;13;7160;7165;1
S002;188;69;7165;7195;1
S002;189;0;5940;5940;1
S002;189;1;5990;6010;1
S002;189;2;6010;6015;1
S002;189;3;6015;6020;1
S002;189;4;6020;6025;1
S002;189;5;6025;6030;1
S002;189;6;6030;6035;1
S002;189;7;6035;6040;1
S002;189;8;6040;6045;1
S002;189;9;6045;6050;1
S002;189;10;6050;6055;1
S002;189;11;6055;6060;1
S002;189;12;6060;6065;1
S002;189;13;6065;6070;1
S002;189;68;6070;6080;1
S002;16;0;-10680;-10680;1
S002;16;1;;;1
S002;16;2;;;1
S002;16;3;;;1
S002;16;4;;;1
S002;16;5;;;1
S002;16;6;;;1
S002;16;7;;;1
S002;16;45;;;1
S002;16;45;2160;2170;0
S002;16;7;2170;2175;0
S002;16;6;2175;2180;0
S002;16;5;2180;2185;0
S002;16;4;2185;2190;0
S002;16;3;2190;2195;0
S002;16;2;2195;2200;0
S002;16;1;2200;2220;0
S002;29;0;-9900;-9900;1
S002;29;1;;;1
S002;29;2;;;1
S002;29;3;;;1
S002;29;4;;;1
S002;29;5;;;1
S002;29;30;;;1
S002;29;30;1235;1245;0
S002;29;5;1245;1250;0
S002;29;4;1250;1255;0
S002;29;3;1255;1260;0
S002;29;2;1260;1265;0
S002;29;1;1265;1285;0
S002;45;0;-9384;-9384;1
S002;45;1;;;1
S002;45;2;;;1
S002;45;3;;;1
S002;45;4;;;1
S002;45;5;;;1
S002;45;6;;;1
S002;45;40;;;1
S002;45;40;720;730;0
S002;45;6;730;735;0
S002;45;5;735;740;0
S002;45;4;740;745;0
S002;45;3;745;750;0
S002;45;2;750;755;0
S002;45;1;755;775;0
S002;72;0;-5190;-5190;1
S002;72;1;;;1
S002;72;2;;;1
S002;72;3;;;1
S002;72;4;;;1
S002;72;5;;;1
S002;72;6;;;1
S002;72;7;;;1
S002;72;8;;;1
S002;72;9;;;1
S002;72;10;;;1
S002;72;11;;;1
S002;72;88;;;1
S002;72;88;1885;1915;0
S002;72;11;1915;1920;0
S002;72;10;1920;1925;0
S002;72;9;1925;1930;0
S002;72;8;1930;1935;0
S002;72;7;1935;1940;0
S002;72;6;1940;1945;0
S002;72;5;1945;1950;0
S002;72;4;1950;1955;0
S002;72;3;1955;1960;0
S002;72;2;1960;1965;0
S002;72;1;1965;1985;0
S002;73;0;-5040;-5040;1
S002;73;1;;;1
S002;73;2;;;1
S002;73;3;;;1
S002;73;4;;;1
S002;73;5;;;1
S002;73;6;;;1
S002;73;7;;;1
S002;73;8;;;1
S002;73;9;;;1
S002;73;10;;;1
S002;73;11;;;1
S002;73;62;;;1
S002;73;62;1060;1090;0
S002;73;11;1090;1095;0
S002;73;10;1095;1100;0
S002;73;9;1100;1105;0
S002;73;8;1105;1110;0
S002;73;7;1110;1115;0
S002;73;6;1115;1120;0
S002;73;5;1120;1125;0
S002;73;4;1125;1130;0
S002;73;3;1130;1135;0
S002;73;2;1135;1140;0
S002;73;1;1140;1160;0
S002;81;0;-5250;-5250;1
S002;81;1;;;1
S002;81;2;;;1
S002;81;3;;;1
S002;81;4;;;1
S002;81;5;;;1
S002;81;6;;;1
S002;81;7;;;1
S002;81;8;;;1
S002;81;9;;;1
S002;81;50;;;1
S002;81;50;1095;1105;0
S002;81;9;1105;1110;0
S002;81;8;1110;1115;0
S002;81;7;1115;1120;0
S002;81;6;1120;1125;0
S002;81;5;1125;1130;0
S002;81;4;1130;1135;0
S002;81;3;1135;1140;0
S002;81;2;1140;1145;0
S002;81;1;1145;1165;0
S002;87;0;-4482;-4482;1
S002;87;1;;;1
S002;87;2;;;1
S002;87;3;;;1
S002;87;4;;;1
S002;87;5;;;1
S002;87;33;;;1
S002;87;33;530;560;0
S002;87;5;560;565;0
S002;87;4;565;570;0
S002;87;3;570;575;0
S002;87;2;575;580;0
S002;87;1;580;605;0
S002;91;0;-3116;-3116;1
S002;91;1;;;1
S002;91;2;;;1
S002;91;3;;;1
S002;91;4;;;1
S002;91;5;;;1
S002;91;6;;;1
S002;91;7;;;1
S002;91;8;;;1
S002;91;9;;;1
S002;91;10;;;1
S002;91;11;;;1
S002;91;61;;;1
S002;91;61;1170;1200;0
S002;91;11;1200;1205;0
S002;91;10;1205;1210;0
S002;91;9;1210;1215;0
S002;91;8;1215;1220;0
S002;91;7;1220;1225;0
S002;91;6;1225;1230;0
S002;91;5;1230;1235;0
S002;91;4;1235;1240;0
S002;91;3;1240;1245;0
S002;91;2;1245;1250;0
S002;91;1;1250;1270;0
S002;96;0;-4140;-4140;1
S002;96;1;;;1
S002;96;2;;;1
S002;96;3;;;1
S002;96;4;;;1
S002;96;5;;;1
S002;96;6;;;1
S002;96;7;;;1
S002;96;8;;;1
S002;96;9;;;1
S002;96;10;;;1
S002;96;53;;;1
S002;96;53;2025;2055;0
S002;96;10;2055;2060;0
S002;96;9;2060;2065;0
S002;96;8;2065;2070;0
S002;96;7;2070;2075;0
S002;96;6;2075;2080;0
S002;96;5;2080;2085;0
S002;96;4;2085;2090;0
S002;96;3;2090;2095;0
S002;96;2;2095;2100;0
S002;96;1;2100;2120;0
S002;103;0;-2430;-2430;1
S002;103;1;;;1
S002;103;2;;;1
S002;103;3;;;1
S002;103;4;;;1
S002;103;5;;;1
S002;103;6;;;1
S002;103;7;;;1
S002;103;8;;;1
S002;103;9;;;1
S002;103;10;;;1
S002;103;11;;;1
S002;103;54;;;1
S002;103;54;250;280;0
S002;103;11;280;285;0
S002;103;10;285;290;0
S002;103;9;290;295;0
S002;103;8;295;300;0
S002;103;7;300;305;0
S002;103;6;305;310;0
S002;103;5;310;315;0
S002;103;4;315;320;0
S002;103;3;320;325;0
S002;103;2;325;330;0
S002;103;1;330;350;0
S002;106;0;-1860;-1860;1
S002;106;1;;;1
S002;106;2;;;1
S002;106;3;;;1
S002;106;4;;;1
S002;106;5;;;1
S002;106;6;;;1
S002;106;7;;;1
S002;106;8;;;1
S002;106;9;;;1
S002;106;10;;;1
S002;106;52;;;1
S002;106;52;735;765;0
S002;106;10;765;770;0
S002;106;9;770;775;0
S002;106;8;775;780;0
S002;106;7;780;785;0
S002;106;6;785;790;0
S002;106;5;790;795;0
S002;106;4;795;800;0
S002;106;3;800;805;0
S002;106;2;805;810;0
S002;106;1;810;830;0
S002;110;0;-2415;-2415;1
S002;110;1;;;1
S002;110;2;;;1
S002;110;3;;;1
S002;110;4;;;1
S002;110;5;;;1
S002;110;6;;;1
S002;110;7;;;1
S002;110;8;;;1
S002;110;49;;;1
S002;110;49;6790;6800;0
S002;110;8;6800;6805;0
S002;110;7;6805;6810;0
S002;110;6;6810;6815;0
S002;110;5;6815;6820;0
S002;110;4;6820;6825;0
S002;110;3;6825;6830;0
S002;110;2;6830;6835;0
S002;110;1;6835;6855;0
S002;112;0;-2080;-2080;1
S002;112;1;;;1
S002;112;83;;;1
S002;112;83;6595;6605;0
S002;112;1;6605;6625;0
S002;113;0;-2280;-2280;1
S002;113;1;;;1
S002;113;2;;;1
S002;113;3;;;1
S002;113;4;;;1
S002;113;5;;;1
S002;113;34;;;1
S002;113;34;720;750;0
S002;113;5;750;755;0
S002;113;4;755;760;0
S002;113;3;760;765;0
S002;113;2;765;770;0
S002;113;1;770;790;0
S002;115;0;-2100;-2100;1
S002;115;1;;;1
S002;115;2;;;1
S002;115;3;;;1
S002;115;4;;;1
S002;115;5;;;1
S002;115;36;;;1
S002;115;36;305;335;0
S002;115;5;335;340;0
S002;115;4;340;345;0
S002;115;3;345;350;0
S002;115;2;350;355;0
S002;115;1;355;375;0
S002;117;0;-1177;-1177;1
S002;117;1;;;1
S002;117;2;;;1
S002;117;3;;;1
S002;117;4;;;1
S002;117;5;;;1
S002;117;6;;;1
S002;117;7;;;1
S002;117;8;;;1
S002;117;9;;;1
S002;117;10;;;1
S002;117;11;;;1
S002;117;60;;;1
S002;117;60;2280;2310;0
S002;117;11;2310;2315;0
S002;117;10;2315;2320;0
S002;117;9;2320;2325;0
S002;117;8;2325;2330;0
S002;117;7;2330;2335;0
S002;117;6;2335;2340;0
S002;117;5;2340;2345;0
S002;117;4;2345;2350;0
S002;117;3;2350;2355;0
S002;117;2;2355;2360;0
S002;117;1;2360;2380;0
S002;119;0;-1439;-1439;1
S002;119;1;;;1
S002;119;2;;;1
S002;119;3;;;1
S002;119;4;;;1
S002;119;5;;;1
S002;119;6;;;1
S002;119;7;;;1
S002;119;8;;;1
S002;119;9;;;1
S002;119;10;;;1
S002;119;11;;;1
S002;119;12;;;1
S002;119;65;;;1
S002;119;65;1535;1565;0
S002;119;12;1565;1570;0
S002;119;11;1570;1575;0
S002;119;10;1575;1580;0
S002;119;9;1580;1585;0
S002;119;8;1585;1590;0
S002;119;7;1590;1595;0
S002;119;6;1595;1600;0
S002;119;5;1600;1605;0
S002;119;4;1605;1610;0
S002;119;3;1610;1615;0
S002;119;2;1615;1620;0
S002;119;1;1620;1645;0
S002;122;0;-390;-390;1
S002;122;1;;;1
S002;122;2;;;1
S002;122;3;;;1
S002;122;4;;;1
S002;122;5;;;1
S002;122;28;;;1
S002;122;28;2335;2345;0
S002;122;5;2345;2350;0
S002;122;4;2350;2355;0
S002;122;3;2355;2360;0
S002;122;2;2360;2365;0
S002;122;1;2365;2385;0
S002;124;0;-975;-975;1
S002;124;1;;;1
S002;124;2;;;1
S002;124;3;;;1
S002;124;4;;;1
S002;124;5;;;1
S002;124;6;;;1
S002;124;7;;;1
S002;124;8;;;1
S002;124;9;;;1
S002;124;10;;;1
S002;124;11;;;1
S002;124;12;;;1
S002;124;13;;;1
S002;124;70;;;1
S002;124;70;2785;2795;0
S002;124;13;2795;2800;0
S002;124;12;2800;2805;0
S002;124;11;2805;2810;0
S002;124;10;2810;2815;0
S002;124;9;2815;2820;0
S002;124;8;2820;2825;0
S002;124;7;2825;2830;0
S002;124;6;2830;2835;0
S002;124;5;2835;2840;0
S002;124;4;2840;2845;0
S002;124;3;2845;2850;0
S002;124;2;2850;2855;0
S002;124;1;2855;2875;0
S002;126;0;-595;-595;1
S002;126;1;;;1
S002;126;84;;;1
S002;126;84;2925;2935;0
S002;126;1;2935;2955;0
S002;127;0;-1110;-1110;1
S002;127;1;;;1
S002;127;2;;;1
S002;127;3;;;1
S002;127;4;;;1
S002;127;5;;;1
S002;127;35;;;1
S002;127;35;120;150;0
S002;127;5;150;155;0
S002;127;4;155;160;0
S002;127;3;160;165;0
S002;127;2;165;170;0
S002;127;1;170;190;0
